,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
270,20240223113545,2875,2880,2870,2870,10175,2854.0,2788.75,2769.0833333333335,60.269272809520736
271,20240223113529,2875,2880,2870,2875,14058,2850.5,2786.1666666666665,2767.6666666666665,62.707766385456395
272,20240223113513,2880,2880,2870,2875,20779,2845.75,2783.4166666666665,2766.1666666666665,62.707766385456395
273,20240223113459,2870,2880,2870,2880,28365,2841.0,2780.6666666666665,2764.7916666666665,64.97449328721201
274,20240223113449,2885,2890,2870,2875,10128,2837.0,2778.0,2763.1666666666665,63.75801268589971
275,20240223113438,2880,2890,2870,2890,19296,2833.5,2775.8333333333335,2761.5416666666665,70.58744829847193
276,20240223113430,2885,2885,2870,2875,12058,2829.5,2773.1666666666665,2759.875,67.33884319371447
277,20240223113423,2885,2890,2860,2885,10059,2826.75,2770.0,2758.1666666666665,72.28095001714549
278,20240223113418,2880,2885,2860,2880,20175,2822.5,2767.0833333333335,2756.3333333333335,71.30311273982721
279,20240223113414,2880,2890,2880,2880,15754,2818.75,2764.8333333333335,2754.5833333333335,71.30311273982721
280,20240223113410,2875,2885,2865,2880,13549,2815.5,2762.6666666666665,2752.8333333333335,71.30311273982721
281,20240223113408,2845,2875,2845,2875,31381,2812.5,2760.4166666666665,2751.0833333333335,70.46902451348501
282,20240223113357,2845,2850,2835,2845,42694,2809.5,2757.9166666666665,2749.2916666666665,64.7628579659218
283,20240223113349,2840,2845,2835,2845,15320,2807.25,2756.0833333333335,2747.625,64.7628579659218
284,20240223113339,2830,2845,2825,2840,11187,2805.0,2754.1666666666665,2745.9166666666665,63.75644357141812
285,20240223113334,2840,2845,2820,2830,22286,2802.75,2752.25,2744.2916666666665,61.72632383666575
286,20240223113327,2790,2840,2790,2840,30366,2801.0,2749.8333333333335,2742.6666666666665,65.11300162347311
287,20240223113241,2775,2815,2770,2795,26282,2798.0,2747.4166666666665,2740.8333333333335,54.735617372536176
288,20240223113153,2775,2795,2770,2775,23186,2797.25,2745.3333333333335,2739.4166666666665,48.40136597156926
289,20240223113121,2800,2805,2770,2770,11764,2797.25,2743.9166666666665,2738.3333333333335,46.66885939322178
290,20240223113055,2780,2800,2770,2800,18807,2796.75,2743.0833333333335,2737.0416666666665,57.40818686123884
291,20240223113027,2775,2795,2775,2780,15275,2795.0,2741.75,2735.4166666666665,50.33292457637838
292,20240223113014,2795,2800,2780,2780,8054,2793.5,2740.75,2733.7083333333335,50.33292457637839
293,20240223112955,2810,2810,2790,2800,10039,2791.25,2740.25,2731.875,58.74759568867966
294,20240223112942,2805,2815,2805,2805,14213,2788.25,2739.3333333333335,2729.9166666666665,61.11963031584464
295,20240223112926,2810,2820,2805,2810,17490,2784.5,2738.5,2727.7083333333335,63.50043030664747
296,20240223112909,2800,2820,2795,2820,16447,2779.0,2737.5833333333335,2725.5416666666665,68.45237796306023
297,20240223112855,2805,2815,2785,2800,20502,2771.75,2736.9166666666665,2723.125,63.109730509030705
298,20240223112845,2815,2825,2805,2805,10243,2765.25,2736.6666666666665,2720.6666666666665,65.69234744550695
299,20240223112838,2815,2825,2800,2815,15574,2758.75,2736.25,2718.2083333333335,71.0955520340737
300,20240223112833,2815,2825,2805,2820,12151,2752.5,2735.8333333333335,2715.625,73.91831229238686
301,20240223112830,2800,2815,2795,2815,21628,2746.0,2735.3333333333335,2712.875,72.91993049341434
302,20240223112821,2800,2800,2795,2800,20886,2740.5,2734.5,2710.2916666666665,69.68758250702771
303,20240223112813,2800,2800,2785,2800,15664,2736.75,2734.1666666666665,2707.7916666666665,69.68758250702771
304,20240223112806,2795,2800,2790,2795,12984,2732.5,2733.8333333333335,2705.625,68.61072305269846
305,20240223112757,2785,2795,2780,2795,14599,2729.0,2734.0833333333335,2703.375,68.61072305269846
306,20240223112748,2770,2790,2770,2780,12899,2725.75,2734.25,2701.0,65.43432129062197
307,20240223112741,2775,2790,2765,2780,20983,2723.0,2734.5,2698.7083333333335,65.43432129062197
308,20240223112737,2760,2775,2750,2775,15132,2719.5,2734.5,2696.6666666666665,64.39887588330654
309,20240223112732,2765,2765,2750,2760,7974,2717.0,2733.75,2694.2916666666665,61.15752877303523
310,20240223112728,2750,2765,2740,2765,12780,2715.5,2733.3333333333335,2692.0416666666665,62.93098478137948
311,20240223112721,2740,2750,2735,2750,6506,2713.0,2732.3333333333335,2690.0,59.673375983948205
312,20240223112715,2730,2740,2730,2735,5000,2711.0,2731.75,2687.9166666666665,56.09023128519426
313,20240223112705,2725,2740,2720,2740,10123,2709.75,2731.9166666666665,2686.125,57.67645749092342
314,20240223112610,2705,2730,2695,2730,15730,2708.75,2732.1666666666665,2684.5,55.330419298819926
315,20240223112514,2675,2705,2665,2700,14210,2709.5,2732.8333333333335,2683.0833333333335,47.17315993125984
316,20240223112438,2685,2685,2665,2675,15396,2711.0,2733.5833333333335,2681.9166666666665,38.47988057353902
317,20240223112415,2680,2695,2665,2670,14761,2711.5,2734.75,2680.7916666666665,36.540463518620605
318,20240223112354,2695,2700,2675,2675,16550,2713.5,2736.5,2679.75,37.64237412658953
319,20240223112334,2695,2705,2685,2690,17464,2717.0,2738.6666666666665,2678.875,41.094551729740736
320,20240223112257,2705,2705,2690,2690,8772,2720.0,2740.25,2678.0,41.094551729740736
321,20240223112223,2710,2725,2700,2705,24157,2722.75,2742.3333333333335,2677.125,44.62319203579216
322,20240223112159,2725,2735,2710,2725,18925,2723.75,2743.6666666666665,2676.0416666666665,49.93144117091148
323,20240223112150,2720,2730,2715,2715,2220,2724.25,2744.4166666666665,2674.8333333333335,47.004492969578806
324,20240223112140,2715,2730,2715,2725,936,2725.0,2745.75,2673.625,49.70250275537227
325,20240223112133,2725,2730,2715,2730,1089,2725.0,2746.9166666666665,2672.3333333333335,51.06331585707013
326,20240223112123,2725,2725,2710,2725,620,2722.75,2747.6666666666665,2670.9166666666665,49.78671788615462
327,20240223112113,2710,2725,2710,2710,732,2721.25,2748.4166666666665,2669.625,45.85175571475845
328,20240223112102,2730,2730,2705,2725,1160,2719.25,2749.3333333333335,2668.3333333333335,49.45011545339199
329,20240223112053,2725,2730,2715,2730,2565,2717.5,2749.5,2666.9166666666665,50.681204881870876
330,20240223112006,2715,2725,2700,2715,9884,2717.0,2749.4166666666665,2665.5833333333335,47.005963535606654
331,20240223111916,2710,2720,2700,2710,16758,2717.25,2749.1666666666665,2664.4166666666665,45.75475663921395
332,20240223111850,2720,2735,2705,2710,11098,2717.75,2748.9166666666665,2663.3333333333335,45.75475663921395
333,20240223111810,2735,2755,2720,2720,19545,2719.75,2748.9166666666665,2662.2083333333335,47.69676773697777
334,20240223111726,2735,2745,2720,2745,12284,2721.0,2748.3333333333335,2660.7916666666665,52.910019576477886
335,20240223111645,2685,2735,2685,2730,14623,2721.5,2747.25,2659.0833333333335,49.85649806421376
336,20240223111629,2710,2710,2685,2685,14759,2722.75,2746.5833333333335,2657.6666666666665,38.80177487428578
337,20240223111603,2745,2750,2710,2710,39138,2727.5,2746.3333333333335,2656.7916666666665,43.78099918968289
338,20240223111554,2750,2755,2745,2745,8250,2731.25,2745.5833333333335,2655.4583333333335,52.54699691116712
339,20240223111526,2750,2750,2720,2750,14627,2733.0,2744.3333333333335,2653.875,53.9807415512579
340,20240223111458,2730,2745,2710,2745,15658,2735.0,2743.0,2652.0,52.78448605990161
341,20240223111433,2740,2740,2725,2725,11079,2737.25,2741.75,2650.2916666666665,47.73855838164319
342,20240223111420,2730,2740,2730,2735,12311,2739.25,2740.6666666666665,2648.9583333333335,50.230930260227474
343,20240223111401,2725,2730,2705,2730,9457,2741.5,2739.1666666666665,2647.7083333333335,48.99456930149049
344,20240223111321,2675,2725,2675,2725,16870,2744.0,2737.6666666666665,2646.625,47.79021865394166
345,20240223111301,2690,2700,2680,2685,16347,2748.25,2736.3333333333335,2645.5833333333335,36.68433847124541
346,20240223111240,2690,2700,2670,2695,16895,2754.25,2735.5,2644.7916666666665,38.58993282439278
347,20240223111226,2690,2705,2670,2670,28808,2759.25,2734.25,2643.875,30.16915105362169
348,20240223111214,2715,2730,2680,2690,24480,2764.75,2733.5,2642.9166666666665,33.590826676300225
349,20240223111140,2715,2755,2710,2720,17580,2766.75,2732.75,2642.0,39.89280484478954
350,20240223111115,2720,2730,2705,2720,16469,2767.5,2731.0,2640.625,39.892804844789545
351,20240223111044,2730,2745,2720,2720,17331,2766.75,2729.0833333333335,2639.375,39.89280484478954
352,20240223111022,2745,2750,2730,2750,13826,2766.5,2726.6666666666665,2637.9166666666665,46.94437275649305
353,20240223111007,2755,2760,2745,2745,8312,2766.25,2723.5,2636.625,45.45215294795865
354,20240223110946,2755,2775,2750,2755,4925,2766.75,2720.5,2635.2083333333335,47.957106222137384
355,20240223110932,2775,2795,2755,2755,10938,2767.5,2716.9166666666665,2633.5416666666665,47.957106222137384
356,20240223110920,2785,2800,2740,2780,27758,2767.0,2713.5,2631.9583333333335,54.42248849228049
357,20240223110913,2785,2800,2755,2785,13285,2765.25,2709.3333333333335,2630.1666666666665,55.8200692802402
358,20240223110903,2785,2800,2770,2780,21816,2764.75,2704.6666666666665,2628.2916666666665,54.740823167303084
359,20240223110856,2780,2795,2780,2790,12753,2766.0,2700.1666666666665,2626.75,57.34227440396834
360,20240223110842,2765,2790,2755,2790,17438,2765.75,2695.4166666666665,2625.125,57.34227440396834
361,20240223110833,2780,2780,2765,2765,10461,2767.0,2690.4166666666665,2623.5833333333335,52.47361005702254
362,20240223110821,2780,2805,2760,2780,7203,2768.0,2686.0833333333335,2622.2083333333335,56.03691441479942
363,20240223110816,2810,2810,2750,2780,12345,2767.5,2681.4166666666665,2620.8333333333335,56.03691441479942
364,20240223110813,2815,2820,2785,2810,14303,2768.25,2677.4166666666665,2619.5,63.46945662920939
365,20240223110811,2795,2820,2790,2805,9465,2767.5,2672.6666666666665,2617.875,62.70387599819695
366,20240223110805,2780,2800,2780,2795,19546,2766.0,2667.75,2616.2916666666665,61.193501747681275
367,20240223110752,2735,2785,2730,2780,21094,2764.75,2662.9166666666665,2614.9166666666665,58.87372141791365
368,20240223110735,2730,2745,2730,2730,11573,2764.0,2658.8333333333335,2613.7083333333335,49.53660079898631
369,20240223110724,2705,2735,2705,2735,11174,2764.25,2654.8333333333335,2612.875,50.60341477661399
370,20240223110716,2720,2740,2700,2705,14815,2763.75,2650.75,2611.9166666666665,43.86843645858234
371,20240223110709,2745,2750,2715,2715,16769,2763.5,2647.6666666666665,2611.25,45.80134622231063
372,20240223110656,2750,2760,2735,2745,23116,2762.5,2644.0833333333335,2610.2916666666665,52.20971200827162
373,20240223110647,2770,2785,2750,2755,13389,2760.75,2640.3333333333335,2609.2083333333335,54.57313817721552
374,20240223110638,2745,2770,2740,2770,18748,2757.25,2636.8333333333335,2607.8333333333335,58.2456284440425
375,20240223110632,2760,2765,2740,2745,12261,2752.75,2633.3333333333335,2606.1666666666665,53.39150431867263
376,20240223110628,2770,2775,2745,2745,26106,2750.0,2630.25,2604.7083333333335,53.39150431867263
377,20240223110622,2775,2805,2765,2775,10748,2746.25,2626.8333333333335,2602.9583333333335,60.69199820542706
378,20240223110620,2800,2805,2755,2805,26696,2740.75,2623.0,2600.8333333333335,69.51866714393071
379,20240223110616,2800,2825,2785,2785,18032,2734.0,2619.0833333333335,2598.4583333333335,66.50290867275774
380,20240223110613,2785,2820,2785,2815,20726,2728.25,2615.75,2596.1666666666665,77.13221666248745
381,20240223110609,2770,2805,2760,2785,47060,2721.0,2611.9166666666665,2593.875,73.14677864889451
382,20240223110605,2790,2795,2770,2770,8690,2714.75,2608.4166666666665,2591.625,70.78260837257923
383,20240223110602,2790,2800,2770,2795,25199,2708.5,2605.25,2589.5,81.94832222269608
384,20240223110558,2775,2795,2770,2795,10271,2700.75,2601.5,2587.3333333333335,81.94832222269608
385,20240223110554,2765,2790,2735,2775,17832,2693.25,2597.75,2585.0416666666665,79.74423258334099
386,20240223110551,2765,2780,2730,2770,31903,2686.25,2594.1666666666665,2582.75,79.15334707127147
387,20240223110332,2735,2765,2735,2765,68777,2678.75,2590.8333333333335,2580.2083333333335,78.5729402096202
388,20240223110331,2720,2735,2720,2735,35393,2671.75,2587.3333333333335,2577.5416666666665,74.63898511672915
389,20240223110322,2695,2725,2695,2725,24244,2667.25,2584.3333333333335,2575.1666666666665,73.11093880113415
390,20240223110314,2700,2710,2700,2700,12891,2661.75,2581.75,2572.6666666666665,68.73836787692815
391,20240223110309,2710,2715,2690,2695,6750,2657.0,2579.6666666666665,2570.375,67.76486779827432
392,20240223110303,2690,2710,2680,2710,51308,2651.0,2577.75,2568.1666666666665,74.20174189697433
393,20240223110253,2675,2690,2665,2685,21501,2643.5,2575.5,2565.875,69.75564632964449
394,20240223110247,2690,2700,2670,2680,20276,2637.5,2573.25,2564.0416666666665,68.75563379963727
395,20240223110243,2670,2690,2665,2690,12964,2630.5,2570.9166666666665,2561.9166666666665,73.25381221021524
396,20240223110242,2665,2680,2655,2670,19272,2623.5,2568.75,2559.4166666666665,69.55473440394417
397,20240223110237,2670,2670,2660,2665,8414,2616.5,2567.25,2557.2916666666665,68.5448331887965
398,20240223110233,2675,2675,2655,2670,8163,2608.5,2565.3333333333335,2555.25,70.72322761329568
399,20240223110230,2670,2675,2665,2670,5009,2600.5,2563.4166666666665,2553.0416666666665,70.72322761329568
400,20240223110226,2660,2670,2650,2670,3775,2592.25,2561.0,2550.75,70.72322761329568
401,20240223110223,2650,2660,2645,2660,7971,2583.25,2558.8333333333335,2548.4583333333335,69.15342636879674
402,20240223110213,2645,2650,2635,2645,21579,2575.5,2557.25,2546.0416666666665,66.6637382555363
403,20240223110154,2645,2650,2630,2640,14727,2568.25,2556.25,2543.9583333333335,65.80958369107555
404,20240223110132,2640,2650,2625,2645,16223,2563.25,2555.5833333333335,2542.0,67.4135002173804
405,20240223110116,2625,2650,2620,2635,22799,2557.25,2554.8333333333335,2539.875,65.86863129992557
406,20240223110043,2615,2625,2590,2620,10107,2551.0,2554.0833333333335,2538.0833333333335,63.45549066884456
407,20240223110017,2645,2645,2595,2625,12326,2545.25,2553.5,2536.5416666666665,64.87520756233468
408,20240223110002,2620,2645,2595,2645,33085,2540.75,2552.3333333333335,2534.75,70.75504417063405
409,20240223105957,2605,2620,2595,2615,11908,2533.0,2551.25,2532.5833333333335,66.52980479422915
410,20240223105956,2595,2605,2595,2605,21021,2526.75,2550.25,2530.5416666666665,64.96297570874776
411,20240223105922,2560,2595,2560,2575,19543,2522.5,2549.6666666666665,2528.4166666666665,59.70872263289805
412,20240223105650,2565,2570,2545,2560,8891,2518.75,2549.1666666666665,2526.4583333333335,56.69347914055088
413,20240223105530,2540,2565,2515,2565,15769,2516.75,2549.75,2524.4166666666665,58.037842521717096
414,20240223105426,2550,2575,2540,2540,11164,2515.75,2549.9166666666665,2522.4583333333335,52.84645788119529
415,20240223105241,2540,2555,2510,2550,6818,2516.75,2550.1666666666665,2520.4583333333335,55.39180012675855
416,20240223105102,2495,2570,2495,2530,20069,2517.25,2550.4166666666665,2518.7083333333335,51.00966213493693
417,20240223105027,2510,2515,2490,2505,4217,2517.75,2551.0,2517.0833333333335,44.70466039871214
418,20240223104954,2505,2510,2500,2510,2672,2519.75,2551.9166666666665,2515.7916666666665,45.79932007096041
419,20240223104749,2490,2505,2485,2505,6853,2522.75,2553.3333333333335,2514.5416666666665,44.53826192812143
420,20240223104444,2505,2505,2475,2490,16969,2526.75,2554.8333333333335,2513.0833333333335,40.694448530710574
421,20240223104047,2500,2515,2490,2505,13657,2531.5,2556.75,2511.6666666666665,43.49348353993855
422,20240223103830,2535,2540,2500,2500,10747,2535.0,2558.3333333333335,2509.8333333333335,42.264314677407704
423,20240223103659,2530,2555,2530,2540,10490,2539.0,2560.25,2508.125,50.410165276377995
424,20240223103437,2505,2525,2490,2525,14720,2540.5,2561.5833333333335,2505.7916666666665,46.84259122682884
425,20240223103335,2505,2510,2470,2510,30837,2542.75,2563.0833333333335,2503.6666666666665,43.03731578709735
426,20240223103242,2540,2540,2505,2505,6375,2545.25,2564.8333333333335,2501.5833333333335,41.74657868287982
427,20240223103200,2495,2545,2495,2535,22389,2548.5,2566.9166666666665,2499.6666666666665,47.77835310659388
428,20240223103102,2490,2500,2475,2490,9962,2549.5,2568.5833333333335,2497.2083333333335,34.62098021385388
429,20240223103029,2520,2520,2475,2490,20773,2552.75,2570.9166666666665,2495.1666666666665,34.62098021385388
430,20240223102949,2500,2520,2495,2520,18090,2556.75,2573.0833333333335,2493.0833333333335,40.48431652386873
431,20240223102841,2520,2540,2500,2500,21823,2559.5,2574.8333333333335,2490.625,33.513870757568355
432,20240223102805,2550,2550,2510,2520,21361,2563.5,2576.5,2488.375,37.603381407103996
433,20240223102622,2560,2575,2540,2545,23721,2566.25,2578.0833333333335,2485.9166666666665,43.808173418436
434,20240223102514,2555,2560,2535,2560,20490,2566.5,2578.8333333333335,2483.3333333333335,48.24327619692223
435,20240223102358,2540,2575,2540,2560,19116,2565.5,2579.0,2480.6666666666665,48.24327619692224
436,20240223102253,2560,2565,2540,2540,29326,2565.5,2579.1666666666665,2478.0416666666665,41.4257884832804
437,20240223102202,2570,2575,2545,2545,14622,2567.5,2579.0833333333335,2475.5416666666665,42.73247360012651
438,20240223102127,2585,2590,2570,2570,11387,2567.75,2578.6666666666665,2473.0416666666665,50.06432881719161
439,20240223102121,2590,2590,2570,2585,5624,2567.0,2577.8333333333335,2470.2916666666665,55.35592273774598
440,20240223102115,2575,2590,2570,2585,5179,2564.0,2576.5833333333335,2467.5416666666665,55.35592273774598
441,20240223102109,2570,2580,2570,2575,1715,2561.75,2575.8333333333335,2464.5833333333335,52.46801413736797
442,20240223102103,2580,2580,2570,2580,232,2561.25,2574.8333333333335,2461.5416666666665,54.09260038949904
443,20240223102058,2580,2580,2570,2570,1062,2561.5,2573.75,2458.5,51.2917084342041
444,20240223102053,2570,2580,2560,2570,3198,2563.0,2573.1666666666665,2455.5833333333335,51.2917084342041
445,20240223102047,2560,2570,2560,2560,314,2564.5,2572.3333333333335,2452.625,48.58702112049062
446,20240223102041,2570,2570,2555,2570,642,2566.0,2571.3333333333335,2449.8333333333335,51.22846139909333
447,20240223102036,2565,2570,2555,2555,1609,2566.75,2569.5833333333335,2447.1666666666665,47.232775412179045
448,20240223102030,2570,2570,2555,2555,1564,2566.75,2567.75,2444.5833333333335,47.232775412179045
449,20240223102022,2560,2575,2560,2570,1733,2568.0,2566.0,2442.0833333333335,50.822948475670934
450,20240223102016,2580,2580,2560,2575,132,2567.25,2563.5833333333335,2439.375,52.047467633832724
451,20240223102011,2560,2580,2560,2580,441,2567.0,2561.0833333333335,2436.7916666666665,53.23856533835251
452,20240223102006,2565,2575,2550,2575,2804,2565.25,2558.5833333333335,2434.0,52.223300739831544
453,20240223101954,2540,2565,2535,2550,6197,2566.25,2556.25,2431.25,46.86732751009231
454,20240223101900,2560,2565,2540,2540,14371,2567.5,2554.8333333333335,2428.8333333333335,44.55882700753075
455,20240223101829,2580,2590,2560,2560,17324,2568.25,2552.9166666666665,2426.5,48.469800350047336
456,20240223101800,2545,2590,2545,2580,16301,2568.5,2550.0833333333335,2423.9166666666665,52.77069965766986
457,20240223101723,2555,2570,2535,2550,22090,2567.75,2547.3333333333335,2421.25,46.11029832115095
458,20240223101657,2520,2560,2520,2555,12973,2568.25,2545.1666666666665,2419.4166666666665,47.13910623802997
459,20240223101638,2540,2545,2520,2525,22892,2570.25,2542.6666666666665,2417.625,39.635213815652776
460,20240223101614,2565,2580,2530,2540,16552,2573.75,2540.5,2415.7916666666665,42.431804590854725
461,20240223101547,2570,2590,2565,2565,10207,2577.0,2538.0833333333335,2413.75,47.633222453127736
462,20240223101530,2595,2615,2570,2585,12050,2578.75,2534.8333333333335,2411.5416666666665,52.4053394719851
463,20240223101520,2605,2615,2595,2600,14661,2580.25,2531.6666666666665,2409.0416666666665,56.33598221158524
464,20240223101501,2590,2620,2575,2600,16439,2581.25,2528.4166666666665,2406.5,56.33598221158524
465,20240223101441,2570,2590,2550,2590,17624,2582.0,2524.9166666666665,2403.9166666666665,54.36858835015133
466,20240223101416,2555,2585,2555,2585,13303,2583.25,2522.0833333333335,2401.5416666666665,53.393602133788846
467,20240223101401,2585,2590,2545,2555,12716,2585.5,2519.5833333333335,2399.125,47.09576249361057
468,20240223101347,2565,2580,2550,2580,11450,2589.5,2517.1666666666665,2396.9583333333335,52.59531271091807
469,20240223101333,2570,2570,2535,2555,18998,2592.0,2513.9166666666665,2394.4583333333335,46.829933772138524
470,20240223101323,2545,2570,2520,2570,13510,2595.25,2510.8333333333335,2392.2083333333335,50.23377214186561
471,20240223101316,2585,2590,2545,2545,17043,2598.0,2507.1666666666665,2389.875,43.926081943424
472,20240223101309,2575,2600,2570,2595,7007,2600.75,2503.75,2387.8333333333335,57.44871495942703
473,20240223101259,2575,2575,2555,2575,10035,2601.75,2499.0833333333335,2385.2916666666665,51.95505458911464
474,20240223101246,2545,2575,2545,2555,12936,2602.5,2495.0,2382.875,45.410611887731264
475,20240223101240,2565,2570,2540,2565,14371,2603.25,2490.75,2380.75,48.47638877806447
476,20240223101235,2560,2570,2520,2565,15568,2603.5,2487.0,2378.5833333333335,48.47638877806446
477,20240223101231,2585,2595,2560,2560,17284,2602.0,2483.1666666666665,2376.5416666666665,46.931780541426626
478,20240223101228,2595,2605,2580,2595,9350,2600.0,2479.6666666666665,2374.4583333333335,58.29029911011372
479,20240223101227,2605,2620,2595,2595,28230,2596.25,2475.75,2371.9583333333335,58.29029911011372
480,20240223101217,2600,2630,2600,2605,31666,2592.0,2471.3333333333335,2369.5,61.986127120591895
481,20240223101210,2615,2615,2600,2600,14536,2588.75,2466.5833333333335,2366.7916666666665,60.833153432448
482,20240223101207,2620,2625,2605,2615,13575,2584.5,2461.3333333333335,2364.0416666666665,66.44740508041421
483,20240223101158,2615,2640,2615,2620,13133,2579.5,2456.0,2361.25,68.40134056797085
484,20240223101152,2630,2640,2615,2615,14526,2575.25,2450.0,2358.5833333333335,67.51430785568245
485,20240223101149,2640,2645,2615,2615,26734,2570.5,2444.25,2355.9583333333335,67.51430785568246
486,20240223101144,2635,2650,2620,2630,14713,2564.75,2438.3333333333335,2353.4166666666665,72.80068746901185
487,20240223101139,2640,2645,2620,2635,16475,2556.5,2432.4166666666665,2350.7916666666665,74.6088904038889
488,20240223101135,2615,2640,2610,2630,20900,2547.0,2425.8333333333335,2348.125,74.00945499620828
489,20240223101129,2615,2630,2610,2620,17436,2538.0,2419.4166666666665,2345.4583333333335,72.81768494793086
490,20240223101125,2600,2625,2600,2625,15186,2528.25,2413.0833333333335,2342.875,74.40164766230498
491,20240223101123,2615,2625,2585,2600,27822,2518.25,2406.4166666666665,2340.2083333333335,71.5259542226751
492,20240223101118,2590,2615,2580,2615,20038,2509.75,2400.25,2337.7916666666665,76.30158451195052
493,20240223101114,2585,2595,2565,2590,11046,2500.75,2393.75,2335.2083333333335,73.57060581654406
494,20240223101111,2565,2590,2555,2570,18019,2494.5,2387.8333333333335,2332.6666666666665,71.09627276392331
495,20240223101103,2540,2570,2535,2570,16876,2487.25,2382.3333333333335,2330.5833333333335,71.09627276392331
496,20240223101058,2520,2555,2510,2535,22075,2478.25,2376.9166666666665,2328.625,66.34144107897556
497,20240223101044,2525,2530,2510,2520,9165,2472.25,2372.0,2327.125,63.983567464511324
498,20240223101035,2510,2530,2510,2520,19689,2467.25,2367.4166666666665,2326.0416666666665,63.983567464511324
499,20240223101030,2525,2550,2510,2510,17674,2461.5,2362.75,2324.875,62.4723906635976
500,20240223101022,2520,2545,2495,2540,20343,2455.75,2358.5,2323.6666666666665,70.74078176288734
501,20240223101015,2510,2525,2490,2515,15357,2448.5,2353.3333333333335,2322.4166666666665,67.40225798211767
502,20240223101006,2525,2540,2515,2515,16195,2441.25,2348.25,2321.7083333333335,67.40225798211767
503,20240223101004,2520,2540,2505,2535,16954,2435.25,2343.25,2320.5416666666665,73.16048743320337
504,20240223101000,2500,2520,2490,2520,7183,2428.75,2338.0,2319.25,71.4626140937805
505,20240223100754,2465,2500,2465,2500,51927,2422.25,2332.9166666666665,2318.5833333333335,69.03756929755782
506,20240223100726,2450,2465,2440,2465,12167,2418.25,2328.3333333333335,2318.3333333333335,64.0769997361455
507,20240223100611,2450,2455,2435,2445,10726,2416.75,2324.75,2318.125,60.7394298636208
508,20240223100501,2425,2450,2425,2450,9003,2415.0,2321.4166666666665,2318.125,62.07834553317621
509,20240223100258,2425,2435,2420,2425,11127,2411.75,2318.1666666666665,2318.0,57.75474268951292
510,20240223100123,2430,2435,2405,2425,11175,2409.0,2315.1666666666665,2318.125,57.75474268951292
511,20240223100032,2450,2450,2415,2430,10948,2405.25,2312.5,2318.3333333333335,58.913068652373596
512,20240223100005,2460,2465,2435,2435,5374,2400.75,2309.4166666666665,2318.4166666666665,60.03104956952238
513,20240223095949,2425,2465,2425,2465,26965,2394.75,2306.25,2318.375,67.12838830127814
514,20240223095727,2390,2425,2375,2425,29863,2388.0,2302.8333333333335,2318.0,61.491639537551805
515,20240223095523,2415,2415,2380,2390,32262,2381.75,2300.0833333333335,2318.0,55.25792065299317
516,20240223095351,2420,2420,2395,2415,6437,2379.25,2297.75,2318.3333333333335,61.904559878328165
517,20240223095256,2390,2420,2385,2420,13990,2375.25,2295.1666666666665,2318.75,63.319007863659735
518,20240223095113,2390,2410,2375,2405,23903,2371.75,2293.6666666666665,2319.0,60.8255390443306
519,20240223094922,2395,2405,2375,2395,16737,2369.5,2292.5833333333335,2319.375,59.10461696847338
520,20240223094733,2375,2395,2365,2395,13054,2366.25,2291.0833333333335,2319.8333333333335,59.10461696847338
521,20240223094555,2395,2395,2370,2370,9683,2362.5,2289.4166666666665,2320.4583333333335,54.82693626383359
522,20240223094504,2410,2410,2380,2395,12267,2358.25,2288.25,2321.1666666666665,60.72511226254154
523,20240223094425,2380,2405,2375,2405,9629,2353.25,2286.4166666666665,2321.9166666666665,63.252529573251806
524,20240223094359,2405,2420,2380,2390,11522,2346.0,2284.5833333333335,2322.5416666666665,60.99112298492228
525,20240223094349,2435,2440,2410,2420,8182,2340.0,2282.9166666666665,2323.2916666666665,68.86103879100656
526,20240223094329,2410,2440,2395,2435,12764,2332.0,2281.0,2323.75,73.24929769263298
527,20240223094312,2390,2410,2385,2410,17723,2324.0,2278.6666666666665,2323.9583333333335,70.32237029009741
528,20240223094238,2370,2390,2370,2385,10357,2315.5,2276.75,2324.25,66.96614300934422
529,20240223094152,2350,2370,2350,2370,12150,2308.5,2275.0,2324.625,64.74482033000463
530,20240223093942,2340,2355,2320,2350,9539,2302.0,2273.5833333333335,2324.9583333333335,61.5431217212775
531,20240223093844,2325,2365,2325,2340,10254,2295.75,2272.5833333333335,2325.5,59.85024336247559
532,20240223093434,2310,2325,2305,2315,10250,2290.25,2271.9166666666665,2326.25,55.28035725898773
533,20240223093130,2300,2330,2295,2330,17333,2285.75,2271.5,2327.1666666666665,59.02329383359684
534,20240223092848,2340,2340,2300,2300,15763,2281.0,2270.75,2328.25,53.12963061542003
535,20240223092632,2335,2345,2320,2340,9622,2278.0,2270.75,2329.5833333333335,64.64046466199405
536,20240223092532,2355,2360,2335,2335,21598,2273.25,2270.1666666666665,2330.2083333333335,63.72832155934266
537,20240223092503,2360,2370,2330,2350,15127,2268.5,2269.9166666666665,2331.1666666666665,68.66247259507584
538,20240223092427,2330,2360,2310,2360,24745,2263.25,2269.25,2332.1666666666665,72.11911459582832
539,20240223092324,2305,2335,2305,2330,17991,2257.25,2268.1666666666665,2333.0,67.57132042336406
540,20240223092126,2285,2320,2270,2320,20505,2253.5,2267.6666666666665,2334.375,65.8470033981896
