,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
271,20240223092353,1097,1097,1085,1097,69237,1092.25,1089.9166666666667,1082.5,59.17992360989142
272,20240223092341,1090,1098,1084,1098,48137,1092.4,1089.9333333333334,1082.4333333333334,60.54488175601768
273,20240223092327,1095,1098,1090,1090,38032,1092.2,1089.7833333333333,1082.6166666666666,52.387036759842445
274,20240223092312,1088,1098,1087,1090,111252,1092.0,1089.4333333333334,1083.0333333333333,52.387036759842445
275,20240223092252,1085,1092,1085,1090,29495,1091.8,1089.0,1083.5416666666667,52.387036759842445
276,20240223092233,1084,1094,1080,1090,39256,1090.95,1088.45,1084.05,52.387036759842445
277,20240223092214,1086,1090,1080,1084,36392,1090.3,1087.8166666666666,1084.5583333333334,46.182358098083974
278,20240223092200,1090,1095,1084,1084,31684,1090.05,1087.4166666666667,1085.1166666666666,46.182358098083974
279,20240223092152,1088,1095,1086,1086,7873,1089.9,1087.0833333333333,1085.675,47.9794003045115
280,20240223092144,1084,1095,1084,1089,21949,1089.15,1086.65,1086.2166666666667,50.72883652953689
281,20240223092130,1086,1087,1079,1084,16807,1088.0,1086.3,1086.7333333333333,45.93395958501811
282,20240223092123,1085,1087,1077,1087,26511,1087.25,1085.9,1087.2916666666667,48.567224165681964
283,20240223092115,1098,1099,1084,1085,35098,1085.75,1085.5166666666667,1087.825,46.674805968103605
284,20240223092107,1100,1100,1092,1097,18220,1084.85,1085.0666666666666,1088.375,58.710094210661005
285,20240223092102,1098,1100,1088,1099,55628,1083.35,1084.3333333333333,1088.825,61.15035957665072
286,20240223092058,1096,1099,1091,1098,33290,1081.95,1083.2666666666667,1089.2583333333334,60.385891262884066
287,20240223092051,1099,1099,1094,1099,12934,1080.6,1082.3833333333334,1089.7,61.50980282015472
288,20240223092047,1099,1099,1095,1098,7407,1079.3,1081.5833333333333,1090.1333333333334,60.8328887922505
289,20240223092042,1099,1103,1097,1099,11526,1078.25,1080.8333333333333,1090.575,61.84281098680518
290,20240223092035,1100,1101,1091,1101,28031,1077.35,1080.05,1091.0083333333334,63.810175004899556
291,20240223092025,1100,1100,1091,1100,45887,1076.6,1079.3,1091.425,63.26763760237722
292,20240223092020,1088,1100,1088,1094,45798,1075.9,1078.6166666666666,1091.85,59.92000804673345
293,20240223092002,1086,1088,1080,1086,25461,1075.95,1077.9333333333334,1092.325,54.822409227074075
294,20240223091949,1073,1086,1072,1086,78276,1076.6,1077.5166666666667,1090.6583333333333,54.822409227074075
295,20240223091926,1076,1077,1069,1073,29566,1077.5,1077.1,1089.0083333333334,45.02565837351769
296,20240223091910,1080,1083,1069,1077,81701,1078.85,1077.0333333333333,1087.4666666666667,47.99957175136987
297,20240223091849,1081,1083,1076,1079,31357,1080.45,1076.9333333333334,1085.8916666666667,49.518080740818554
298,20240223091831,1072,1082,1072,1081,21886,1081.9,1076.7666666666667,1084.2916666666667,51.016758215227235
299,20240223091816,1070,1071,1068,1071,120993,1083.35,1076.5166666666667,1082.65,43.00846316648147
300,20240223091800,1070,1071,1058,1066,53700,1085.4,1076.45,1081.0333333333333,38.32710117718971
301,20240223091749,1054,1069,1051,1069,41110,1087.6,1076.4666666666667,1079.4416666666666,40.16524213707022
302,20240223091744,1065,1070,1050,1057,79819,1089.5,1076.2666666666667,1077.7833333333333,27.196407321215872
303,20240223091731,1066,1071,1059,1067,47887,1092.0,1076.35,1076.2083333333333,32.676941522256314
304,20240223091723,1071,1071,1063,1067,37112,1093.95,1076.3333333333333,1074.575,32.676941522256314
305,20240223091715,1072,1082,1066,1071,95482,1095.35,1076.5,1072.8666666666666,35.11771955638342
306,20240223091703,1072,1076,1069,1071,18177,1096.6,1076.3666666666666,1071.1166666666666,35.11771955638342
307,20240223091657,1077,1080,1072,1073,19079,1098.05,1076.65,1069.3416666666667,36.28622103031337
308,20240223091650,1081,1082,1077,1077,30512,1098.9,1076.85,1067.55,38.67618820100538
309,20240223091641,1086,1091,1081,1081,56805,1099.4,1077.0333333333333,1065.7416666666666,41.19570618337297
310,20240223091630,1090,1095,1084,1086,22813,1100.2,1077.2166666666667,1063.8333333333333,44.565454517799346
311,20240223091623,1095,1095,1084,1086,21847,1100.9,1077.15,1061.9,44.565454517799346
312,20240223091616,1102,1106,1085,1095,26213,1101.5,1077.0,1059.9833333333333,51.04597960702325
313,20240223091611,1105,1109,1093,1099,35154,1101.2,1076.6,1058.0,54.3049792007946
314,20240223091605,1099,1104,1094,1104,42878,1099.7,1076.3,1055.8916666666667,58.65134277920896
315,20240223091558,1107,1109,1100,1100,32652,1097.7,1075.95,1053.75,56.03753439806659
316,20240223091553,1108,1109,1101,1109,24891,1095.55,1075.6,1051.6333333333334,64.5647138100359
317,20240223091549,1112,1118,1108,1108,27417,1092.7,1075.2833333333333,1049.4,63.999506667330884
318,20240223091545,1110,1114,1108,1110,34200,1090.3,1075.1333333333334,1047.1916666666666,65.95318371337831
319,20240223091541,1116,1118,1109,1112,29110,1088.0,1075.1666666666667,1044.9833333333333,67.87723027167515
320,20240223091538,1109,1118,1107,1110,13863,1085.4,1075.55,1042.7,66.98282353924093
321,20240223091536,1107,1118,1101,1107,27307,1083.3,1075.4333333333334,1040.4333333333334,65.65069349240115
322,20240223091533,1107,1115,1103,1107,22485,1080.95,1075.4,1038.25,65.65069349240113
323,20240223091529,1099,1107,1095,1106,55618,1078.8,1075.3166666666666,1036.0333333333333,65.24769850602434
324,20240223091525,1099,1100,1095,1095,7914,1076.4,1075.1,1033.8583333333333,60.516077360992874
325,20240223091521,1095,1100,1090,1096,19378,1074.3,1075.0333333333333,1031.8166666666666,61.2197006830356
326,20240223091517,1089,1100,1087,1100,60893,1071.25,1075.05,1029.8,63.98287654077332
327,20240223091513,1089,1096,1087,1090,9031,1068.5,1075.0333333333333,1027.75,59.767355851309105
328,20240223091510,1096,1098,1087,1087,22114,1066.55,1075.1333333333334,1025.7666666666667,58.41137571873257
329,20240223091506,1100,1100,1084,1097,27874,1064.85,1075.2166666666667,1023.8166666666667,65.21458003822973
330,20240223091502,1096,1100,1080,1100,38460,1062.6,1075.15,1021.8416666666667,67.40144443617635
331,20240223091457,1089,1099,1076,1098,24536,1060.4,1075.0833333333333,1019.8333333333334,66.71039380553694
332,20240223091448,1062,1097,1062,1089,121676,1058.45,1074.9333333333334,1017.8666666666667,63.474980251988114
333,20240223091439,1064,1070,1062,1069,45030,1056.65,1075.45,1015.9833333333333,54.31228126786712
334,20240223091427,1057,1067,1055,1064,70935,1056.25,1076.6333333333334,1014.2666666666667,51.48710550049334
335,20240223091410,1058,1060,1050,1057,62585,1056.1,1078.0833333333333,1012.6083333333333,47.24636453794489
336,20240223091402,1060,1060,1051,1052,85820,1056.7,1079.65,1011.025,43.99950338431069
337,20240223091354,1064,1067,1058,1060,40076,1057.65,1081.3,1009.5166666666667,48.42785229416808
338,20240223091348,1062,1066,1060,1064,31875,1058.1,1082.8166666666666,1007.8916666666667,50.801727351358956
339,20240223091345,1068,1068,1060,1060,26751,1058.2,1084.2666666666667,1006.2583333333333,48.455555452840706
340,20240223091340,1068,1070,1064,1068,27958,1058.55,1085.7833333333333,1004.5916666666667,53.163946179765105
341,20240223091334,1064,1068,1060,1060,39257,1058.5,1087.1666666666667,1002.9333333333333,48.518876276098
342,20240223091328,1055,1064,1055,1064,41019,1058.35,1088.6833333333334,1001.35,50.86084363748056
343,20240223091322,1052,1058,1045,1058,57222,1058.25,1090.1333333333334,999.725,47.31898858150677
344,20240223091314,1036,1053,1035,1053,160286,1058.65,1091.6833333333334,998.175,44.20716028620825
345,20240223091038,1051,1051,1035,1035,207549,1059.85,1093.3166666666666,996.6916666666667,30.479669276164415
346,20240223091030,1049,1051,1045,1045,41286,1061.25,1095.25,995.3833333333333,34.91080878363283
347,20240223091022,1053,1054,1049,1051,69251,1063.4,1097.0166666666667,993.9666666666667,37.987720025523664
348,20240223091009,1052,1054,1051,1053,20906,1065.1,1098.6833333333334,992.5,39.05310026327218
349,20240223090957,1056,1057,1052,1052,27122,1066.85,1100.3166666666666,991.0083333333333,38.249036542997544
350,20240223090946,1060,1061,1054,1056,46489,1068.85,1101.9666666666667,989.525,40.21989334628939
351,20240223090930,1058,1064,1053,1059,54160,1070.15,1103.55,987.9666666666667,41.716898027948574
352,20240223090924,1058,1060,1051,1053,46318,1071.05,1105.0833333333333,986.35,37.38898740101288
353,20240223090918,1061,1066,1052,1061,94310,1071.95,1106.7166666666667,984.7583333333333,41.17443585278766
354,20240223090910,1067,1071,1060,1061,41663,1072.95,1103.8,983.1,41.17443585278766
355,20240223090859,1071,1079,1063,1069,29724,1074.05,1100.9166666666667,981.4416666666667,45.11268256418307
356,20240223090851,1070,1076,1060,1071,70226,1074.55,1097.9,979.725,46.13710945220403
357,20240223090842,1066,1071,1065,1069,41133,1075.5,1094.85,977.975,44.976882838650546
358,20240223090836,1067,1067,1059,1066,61445,1077.0,1091.8166666666666,976.2916666666666,43.27498146318996
359,20240223090829,1068,1071,1059,1067,27876,1079.3,1088.7833333333333,974.6416666666667,43.693291245195745
360,20240223090826,1057,1067,1054,1067,143079,1082.7,1085.6166666666666,973.0333333333333,43.693291245195745
361,20240223090818,1064,1064,1054,1057,31806,1084.5,1082.4166666666667,971.3916666666667,38.57356069723329
362,20240223090812,1054,1066,1052,1062,50567,1086.9,1079.3,969.8166666666667,40.273738037902845
363,20240223090805,1077,1077,1054,1066,21875,1088.9,1076.0666666666666,968.225,41.63703216310049
364,20240223090801,1062,1079,1054,1077,48342,1090.25,1072.8166666666666,966.6416666666667,45.57668910316265
365,20240223090754,1085,1088,1063,1063,78579,1090.95,1069.2333333333333,964.975,38.72473393793343
366,20240223090750,1085,1090,1079,1088,37508,1092.65,1065.8666666666666,963.35,48.94211456743827
367,20240223090741,1088,1094,1085,1085,89508,1093.2,1062.0333333333333,961.5166666666667,47.395542218835224
368,20240223090735,1092,1099,1087,1088,96603,1093.75,1058.25,959.7416666666667,48.767215542852746
369,20240223090729,1087,1097,1086,1092,25664,1093.95,1054.45,957.925,50.57956672135083
370,20240223090721,1077,1093,1075,1082,32094,1094.0,1050.45,956.1166666666667,45.91340999450821
371,20240223090715,1070,1077,1068,1077,30857,1094.7,1046.65,954.3833333333333,43.43373001182075
372,20240223090709,1080,1085,1070,1071,39425,1095.3,1042.9666666666667,952.7083333333334,40.38840728896922
373,20240223090704,1080,1086,1080,1081,63190,1097.75,1039.4,951.1166666666667,44.05935300662975
374,20240223090659,1078,1093,1073,1083,32727,1100.7,1035.4833333333333,949.4166666666666,44.815834017309726
375,20240223090654,1090,1100,1079,1079,101065,1104.1,1031.55,947.725,42.99825466207539
376,20240223090649,1099,1100,1090,1090,26095,1107.7,1027.6666666666667,946.0666666666667,46.9467580539797
377,20240223090646,1111,1111,1094,1099,80524,1110.75,1023.5166666666667,944.3166666666667,50.467712874098915
378,20240223090642,1137,1146,1106,1112,41121,1113.35,1019.25,942.5083333333333,56.11225512099234
379,20240223090640,1102,1135,1102,1135,50596,1115.3,1014.8,940.6,68.74351389173063
380,20240223090636,1105,1114,1102,1103,73045,1116.1,1009.85,938.475,55.92579030408772
381,20240223090631,1102,1105,1100,1105,23827,1118.5,1005.4333333333333,936.6416666666667,57.28924007985986
382,20240223090625,1094,1102,1093,1102,58911,1120.8,1001.1,934.775,55.78791554658107
383,20240223090619,1086,1094,1084,1093,50386,1123.25,996.75,932.8916666666667,50.98870219761785
384,20240223090615,1096,1096,1084,1091,46416,1126.15,992.6166666666667,931.0666666666667,49.865736453095785
385,20240223090609,1099,1104,1094,1097,32725,1129.15,988.6,929.2916666666666,53.26553488926968
386,20240223090605,1099,1104,1093,1099,27025,1131.85,984.55,927.525,54.41383209086569
387,20240223090559,1092,1104,1085,1096,36177,1134.45,980.4666666666667,925.725,53.002633572463544
388,20240223090555,1094,1106,1080,1092,78526,1137.2,976.4,923.9583333333334,51.12955779325171
389,20240223090550,1096,1110,1068,1093,28681,1140.15,972.4166666666666,922.225,51.607027692258434
390,20240223090547,1089,1130,1042,1096,70673,1143.05,968.5333333333333,920.4333333333333,52.98540068548689
391,20240223090546,1119,1119,1065,1089,45866,1145.8,964.5833333333334,918.6666666666666,50.097570155725286
392,20240223090536,1140,1146,1120,1120,25264,1148.9,960.8,916.9666666666667,67.02832396853289
393,20240223090529,1151,1151,1140,1140,181202,1150.45,956.5166666666667,914.9833333333333,84.04403718465953
394,20240223090509,1151,1151,1151,1151,105985,1137.75,951.9,912.8833333333333,96.56340419466652
395,20240223090459,1151,1151,1151,1151,138481,1124.6,947.1333333333333,910.7,96.56340419466652
396,20240223090450,1151,1151,1151,1151,286493,1111.45,942.4,908.55,96.56340419466652
397,20240223090448,1151,1151,1151,1151,767186,1098.3,937.7333333333333,906.4166666666666,96.56340419466652
398,20240223090448,1151,1151,1151,1151,719,1085.1,932.9666666666667,904.275,96.56340419466652
399,20240223090448,1151,1151,1151,1151,4019,1071.75,928.25,902.2,96.56340419466652
400,20240223090448,1151,1151,1151,1151,10115,1058.05,923.4,900.1083333333333,96.56340419466652
401,20240223090448,1151,1151,1151,1151,23238,1044.25,918.7,898.0416666666666,96.56340419466652
402,20240223090448,1151,1151,1151,1151,41390,1030.2,914.0166666666667,895.9583333333334,96.56340419466652
403,20240223090447,1151,1151,1151,1151,301564,1016.05,909.3166666666667,893.9833333333333,96.56340419466652
404,20240223090427,1151,1151,1151,1151,339816,1002.05,904.6666666666666,891.9916666666667,96.56340419466652
405,20240223090406,1151,1151,1151,1151,58867,987.6,900.0666666666667,890.0,96.56340419466652
406,20240223090336,1151,1151,1151,1151,159265,973.1,895.5166666666667,888.0416666666666,96.56340419466652
407,20240223090312,1151,1151,1151,1151,75761,958.45,890.9166666666666,886.1083333333333,96.56340419466652
408,20240223090257,1151,1151,1151,1151,51706,943.8,886.3166666666667,884.175,96.56340419466652
409,20240223090244,1151,1151,1151,1151,77322,929.25,881.7,882.225,96.56340419466652
410,20240223090230,1151,1151,1151,1151,45515,914.3,877.0833333333334,880.225,96.56340419466652
411,20240223090216,1151,1151,1151,1151,28571,899.45,872.3833333333333,878.1916666666667,96.56340419466652
412,20240223090215,1151,1151,1151,1151,905861,884.7,867.6166666666667,876.0833333333334,96.56340419466652
413,20240222151640,888,889,885,886,48386,870.0,862.8,873.9916666666667,71.86607294036773
414,20240222151430,889,890,885,888,11818,868.0,862.4,874.1166666666667,75.67750160107548
415,20240222151219,889,893,885,888,42731,865.95,861.9666666666667,874.2666666666667,75.67750160107548
416,20240222150950,887,888,878,888,74852,863.85,861.55,874.4,75.67750160107548
417,20240222150803,884,887,883,887,10923,861.5,861.1,874.5333333333333,75.14989767684312
418,20240222150525,878,884,878,884,17100,859.3,860.7666666666667,874.6916666666667,73.55168561662245
419,20240222150222,875,878,871,877,34539,857.35,860.5,874.8416666666667,69.26947179108298
420,20240222145506,869,876,869,875,20490,855.4,860.45,875.0583333333333,67.8901821818271
421,20240222144925,868,871,867,870,12476,853.55,860.3666666666667,875.3583333333333,64.15540744171709
422,20240222144505,871,872,863,868,18855,852.3,860.3333333333334,875.7416666666667,62.5369354823028
423,20240222144301,862,872,861,871,53758,850.95,860.3833333333333,876.1583333333333,66.73389294278033
424,20240222143508,860,862,859,862,8092,849.65,860.4666666666667,876.5833333333334,59.08459889245793
425,20240222142557,858,861,858,861,9215,849.05,860.7166666666667,877.0916666666667,58.09032396908855
426,20240222140950,858,859,854,858,35986,848.7,860.8333333333334,877.5666666666667,55.04724999669361
427,20240222135338,859,860,854,858,29950,848.5,861.0,878.0333333333333,55.0472499966936
428,20240222134406,853,860,853,860,53930,848.2,861.2333333333333,878.45,57.44491884222324
429,20240222133041,854,854,849,852,20760,847.85,861.4,878.8833333333333,49.23151709629904
430,20240222132429,857,858,850,854,16354,848.25,861.7833333333333,879.3666666666667,51.540805473647225
431,20240222132043,857,862,855,856,16206,848.5,862.1166666666667,879.8583333333333,53.88796185295509
432,20240222130622,846,857,844,857,36280,848.8,862.45,880.375,55.051950804721
433,20240222125754,848,849,845,846,20398,849.1,862.8333333333334,880.8,42.327694258883696
434,20240222124459,845,847,843,847,23335,849.95,863.35,881.2666666666667,43.363964877283756
435,20240222122806,841,846,840,846,25752,850.85,863.9,881.7416666666667,42.04648599008279
436,20240222121158,841,845,839,841,42734,851.9,864.4666666666667,882.225,35.02946843800757
437,20240222120223,845,845,836,843,29448,853.4,865.1166666666667,882.725,36.67901969966091
438,20240222115332,838,845,837,845,17064,854.5,865.7666666666667,883.1666666666666,38.35621376167565
439,20240222114532,838,845,832,838,51601,855.65,866.4,883.6333333333333,27.59627303010882
440,20240222114008,845,846,835,838,54600,856.75,867.1,884.1833333333333,27.59627303010882
441,20240222113346,841,845,835,845,49736,858.3,867.85,884.725,32.48550746721601
442,20240222112653,844,845,840,841,51196,859.55,868.45,885.125,25.47998321408754
443,20240222111845,850,850,845,845,34079,860.95,869.0333333333333,885.5583333333333,28.196789075344228
444,20240222110824,854,856,846,850,93679,862.3,869.5166666666667,885.9,32.17934619800924
445,20240222105228,854,855,851,854,30569,863.55,869.9833333333333,886.1916666666667,35.95145424562162
446,20240222104106,851,856,851,854,27548,864.75,870.5,886.45,35.95145424562162
447,20240222103818,853,853,850,852,29717,865.8,870.9833333333333,886.7083333333334,32.5423626345751
448,20240222103249,860,860,850,853,89464,866.95,871.5166666666667,887.0333333333333,33.366939397861756
449,20240222102615,859,860,858,860,22598,868.0,872.0333333333333,887.4166666666666,39.946086676763734
450,20240222102025,861,866,859,859,43994,868.7,872.3333333333334,887.8416666666667,38.33313108454522
451,20240222101408,863,868,862,862,22983,869.2,872.75,888.2416666666667,41.43315985710686
452,20240222100523,863,863,861,863,22704,869.35,873.1333333333333,888.6416666666667,42.496918074580876
453,20240222100326,865,866,862,863,22685,869.3,873.45,889.05,42.496918074580876
454,20240222095748,869,869,865,865,15803,869.25,873.8666666666667,889.4833333333333,44.46561946651757
455,20240222095257,871,871,860,867,32654,869.1,874.2666666666667,889.9166666666666,46.46436610303074
456,20240222094200,868,873,868,871,19263,868.9,874.7,890.3333333333334,50.6964711766335
457,20240222093700,868,869,865,865,19443,868.4,875.1,890.675,43.53273177915937
458,20240222093023,861,868,860,868,61062,868.5,875.5833333333334,891.0666666666667,46.68189812660153
459,20240222092553,869,869,860,860,22492,868.5,876.15,891.45,35.046988268184975
460,20240222092124,872,872,861,869,14318,869.2,876.8166666666667,891.8833333333333,45.395224987344236
461,20240222091440,869,872,866,870,23715,869.25,877.3833333333333,892.2583333333333,46.821603343455934
462,20240222091104,872,874,862,869,31057,869.15,877.9,892.6333333333333,45.22338892741929
463,20240222090839,875,875,850,872,33368,869.25,878.65,893.0333333333333,49.35549942794793
464,20240222090511,877,883,874,875,54947,869.45,879.3166666666667,893.4083333333333,53.93127628370968
465,20240222090015,878,879,870,878,91702,869.55,879.9333333333333,893.7416666666667,59.01147976994488
466,20240221153011,875,875,875,875,13158,869.05,880.5666666666667,894.025,55.08258416255082
467,20240221151748,873,875,872,875,15835,868.7,881.3,894.3333333333334,55.082584162550816
468,20240221151610,869,875,869,874,18438,868.55,882.0333333333333,894.6666666666666,53.810063045942925
469,20240221151233,870,874,868,874,16506,868.35,882.75,895.05,53.810063045942925
470,20240221150853,865,870,865,869,22648,868.4,883.3666666666667,895.45,47.38360019152719
471,20240221150517,863,865,862,865,19917,868.65,884.0,895.9,41.318606488578006
472,20240221145459,862,865,860,862,36497,869.2,884.55,896.3666666666667,36.19673459813205
473,20240221145100,861,862,860,862,41355,870.1,885.1833333333333,896.8416666666667,36.19673459813205
474,20240221144231,862,865,860,862,33972,870.85,885.8333333333334,897.3416666666667,36.19673459813205
475,20240221144021,861,866,860,863,34910,871.75,886.5666666666667,897.8,37.060028630345265
476,20240221143527,867,868,861,861,58480,872.6,887.25,898.2916666666666,34.143028750266666
477,20240221142609,870,872,867,867,39717,873.55,887.9666666666667,898.8,39.204574762503725
478,20240221141621,874,875,868,868,14166,874.3,888.6166666666667,899.2916666666666,40.12515562319441
479,20240221141219,870,875,870,874,14328,875.05,889.1833333333333,899.75,46.16466163054481
480,20240221140414,868,870,866,870,34240,875.35,889.6666666666666,900.1833333333333,40.633024693401616
481,20240221135154,871,872,867,868,38380,876.0,890.35,900.6916666666667,37.658994706568976
482,20240221134226,876,877,867,871,54209,876.65,891.15,901.2416666666667,40.48379824174206
483,20240221133010,877,879,875,876,14110,876.9,891.9333333333333,901.7833333333333,45.80065944084918
484,20240221131445,868,877,868,877,24173,876.8,892.7,902.3166666666667,46.94568468288781
485,20240221130449,868,874,867,868,34378,876.85,893.4666666666667,902.8,32.933461439117735
486,20240221125802,872,872,866,868,57615,877.7,894.3,903.425,32.933461439117735
487,20240221125233,870,872,869,872,11023,878.45,895.0666666666667,904.0333333333333,36.6421028015185
488,20240221124045,875,875,870,870,45193,879.05,895.6666666666666,904.5916666666667,33.146798518655615
489,20240221122837,873,875,870,875,83336,879.75,896.3666666666667,905.2,38.015334393351274
490,20240221121616,876,879,874,874,25949,879.9,896.95,905.7416666666667,36.277144060576646
491,20240221120449,880,881,876,876,17965,880.4,897.6,906.325,38.27019817691005
492,20240221114337,877,884,875,880,56889,880.85,898.3,906.8833333333333,42.61860918528883
493,20240221113405,879,880,877,877,29049,880.95,898.7666666666667,907.4,37.68778343173836
494,20240221112105,880,881,879,880,16800,881.5,899.1833333333333,907.9833333333333,40.955759649938074
495,20240221111446,880,881,878,880,22748,881.95,899.5833333333334,908.5666666666667,40.95575964993806
496,20240221111000,880,885,880,880,17985,882.6,899.9833333333333,909.0833333333334,40.955759649938074
497,20240221110542,884,885,880,882,8941,883.35,900.3333333333334,909.65,42.94335971121797
498,20240221105701,879,883,879,883,24505,883.95,900.5666666666667,910.3083333333333,43.93326306975169
499,20240221104833,883,883,877,880,17279,884.9,900.8666666666667,910.7666666666667,40.085907400786766
500,20240221104453,882,884,880,883,29971,885.9,901.2666666666667,911.375,42.81399375686529
501,20240221104015,876,881,875,881,15580,886.9,901.6,911.9916666666667,40.298787505983185
502,20240221103327,874,877,870,876,80828,887.9,901.8,912.6166666666667,33.509942906981294
503,20240221102705,878,882,872,874,88722,889.8,902.0833333333334,913.3416666666667,30.57779109501601
504,20240221101711,884,886,878,878,52742,891.7,902.2833333333333,914.1,33.305452078331754
505,20240221101014,883,887,876,885,49088,893.4,902.4,914.7916666666666,38.95176265386653
506,20240221100050,885,889,880,883,30076,894.95,902.4,915.4166666666666,36.076640553023985
507,20240221095435,884,885,880,884,45205,896.75,902.4333333333333,916.0583333333333,36.883125377807595
508,20240221094949,877,884,877,884,12263,898.5,902.55,916.7333333333333,36.883125377807595
509,20240221094431,884,884,878,878,19367,900.15,902.8,917.425,28.628941659413826
510,20240221094004,885,887,876,884,88698,901.8,903.35,918.1583333333333,32.58602656884638
511,20240221093710,882,885,882,885,30172,902.95,903.7333333333333,918.875,33.298315852546665
512,20240221093418,886,889,881,882,17312,903.6,904.15,919.6416666666667,28.97334763340905
513,20240221093119,892,892,880,888,81058,904.5,904.65,920.375,32.93990537286196
514,20240221092739,896,896,889,889,26100,905.15,905.1,921.075,33.652925842606805
515,20240221092102,895,899,890,893,52639,906.0,905.5666666666667,921.7916666666666,36.59517013676563
516,20240221091840,894,895,889,895,32366,906.55,905.9666666666667,922.4,38.14349358005588
517,20240221091534,900,902,893,894,29221,907.0,906.25,923.0083333333333,36.90405593501164
518,20240221091106,900,902,896,902,15241,907.6,906.55,923.5916666666667,43.35780170141365
519,20240221090817,903,906,898,900,25095,907.6,906.75,924.0416666666666,40.9610001891816
520,20240221090404,900,910,900,903,18964,907.75,906.95,924.5166666666667,43.526376373936664
521,20240221090029,900,907,892,901,21544,908.15,907.1333333333333,924.9666666666667,41.24853616254398
522,20240220151805,912,914,908,914,17327,908.9,907.3666666666667,925.45,54.52174876818895
523,20240220151002,912,914,909,912,11889,909.1,907.4166666666666,925.85,52.330402783422116
524,20240220150216,916,916,911,912,3177,909.6,907.5,926.2333333333333,52.330402783422116
525,20240220145527,918,919,909,916,23749,910.15,907.55,926.625,57.07278901210743
526,20240220145053,927,927,917,919,20388,910.25,907.4833333333333,926.925,60.91747917857407
527,20240220144306,917,928,916,919,32149,910.0,907.3666666666667,927.225,60.91747917857407
528,20240220143136,911,917,908,917,24585,909.45,907.3,927.5583333333333,59.34311301378343
529,20240220142411,907,913,905,911,31119,909.2,907.35,927.9,54.20401160395763
530,20240220141700,896,909,896,907,19180,909.15,907.5333333333333,928.35,50.31632901239745
531,20240220141236,900,901,896,898,23476,909.45,907.8,928.8166666666667,39.604435615693504
532,20240220140458,901,904,900,900,17161,910.45,908.1833333333333,929.3666666666667,41.448447145356845
533,20240220135353,908,909,900,901,60865,910.85,908.5,929.8666666666667,42.364255719494516
534,20240220134134,905,908,904,906,12226,910.9,908.85,930.3916666666667,47.206958086411774
535,20240220132832,903,914,902,904,17286,910.8,909.0333333333333,930.8416666666667,44.86605984332209
536,20240220131012,906,907,903,904,2987,910.8,909.3333333333334,931.3083333333333,44.866059843322084
537,20240220125426,902,906,900,906,27567,910.65,909.6333333333333,931.825,46.64960646723957
538,20240220123327,902,908,901,902,19610,910.15,909.9666666666667,932.3916666666667,42.396981447224725
539,20240220121908,910,911,901,903,63786,910.1,910.3166666666667,932.9166666666666,43.19630270652825
540,20240220120836,916,917,911,911,32629,910.15,910.7,933.425,50.2313417000342
541,20240220114721,918,918,914,916,18010,909.75,911.0333333333333,933.8666666666667,55.474709246711775
542,20240220113603,922,922,918,918,21915,908.6,911.3333333333334,934.2333333333333,57.71229225488285
543,20240220112919,923,924,921,922,35565,907.35,911.6333333333333,934.6083333333333,62.385476799165154
544,20240220112430,918,923,917,923,37612,905.55,911.9333333333333,934.975,63.58063331140535
545,20240220111713,915,918,913,918,20514,903.65,912.1333333333333,935.3666666666667,60.02501697836226
546,20240220110111,908,914,907,914,18273,902.0,912.55,935.7666666666667,56.89912556125392
547,20240220104859,912,912,908,908,11429,900.55,913.0,936.25,51.63095688753115
548,20240220104116,909,914,909,912,5203,899.7,913.5166666666667,936.8666666666667,55.85743513038392
549,20240220103334,913,915,909,910,16048,899.05,914.0333333333333,937.4666666666667,54.11346497238385
550,20240220102444,918,918,913,913,19149,899.1,914.5333333333333,937.975,57.26465589197278
551,20240220102106,908,919,908,918,42419,898.8,915.05,938.3916666666667,62.93666852608575
552,20240220101005,902,908,902,908,10594,898.4,915.4666666666667,938.8333333333334,54.58212662175082
553,20240220100254,902,904,902,902,6564,898.6,916.0333333333333,939.4583333333334,48.05901283383201
554,20240220095514,901,908,901,904,12284,899.25,916.7833333333333,940.1916666666667,50.29487999453302
555,20240220094845,904,904,900,904,18528,899.9,917.55,940.8916666666667,50.29487999453302
556,20240220094423,897,901,894,901,11146,900.55,918.1833333333333,941.6166666666667,47.11254641876805
557,20240220093917,901,901,896,896,7385,901.1,918.9666666666667,942.3583333333333,41.295834440071474
558,20240220093624,904,904,896,901,8924,901.9,920.05,943.1583333333333,45.99295289652155
559,20240220093129,905,907,901,904,13843,902.55,920.6666666666666,943.9583333333334,49.104781103623196
560,20240220092913,894,905,894,903,28562,902.95,921.4833333333333,944.6666666666666,48.01613442368898
561,20240220092550,893,893,889,893,9334,903.5,922.3833333333333,945.3666666666667,35.13197988921266
562,20240220092233,884,893,881,893,43627,904.6,923.4333333333333,946.1333333333333,35.13197988921266
563,20240220092010,885,889,882,886,26260,905.8,924.6,946.9416666666667,23.721059370536707
564,20240220091833,885,888,880,885,35059,907.35,925.9166666666666,947.775,21.898564431716352
565,20240220091703,884,892,880,885,28281,908.85,927.1833333333333,948.675,21.898564431716352
566,20240220091559,891,894,880,885,63894,910.2,928.4333333333333,949.5583333333333,21.898564431716352
