,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
270,20240223095107,3280,3315,3280,3310,14802,3228.25,3238.9166666666665,3294.2916666666665,67.37621048011974
271,20240223094942,3250,3280,3235,3280,10518,3226.25,3238.25,3294.9583333333335,62.524640323657096
272,20240223093954,3205,3255,3205,3250,14964,3225.25,3238.0833333333335,3295.9583333333335,56.52054918501392
273,20240223092806,3185,3200,3170,3200,22433,3226.25,3238.9166666666665,3297.3333333333335,42.18536310039614
274,20240223092329,3180,3185,3165,3185,17738,3230.25,3240.1666666666665,3299.0416666666665,36.33835474360813
275,20240223091745,3210,3210,3180,3180,13711,3234.5,3241.6666666666665,3301.0,34.28113820460251
276,20240223091038,3230,3240,3210,3210,13364,3236.5,3243.3333333333335,3303.2916666666665,41.8082994385283
277,20240223090022,3225,3255,3225,3230,14555,3236.25,3245.0,3305.2916666666665,48.38504767055221
278,20240222151628,3225,3230,3220,3220,7589,3234.75,3246.3333333333335,3307.0,44.31830712854815
279,20240222150730,3230,3235,3210,3225,6740,3234.75,3248.6666666666665,3308.5,46.00107510037348
280,20240222150022,3225,3225,3200,3225,9952,3234.75,3250.5,3309.8333333333335,46.00107510037348
281,20240222145336,3215,3225,3210,3225,3934,3234.5,3252.0833333333335,3310.9583333333335,46.00107510037348
282,20240222143526,3215,3230,3200,3215,10171,3233.75,3253.75,3312.125,42.50528844921153
283,20240222141659,3205,3230,3200,3215,11810,3234.25,3255.5,3313.3333333333335,42.505288449211534
284,20240222135203,3215,3230,3210,3215,10426,3236.25,3257.0833333333335,3314.4166666666665,42.50528844921153
285,20240222131138,3230,3240,3215,3215,22183,3238.0,3258.5833333333335,3315.5416666666665,42.50528844921153
286,20240222122531,3235,3245,3230,3240,6764,3238.5,3259.8333333333335,3316.875,48.31938865386401
287,20240222115450,3230,3245,3230,3230,8558,3237.5,3260.5833333333335,3317.9583333333335,45.553163649231884
288,20240222112036,3265,3270,3215,3230,33215,3238.0,3261.5833333333335,3319.5416666666665,45.55316364923188
289,20240222104119,3265,3280,3260,3265,15128,3239.0,3262.75,3321.0416666666665,54.32904176941921
290,20240222101330,3255,3275,3240,3270,20858,3238.75,3263.0833333333335,3322.1666666666665,55.75387613618979
291,20240222095726,3270,3280,3260,3260,12005,3238.0,3264.0,3323.375,53.48851275811037
292,20240222094447,3280,3300,3270,3270,15125,3239.0,3265.1666666666665,3324.625,56.15839849661895
293,20240222093859,3270,3285,3270,3280,16147,3240.25,3266.0,3325.7916666666665,58.88783540836535
294,20240222093104,3205,3270,3205,3270,18022,3240.5,3266.6666666666665,3327.0416666666665,56.94471304119487
295,20240222091510,3215,3230,3195,3220,10668,3240.0,3267.5833333333335,3328.4166666666665,44.840539618835585
296,20240222090552,3200,3235,3200,3205,12298,3240.5,3269.5,3330.1666666666665,40.153671506456796
297,20240222090027,3210,3240,3185,3200,7710,3240.75,3271.5833333333335,3332.0416666666665,38.53719589776753
298,20240221151312,3225,3225,3220,3220,10246,3242.75,3274.0,3333.7083333333335,42.834550213856744
299,20240221150319,3220,3230,3215,3225,3914,3244.75,3276.0,3335.25,43.972861670559936
300,20240221144739,3210,3230,3205,3220,9265,3246.75,3277.75,3336.7916666666665,42.555332741518264
301,20240221143400,3225,3230,3210,3210,9179,3249.5,3279.8333333333335,3338.3333333333335,39.7230947174769
302,20240221141210,3255,3260,3215,3225,17398,3251.25,3282.5833333333335,3340.125,42.652149753024844
303,20240221135118,3250,3265,3230,3255,26388,3251.25,3285.0,3341.7916666666665,49.419670825391805
304,20240221131054,3220,3255,3220,3250,10935,3249.25,3287.4166666666665,3343.125,48.14636729043756
305,20240221123649,3220,3250,3220,3225,9682,3247.75,3290.3333333333335,3344.625,41.283675830257714
306,20240221115314,3235,3250,3215,3220,14130,3248.0,3293.1666666666665,3346.2083333333335,39.804133938752535
307,20240221112137,3245,3260,3230,3240,17721,3248.75,3296.0833333333335,3347.9583333333335,43.91419882793464
308,20240221105647,3255,3270,3245,3250,8544,3249.25,3298.75,3349.5416666666665,46.12549471268223
309,20240221102038,3265,3275,3250,3260,13258,3249.75,3301.5,3350.875,48.388028854121515
310,20240221100214,3280,3290,3255,3255,35387,3249.75,3303.9166666666665,3352.125,47.185224863603445
311,20240221095642,3295,3300,3280,3280,17299,3250.5,3306.5833333333335,3353.5,52.9101339816357
312,20240221094914,3285,3295,3250,3295,15251,3250.0,3308.5833333333335,3354.5833333333335,56.746009084031634
313,20240221094413,3260,3285,3235,3285,7797,3250.25,3310.1666666666665,3355.4166666666665,54.713569008791964
314,20240221093312,3225,3260,3220,3260,13997,3249.75,3312.0,3356.125,49.168888930727356
315,20240221091637,3210,3235,3210,3230,13470,3250.5,3314.0833333333335,3357.125,41.13850630111261
316,20240221090731,3220,3240,3205,3210,13317,3253.0,3316.6666666666665,3358.2916666666665,34.7579541129509
317,20240221090018,3220,3265,3215,3240,9514,3258.0,3319.25,3359.7083333333335,40.939147930540145
318,20240220151617,3265,3275,3260,3260,4873,3261.5,3321.4166666666665,3361.0833333333335,46.0036205329298
319,20240220150245,3275,3280,3260,3265,7945,3266.5,3323.0833333333335,3362.3333333333335,47.363803469433535
320,20240220145044,3245,3280,3245,3275,17024,3270.0,3324.8333333333335,3363.625,50.11564852424399
321,20240220142751,3220,3245,3215,3245,13138,3272.25,3326.4166666666665,3364.8333333333335,40.4827539983313
322,20240220140454,3215,3230,3210,3225,23470,3276.25,3328.5833333333335,3366.125,32.402031844271704
323,20240220134759,3220,3225,3205,3215,19737,3281.0,3330.9166666666665,3367.6666666666665,27.85420756306445
324,20240220133355,3235,3250,3220,3220,8946,3285.75,3333.5833333333335,3369.3333333333335,28.752314743701717
325,20240220131417,3235,3250,3220,3230,14614,3290.0,3336.5,3371.0833333333335,30.583668533963916
326,20240220123934,3250,3255,3235,3235,21583,3293.0,3339.4166666666665,3372.875,31.51565829628379
327,20240220122305,3255,3260,3245,3250,7933,3295.5,3342.25,3374.5833333333335,34.439213948397395
328,20240220115632,3265,3270,3250,3260,7498,3297.5,3344.8333333333335,3376.0416666666665,36.537413757364476
329,20240220111158,3270,3270,3250,3260,7383,3299.5,3347.1666666666665,3377.3333333333335,36.537413757364476
330,20240220104211,3290,3290,3250,3270,22206,3300.75,3349.6666666666665,3378.5833333333335,38.56321818282688
331,20240220102239,3300,3300,3250,3270,22440,3303.5,3351.6666666666665,3379.7916666666665,38.56321818282688
332,20240220100844,3275,3300,3275,3300,4338,3306.5,3353.8333333333335,3380.9166666666665,45.020017002886796
333,20240220094815,3285,3310,3265,3275,18512,3307.5,3355.75,3381.75,36.83640791092561
334,20240220093829,3280,3295,3250,3275,33261,3309.75,3357.9166666666665,3382.7083333333335,36.83640791092561
335,20240220092759,3300,3325,3280,3280,22266,3312.25,3360.3333333333335,3383.7083333333335,37.80685406859518
336,20240220091412,3310,3325,3295,3310,11129,3315.0,3363.25,3384.6666666666665,44.310684281232696
337,20240220090646,3360,3365,3305,3310,11788,3316.0,3365.5833333333335,3385.5,44.310684281232696
338,20240220090020,3300,3360,3300,3360,23672,3317.75,3367.6666666666665,3386.0416666666665,58.862480159209454
339,20240219151711,3330,3335,3325,3335,6117,3316.75,3368.3333333333335,3386.125,51.461689620525995
340,20240219151312,3325,3340,3305,3320,20433,3316.5,3369.1666666666665,3386.5416666666665,46.05463563382342
341,20240219150355,3315,3330,3310,3325,21323,3317.75,3369.8333333333335,3387.2083333333335,47.69931896797315
342,20240219144737,3310,3320,3300,3320,12282,3320.25,3370.5,3387.875,45.90550531202828
343,20240219142942,3305,3315,3305,3310,12572,3322.75,3371.1666666666665,3388.625,42.22547245007536
344,20240219140508,3290,3310,3285,3305,8077,3327.25,3371.75,3389.4166666666665,40.34113384984607
345,20240219134508,3285,3320,3280,3290,20702,3333.25,3372.5,3390.2916666666665,34.378996438395944
346,20240219132609,3290,3295,3270,3285,37914,3338.5,3373.9166666666665,3391.4583333333335,32.28435312595494
347,20240219130154,3300,3315,3290,3290,8685,3344.0,3375.3333333333335,3392.7916666666665,33.2705005931478
348,20240219124323,3285,3310,3285,3300,9823,3349.5,3377.5,3394.0416666666665,35.271363512428735
349,20240219122414,3320,3320,3285,3285,29365,3355.25,3379.3333333333335,3394.875,29.353644521765005
350,20240219120611,3330,3330,3290,3325,59081,3361.25,3381.25,3395.7083333333335,37.94333280377438
351,20240219115105,3320,3330,3315,3330,13488,3365.75,3382.75,3396.0,39.27741821736281
352,20240219112453,3320,3335,3320,3320,25397,3369.25,3384.0833333333335,3396.125,35.03542390432355
353,20240219110314,3325,3340,3315,3320,22115,3372.75,3385.5833333333335,3396.4166666666665,35.03542390432355
354,20240219104225,3335,3345,3325,3325,24534,3376.5,3387.4166666666665,3396.625,36.12337354523064
355,20240219102229,3330,3345,3325,3335,24658,3379.5,3389.25,3396.375,38.334083751636214
356,20240219101332,3345,3350,3320,3330,34789,3382.0,3390.8333333333335,3396.25,36.53068123201636
357,20240219100201,3340,3360,3330,3345,10671,3383.75,3392.5,3396.3333333333335,39.770698081994155
358,20240219095213,3325,3365,3320,3340,22397,3385.0,3393.4166666666665,3396.0833333333335,38.07057401930991
359,20240219094329,3340,3355,3320,3330,21435,3386.0,3394.5,3395.75,34.64447088684655
360,20240219093631,3370,3375,3335,3345,21609,3388.0,3395.8333333333335,3395.4583333333335,37.53694064316267
361,20240219093000,3370,3390,3360,3375,16311,3389.25,3396.8333333333335,3395.0833333333335,44.42520200671741
362,20240219092406,3385,3400,3370,3370,10986,3389.25,3397.6666666666665,3394.1666666666665,42.80075670107949
363,20240219091958,3430,3430,3380,3400,13449,3389.0,3398.5833333333335,3393.4166666666665,51.12688505196925
364,20240219091149,3400,3425,3370,3425,20986,3387.75,3398.8333333333335,3392.4166666666665,60.18687017641983
365,20240219090612,3395,3415,3375,3395,8867,3386.25,3398.9166666666665,3391.2083333333335,50.39122019178704
366,20240219090027,3400,3410,3390,3395,19377,3386.75,3399.25,3390.1666666666665,50.39122019178704
367,20240216151909,3410,3415,3400,3400,21100,3387.25,3399.8333333333335,3389.125,52.238254570264644
368,20240216151142,3410,3415,3405,3415,15746,3387.5,3400.3333333333335,3387.9166666666665,58.17872555746551
369,20240216150559,3410,3415,3405,3405,13915,3386.75,3400.25,3386.6666666666665,55.01166631759879
370,20240216145759,3405,3415,3390,3415,13874,3387.0,3400.3333333333335,3385.5416666666665,59.17264223926973
371,20240216144917,3390,3420,3385,3400,31232,3385.75,3400.4166666666665,3384.4166666666665,54.364840489455496
372,20240216143500,3395,3400,3380,3390,9510,3385.75,3400.5833333333335,3383.3333333333335,50.77651622513203
373,20240216141950,3385,3395,3385,3395,12358,3387.0,3400.6666666666665,3382.25,52.70045751620942
374,20240216141722,3390,3390,3385,3385,7318,3387.5,3400.25,3381.125,49.1201524905235
375,20240216140227,3360,3385,3360,3385,10740,3389.25,3400.1666666666665,3380.2083333333335,49.120152490523495
376,20240216134112,3370,3375,3350,3365,9717,3392.75,3399.9166666666665,3379.2083333333335,41.48149697374831
377,20240216131824,3375,3375,3345,3370,48707,3397.0,3400.1666666666665,3378.4166666666665,42.97941107597545
378,20240216130714,3370,3375,3360,3360,4842,3400.25,3400.75,3377.875,38.88061029677906
379,20240216123810,3355,3380,3350,3370,27695,3402.25,3401.5833333333335,3377.4583333333335,41.66144213729996
380,20240216121920,3375,3400,3355,3370,17377,3403.0,3402.4166666666665,3377.0,41.66144213729996
381,20240216120309,3360,3375,3355,3375,22562,3402.5,3403.25,3376.4583333333335,42.986939342446895
382,20240216114928,3370,3375,3365,3365,14167,3402.0,3403.6666666666665,3376.0,39.40667919819459
383,20240216113938,3395,3395,3375,3375,24315,3401.75,3404.4166666666665,3375.625,41.84683860716272
384,20240216111719,3400,3405,3385,3395,14385,3400.25,3405.0833333333335,3375.3333333333335,47.28450443126831
385,20240216105824,3405,3405,3395,3405,11445,3398.0,3405.6666666666665,3374.9166666666665,50.320343741676126
386,20240216105650,3405,3405,3405,3405,240,3396.5,3406.3333333333335,3374.375,50.32034374167612
387,20240216105611,3400,3405,3400,3405,532,3394.75,3406.9166666666665,3373.6666666666665,50.32034374167612
388,20240216104429,3410,3410,3400,3400,6523,3395.5,3407.25,3372.7083333333335,49.00976565951108
389,20240216102502,3385,3420,3375,3410,21204,3396.0,3407.5,3371.9583333333335,51.53457341866243
390,20240216101843,3395,3405,3350,3390,33869,3395.5,3407.5,3371.0416666666665,46.40716732691847
391,20240216100639,3405,3415,3390,3400,13884,3396.75,3407.9166666666665,3370.2083333333335,48.80439875772111
392,20240216095801,3405,3415,3395,3415,12733,3397.25,3408.0,3369.25,52.58811991478141
393,20240216095405,3420,3420,3400,3405,10387,3397.0,3407.75,3368.125,50.19793463136772
394,20240216095032,3455,3455,3420,3420,12844,3398.25,3407.5,3366.9583333333335,53.98895284114942
395,20240216094834,3445,3460,3440,3455,11513,3399.0,3407.0833333333335,3365.5416666666665,64.55149422268497
396,20240216094657,3435,3455,3430,3450,19256,3397.75,3406.0833333333335,3363.75,63.60700145648671
397,20240216094404,3400,3435,3400,3435,25853,3396.75,3405.4166666666665,3361.9583333333335,60.689247757558995
398,20240216094017,3385,3425,3385,3400,22648,3395.0,3404.4166666666665,3360.4166666666665,52.4250378029499
399,20240216093303,3365,3385,3350,3385,12584,3395.25,3403.9166666666665,3359.125,48.08142305404772
400,20240216092529,3365,3370,3345,3360,15940,3396.5,3403.9166666666665,3357.9583333333335,39.53828612622163
401,20240216091812,3370,3370,3350,3365,12062,3398.75,3404.5833333333335,3357.1666666666665,40.78462568593006
402,20240216091430,3345,3375,3345,3360,9000,3401.75,3405.25,3356.4583333333335,38.99908307078231
403,20240216091159,3350,3355,3335,3345,34782,3405.0,3406.0833333333335,3355.9166666666665,33.40521058514123
404,20240216090955,3375,3375,3345,3350,33881,3408.5,3407.0833333333335,3355.4583333333335,34.38107553456054
405,20240216090651,3370,3385,3365,3375,10605,3412.5,3408.0833333333335,3355.0833333333335,39.77595063548091
406,20240216090523,3420,3425,3365,3370,27142,3414.5,3409.0,3354.625,37.968272417926244
407,20240216090346,3405,3430,3385,3420,36010,3417.5,3410.25,3354.0416666666665,52.6400521789866
408,20240216090138,3395,3410,3395,3410,17718,3418.0,3410.5833333333335,3353.1666666666665,48.97854296566489
409,20240216090028,3380,3405,3365,3400,56858,3418.0,3410.4166666666665,3352.5416666666665,45.0324176937409
410,20240215151835,3410,3420,3405,3415,40700,3418.5,3410.1666666666665,3351.8333333333335,50.46932716835908
411,20240215151517,3405,3410,3400,3410,10768,3418.75,3409.25,3350.7083333333335,48.546520365368494
412,20240215151122,3430,3430,3410,3410,11588,3418.75,3408.1666666666665,3349.6666666666665,48.546520365368494
413,20240215150724,3435,3435,3410,3430,24790,3418.0,3407.25,3348.4583333333335,56.051295855744996
414,20240215150514,3430,3435,3425,3435,10797,3415.0,3405.8333333333335,3347.4583333333335,58.13767176189053
415,20240215150333,3430,3435,3420,3430,21369,3412.25,3403.5,3346.5,56.63894644470997
416,20240215145855,3405,3430,3400,3430,24327,3409.25,3401.6666666666665,3345.625,56.63894644470997
417,20240215145353,3410,3415,3395,3400,24076,3406.75,3400.1666666666665,3345.0,46.78209189763533
418,20240215144807,3415,3415,3400,3405,22227,3407.0,3398.75,3344.875,48.48792357421296
419,20240215144208,3410,3420,3395,3410,37105,3407.25,3397.0,3344.625,50.18720319070645
420,20240215143530,3425,3430,3405,3405,19901,3407.75,3395.0833333333335,3344.1666666666665,48.511660633476616
421,20240215142859,3425,3435,3415,3425,24032,3408.5,3393.3333333333335,3343.5833333333335,55.43788393955657
422,20240215142152,3420,3425,3410,3425,13352,3407.25,3390.6666666666665,3342.9583333333335,55.43788393955657
423,20240215141645,3430,3435,3405,3415,28932,3406.5,3388.25,3342.4583333333335,52.51502971277077
424,20240215141322,3415,3430,3415,3430,16928,3406.5,3386.0,3342.3333333333335,57.7950898584752
425,20240215140500,3430,3430,3405,3415,33138,3406.5,3383.5,3342.4166666666665,53.44899024074327
426,20240215140140,3430,3445,3420,3430,17253,3408.0,3381.0833333333335,3343.0833333333335,59.10019332865622
427,20240215135803,3420,3430,3400,3430,24275,3408.5,3378.4166666666665,3343.6666666666665,59.10019332865622
428,20240215135412,3410,3425,3405,3410,16189,3408.25,3375.5,3342.6666666666665,53.44070489922712
429,20240215135201,3420,3425,3405,3410,15233,3408.5,3373.0833333333335,3341.8333333333335,53.44070489922713
430,20240215134854,3410,3420,3395,3420,12083,3408.5,3370.75,3341.0833333333335,56.831036151708005
431,20240215134447,3390,3410,3385,3410,26772,3408.25,3368.4166666666665,3340.0,54.12878629189755
432,20240215133748,3370,3395,3360,3395,27413,3408.0,3366.0833333333335,3338.75,49.74731771321326
433,20240215133221,3385,3395,3370,3370,18071,3408.25,3363.8333333333335,3337.4166666666665,41.03019338791493
434,20240215132803,3380,3380,3360,3380,22324,3409.25,3362.0,3336.2916666666665,43.85583226682765
435,20240215132423,3380,3390,3365,3370,12618,3410.0,3360.25,3335.0833333333335,40.020233399649904
436,20240215132123,3405,3405,3380,3380,21716,3411.25,3358.5,3333.9166666666665,42.73096521357038
437,20240215131830,3410,3415,3405,3405,14917,3412.75,3356.6666666666665,3332.6666666666665,50.70358227922828
438,20240215131710,3420,3420,3410,3410,3780,3411.25,3355.0,3331.2083333333335,52.52352352347059
439,20240215131602,3420,3420,3410,3420,12862,3409.25,3353.3333333333335,3329.75,56.27479002478016
440,20240215131502,3405,3425,3395,3420,19679,3407.5,3351.5833333333335,3327.9166666666665,56.27479002478016
441,20240215131321,3410,3415,3390,3400,11242,3406.5,3349.6666666666665,3326.125,50.13295206648179
442,20240215131133,3410,3415,3400,3410,16236,3406.75,3348.3333333333335,3324.5833333333335,53.630499501889375
443,20240215131012,3430,3435,3410,3415,35663,3406.75,3346.8333333333335,3322.9583333333335,55.425802027250704
444,20240215130928,3435,3435,3425,3430,8553,3406.25,3345.5833333333335,3321.25,61.12597696995325
445,20240215130910,3440,3445,3430,3445,14995,3405.25,3344.1666666666665,3319.5,67.57965813040596
446,20240215130844,3430,3440,3425,3440,13116,3404.5,3342.4166666666665,3317.6666666666665,66.4843836613903
447,20240215130710,3415,3425,3415,3425,18782,3404.75,3340.4166666666665,3315.875,63.00249939588144
448,20240215130447,3410,3415,3390,3415,11032,3405.5,3338.1666666666665,3314.1666666666665,60.45958086044079
449,20240215130339,3415,3420,3405,3410,16861,3404.75,3336.4166666666665,3312.5416666666665,59.15619942943044
450,20240215130205,3405,3415,3405,3415,13578,3403.5,3334.5833333333335,3310.875,61.024069855115926
451,20240215130132,3400,3415,3400,3405,12876,3400.75,3332.5,3309.1666666666665,58.596160846322384
452,20240215125850,3390,3400,3380,3400,17737,3397.75,3330.5,3307.5,57.36303464434192
453,20240215125749,3395,3395,3380,3390,8734,3395.5,3328.5,3305.75,54.86666038682768
454,20240215125635,3390,3395,3375,3395,15134,3393.25,3326.4166666666665,3304.25,56.399816651723214
455,20240215125543,3415,3415,3380,3395,19246,3388.25,3324.0,3302.7083333333335,56.399816651723214
456,20240215125457,3375,3415,3370,3410,26924,3384.5,3321.4166666666665,3300.9583333333335,60.794134462256366
457,20240215125414,3370,3380,3365,3375,4231,3381.0,3318.5,3299.0833333333335,52.83147442701596
458,20240215125343,3380,3385,3360,3370,12460,3378.0,3316.4166666666665,3297.5416666666665,51.52549051321978
459,20240215125302,3405,3405,3375,3385,19087,3374.5,3314.3333333333335,3296.125,55.83178376557555
460,20240215125242,3405,3410,3385,3400,10626,3370.0,3312.0,3294.75,60.52923134047109
461,20240215125220,3410,3420,3400,3405,14255,3365.0,3309.75,3293.375,62.147681890717266
462,20240215125204,3400,3415,3385,3410,20251,3358.0,3307.6666666666665,3292.1666666666665,63.729998925298474
463,20240215125149,3410,3430,3400,3405,24113,3351.5,3305.75,3290.625,62.851740433739025
464,20240215125140,3430,3450,3400,3410,8755,3345.25,3303.8333333333335,3289.3333333333335,64.29745953640976
465,20240215125135,3450,3470,3420,3430,11385,3338.75,3302.0833333333335,3288.0833333333335,70.30396290956405
466,20240215125130,3440,3455,3430,3445,21997,3330.75,3300.25,3286.3333333333335,75.19611433368229
467,20240215125122,3400,3445,3400,3440,9699,3322.0,3297.8333333333335,3284.25,74.65011753426197
468,20240215125120,3370,3420,3370,3400,56052,3312.75,3295.75,3282.0833333333335,69.69450883276272
469,20240215125028,3365,3385,3355,3385,23727,3306.0,3294.6666666666665,3280.25,67.48087112394415
470,20240215124915,3345,3365,3345,3360,17018,3300.25,3293.5,3278.7916666666665,63.336235687264484
471,20240215124800,3360,3360,3330,3345,16049,3296.25,3292.1666666666665,3277.5416666666665,60.53377459585459
472,20240215124704,3345,3360,3340,3355,18806,3292.5,3291.1666666666665,3276.25,63.54037978812136
473,20240215124459,3295,3345,3295,3345,16692,3287.75,3289.6666666666665,3275.0,61.77754104194489
474,20240215123846,3325,3325,3285,3295,8320,3283.5,3289.0833333333335,3273.875,50.713501036878554
475,20240215123544,3335,3345,3315,3320,19632,3282.5,3289.5,3273.125,58.58729156616034
476,20240215123120,3315,3340,3290,3340,28965,3279.75,3289.5833333333335,3271.9583333333335,66.22548623508726
477,20240215122821,3300,3315,3300,3315,9686,3276.25,3289.8333333333335,3270.6666666666665,60.20320996649792
478,20240215122005,3295,3300,3280,3300,8092,3275.75,3291.0,3269.375,55.81359076715352
479,20240215121313,3295,3305,3290,3295,11300,3276.25,3292.25,3268.2083333333335,54.25171054647619
480,20240215120621,3275,3300,3270,3300,12362,3277.25,3293.25,3267.0833333333335,56.092828755493535
481,20240215115453,3275,3280,3255,3265,26720,3277.5,3293.8333333333335,3265.9166666666665,43.66629847714474
482,20240215113826,3285,3290,3275,3280,9568,3280.25,3295.25,3265.0833333333335,49.20865487178516
483,20240215112729,3280,3290,3270,3280,7756,3282.25,3296.6666666666665,3264.1666666666665,49.208654871785164
484,20240215112027,3270,3285,3260,3280,6905,3285.25,3298.6666666666665,3263.3333333333335,49.20865487178516
485,20240215111215,3270,3280,3250,3270,18230,3288.5,3301.3333333333335,3262.4166666666665,45.517522601015735
486,20240215110141,3255,3285,3255,3270,12867,3292.0,3305.0833333333335,3261.5,45.517522601015735
487,20240215104718,3260,3290,3255,3255,41745,3294.5,3308.9166666666665,3260.5833333333335,39.8653333632475
488,20240215103416,3270,3275,3255,3265,12497,3296.25,3309.8333333333335,3259.8333333333335,42.60127279455943
489,20240215102653,3275,3280,3265,3270,7534,3298.5,3310.5833333333335,3259.0833333333335,44.0033840526301
490,20240215102020,3275,3280,3255,3280,30821,3300.0,3311.4166666666665,3258.2083333333335,46.86810699916751
491,20240215101606,3260,3285,3260,3270,15254,3300.5,3311.5833333333335,3257.2083333333335,43.449507220183115
492,20240215101231,3260,3260,3255,3260,16402,3301.25,3311.4166666666665,3256.25,39.8561577474272
493,20240215100604,3270,3275,3260,3260,21182,3302.25,3311.0,3255.5,39.8561577474272
494,20240215100241,3270,3275,3265,3275,8734,3302.5,3310.5833333333335,3254.875,43.42497699410747
495,20240215095818,3270,3290,3265,3265,15053,3301.25,3309.9166666666665,3253.9583333333335,40.10492978431403
496,20240215095323,3305,3310,3265,3270,25618,3300.0,3309.3333333333335,3253.0833333333335,41.228239808579026
497,20240215094937,3310,3315,3295,3305,12039,3298.25,3308.6666666666665,3252.0,50.40498623315807
498,20240215094309,3315,3325,3310,3310,6293,3295.5,3307.4166666666665,3250.625,51.938547075927
499,20240215094052,3305,3315,3300,3315,11560,3292.25,3306.1666666666665,3249.1666666666665,53.44855345845296
500,20240215093914,3315,3320,3305,3305,4336,3288.75,3304.25,3247.6666666666665,50.79166728214025
501,20240215093747,3320,3330,3310,3320,17507,3286.75,3302.5833333333335,3246.2916666666665,55.178117706813765
502,20240215093700,3335,3340,3320,3320,11005,3284.75,3300.8333333333335,3244.7083333333335,55.178117706813765
503,20240215093547,3345,3365,3330,3340,20792,3283.5,3299.0833333333335,3243.125,61.26045257593632
504,20240215093446,3330,3350,3330,3345,9614,3281.0,3296.9166666666665,3241.4166666666665,62.86923360816646
505,20240215093338,3325,3340,3320,3340,30502,3279.0,3294.8333333333335,3239.6666666666665,61.94114865937246
506,20240215093203,3285,3320,3285,3320,19654,3278.0,3292.9166666666665,3237.9583333333335,58.04621294828269
507,20240215093020,3310,3315,3290,3290,16601,3277.0,3291.3333333333335,3236.4583333333335,51.07174805064327
508,20240215092904,3300,3315,3300,3310,18474,3278.25,3290.1666666666665,3235.3333333333335,56.93055515830615
509,20240215092806,3290,3305,3290,3300,7029,3279.5,3288.6666666666665,3233.8333333333335,54.50755715658789
510,20240215092522,3280,3295,3270,3290,15617,3280.25,3287.1666666666665,3232.4166666666665,52.00006399587445
511,20240215092416,3280,3285,3270,3285,11731,3279.75,3285.8333333333335,3231.0833333333335,50.739441206433156
512,20240215092254,3270,3280,3265,3280,12338,3279.75,3284.5,3229.8333333333335,49.508090954733944
513,20240215092117,3255,3265,3255,3265,11140,3279.0,3283.0,3228.5416666666665,45.72900635788338
514,20240215091932,3245,3250,3240,3250,16241,3281.25,3282.0833333333335,3227.375,41.675496938567
515,20240215091729,3240,3250,3230,3240,13855,3284.75,3281.4166666666665,3226.2916666666665,38.848027352251314
516,20240215091637,3250,3250,3230,3235,50297,3289.0,3280.5,3225.3333333333335,37.43994074662243
517,20240215091509,3245,3260,3245,3250,15126,3295.0,3279.6666666666665,3224.375,40.00608787084452
518,20240215091427,3245,3280,3240,3245,27210,3301.75,3278.6666666666665,3223.3333333333335,38.70573780812803
519,20240215091408,3265,3270,3240,3245,26561,3308.25,3277.9166666666665,3222.2916666666665,38.70573780812803
520,20240215091354,3280,3285,3265,3265,10496,3313.75,3277.5,3221.2916666666665,41.83298786786343
521,20240215091244,3290,3305,3280,3280,16690,3317.25,3277.0,3220.0833333333335,44.327204570343724
522,20240215091132,3290,3300,3290,3295,9833,3320.75,3276.6666666666665,3218.7916666666665,46.92518964429357
523,20240215091019,3310,3310,3290,3290,49994,3324.25,3275.5,3217.375,45.94457205381588
524,20240215090845,3320,3330,3305,3305,29286,3329.75,3274.8333333333335,3216.0,48.43761978573085
525,20240215090710,3300,3320,3300,3320,16372,3336.5,3274.0833333333335,3214.5416666666665,51.0077047511938
526,20240215090539,3315,3315,3300,3300,32029,3345.25,3272.4166666666665,3212.9166666666665,47.56296117353481
527,20240215090430,3335,3335,3315,3315,24388,3355.25,3270.6666666666665,3211.4583333333335,50.01190658284434
528,20240215090340,3315,3350,3315,3335,21963,3355.0,3268.4166666666665,3209.875,53.41712339663585
529,20240215090306,3285,3325,3285,3315,33141,3353.75,3265.8333333333335,3208.125,50.273159573185296
530,20240215090234,3285,3300,3280,3280,20229,3354.0,3264.0833333333335,3206.5833333333335,44.14758933096903
531,20240215090216,3295,3295,3250,3285,25107,3354.5,3262.9166666666665,3205.2083333333335,44.880979805257056
532,20240215090207,3310,3315,3265,3265,25127,3353.25,3261.3333333333335,3203.7916666666665,41.25634244780269
533,20240215090205,3315,3315,3310,3310,20407,3351.75,3260.3333333333335,3202.5833333333335,47.82744226280159
534,20240215090200,3325,3330,3315,3320,19486,3348.0,3258.6666666666665,3201.0833333333335,49.452769301945544
535,20240215090143,3355,3360,3325,3325,37992,3343.75,3256.75,3199.75,50.24553787394136
536,20240215090136,3380,3385,3355,3355,38695,3339.0,3254.3333333333335,3198.375,55.173319941908225
537,20240215090111,3375,3385,3360,3385,13871,3332.75,3251.5,3196.7083333333335,60.701311683409976
538,20240215090050,3350,3380,3345,3375,34934,3325.0,3247.75,3194.5,59.443568222763666
539,20240215090036,3330,3380,3330,3355,25161,3318.0,3244.1666666666665,3192.3333333333335,56.88067019227927
540,20240215090023,3345,3360,3335,3335,20795,3310.25,3240.9166666666665,3190.2916666666665,54.192718728265305
