,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
279,20240223095133,4870,4880,4870,4870,494,4871.25,4874.833333333333,4795.333333333333,48.58160587552132
280,20240223095128,4880,4880,4870,4870,303,4869.25,4875.583333333333,4792.958333333333,48.58160587552132
281,20240223095123,4870,4880,4870,4880,516,4869.25,4876.25,4790.541666666667,52.06924005190485
282,20240223095117,4880,4880,4870,4880,334,4869.25,4876.0,4788.458333333333,52.06924005190484
283,20240223095112,4880,4880,4865,4870,675,4870.25,4875.666666666667,4786.25,48.906563291562186
284,20240223095107,4870,4885,4865,4865,1557,4872.25,4875.5,4784.041666666667,47.29181867699488
285,20240223095103,4875,4885,4870,4885,2022,4874.0,4874.75,4781.833333333333,53.581504310026126
286,20240223095058,4875,4885,4875,4885,535,4873.75,4873.333333333333,4779.708333333333,53.58150431002611
287,20240223095053,4875,4885,4875,4885,2524,4873.5,4871.833333333333,4777.666666666667,53.58150431002611
288,20240223095049,4880,4885,4875,4885,1738,4874.25,4869.583333333333,4775.625,53.58150431002611
289,20240223095044,4875,4885,4875,4880,613,4874.75,4867.666666666667,4773.458333333333,52.40496664696903
290,20240223095038,4865,4885,4865,4875,310,4875.75,4866.083333333333,4770.916666666667,51.25777645275751
291,20240223095034,4865,4885,4860,4885,4585,4875.25,4864.5,4768.583333333333,53.65974726521924
292,20240223094845,4865,4870,4855,4865,4643,4875.25,4863.416666666667,4766.166666666667,49.24248007906673
293,20240223094647,4860,4875,4855,4860,3821,4876.75,4863.333333333333,4763.916666666667,48.09387913195117
294,20240223094454,4880,4880,4855,4875,5928,4878.0,4863.75,4761.75,51.329617317208005
295,20240223094325,4845,4880,4845,4880,10688,4876.75,4863.5,4759.75,52.421271746412415
296,20240223094149,4840,4855,4840,4850,3980,4876.0,4861.833333333333,4757.5,46.02584425157982
297,20240223094027,4840,4840,4820,4840,5661,4877.5,4861.583333333333,4755.791666666667,43.68273596361466
298,20240223093928,4815,4845,4800,4840,13325,4880.5,4860.416666666667,4754.708333333333,43.68273596361466
299,20240223093901,4865,4870,4800,4830,17828,4878.5,4859.583333333333,4753.666666666667,41.49272124026246
300,20240223093817,4885,4890,4865,4870,12748,4878.75,4859.583333333333,4752.75,48.49760789444872
301,20240223093743,4885,4890,4870,4880,10022,4878.5,4858.416666666667,4751.625,50.4757965195494
302,20240223093711,4915,4925,4890,4900,17329,4877.0,4857.916666666667,4750.208333333333,54.61281290166323
303,20240223093643,4900,4925,4885,4910,19143,4876.25,4857.166666666667,4748.833333333333,56.77320609899209
304,20240223093607,4885,4900,4880,4900,13498,4874.25,4856.333333333333,4747.041666666667,55.12481672201605
305,20240223093535,4885,4885,4875,4880,5638,4872.0,4855.5,4745.25,51.7045641030127
306,20240223093449,4895,4900,4880,4880,9339,4868.25,4854.833333333333,4743.791666666667,51.7045641030127
307,20240223093356,4890,4900,4890,4900,8764,4866.25,4853.833333333333,4742.375,55.34148083525281
308,20240223093326,4905,4910,4890,4895,19422,4864.25,4852.5,4740.75,54.60014625985857
309,20240223093239,4870,4900,4870,4900,12107,4862.25,4850.916666666667,4739.291666666667,55.4549483180078
310,20240223093127,4885,4900,4855,4865,15193,4860.5,4849.166666666667,4737.625,50.40841559654147
311,20240223093028,4895,4910,4880,4885,12843,4861.5,4847.583333333333,4736.333333333333,53.632441022700114
312,20240223092926,4880,4920,4880,4895,12160,4861.25,4845.25,4734.75,55.27378628911365
313,20240223092823,4850,4910,4845,4885,17610,4860.0,4842.5,4733.041666666667,53.96559815912074
314,20240223092703,4865,4865,4850,4850,6418,4859.25,4839.916666666667,4731.375,49.12996352338217
315,20240223092533,4880,4880,4855,4865,12763,4861.0,4837.666666666667,4729.875,51.27335367612837
316,20240223092513,4900,4925,4880,4880,18471,4862.25,4835.416666666667,4728.25,53.43817326884386
317,20240223092441,4835,4900,4810,4900,24146,4865.25,4832.583333333333,4726.083333333333,56.38566607312698
318,20240223092353,4840,4845,4800,4800,15965,4867.75,4828.833333333333,4723.375,41.37177705009295
319,20240223092241,4865,4870,4835,4835,14590,4874.75,4824.25,4720.958333333333,46.583474498458244
320,20240223092117,4850,4880,4850,4865,4150,4878.75,4819.083333333333,4718.166666666667,51.774583672973336
321,20240223092052,4885,4900,4845,4850,14440,4881.0,4813.583333333333,4714.916666666667,49.14333762708364
322,20240223092018,4870,4885,4850,4885,6657,4881.75,4808.25,4711.791666666667,55.73174110677293
323,20240223091931,4855,4870,4845,4870,8328,4880.5,4802.333333333333,4708.5,53.23681217262103
324,20240223091837,4830,4880,4830,4855,15675,4880.0,4796.75,4705.0,50.65437534740956
325,20240223091805,4840,4840,4805,4805,22980,4878.25,4791.5,4701.958333333333,40.48071133177747
326,20240223091717,4840,4860,4820,4840,10116,4878.0,4787.25,4699.125,46.74509158151586
327,20240223091647,4860,4885,4840,4860,24095,4875.75,4782.166666666667,4695.625,50.926798794905906
328,20240223091633,4865,4870,4855,4855,5882,4870.25,4776.75,4692.208333333333,49.886085114912326
329,20240223091606,4885,4885,4865,4865,10950,4866.0,4771.416666666667,4688.583333333333,51.93140999151097
330,20240223091539,4880,4895,4875,4885,9511,4862.0,4766.166666666667,4685.0,56.2115049274809
331,20240223091516,4875,4885,4855,4880,8930,4856.75,4760.833333333333,4681.333333333333,55.35736618312926
332,20240223091501,4875,4875,4850,4870,7406,4853.75,4755.916666666667,4677.791666666667,53.67938120956658
333,20240223091453,4880,4900,4870,4870,7427,4853.25,4750.833333333333,4674.458333333333,53.67938120956658
334,20240223091440,4890,4910,4885,4885,9227,4854.0,4745.75,4671.166666666667,56.42228663482365
335,20240223091433,4940,4940,4875,4890,13642,4852.75,4740.333333333333,4667.833333333333,57.3290036986203
336,20240223091428,4945,4955,4895,4940,24849,4847.25,4734.833333333333,4664.458333333333,67.38430738328739
337,20240223091421,4920,4955,4920,4950,8450,4842.0,4728.583333333333,4660.625,69.65316350031108
338,20240223091411,4920,4940,4915,4940,14363,4833.0,4722.0,4656.75,68.67373643579852
339,20240223091400,4910,4925,4885,4915,14002,4825.5,4715.833333333333,4653.083333333333,66.13659532978193
340,20240223091357,4870,4910,4870,4910,26757,4821.25,4710.333333333333,4649.625,65.61947230549109
341,20240223091340,4865,4875,4840,4865,6821,4815.75,4704.833333333333,4646.25,60.58993237679159
342,20240223091324,4860,4875,4840,4860,12130,4815.0,4700.916666666667,4643.166666666667,59.98598279653734
343,20240223091314,4820,4865,4805,4860,28474,4814.75,4696.833333333333,4640.458333333333,59.98598279653734
344,20240223091253,4805,4820,4790,4820,11677,4814.75,4692.583333333333,4637.791666666667,55.25612946759935
345,20240223091222,4795,4815,4760,4800,8994,4816.25,4688.916666666667,4635.458333333333,52.65795789052492
346,20240223091159,4750,4810,4740,4795,17662,4818.25,4686.083333333333,4633.291666666667,52.01106751122444
347,20240223091125,4770,4815,4750,4750,25819,4819.5,4683.5,4631.083333333333,45.82458518920713
348,20240223091113,4780,4805,4770,4770,6132,4823.0,4681.666666666667,4629.333333333333,48.39958451123102
349,20240223091046,4780,4795,4775,4785,5245,4824.5,4679.25,4627.458333333333,50.370799538082046
350,20240223091015,4835,4840,4775,4780,9742,4825.0,4675.75,4625.458333333333,49.73717302547284
351,20240223090947,4855,4855,4815,4820,11588,4824.5,4672.666666666667,4623.416666666667,54.94861778004677
352,20240223090929,4885,4890,4790,4860,8590,4820.75,4668.916666666667,4621.125,60.871096104826634
353,20240223090927,4860,4885,4860,4885,12228,4814.25,4664.5,4618.5,64.93277917787617
354,20240223090914,4775,4860,4755,4860,34321,4806.5,4659.75,4615.666666666667,62.61650407195225
355,20240223090842,4825,4835,4775,4780,3807,4799.25,4656.0,4613.041666666667,53.48749035826883
356,20240223090822,4775,4835,4750,4835,14318,4796.75,4653.166666666667,4610.958333333333,63.365914616938845
357,20240223090809,4790,4790,4750,4770,11283,4790.5,4650.0,4608.416666666667,54.05372677767236
358,20240223090735,4825,4845,4790,4790,20629,4785.75,4649.0,4606.541666666667,58.28693413530419
359,20240223090703,4810,4850,4800,4830,15086,4772.5,4647.75,4604.375,68.20709635571006
360,20240223090641,4855,4855,4800,4800,8170,4757.25,4645.916666666667,4602.041666666667,63.93199670370289
361,20240223090626,4855,4865,4825,4850,15532,4744.0,4644.833333333333,4599.958333333333,80.73280404998428
362,20240223090604,4855,4870,4850,4855,14335,4728.0,4642.5,4597.416666666667,82.75212978469051
363,20240223090547,4850,4870,4850,4860,11808,4711.75,4640.5,4594.791666666667,84.71981980596401
364,20240223090538,4835,4860,4830,4850,9087,4695.5,4637.75,4592.041666666667,84.01388303903109
365,20240223090517,4820,4840,4810,4840,15276,4680.0,4635.0,4589.458333333333,83.29734689221992
366,20240223090504,4820,4825,4820,4820,3962,4665.5,4632.75,4586.958333333333,81.78074709132633
367,20240223090451,4785,4830,4785,4820,14576,4651.25,4630.916666666667,4584.625,81.78074709132633
368,20240223090431,4790,4800,4760,4800,11764,4637.0,4629.0,4582.25,80.23316651515911
369,20240223090420,4775,4800,4765,4795,7899,4623.75,4627.666666666667,4580.041666666667,79.8355500026809
370,20240223090417,4745,4770,4730,4770,9763,4611.5,4626.083333333333,4577.833333333333,77.75834305330036
371,20240223090351,4730,4745,4705,4745,16523,4601.25,4625.083333333333,4575.75,75.40577710014753
372,20240223090323,4700,4750,4700,4730,12308,4593.25,4624.25,4574.0,73.86566365334272
373,20240223090234,4710,4730,4670,4730,14750,4585.0,4623.583333333333,4572.375,73.86566365334272
374,20240223090209,4730,4755,4715,4715,14849,4576.75,4622.833333333333,4570.75,72.3740096537883
375,20240223090150,4710,4750,4710,4730,9600,4569.0,4622.083333333333,4569.125,76.42446988385649
376,20240223090146,4675,4710,4665,4710,8766,4560.5,4621.083333333333,4567.541666666667,74.66928339235814
377,20240223090004,4600,4675,4600,4675,18469,4553.25,4619.583333333333,4566.125,71.18298862544054
378,20240222153021,4525,4525,4525,4525,4503,4547.25,4617.916666666667,4565.041666666667,36.285630739198794
379,20240222151454,4535,4535,4520,4525,2786,4549.5,4617.666666666667,4565.083333333333,36.285630739198794
380,20240222150536,4525,4540,4515,4535,2634,4552.5,4617.25,4565.083333333333,39.00052847660608
381,20240222144614,4530,4535,4515,4530,8157,4554.75,4616.25,4564.916666666667,36.80527356218439
382,20240222142200,4535,4535,4515,4530,5184,4559.75,4615.333333333333,4564.791666666667,36.80527356218439
383,20240222140818,4540,4545,4525,4535,3050,4564.0,4614.666666666667,4564.708333333333,37.98393611465355
384,20240222135302,4545,4555,4530,4540,4006,4567.5,4613.25,4564.583333333333,39.1480760162893
385,20240222133704,4535,4555,4525,4550,7729,4570.5,4612.416666666667,4564.541666666667,41.510792120547585
386,20240222132316,4540,4555,4530,4535,2322,4574.5,4611.0,4564.5,36.14272313031438
387,20240222130818,4535,4555,4530,4535,5652,4579.75,4609.083333333333,4564.5,36.14272313031438
388,20240222130128,4550,4550,4525,4535,9010,4585.0,4607.666666666667,4564.541666666667,36.14272313031438
389,20240222124504,4565,4570,4550,4550,17500,4589.5,4605.75,4564.666666666667,39.00924916221036
390,20240222122813,4585,4590,4560,4565,9609,4590.75,4603.833333333333,4564.666666666667,42.11052959599849
391,20240222121947,4565,4585,4565,4585,2901,4592.25,4601.833333333333,4564.458333333333,46.70799801020963
392,20240222120959,4565,4580,4560,4565,6715,4592.75,4599.666666666667,4564.166666666667,40.69586864949604
393,20240222120204,4560,4570,4555,4565,4354,4594.25,4598.083333333333,4563.958333333333,40.69586864949604
394,20240222114957,4560,4570,4550,4560,3692,4596.0,4596.583333333333,4563.75,39.217734654775164
395,20240222114022,4565,4585,4550,4560,5687,4599.75,4595.333333333333,4563.625,39.217734654775164
396,20240222113239,4555,4565,4550,4565,7511,4602.25,4594.083333333333,4563.583333333333,40.07907984238714
397,20240222112710,4570,4590,4550,4555,7616,4606.25,4592.666666666667,4563.5,37.531051613238006
398,20240222112130,4585,4600,4570,4570,3721,4614.0,4591.5,4563.458333333333,39.89391721013015
399,20240222111515,4580,4600,4555,4585,11335,4621.25,4590.333333333333,4563.375,42.37095029114445
400,20240222110927,4630,4630,4580,4580,11689,4628.0,4588.916666666667,4563.166666666667,41.24170477851039
401,20240222110622,4615,4635,4605,4630,9366,4635.75,4587.666666666667,4563.041666666667,50.41491305993682
402,20240222110227,4605,4615,4590,4615,5598,4639.75,4585.416666666667,4562.5,47.13960928641046
403,20240222110043,4600,4610,4590,4605,13327,4645.75,4584.083333333333,4562.0,44.88595740700842
404,20240222105956,4630,4635,4600,4600,18030,4650.25,4583.0,4561.583333333333,43.7729786873844
405,20240222105855,4635,4640,4615,4630,11720,4654.5,4582.0,4561.333333333333,49.32222237997283
406,20240222105826,4645,4645,4625,4640,9159,4658.25,4580.5,4560.833333333333,51.336638490247985
407,20240222105808,4610,4650,4605,4640,12847,4661.75,4578.666666666667,4560.208333333333,51.336638490247985
408,20240222105742,4570,4630,4555,4625,12740,4665.0,4577.0,4559.458333333333,48.62270185866423
409,20240222105654,4590,4610,4570,4575,18184,4669.75,4575.666666666667,4558.791666666667,37.903609405701026
410,20240222105610,4585,4620,4580,4595,7923,4676.0,4575.166666666667,4558.416666666667,41.087608432568395
411,20240222105546,4595,4625,4580,4595,12678,4681.75,4574.166666666667,4557.958333333333,41.087608432568395
412,20240222105531,4600,4630,4580,4595,7137,4686.75,4573.333333333333,4557.5,41.087608432568395
413,20240222105523,4620,4645,4570,4600,23221,4691.5,4572.5,4557.041666666667,41.790282002796836
414,20240222105516,4635,4650,4585,4635,11261,4695.75,4571.583333333333,4556.458333333333,47.01675571560774
415,20240222105513,4640,4675,4605,4610,18936,4697.5,4570.083333333333,4555.666666666667,42.22420545335646
416,20240222105509,4710,4710,4645,4645,5993,4700.5,4568.75,4555.041666666667,47.851021161792495
417,20240222105507,4715,4735,4695,4710,5490,4699.25,4566.833333333333,4554.125,62.12855025161576
418,20240222105504,4730,4735,4710,4715,9217,4692.5,4564.083333333333,4552.708333333333,63.48149784079338
419,20240222105500,4740,4740,4705,4720,3060,4682.25,4561.0,4551.25,64.79165730689016
420,20240222105457,4710,4735,4695,4735,5695,4671.25,4558.166666666667,4549.625,68.74393984707092
421,20240222105455,4735,4740,4705,4710,3424,4658.25,4555.083333333333,4547.916666666667,65.48562560314444
422,20240222105451,4705,4735,4695,4735,6691,4646.5,4552.333333333333,4546.5,72.5039907767046
423,20240222105447,4685,4710,4685,4695,808,4634.25,4549.083333333333,4544.875,67.2966282863359
424,20240222105444,4695,4710,4685,4685,5227,4622.0,4546.333333333333,4543.583333333333,65.79271760493623
425,20240222105440,4705,4710,4695,4705,1223,4612.25,4543.916666666667,4542.25,71.93631909665666
426,20240222105437,4720,4725,4685,4710,8512,4600.25,4541.166666666667,4540.75,73.53023907804061
427,20240222105434,4720,4725,4705,4705,6366,4585.75,4538.333333333333,4539.291666666667,72.97419102730572
428,20240222105431,4695,4720,4695,4720,3575,4573.0,4535.5,4537.75,77.51002059314239
429,20240222105428,4710,4715,4700,4700,3876,4558.0,4532.416666666667,4536.166666666667,75.63499127493463
430,20240222105425,4680,4715,4680,4710,1245,4544.75,4529.583333333333,4534.833333333333,78.68058454240747
431,20240222105423,4700,4720,4675,4695,6505,4531.5,4526.416666666667,4533.416666666667,77.41381195151004
432,20240222105421,4695,4720,4685,4690,11050,4519.5,4523.75,4532.041666666667,76.99063494564865
433,20240222105419,4670,4695,4655,4685,4321,4508.5,4521.166666666667,4530.666666666667,76.58323464748445
434,20240222105416,4670,4670,4635,4670,4936,4498.0,4518.666666666667,4529.458333333333,75.36831545327229
435,20240222105414,4590,4670,4590,4670,7212,4488.75,4516.166666666667,4528.333333333333,75.36831545327229
436,20240222105411,4575,4620,4575,4620,9405,4479.5,4514.0,4527.25,71.05158819277892
437,20240222104245,4510,4575,4505,4575,28757,4472.5,4512.666666666667,4526.583333333333,66.08430335832095
438,20240222103713,4495,4520,4495,4510,14403,4468.0,4512.166666666667,4526.291666666667,55.945073688478494
439,20240222101734,4480,4500,4475,4500,8551,4467.5,4512.5,4526.541666666667,53.97965042679999
440,20240222095239,4480,4480,4455,4475,9029,4467.5,4512.916666666667,4526.875,48.66287274994049
441,20240222094304,4490,4510,4460,4475,6529,4469.0,4513.583333333333,4527.375,48.66287274994049
442,20240222093611,4445,4490,4440,4490,28226,4470.0,4514.25,4527.916666666667,51.75632867780526
443,20240222092109,4490,4490,4450,4450,7496,4472.25,4514.75,4528.333333333333,42.743649758340084
444,20240222091514,4470,4490,4455,4490,14393,4476.75,4515.916666666667,4529.041666666667,51.71468967281531
445,20240222090022,4430,4480,4425,4465,9384,4479.25,4516.666666666667,4529.375,45.01752801849107
446,20240221151657,4445,4455,4420,4420,6053,4483.0,4518.0,4530.0,28.424384572312704
447,20240221145716,4420,4465,4415,4450,4717,4488.5,4519.916666666667,4531.0,34.95469784874119
448,20240221144852,4435,4440,4415,4420,9043,4493.0,4521.416666666667,4531.666666666667,17.315317469868745
449,20240221144354,4440,4445,4430,4435,5909,4499.25,4523.583333333333,4532.625,19.80948680667528
450,20240221143629,4455,4465,4440,4445,8447,4504.75,4525.5,4533.458333333333,21.74883374121842
451,20240221143451,4470,4470,4455,4455,6471,4509.25,4527.083333333333,4534.208333333333,23.923663600531313
452,20240221143449,4475,4475,4470,4470,16976,4513.75,4528.666666666667,4534.833333333333,27.795017158881166
453,20240221142024,4485,4485,4475,4475,19794,4517.5,4529.833333333333,4535.333333333333,29.260607340812626
454,20240221133552,4485,4495,4480,4485,13212,4521.0,4530.916666666667,4535.875,32.43697900005833
455,20240221130131,4485,4495,4480,4485,10289,4524.0,4531.916666666667,4536.333333333333,32.43697900005833
456,20240221122254,4485,4500,4480,4480,7718,4526.25,4533.083333333333,4536.791666666667,29.119762812770517
457,20240221115651,4495,4510,4485,4485,12180,4528.75,4534.333333333333,4537.291666666667,30.51078284116653
458,20240221112009,4500,4500,4485,4500,6821,4531.75,4535.416666666667,4537.708333333333,35.194080288661
459,20240221110311,4505,4520,4495,4500,4144,4533.25,4536.416666666667,4537.833333333333,35.194080288661
460,20240221105219,4495,4535,4495,4505,5742,4535.75,4537.416666666667,4537.916666666667,36.818404564299875
461,20240221105004,4520,4535,4495,4495,6935,4538.0,4538.416666666667,4538.166666666667,30.89520135131663
462,20240221104952,4520,4540,4520,4535,74,4540.5,4539.583333333333,4538.208333333333,47.40055178848383
463,20240221104941,4525,4540,4520,4540,433,4540.75,4539.916666666667,4537.708333333333,50.53415541334257
464,20240221104930,4540,4540,4525,4540,176,4540.25,4540.166666666667,4537.125,50.53415541334257
465,20240221104919,4540,4540,4525,4540,133,4540.25,4540.666666666667,4536.958333333333,50.53415541334257
466,20240221104907,4530,4540,4530,4530,80,4540.25,4541.166666666667,4536.75,44.67766990735602
467,20240221104856,4530,4545,4530,4540,99,4540.75,4541.75,4536.75,50.19611986224667
468,20240221104846,4545,4545,4530,4545,300,4540.5,4541.916666666667,4536.708333333333,53.24984737290373
469,20240221104835,4545,4545,4535,4545,78,4540.0,4541.916666666667,4536.458333333333,53.24984737290373
470,20240221104823,4535,4545,4535,4535,85,4539.25,4541.666666666667,4536.125,47.77039009722169
471,20240221104812,4535,4545,4535,4545,76,4538.5,4541.75,4535.833333333333,53.60444681764699
472,20240221104801,4545,4545,4535,4545,86,4538.0,4541.666666666667,4535.333333333333,53.60444681764699
473,20240221104749,4535,4545,4535,4545,240,4537.5,4541.583333333333,4535.041666666667,53.60444681764699
474,20240221104738,4545,4545,4530,4545,183,4537.0,4541.333333333333,4534.666666666667,53.604446817646995
475,20240221104726,4545,4545,4530,4530,76,4535.75,4541.25,4534.208333333333,46.28925806790511
476,20240221104715,4545,4545,4530,4530,85,4536.25,4541.333333333333,4533.833333333333,46.289258067905116
477,20240221104703,4545,4545,4530,4545,86,4536.75,4541.416666666667,4533.416666666667,53.57244157054088
478,20240221104653,4525,4550,4525,4530,670,4536.75,4541.333333333333,4533.041666666667,45.62867945828937
479,20240221104641,4550,4550,4525,4550,92,4536.75,4541.5,4532.708333333333,57.89253423819455
480,20240221104630,4530,4550,4530,4550,2601,4535.5,4541.083333333333,4532.125,57.89253423819455
481,20240221104619,4530,4545,4530,4545,92,4533.75,4540.75,4531.458333333333,55.30289582666307
482,20240221104608,4540,4540,4530,4540,123,4532.25,4540.666666666667,4531.083333333333,52.595743588451874
483,20240221104556,4540,4540,4525,4530,84,4531.25,4540.666666666667,4530.291666666667,46.58790560450849
484,20240221104545,4525,4540,4525,4540,133,4530.75,4540.833333333333,4529.5,52.80181702693581
485,20240221104534,4525,4540,4525,4540,86,4530.5,4540.583333333333,4528.5,52.8018170269358
486,20240221104523,4535,4540,4525,4540,284,4530.75,4540.333333333333,4527.541666666667,52.8018170269358
487,20240221104513,4535,4535,4520,4535,114,4530.5,4540.25,4526.75,50.139469658679
488,20240221104502,4520,4535,4520,4535,92,4530.75,4540.0,4525.958333333333,50.139469658679
489,20240221104450,4535,4535,4520,4530,77,4531.5,4539.916666666667,4525.25,47.59040484733357
490,20240221104439,4535,4535,4520,4520,86,4532.5,4540.083333333333,4525.0,42.092403581823305
491,20240221104429,4520,4535,4520,4535,1722,4533.5,4540.416666666667,4524.583333333333,49.29527962076944
492,20240221104417,4535,4535,4515,4535,86,4534.25,4540.333333333333,4524.083333333333,49.29527962076944
493,20240221104407,4540,4540,4510,4535,1630,4534.5,4540.166666666667,4523.541666666667,49.29527962076944
494,20240221104356,4515,4540,4515,4520,77,4534.75,4540.25,4523.0,41.24538597842233
495,20240221104345,4520,4540,4515,4540,385,4536.0,4540.5,4522.666666666667,51.33600681449829
496,20240221104335,4545,4545,4515,4540,360,4536.75,4540.5,4522.041666666667,51.3360068144983
497,20240221104323,4530,4545,4515,4545,92,4537.5,4540.5,4521.416666666667,54.19402205962744
498,20240221103658,4520,4545,4510,4530,3960,4537.75,4540.416666666667,4520.75,45.786077048447616
499,20240221103634,4545,4545,4520,4525,132,4539.25,4540.583333333333,4520.25,42.520381916434424
500,20240221103620,4510,4545,4505,4515,6688,4541.0,4540.833333333333,4519.75,35.28024120105995
501,20240221103609,4540,4545,4510,4515,3608,4543.5,4541.166666666667,4519.375,35.28024120105995
502,20240221103558,4545,4545,4520,4520,2284,4546.0,4541.583333333333,4519.0,37.30612194377337
503,20240221103547,4545,4545,4515,4520,3127,4547.75,4541.916666666667,4518.625,37.30612194377337
504,20240221103535,4545,4545,4530,4535,84,4549.5,4542.166666666667,4518.208333333333,43.81413579364839
505,20240221103525,4545,4545,4530,4545,544,4551.25,4542.083333333333,4517.75,49.11855724108101
506,20240221103514,4535,4545,4530,4535,408,4552.5,4542.0,4517.125,42.67403940674979
507,20240221103504,4540,4550,4540,4540,2080,4554.0,4542.083333333333,4516.583333333333,45.34028779505435
508,20240221103452,4540,4550,4540,4550,76,4554.5,4541.916666666667,4516.041666666667,51.291843034401204
509,20240221103441,4550,4550,4540,4550,502,4554.25,4541.666666666667,4515.458333333333,51.291843034401204
510,20240221103430,4540,4550,4540,4540,77,4553.25,4541.416666666667,4514.875,45.07537136378973
511,20240221103420,4550,4550,4535,4550,567,4553.25,4541.333333333333,4514.375,51.13547217874816
512,20240221103411,4540,4550,4535,4540,2872,4552.75,4541.0,4513.916666666667,44.164996797768
513,20240221103400,4560,4560,4540,4540,275,4552.75,4540.833333333333,4513.333333333333,44.164996797768005
514,20240221103351,4560,4560,4540,4545,1833,4552.25,4540.833333333333,4512.791666666667,47.05909241673451
515,20240221103340,4565,4565,4555,4555,78,4552.0,4540.75,4512.25,53.5795666241388
516,20240221103329,4565,4565,4550,4555,376,4551.0,4540.5,4511.625,53.57956662413879
517,20240221103318,4560,4565,4550,4550,673,4550.0,4540.25,4511.0,50.630424771671024
518,20240221103307,4555,4560,4550,4560,1111,4549.5,4540.0,4510.541666666667,57.403221652922184
519,20240221103257,4550,4565,4550,4560,620,4548.5,4539.25,4510.0,57.40322165292218
520,20240221103247,4555,4565,4550,4565,1356,4546.75,4538.416666666667,4509.541666666667,60.91632402934295
521,20240221103238,4555,4570,4545,4565,1961,4545.0,4537.916666666667,4509.083333333333,60.91632402934295
522,20240221103228,4570,4570,4555,4555,195,4543.75,4536.833333333333,4508.625,56.304747489472696
523,20240221103219,4555,4570,4550,4555,2093,4543.0,4535.5,4508.333333333333,56.3047474894727
524,20240221103209,4570,4575,4555,4570,215,4542.25,4534.083333333333,4507.916666666667,66.44470918388421
525,20240221103159,4565,4570,4550,4570,2113,4540.0,4533.25,4507.5,66.44470918388421
526,20240221103151,4545,4565,4530,4565,6609,4537.75,4532.333333333333,4506.625,64.61305381456631
527,20240221103140,4540,4550,4535,4550,1352,4536.25,4531.75,4505.916666666667,58.26708302056891
528,20240221103129,4545,4545,4530,4545,1062,4534.75,4531.5,4505.083333333333,55.8144694950561
529,20240221103117,4540,4545,4530,4530,294,4534.0,4531.0,4504.208333333333,47.164542995947365
530,20240221103106,4540,4540,4530,4540,835,4534.5,4530.583333333333,4504.0,53.66846927012515
531,20240221103055,4540,4540,4530,4540,92,4534.5,4529.916666666667,4503.75,53.66846927012515
532,20240221103043,4540,4540,4530,4540,77,4534.0,4529.0,4503.5,53.66846927012515
533,20240221103032,4530,4540,4530,4530,97,4533.25,4528.5,4503.25,47.91814444924674
534,20240221103021,4525,4540,4525,4540,568,4533.75,4528.0,4503.166666666667,54.159934809886444
535,20240221103010,4535,4535,4525,4535,78,4533.5,4527.166666666667,4503.083333333333,51.209183614630874
536,20240221102959,4540,4540,4525,4535,869,4533.75,4526.333333333333,4502.833333333333,51.209183614630874
537,20240221102948,4530,4540,4530,4540,106,4534.0,4525.416666666667,4502.541666666667,54.21848273651061
538,20240221102937,4540,4540,4525,4540,115,4534.0,4524.75,4502.208333333333,54.21848273651061
539,20240221102926,4540,4540,4525,4525,431,4534.0,4523.916666666667,4501.916666666667,46.01178667719653
540,20240221102915,4525,4545,4525,4530,204,4534.75,4523.166666666667,4501.791666666667,48.714700942045674
541,20240221102905,4540,4540,4525,4540,849,4535.0,4522.166666666667,4501.625,54.68007354026478
542,20240221102854,4525,4540,4525,4540,2383,4535.0,4521.5,4501.25,54.68007354026479
543,20240221102844,4540,4540,4525,4540,456,4535.0,4519.916666666667,4500.916666666667,54.68007354026479
544,20240221102833,4540,4540,4520,4525,443,4534.75,4518.166666666667,4500.541666666667,46.865794102982434
545,20240221102822,4535,4540,4520,4525,174,4535.0,4516.416666666667,4500.375,46.865794102982434
546,20240221102812,4535,4535,4520,4535,385,4535.75,4514.75,4500.25,52.021946082058214
547,20240221102803,4540,4540,4520,4520,477,4536.0,4513.25,4500.0,43.339154981384446
548,20240221102751,4530,4540,4530,4530,133,4536.5,4511.916666666667,4499.916666666667,48.80709498860713
549,20240221102740,4520,4540,4520,4540,85,4536.75,4510.583333333333,4499.875,55.283840345037284
550,20240221102730,4530,4545,4520,4540,284,4536.5,4509.916666666667,4499.625,55.283840345037284
551,20240221102722,4540,4540,4520,4530,1702,4536.25,4508.75,4499.375,49.50631945186176
552,20240221102711,4540,4545,4525,4525,638,4536.25,4507.833333333333,4499.208333333333,46.28402036633769
553,20240221102701,4535,4545,4525,4540,1315,4536.5,4506.916666666667,4499.125,56.29103753148799
554,20240221102652,4540,4540,4530,4535,707,4536.5,4505.75,4499.208333333333,53.15616355547871
555,20240221102641,4535,4540,4535,4540,196,4536.75,4504.833333333333,4499.25,56.94887736365162
556,20240221102630,4535,4540,4535,4540,223,4536.75,4503.583333333333,4499.333333333333,56.94887736365162
557,20240221102618,4535,4540,4530,4540,410,4536.75,4502.333333333333,4499.458333333333,56.94887736365162
558,20240221102607,4540,4540,4535,4540,193,4536.5,4501.083333333333,4499.458333333333,56.94887736365162
559,20240221102557,4540,4540,4530,4540,950,4535.25,4499.916666666667,4499.583333333333,56.94887736365162
