,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
270,20240208151651,2010,2015,2005,2010,29086,2031.5,2058.4166666666665,2072.1666666666665,37.86562197787322
271,20240208145153,2020,2020,2010,2010,49782,2032.75,2059.75,2072.7083333333335,37.86562197787322
272,20240208142320,2015,2020,2010,2015,30143,2033.75,2061.0833333333335,2073.3333333333335,39.62993946597804
273,20240208135657,2015,2020,2015,2015,12340,2034.5,2062.25,2073.9166666666665,39.62993946597804
274,20240208132923,2025,2025,2015,2015,17753,2035.5,2063.5,2074.5416666666665,39.62993946597804
275,20240208130739,2030,2030,2020,2025,10687,2036.5,2064.75,2075.2083333333335,42.82520567776007
276,20240208123141,2035,2035,2020,2030,23586,2037.75,2065.8333333333335,2075.75,44.49068024438859
277,20240208115355,2030,2040,2025,2040,21089,2038.25,2067.4166666666665,2076.3333333333335,47.954138461895056
278,20240208112640,2030,2035,2020,2020,24921,2038.5,2068.8333333333335,2076.8333333333335,39.15805578830301
279,20240208105918,2020,2035,2015,2030,14964,2039.75,2070.3333333333335,2077.5,42.492310452590495
280,20240208103905,2030,2035,2020,2030,10908,2041.25,2071.5,2078.0833333333335,42.492310452590495
281,20240208102022,2040,2040,2030,2035,9182,2043.0,2072.5833333333335,2078.6666666666665,44.111625478012655
282,20240208100325,2030,2045,2025,2040,11483,2044.25,2073.6666666666665,2079.2083333333335,45.72983962956219
283,20240208095438,2055,2060,2025,2030,26715,2044.5,2074.75,2079.5416666666665,41.762190325101756
284,20240208095125,2055,2065,2050,2050,8118,2046.25,2075.8333333333335,2080.0,48.323243588335956
285,20240208094911,2080,2085,2045,2050,17530,2047.75,2076.5833333333335,2080.1666666666665,48.32324358833596
286,20240208094841,2050,2095,2050,2080,33158,2048.25,2077.1666666666665,2080.4583333333335,60.64623094378548
287,20240208093456,2030,2050,2020,2050,39163,2047.75,2077.25,2080.4166666666665,48.43607502688817
288,20240208091942,2030,2030,2020,2030,5323,2049.0,2078.0,2080.6666666666665,36.17775303960276
289,20240208091010,2035,2035,2025,2025,10068,2051.5,2079.0,2081.0833333333335,32.449830995326764
290,20240208090028,2030,2045,2005,2035,32649,2054.25,2080.1666666666665,2081.5,36.398222611575314
291,20240207151616,2035,2040,2030,2030,15524,2056.75,2081.0833333333335,2082.0416666666665,32.59004551538784
292,20240207145322,2035,2040,2030,2030,19128,2059.5,2082.0833333333335,2082.4583333333335,32.59004551538784
293,20240207142454,2035,2040,2030,2035,18193,2062.25,2083.0833333333335,2082.875,34.36417123512139
294,20240207140209,2050,2055,2030,2035,21595,2065.25,2083.9166666666665,2083.2083333333335,34.36417123512139
295,20240207133238,2040,2055,2030,2050,25830,2068.0,2085.0833333333335,2083.4166666666665,39.996278186844954
296,20240207130113,2045,2045,2035,2040,15615,2069.75,2085.8333333333335,2083.5,33.220967773965526
297,20240207124146,2045,2055,2040,2045,19070,2072.0,2086.75,2083.75,35.05892287713567
298,20240207120811,2060,2060,2045,2045,21814,2074.0,2087.3333333333335,2084.0833333333335,35.05892287713567
299,20240207111754,2065,2065,2060,2060,13022,2076.0,2088.0,2084.5416666666665,40.91421755526275
300,20240207103540,2060,2065,2050,2065,29746,2077.5,2088.4166666666665,2084.5833333333335,43.1445532004089
301,20240207100112,2055,2065,2050,2060,28738,2078.75,2088.75,2084.5,40.113156931813656
302,20240207093815,2065,2065,2040,2045,35876,2080.25,2089.0833333333335,2084.2083333333335,29.666723083216795
303,20240207092242,2070,2080,2060,2065,6569,2082.5,2089.5,2084.0416666666665,37.83869442760042
304,20240207090017,2050,2080,2050,2080,14851,2083.75,2089.75,2083.6666666666665,46.82065955364872
305,20240206151500,2070,2075,2060,2060,26498,2084.25,2089.6666666666665,2083.1666666666665,24.68656719428759
306,20240206150613,2075,2080,2070,2070,7064,2086.0,2089.9166666666665,2082.9166666666665,30.59976122258813
307,20240206145613,2085,2085,2070,2075,12113,2087.25,2090.0833333333335,2082.5833333333335,34.428590386404466
308,20240206144827,2080,2085,2080,2080,1021,2088.25,2090.3333333333335,2082.0416666666665,38.95467718133535
309,20240206143844,2080,2085,2080,2080,1753,2089.0,2090.5833333333335,2081.5,38.95467718133534
310,20240206142611,2080,2090,2080,2085,1491,2089.5,2090.8333333333335,2081.0416666666665,43.934837117371714
311,20240206141544,2090,2090,2080,2085,12362,2089.75,2091.0,2080.4166666666665,43.934837117371714
312,20240206140440,2090,2095,2085,2085,3195,2090.0,2090.9166666666665,2079.8333333333335,43.934837117371714
313,20240206135304,2085,2095,2085,2095,2073,2090.0,2090.9166666666665,2079.2083333333335,55.24446770092812
314,20240206134512,2085,2090,2085,2090,2172,2089.75,2090.6666666666665,2078.5833333333335,49.1694185285996
315,20240206133123,2085,2090,2085,2085,725,2089.75,2090.4166666666665,2078.0,41.83858512054988
316,20240206131917,2085,2090,2085,2085,420,2090.0,2090.25,2077.4166666666665,41.83858512054988
317,20240206130245,2085,2090,2085,2085,2972,2092.0,2090.0,2076.7916666666665,41.838585120549894
318,20240206124843,2085,2090,2085,2085,2545,2094.0,2089.8333333333335,2076.2083333333335,41.838585120549894
319,20240206123750,2090,2100,2085,2090,3206,2095.25,2089.75,2075.6666666666665,46.8634423349481
320,20240206122401,2090,2095,2090,2090,2980,2095.75,2089.4166666666665,2075.0833333333335,46.8634423349481
321,20240206120941,2090,2095,2090,2090,2450,2096.0,2089.1666666666665,2074.5416666666665,46.8634423349481
322,20240206115235,2090,2095,2090,2090,3239,2096.5,2089.1666666666665,2074.125,46.8634423349481
323,20240206113411,2090,2095,2090,2090,1422,2097.25,2089.0833333333335,2073.7916666666665,46.8634423349481
324,20240206112711,2095,2100,2090,2090,601,2097.5,2088.8333333333335,2073.5,46.863442334948104
325,20240206111318,2095,2100,2095,2095,9031,2097.75,2088.4166666666665,2073.2083333333335,50.77245228599498
326,20240206110139,2100,2110,2095,2095,3540,2097.25,2087.75,2072.875,50.77245228599499
327,20240206104656,2095,2105,2095,2095,7319,2096.75,2087.1666666666665,2072.5,50.77245228599498
328,20240206103512,2090,2100,2090,2095,2838,2096.75,2086.6666666666665,2072.2083333333335,50.77245228599498
329,20240206101948,2090,2095,2090,2090,3400,2096.5,2086.1666666666665,2071.9166666666665,47.517789685510294
330,20240206100857,2090,2095,2085,2090,1917,2096.75,2085.9166666666665,2071.6666666666665,47.517789685510294
331,20240206095713,2085,2095,2085,2090,2629,2096.75,2085.6666666666665,2071.5,47.517789685510294
332,20240206094600,2090,2095,2080,2085,9718,2096.75,2085.5833333333335,2071.375,44.58435720261958
333,20240206093640,2095,2095,2085,2090,8984,2097.0,2085.5833333333335,2071.3333333333335,47.025022985791985
334,20240206092826,2090,2105,2085,2090,3832,2096.75,2085.5833333333335,2071.25,47.025022985791985
335,20240206091845,2115,2120,2090,2090,38926,2097.5,2085.6666666666665,2071.2083333333335,47.02502298579198
336,20240206090829,2125,2130,2105,2125,34925,2097.75,2085.6666666666665,2071.25,67.83859622108776
337,20240206090011,2085,2125,2075,2125,77528,2096.25,2085.25,2070.9583333333335,67.83859622108776
338,20240205145458,2100,2110,2095,2110,26566,2094.0,2084.8333333333335,2070.7083333333335,61.549755719709744
339,20240205141636,2095,2105,2090,2100,22622,2092.75,2084.6666666666665,2070.5833333333335,56.254415546709
340,20240205140005,2095,2100,2095,2095,4638,2092.0,2084.6666666666665,2070.6666666666665,53.26620546259639
341,20240205132251,2110,2110,2095,2100,15216,2091.5,2084.75,2070.7083333333335,56.87368244897044
342,20240205125801,2090,2105,2090,2105,11475,2090.5,2084.75,2070.7083333333335,60.690372839015666
343,20240205123528,2090,2100,2090,2095,7095,2088.75,2084.3333333333335,2070.75,55.09372579379409
344,20240205121257,2080,2095,2080,2095,16043,2088.0,2084.1666666666665,2070.75,55.09372579379409
345,20240205114753,2085,2090,2080,2085,14129,2087.0,2083.75,2070.875,48.80954588974058
346,20240205111422,2090,2100,2085,2085,4965,2086.5,2083.75,2071.0833333333335,48.80954588974058
347,20240205105457,2090,2100,2085,2095,12126,2086.25,2083.5833333333335,2071.1666666666665,55.50717937433126
348,20240205103755,2095,2095,2090,2090,22823,2086.0,2083.3333333333335,2071.125,52.479700652107354
349,20240205101630,2090,2100,2090,2095,7019,2086.25,2083.1666666666665,2071.2916666666665,56.01921342525146
350,20240205100111,2090,2105,2085,2090,11953,2086.25,2082.8333333333335,2071.3333333333335,53.08076282444626
351,20240205093839,2090,2100,2075,2090,9819,2086.5,2083.0,2071.5,53.08076282444626
352,20240205093146,2085,2090,2075,2090,16961,2086.0,2082.8333333333335,2071.7083333333335,53.08076282444626
353,20240205091947,2110,2110,2080,2085,10260,2085.75,2082.6666666666665,2071.9166666666665,50.42903642277798
354,20240205091401,2095,2135,2095,2105,32762,2085.5,2082.5,2072.0833333333335,63.827730864167705
355,20240205090009,2085,2095,2070,2095,19099,2084.0,2081.75,2072.1666666666665,58.737697985300514
356,20240202151645,2085,2095,2080,2095,43876,2083.0,2081.1666666666665,2072.3333333333335,58.73769798530052
357,20240202145255,2085,2090,2075,2080,7198,2081.75,2080.75,2072.5,49.55720846582607
358,20240202142448,2085,2095,2080,2085,28270,2081.5,2080.8333333333335,2072.6666666666665,53.2224383158654
359,20240202134931,2085,2085,2075,2085,6608,2081.25,2081.0833333333335,2072.7916666666665,53.2224383158654
360,20240202131140,2080,2085,2070,2085,13329,2080.5,2080.75,2073.0416666666665,53.2224383158654
361,20240202124654,2070,2080,2065,2080,9055,2080.0,2080.25,2073.1666666666665,50.278097585319465
362,20240202121542,2080,2080,2065,2070,23213,2080.5,2079.3333333333335,2073.4583333333335,43.696502285887924
363,20240202112754,2070,2080,2070,2080,6468,2081.25,2078.5833333333335,2073.7916666666665,49.820046893679354
364,20240202105008,2075,2075,2065,2075,24899,2081.0,2077.5833333333335,2074.0416666666665,46.32792050112531
365,20240202103123,2080,2085,2070,2075,26369,2080.5,2076.6666666666665,2074.25,46.327920501125305
366,20240202100845,2090,2095,2070,2080,48017,2079.5,2075.9166666666665,2074.625,49.28530494524642
367,20240202094735,2095,2095,2085,2090,11726,2078.5,2075.0833333333335,2074.8333333333335,55.91404868595013
368,20240202093400,2095,2105,2085,2095,24093,2077.25,2073.75,2074.9583333333335,59.63816626683815
369,20240202092231,2095,2095,2090,2095,5096,2075.75,2072.4166666666665,2075.1666666666665,59.63816626683815
370,20240202090952,2085,2100,2075,2095,19309,2074.75,2071.25,2075.25,59.63816626683815
371,20240202090009,2080,2090,2060,2080,8598,2073.75,2069.8333333333335,2075.3333333333335,51.95125859078254
372,20240201151422,2080,2085,2075,2085,13895,2074.0,2068.75,2075.5833333333335,55.205559070609816
373,20240201150252,2075,2080,2070,2080,4048,2074.0,2067.5,2075.7083333333335,52.439081681816475
374,20240201145114,2075,2080,2070,2075,6140,2074.5,2066.5,2075.875,49.54562382091362
375,20240201144139,2070,2080,2070,2075,9206,2075.5,2065.5833333333335,2076.1666666666665,49.54562382091362
376,20240201142906,2075,2080,2070,2070,4243,2076.25,2064.5833333333335,2076.5,46.75245522166802
377,20240201141706,2080,2080,2070,2075,2885,2077.75,2063.5833333333335,2076.9583333333335,49.28605298140762
378,20240201140407,2070,2080,2070,2080,3787,2079.0,2062.5833333333335,2077.1666666666665,51.8975872419101
379,20240201135206,2075,2080,2070,2070,2260,2080.0,2061.5833333333335,2077.2083333333335,46.64742954402341
380,20240201133929,2095,2095,2060,2075,10426,2081.5,2060.75,2077.375,49.13745307273847
381,20240201131359,2085,2095,2075,2090,16011,2082.75,2059.9166666666665,2077.5,57.720520946198654
382,20240201125909,2075,2095,2075,2085,41104,2083.25,2059.0833333333335,2077.4583333333335,55.303987875775995
383,20240201123635,2065,2075,2055,2075,34060,2083.0,2058.5,2077.5,49.99622900000588
384,20240201120819,2055,2065,2055,2065,6396,2083.5,2058.1666666666665,2077.625,43.79893224846935
385,20240201114646,2060,2065,2050,2055,11147,2083.75,2058.0,2077.7916666666665,36.4899424116727
386,20240201113812,2070,2075,2060,2060,19394,2085.25,2058.0,2078.1666666666665,38.834815592573776
387,20240201113759,2070,2070,2065,2065,756,2086.0,2057.8333333333335,2078.5833333333335,41.29916792645502
388,20240201113745,2070,2075,2065,2065,1404,2086.75,2057.75,2078.9166666666665,41.29916792645502
389,20240201113732,2075,2080,2070,2075,1488,2087.5,2057.6666666666665,2079.2083333333335,46.37393522588846
390,20240201113718,2080,2085,2075,2075,422,2087.5,2057.4166666666665,2079.3333333333335,46.37393522588846
391,20240201113706,2090,2090,2080,2085,8887,2088.75,2057.3333333333335,2079.4583333333335,51.869573523615145
392,20240201113653,2085,2090,2085,2085,1059,2088.5,2057.1666666666665,2079.4583333333335,51.869573523615145
393,20240201113639,2095,2095,2085,2090,158,2088.25,2057.0833333333335,2079.625,54.66232932212362
394,20240201113626,2090,2095,2085,2095,1617,2087.5,2056.9166666666665,2079.75,57.539054139854535
395,20240201113613,2095,2100,2085,2090,7156,2085.75,2056.75,2079.9166666666665,55.35745767377718
396,20240201113600,2095,2100,2095,2100,5265,2084.25,2056.8333333333335,2080.0416666666665,61.19672340191673
397,20240201113547,2105,2105,2090,2100,1435,2082.75,2056.6666666666665,2080.4166666666665,61.19672340191673
398,20240201113535,2100,2105,2090,2100,4282,2082.0,2056.5833333333335,2080.375,61.19672340191673
399,20240201113522,2085,2105,2085,2100,310,2082.0,2056.5,2080.2083333333335,61.19672340191673
400,20240201113510,2080,2105,2080,2100,10845,2080.25,2056.6666666666665,2079.9166666666665,61.19672340191673
401,20240201113457,2090,2100,2080,2100,966,2078.0,2056.6666666666665,2079.75,61.19672340191673
402,20240201113446,2085,2100,2080,2080,3534,2074.25,2056.6666666666665,2079.6666666666665,55.1282895466646
403,20240201113434,2085,2085,2070,2085,1299,2071.5,2057.1666666666665,2079.5,57.20510712767791
404,20240201113420,2065,2085,2065,2070,120,2068.25,2057.3333333333335,2079.2083333333335,52.187432826925324
405,20240201113408,2090,2090,2065,2085,3314,2065.75,2058.0,2079.0416666666665,58.56349968757964
406,20240201113355,2090,2090,2075,2075,2428,2063.0,2058.4166666666665,2078.7916666666665,55.173110191791025
407,20240201113342,2090,2090,2080,2080,565,2060.75,2058.75,2078.5416666666665,57.35181823951674
408,20240201113330,2090,2095,2075,2080,2112,2057.25,2058.9166666666665,2078.375,57.35181823951674
409,20240201113318,2085,2100,2070,2075,3924,2054.0,2059.4166666666665,2078.125,55.848511680422945
410,20240201113307,2075,2100,2075,2100,5066,2051.5,2059.8333333333335,2078.0,66.7769748661905
411,20240201113255,2070,2085,2070,2080,2607,2047.0,2060.0,2077.6666666666665,61.12617283372323
412,20240201113242,2060,2085,2060,2080,1329,2043.75,2060.5833333333335,2077.4166666666665,61.12617283372323
413,20240201113229,2075,2075,2060,2075,82,2040.25,2061.1666666666665,2077.125,59.646651831778556
414,20240201113215,2080,2080,2060,2060,73,2037.5,2061.6666666666665,2076.7083333333335,54.86086144566697
415,20240201113203,2085,2085,2060,2060,1633,2035.5,2062.5833333333335,2076.4166666666665,54.86086144566697
416,20240201113150,2070,2090,2070,2070,366,2033.25,2063.5,2076.2916666666665,58.87452424598384
417,20240201113138,2060,2100,2060,2085,882,2030.25,2064.25,2076.125,65.55471338748916
418,20240201113127,2050,2100,2050,2100,6360,2026.75,2064.5,2075.7083333333335,73.27498149244198
419,20240201113115,2040,2070,2040,2065,6541,2022.75,2064.5,2075.0833333333335,64.11956060233993
420,20240201111401,2030,2055,2025,2055,19573,2020.5,2065.3333333333335,2074.7083333333335,60.532422996182504
421,20240201104954,2025,2040,2025,2025,15152,2019.0,2066.0833333333335,2074.4166666666665,45.297803058893294
422,20240201100936,2020,2030,2015,2025,14080,2019.75,2067.5833333333335,2074.375,45.297803058893294
423,20240201094215,2020,2030,2020,2020,9695,2021.0,2069.0,2074.3333333333335,42.085176234638624
424,20240201093118,2030,2035,2020,2020,4187,2022.75,2070.5,2074.2083333333335,42.085176234638624
425,20240201091627,2030,2035,2020,2030,13655,2024.5,2071.8333333333335,2074.125,46.82781486071551
426,20240201090022,2010,2035,2010,2030,14130,2025.75,2073.3333333333335,2073.9166666666665,46.82781486071552
427,20240131151111,2020,2020,2010,2010,21662,2026.75,2074.5833333333335,2073.75,34.002098197787404
428,20240131144510,2025,2025,2010,2015,12031,2029.25,2076.1666666666665,2073.6666666666665,36.018996831026136
429,20240131142802,2010,2030,2005,2025,24625,2031.5,2077.9166666666665,2073.5833333333335,40.478056904463884
430,20240131134811,2015,2015,2010,2010,24672,2033.25,2079.25,2073.4166666666665,28.076055259751172
431,20240131130217,2005,2020,2005,2015,11629,2036.25,2080.8333333333335,2073.4166666666665,30.011574661085263
432,20240131122747,2015,2020,2005,2010,39304,2039.25,2082.4166666666665,2073.3333333333335,25.224901777381618
433,20240131114417,2015,2020,2010,2020,9278,2042.75,2083.9166666666665,2073.2916666666665,28.89497919201979
434,20240131105120,2015,2020,2015,2020,12591,2045.75,2085.25,2073.1666666666665,28.89497919201979
435,20240131102713,2010,2020,2010,2015,14209,2049.0,2086.75,2073.2083333333335,24.136370477578538
436,20240131100615,2015,2020,2010,2010,11840,2053.0,2088.4166666666665,2073.1666666666665,19.10956332623094
437,20240131095204,2020,2020,2010,2015,15358,2057.0,2090.3333333333335,2073.2083333333335,20.36242591583442
438,20240131093408,2020,2030,2015,2020,10946,2061.0,2091.75,2073.2083333333335,21.682432178184527
439,20240131092331,2025,2025,2015,2020,7289,2064.75,2092.8333333333335,2073.1666666666665,21.682432178184527
440,20240131091107,2040,2040,2010,2025,22502,2069.25,2094.0,2073.125,22.96613664405116
441,20240131090030,2035,2055,2020,2040,26893,2073.0,2095.0833333333335,2073.0416666666665,27.501974256937856
442,20240130151308,2055,2060,2050,2050,7957,2076.0,2095.8333333333335,2072.8333333333335,31.332804225786987
443,20240130142745,2050,2060,2050,2055,17151,2079.0,2096.5,2072.5833333333335,33.49925846273207
444,20240130135903,2055,2060,2050,2055,3648,2081.0,2097.0833333333335,2072.2916666666665,33.49925846273207
445,20240130132524,2050,2055,2045,2055,7780,2083.75,2097.5833333333335,2071.9583333333335,33.49925846273207
446,20240130131125,2055,2060,2050,2050,12438,2086.5,2098.3333333333335,2071.625,29.602025490571037
447,20240130124245,2060,2060,2055,2060,7917,2088.75,2099.3333333333335,2071.4583333333335,33.21728358001775
448,20240130121312,2060,2065,2060,2060,11449,2090.25,2100.0833333333335,2071.125,33.21728358001775
449,20240130114548,2070,2075,2060,2060,15726,2092.75,2100.75,2070.8333333333335,33.21728358001775
450,20240130113623,2075,2075,2070,2070,16424,2094.75,2101.25,2070.5833333333335,36.81740366551651
451,20240130110358,2085,2090,2075,2075,18288,2096.75,2101.5833333333335,2070.0833333333335,38.76820898931
452,20240130104905,2080,2085,2075,2080,5195,2098.75,2101.75,2069.5416666666665,40.774358162078784
453,20240130102701,2085,2090,2080,2080,6377,2100.5,2102.1666666666665,2069.0833333333335,40.774358162078784
454,20240130101639,2095,2095,2085,2085,5872,2101.75,2102.5833333333335,2068.625,42.678628364201494
455,20240130100310,2090,2100,2085,2095,7678,2103.25,2103.0833333333335,2068.2083333333335,46.73184358551205
456,20240130094210,2090,2100,2085,2090,11270,2104.25,2103.25,2067.625,44.274721235589695
457,20240130093256,2110,2110,2085,2095,18026,2105.5,2104.1666666666665,2067.0833333333335,46.255985330453775
458,20240130093237,2095,2110,2090,2095,10347,2105.75,2104.1666666666665,2066.5416666666665,46.255985330453775
459,20240130093224,2110,2110,2095,2110,2880,2106.0,2103.9166666666665,2066.0416666666665,52.31125613442279
460,20240130093211,2110,2110,2100,2100,159,2106.25,2103.1666666666665,2065.3333333333335,48.105848415537764
461,20240130093157,2100,2110,2100,2100,159,2106.25,2102.8333333333335,2064.75,48.105848415537764
462,20240130093144,2110,2110,2100,2110,767,2107.0,2102.6666666666665,2064.125,52.06467047541085
463,20240130093131,2095,2110,2095,2095,158,2107.0,2101.8333333333335,2063.4166666666665,45.85880243435004
464,20240130093118,2100,2110,2095,2110,1137,2107.75,2101.0833333333335,2062.8333333333335,52.12506757728097
465,20240130093104,2110,2110,2095,2110,64,2107.25,2100.0833333333335,2062.0833333333335,52.12506757728098
466,20240130093051,2110,2110,2090,2095,1825,2107.75,2099.1666666666665,2061.375,45.73114539122873
467,20240130093037,2100,2110,2090,2090,1317,2108.25,2098.3333333333335,2060.875,43.39102317363861
468,20240130093030,2100,2110,2090,2110,11044,2109.0,2097.8333333333335,2060.4166666666665,51.66602826264032
469,20240130093017,2100,2110,2100,2100,2519,2109.5,2096.8333333333335,2059.8333333333335,46.97065690063094
470,20240130093003,2100,2115,2100,2110,70,2109.75,2096.1666666666665,2059.3333333333335,51.62776247076734
471,20240130092949,2100,2115,2100,2115,60,2109.5,2095.3333333333335,2058.625,54.11905649585363
472,20240130092937,2115,2115,2100,2115,3837,2109.25,2094.25,2058.0,54.11905649585363
473,20240130092924,2110,2115,2100,2105,185,2108.5,2093.0833333333335,2057.4583333333335,49.954514783228824
474,20240130092910,2100,2115,2100,2115,60,2108.25,2091.75,2057.0,54.55246855396125
475,20240130092900,2105,2115,2100,2115,4955,2108.0,2090.25,2056.4583333333335,54.55246855396125
476,20240130092846,2115,2115,2100,2115,259,2108.0,2089.0833333333335,2055.8333333333335,54.55246855396125
477,20240130092832,2115,2115,2100,2100,60,2108.5,2088.0,2055.25,48.90424488871209
478,20240130092820,2100,2120,2100,2100,2854,2108.5,2086.9166666666665,2054.6666666666665,48.90424488871209
479,20240130092808,2115,2115,2100,2115,4782,2107.75,2085.6666666666665,2054.125,54.77379860017207
480,20240130092754,2100,2115,2100,2100,230,2106.5,2084.0833333333335,2053.625,49.101209845463735
481,20240130092742,2095,2115,2095,2115,1149,2106.0,2082.75,2053.25,55.5737745192299
482,20240130092731,2095,2110,2095,2110,1198,2104.5,2081.1666666666665,2052.5,53.68400306810395
483,20240130092723,2100,2115,2095,2110,8452,2103.5,2079.6666666666665,2051.6666666666665,53.68400306810394
484,20240130092713,2100,2120,2100,2100,4220,2102.5,2077.9166666666665,2050.725,50.01753263334997
485,20240130092701,2110,2120,2100,2120,1074,2101.75,2076.4166666666665,2049.875,58.63825179313522
486,20240130092647,2105,2110,2105,2105,240,2100.75,2074.5,2048.875,52.99629280029621
487,20240130092638,2120,2120,2105,2105,7925,2101.0,2072.9166666666665,2048.0416666666665,52.99629280029621
488,20240130092625,2115,2120,2105,2120,1815,2101.0,2071.1666666666665,2047.2083333333333,60.060263796613064
489,20240130092613,2115,2115,2105,2105,2186,2100.0,2069.25,2046.15,54.41861198526184
490,20240130092600,2110,2115,2105,2105,252,2099.25,2067.5833333333335,2045.2416666666666,54.41861198526184
491,20240130092546,2115,2115,2100,2110,535,2098.5,2066.0,2044.3333333333333,56.721419048997845
492,20240130092533,2115,2115,2100,2100,158,2097.25,2064.25,2043.4166666666667,53.0301603593293
493,20240130092519,2095,2115,2095,2100,857,2097.5,2062.6666666666665,2042.5833333333333,53.0301603593293
494,20240130092507,2125,2125,2095,2110,946,2097.75,2061.0833333333335,2041.8333333333333,57.239646104935574
495,20240130092456,2115,2130,2115,2115,1372,2098.0,2059.6666666666665,2040.9583333333333,59.429910273216834
496,20240130092445,2115,2130,2090,2125,4724,2097.5,2057.9166666666665,2040.0833333333333,63.97626989422238
497,20240130092432,2100,2115,2085,2100,3054,2098.5,2056.0833333333335,2039.0833333333333,56.19745622097497
498,20240130091954,2090,2100,2085,2085,8213,2098.25,2054.6666666666665,2038.5416666666667,50.20700548530966
499,20240130090612,2090,2100,2090,2090,9201,2098.0,2053.5,2038.2916666666667,52.42623863227117
500,20240130090012,2085,2090,2075,2090,18285,2096.75,2052.25,2038.0,52.42623863227117
501,20240129145643,2085,2090,2075,2085,31596,2096.25,2051.0,2037.6666666666667,50.5412335529215
502,20240129143230,2085,2090,2080,2090,21825,2096.5,2049.8333333333335,2037.3333333333333,52.47180720060074
503,20240129140520,2085,2090,2085,2090,7042,2095.0,2048.6666666666665,2036.9583333333333,52.47180720060074
504,20240129135221,2100,2105,2085,2085,10318,2093.0,2047.5,2036.5833333333333,50.853103852922864
505,20240129132719,2110,2115,2100,2100,15120,2091.25,2046.3333333333333,2036.2916666666667,56.18352494080355
506,20240129130730,2105,2115,2100,2110,14412,2089.0,2044.9166666666667,2035.875,60.08217021425192
507,20240129123411,2100,2105,2090,2105,10733,2085.75,2043.5833333333333,2035.375,58.75331043255548
508,20240129114509,2090,2105,2085,2100,23420,2083.5,2042.1666666666667,2034.8333333333333,57.437620811312605
509,20240129110558,2090,2100,2080,2090,22325,2081.0,2040.9166666666667,2034.25,54.75748762178626
510,20240129103421,2085,2095,2085,2090,9072,2079.5,2039.9166666666667,2033.9166666666667,54.75748762178627
511,20240129101831,2100,2110,2080,2085,19871,2078.0,2038.5833333333333,2033.625,53.49498912943552
512,20240129100103,2100,2115,2090,2105,8199,2076.25,2037.3333333333333,2033.1666666666667,59.68075965237525
513,20240129095214,2115,2120,2095,2105,25899,2073.25,2036.0,2032.5416666666667,59.68075965237525
514,20240129094559,2105,2140,2105,2115,18565,2069.25,2034.6666666666667,2031.9583333333333,62.81205733907279
515,20240129094427,2140,2145,2105,2105,13542,2064.75,2033.3333333333333,2031.25,60.90747822226577
516,20240129094318,2095,2185,2095,2145,39262,2061.75,2032.0,2030.5833333333333,75.21549706035685
517,20240129093545,2075,2095,2070,2095,31971,2057.0,2030.0,2029.6666666666667,65.92408441909748
518,20240129093018,2065,2095,2065,2080,7875,2054.0,2028.9166666666667,2029.2916666666667,61.950452840598544
519,20240129092203,2080,2095,2060,2065,35597,2051.25,2028.1666666666667,2029.125,57.330077761729356
520,20240129091558,2080,2100,2070,2080,9437,2049.0,2027.5,2029.1666666666667,64.61597343366077
521,20240129090703,2075,2090,2060,2090,11343,2046.0,2026.6666666666667,2029.125,70.13357659857081
522,20240129090010,2050,2075,2045,2060,7602,2042.5,2025.5833333333333,2029.2083333333333,60.811693897690354
523,20240126151036,2050,2055,2050,2050,15459,2040.5,2025.0,2029.5833333333333,56.620913751284
524,20240126141817,2055,2055,2045,2050,17577,2038.25,2024.5833333333333,2030.2083333333333,56.62091375128399
525,20240126135431,2045,2065,2040,2055,38281,2036.25,2024.0833333333333,,59.357536230069655
526,20240126131601,2065,2065,2045,2045,20405,2033.75,2023.5833333333333,,55.34972288421584
527,20240126125227,2050,2060,2050,2060,10438,2032.0,2023.4166666666667,,64.16255942683622
528,20240126121327,2060,2060,2050,2050,18778,2029.0,2023.0,,60.243994332140694
529,20240126114229,2060,2065,2055,2060,13042,2026.75,2022.8333333333333,,67.05195156841279
530,20240126111545,2050,2060,2045,2060,16264,2024.0,2022.5,,67.05195156841279
531,20240126104252,2045,2050,2030,2050,18219,2021.5,2021.9166666666667,,63.49492654870433
532,20240126103429,2030,2050,2030,2045,20295,2019.25,2021.75,,61.56860541405456
533,20240126100832,2025,2030,2020,2025,15907,2017.25,2021.8333333333333,,52.19990019667752
534,20240126094416,2045,2045,2025,2025,14805,2016.25,2022.25,,52.19990019667752
535,20240126093303,2050,2075,2035,2045,8237,2016.25,2022.6666666666667,,66.09220504565492
536,20240126091735,2035,2050,2030,2050,20437,2014.5,2022.5833333333333,,70.44437960688585
537,20240126090737,2015,2050,2015,2035,19601,2012.75,2022.5,,63.80474318974251
538,20240126090030,2010,2025,1991,2025,14652,2011.75,2022.4166666666667,,57.95803713286578
539,20240125150215,2030,2035,2020,2020,12309,2011.25,2022.5833333333333,,54.549368021147686
540,20240125143714,2020,2030,2015,2020,11779,2011.0,2023.1666666666667,,54.549368021147686
541,20240125140640,2020,2025,2015,2020,22529,2010.75,2023.75,,54.54936802114769
542,20240125131707,2010,2020,2005,2020,8510,2010.5,2023.8333333333333,,54.54936802114769
