,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
271,20240208105058,3500,3550,3495,3545,9215,3412.5,3149.1666666666665,3148.25,74.99186281246654
272,20240208104824,3480,3510,3450,3500,12653,3399.25,3141.4166666666665,3146.25,71.86962978615787
273,20240208104738,3520,3535,3470,3480,12440,3389.25,3133.5,,70.34147881630581
274,20240208104627,3495,3530,3480,3525,15121,3372.25,3127.0833333333335,,79.34724110373945
275,20240208104503,3485,3500,3475,3490,7236,3350.25,3119.5833333333335,,77.24300351373975
276,20240208104239,3460,3500,3450,3485,7049,3331.0,3113.1666666666665,,76.93121602919335
277,20240208103913,3440,3480,3435,3460,6326,3313.5,3107.3333333333335,,75.36411411748412
278,20240208103611,3435,3460,3435,3440,5399,3294.5,3102.4166666666665,,74.05482853001942
279,20240208103103,3435,3445,3430,3435,10016,3273.25,3097.5,,73.73073568811263
280,20240208102815,3445,3455,3410,3435,9019,3251.75,3093.5833333333335,,73.73073568811263
281,20240208102711,3360,3445,3360,3445,12662,3229.0,3089.0833333333335,,75.35396406545264
282,20240208102146,3380,3380,3340,3355,14491,3203.75,3083.0,,69.79697836988444
283,20240208102012,3380,3435,3365,3380,9786,3186.0,3078.9166666666665,,74.10683984223499
284,20240208101705,3355,3380,3350,3380,10314,3165.75,3074.9166666666665,,74.10683984223499
285,20240208101541,3345,3400,3315,3350,9084,3146.75,3071.0833333333335,,72.33959334477619
286,20240208101327,3290,3365,3290,3350,13782,3125.0,3068.3333333333335,,72.33959334477618
287,20240208100913,3300,3305,3280,3290,6713,3102.5,3065.4166666666665,,68.64969432995952
288,20240208100805,3270,3300,3220,3300,9760,3082.0,3064.0833333333335,,70.09686101618631
289,20240208100733,3325,3335,3275,3300,10729,3062.5,3062.5833333333335,,70.09686101618631
290,20240208100343,3280,3350,3260,3305,13491,3044.25,3061.0,,70.73976213480759
291,20240208100007,3275,3280,3240,3280,3646,3026.5,3060.6666666666665,,69.43837229149426
292,20240208095553,3150,3300,3150,3300,15623,3009.5,3059.25,,71.81097876131173
293,20240208094036,3090,3155,3080,3140,7627,2994.25,3056.75,,62.22205658942049
294,20240208093121,3105,3120,3060,3085,5216,2986.25,3056.9166666666665,,57.6205132937084
295,20240208091438,3135,3150,3100,3105,3781,2980.5,3057.3333333333335,,60.0920368173589
296,20240208091021,3075,3160,3055,3135,6098,2973.75,3057.8333333333335,,63.91029249762495
297,20240208090030,3010,3080,3000,3080,5457,2969.25,3055.6666666666665,,59.53299689412419
298,20240207151807,3000,3015,3000,3015,8472,2961.75,3054.4166666666665,,53.31969950997511
299,20240207140300,2990,3005,2950,3005,8969,2959.75,3053.75,,52.272839389690226
300,20240207124730,2945,3015,2945,2980,6921,2958.0,3054.5,,49.65166795875439
301,20240207105246,3000,3005,2940,2940,20050,2961.25,3055.0833333333335,,45.17849062470775
302,20240207100651,2985,3005,2980,3000,7204,2965.25,3056.0833333333335,,51.558777646721325
303,20240207090018,2990,3075,2950,2975,8317,2966.0,3057.5,,48.75895479713238
304,20240206151800,2915,3015,2910,3000,14332,2970.0,3059.4166666666665,,51.524256427175935
305,20240206145618,2905,2965,2905,2915,12605,2973.5,3061.0,,40.951411081325794
306,20240206141804,2880,2910,2870,2900,9776,2977.5,3063.75,,38.76279069109894
307,20240206135112,2900,2925,2865,2880,15409,2983.25,3066.9166666666665,,35.817475582677744
308,20240206122940,2940,2945,2910,2910,6667,2990.25,3071.1666666666665,,38.38924813156478
309,20240206102532,2955,2970,2900,2935,3712,2995.5,3074.75,,40.647682328542395
310,20240206095605,2935,3000,2870,2950,6354,3002.25,3077.3333333333335,,42.025124616318315
311,20240206090026,2995,3090,2940,2940,2309,3008.5,3079.5833333333335,,40.78287462372904
312,20240205145519,2980,2995,2950,2995,10214,3015.5,3082.25,,45.794265563247805
313,20240205132758,2970,3010,2940,2980,10227,3017.0,3085.6666666666665,,44.053264295045444
314,20240205123630,2980,2980,2940,2970,9060,3022.75,3089.6666666666665,,42.91831970035331
315,20240205100500,3050,3050,2960,2970,3830,3028.0,3094.1666666666665,,42.91831970035331
316,20240205093557,2930,3055,2930,3045,31677,3034.75,3097.5,,49.39881734380952
317,20240205092015,2975,2980,2930,2930,8855,3039.25,3099.25,,35.54074509349081
318,20240205090610,2970,2980,2940,2975,11193,3051.0,3103.5833333333335,,39.46828292176609
319,20240205090010,3030,3030,2945,2970,4995,3059.5,3108.5833333333335,,38.77016344312095
320,20240202151931,3015,3045,3015,3045,263,3071.0,3111.5,,46.19014169467245
321,20240202145234,3010,3050,3010,3020,3813,3077.0,3113.4166666666665,,42.80184789803765
322,20240202142828,3050,3065,3010,3015,12002,3080.0,3115.6666666666665,,42.12505606740556
323,20240202122807,3070,3075,3045,3055,3498,3084.75,3118.1666666666665,,46.1845831316034
324,20240202103102,2995,3075,2995,3070,21136,3089.0,3121.3333333333335,,47.788206075778874
325,20240202100117,3015,3015,2990,2995,10166,3093.0,3122.9166666666665,,37.753476995909374
326,20240202092704,3020,3035,3000,3015,16098,3102.5,3127.25,,39.639966367794386
327,20240202090028,3165,3165,3020,3020,13963,3110.5,3130.75,,40.10518083491882
328,20240201151940,3070,3070,3015,3015,2405,3120.0,3135.0,,39.44527297387039
329,20240201151218,3065,3075,3030,3070,2901,3129.75,3140.25,,44.44731811907933
330,20240201145114,3075,3080,3040,3075,5272,3136.5,3143.8333333333335,,44.92826254609466
331,20240201144328,3025,3080,3020,3080,5681,3147.0,3147.3333333333335,,45.38426794701596
332,20240201142734,3070,3130,3005,3025,10222,3152.75,3151.0833333333335,,39.067298155339515
333,20240201140252,3070,3100,3010,3095,11447,3159.0,,,45.25300166236883
334,20240201131207,3100,3105,3045,3075,5023,3161.75,,,42.85239487279546
335,20240201114301,3135,3140,3070,3105,11940,3163.5,,,45.63987472297775
336,20240201092558,3165,3165,3115,3135,1502,3165.0,,,48.57383585393994
337,20240201090016,3240,3240,3070,3165,1750,3158.5,,,51.657436133937765
338,20240131151933,3200,3210,3145,3145,1694,3150.5,,,49.67991516283021
339,20240131145006,3140,3210,3130,3200,12092,3142.0,,,55.474656431882394
340,20240131133415,3080,3175,3080,3165,26092,3134.5,,,52.17858758322614
341,20240131131748,3110,3110,3080,3080,21889,3127.0,,,42.59561456815796
342,20240131124534,3140,3150,3110,3110,5100,3123.0,,,45.589685671336724
343,20240131111406,3150,3180,3090,3140,13433,3121.75,,,48.773097891392176
344,20240131100507,3190,3205,3130,3150,15557,3119.25,,,49.85053053061478
345,20240131093133,3175,3255,3175,3185,13160,3116.5,,,53.70637002243621
346,20240131090030,3210,3250,3150,3175,7460,3111.25,,,52.7364799859416
347,20240130151757,3205,3225,3195,3210,5133,3107.0,,,56.58968293038106
348,20240130150652,3200,3245,3195,3210,4168,3103.25,,,56.589682930381066
349,20240130150438,3280,3285,3200,3205,5932,3099.0,,,56.19544114833881
350,20240130145544,3195,3285,3195,3285,6455,3093.25,,,64.96048864148004
351,20240130143104,3150,3200,3150,3195,9697,3083.25,,,58.139910659201114
352,20240130132252,3150,3150,3115,3150,9550,3078.5,,,53.98093636284749
353,20240130130406,3115,3150,3075,3150,12723,3081.0,,,53.98093636284749
354,20240130124348,3140,3195,3110,3110,8765,3084.5,,,50.18778616371459
355,20240130122723,3005,3135,3005,3135,17561,3091.0,,,52.7091993248681
356,20240130110030,3010,3025,2985,3005,11003,3092.75,,,37.56286201930471
357,20240130100159,2995,3030,2975,3005,6381,3100.0,,,37.5628620193047
358,20240130092911,3050,3075,2975,2975,7984,3109.25,,,33.31293892573096
359,20240130090904,3015,3110,2990,3050,11678,3124.25,,,39.564681431633076
360,20240130090018,2985,3130,2975,3015,6913,3129.0,,,34.214876784963494
361,20240129151116,3060,3080,3000,3000,9483,3136.25,,,31.81279076732352
362,20240129145943,3075,3090,3035,3085,13000,3144.0,,,39.378788285833906
363,20240129143417,3100,3105,3020,3090,7955,3148.0,,,39.897077178286956
364,20240129133846,3090,3135,3050,3095,3491,3155.75,,,40.39071267972709
365,20240129124355,3095,3135,3080,3080,5323,3159.25,,,38.26282535894364
366,20240129123743,3125,3125,3000,3090,19037,3168.0,,,39.12747583873351
367,20240129112124,3125,3150,3120,3135,3460,3174.75,,,43.207373284698136
368,20240129100502,3095,3170,3080,3125,7345,3181.75,,,41.95852800806961
369,20240129094048,3085,3120,3070,3090,5336,3192.0,,,37.49127354260789
370,20240129092307,3100,3120,3070,3085,7069,3201.75,,,36.84648535111302
371,20240129090030,3200,3200,3075,3100,7663,3211.75,,,37.93659799875451
372,20240126142542,3200,3200,3170,3200,1603,3222.0,,,46.442370107154304
373,20240126115445,3235,3240,3170,3220,10644,,,,48.46020641442386
374,20240126102130,3170,3240,3150,3240,15144,,,,50.49751531823642
375,20240126090030,3150,3205,3120,3170,8268,,,,42.66346350277376
376,20240125151139,3190,3215,3150,3150,5985,,,,40.15061439732434
377,20240125140102,3275,3295,3155,3190,15951,,,,43.70809147829477
378,20240125122827,3140,3300,3130,3275,20993,,,,
379,20240125111001,3155,3170,3130,3145,8023,,,,
380,20240125103435,3155,3185,3125,3160,3704,,,,
381,20240125100521,3165,3200,3125,3155,7490,,,,
382,20240125093621,3250,3250,3150,3165,6354,,,,
383,20240125093147,3160,3245,3110,3245,4980,,,,
384,20240125092022,3255,3290,3165,3165,8516,,,,
385,20240125090030,3150,3350,3150,3255,3819,,,,
386,20240124150639,3270,3315,3225,3225,5560,,,,
387,20240124140554,3330,3350,3275,3275,1386,,,,
388,20240124122659,3285,3360,3265,3330,6529,,,,
389,20240124110343,3280,3285,3255,3285,11054,,,,
390,20240124094823,3305,3305,3210,3285,6015,,,,
391,20240124090030,3405,3415,3305,3305,6508,,,,
