,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
272,20240223115244,2955,2960,2950,2960,19156,2942.5,2936.6666666666665,2930.2916666666665,59.1837769369725
273,20240223115241,2940,2955,2940,2955,4024,2940.75,2936.4166666666665,2930.2083333333335,57.02155873880625
274,20240223115237,2950,2955,2940,2955,3496,2940.25,2936.0,2930.1666666666665,57.02155873880625
275,20240223115233,2950,2950,2940,2940,1446,2939.5,2935.75,2930.0416666666665,50.197008745803494
276,20240223115230,2945,2950,2940,2950,1370,2939.5,2935.75,2930.0416666666665,55.66921577969264
277,20240223115226,2950,2950,2940,2945,2538,2939.0,2935.5833333333335,2929.9583333333335,53.305841207157414
278,20240223115222,2945,2950,2940,2950,1362,2938.75,2935.25,2929.875,56.082145610051434
279,20240223115218,2935,2950,2935,2940,1568,2938.25,2935.0833333333335,2929.7916666666665,51.379323034978825
280,20240223115214,2935,2950,2935,2935,2258,2938.25,2935.0833333333335,2929.75,48.83559467753152
281,20240223115210,2935,2945,2935,2945,1789,2938.25,2935.1666666666665,2929.7916666666665,54.09118545541086
282,20240223115205,2940,2945,2935,2945,6884,2937.75,2934.8333333333335,2929.7083333333335,54.09118545541086
283,20240223115159,2945,2945,2925,2935,5861,2937.0,2934.75,2929.625,49.39543045559155
284,20240223115154,2925,2945,2925,2945,5189,2937.0,2934.6666666666665,2929.5416666666665,54.57928107833912
285,20240223115149,2920,2945,2915,2945,7443,2936.25,2934.6666666666665,2929.375,54.57928107833912
286,20240223115144,2945,2945,2925,2925,5676,2935.75,2934.5833333333335,2929.2083333333335,44.54272095667865
287,20240223115139,2940,2945,2930,2945,3418,2936.0,2934.8333333333335,2929.2083333333335,56.041640756841765
288,20240223115133,2935,2940,2930,2930,6933,2935.5,2934.6666666666665,2929.0416666666665,46.40620411960251
289,20240223115126,2940,2940,2925,2930,5238,2935.75,2934.5833333333335,2929.0,46.40620411960251
290,20240223115120,2925,2940,2920,2940,5544,2936.0,2934.5833333333335,2928.9166666666665,53.096321442803706
291,20240223115114,2935,2935,2915,2935,6183,2935.75,2934.4166666666665,2928.75,49.73169170620597
292,20240223115109,2940,2945,2925,2925,13638,2935.75,2934.3333333333335,2928.625,42.00556126609307
293,20240223115104,2945,2950,2940,2945,11827,2936.25,2934.25,2928.5833333333335,58.78511739682215
294,20240223115058,2945,2945,2940,2940,5622,2935.25,2933.75,2928.4166666666665,54.57254467149446
295,20240223115052,2940,2945,2935,2940,10527,2935.0,2933.3333333333335,2928.2916666666665,54.57254467149446
296,20240223115046,2940,2940,2935,2940,5678,2935.0,2932.9166666666665,2928.1666666666665,54.57254467149446
297,20240223115039,2940,2940,2935,2940,2468,2934.75,2932.5,2928.0416666666665,54.57254467149445
298,20240223115032,2935,2940,2935,2940,2178,2934.5,2932.0833333333335,2927.9166666666665,54.57254467149446
299,20240223115026,2940,2940,2935,2940,2873,2934.25,2931.5833333333335,2927.7083333333335,54.57254467149446
300,20240223115020,2940,2940,2935,2935,3213,2933.0,2931.1666666666665,2927.5416666666665,51.387361302597085
301,20240223115016,2935,2940,2930,2935,8834,2932.5,2930.8333333333335,2927.375,51.387361302597085
302,20240223115012,2935,2935,2930,2930,1370,2932.75,2930.3333333333335,2927.25,48.25927158102977
303,20240223115008,2935,2935,2930,2935,1713,2933.0,2930.6666666666665,2927.1666666666665,51.326055759306364
304,20240223115005,2930,2935,2930,2930,1448,2932.25,2930.8333333333335,2927.0416666666665,48.27374457326993
305,20240223115001,2930,2935,2930,2935,1422,2932.25,2931.0,2926.9166666666665,51.258534497741486
306,20240223114957,2930,2935,2930,2930,1465,2932.5,2931.25,2926.7083333333335,48.2896335094769
307,20240223114954,2935,2935,2930,2935,2881,2932.25,2931.75,2926.4583333333335,51.18465808341305
308,20240223114950,2935,2935,2925,2935,1463,2932.5,2931.8333333333335,2926.3333333333335,51.18465808341305
309,20240223114946,2925,2935,2925,2935,1201,2931.25,2931.9166666666665,2926.125,51.18465808341305
310,20240223114940,2935,2935,2925,2935,2570,2931.0,2931.75,2926.0,51.18465808341305
311,20240223114934,2935,2935,2925,2935,5262,2931.5,2931.6666666666665,2925.875,51.18465808341305
312,20240223114927,2935,2935,2925,2935,2871,2931.75,2931.5,2925.7083333333335,51.18465808341305
313,20240223114920,2925,2935,2925,2925,2022,2932.25,2931.25,2925.5,47.1201250243598
314,20240223114914,2940,2940,2925,2935,2443,2932.5,2931.1666666666665,2925.2916666666665,51.06854288545188
315,20240223114909,2925,2940,2925,2940,2850,2932.75,2930.9166666666665,2924.9583333333335,53.13577386483807
316,20240223114903,2935,2935,2925,2935,3610,2932.75,2930.5,2924.5416666666665,51.305435683853794
317,20240223114857,2935,2935,2920,2935,2119,2933.0,2930.1666666666665,2924.125,51.305435683853794
318,20240223114852,2920,2935,2915,2935,11518,2932.5,2929.8333333333335,2923.7916666666665,51.305435683853794
319,20240223114847,2935,2940,2910,2915,9327,2932.75,2929.4166666666665,2923.4583333333335,44.34383500470677
320,20240223114841,2925,2940,2925,2925,1950,2934.0,2929.4166666666665,2923.25,47.49648233381776
321,20240223114835,2920,2940,2920,2940,4164,2934.75,2929.25,2923.125,52.716811015481554
322,20240223114829,2935,2935,2920,2935,2387,2934.0,2928.75,2922.875,51.05160123538578
323,20240223114823,2930,2935,2915,2920,4313,2934.25,2928.3333333333335,2922.6666666666665,45.727061112223005
324,20240223114817,2945,2945,2920,2930,5211,2934.75,2928.0833333333335,2922.5833333333335,49.02860609174615
325,20240223114813,2925,2940,2910,2940,24598,2935.5,2927.5833333333335,2922.4166666666665,52.551889516931816
326,20240223114809,2940,2945,2915,2925,5907,2935.5,2927.0833333333335,2922.1666666666665,47.274416724278616
327,20240223114806,2910,2940,2910,2940,1745,2936.25,2926.8333333333335,2922.0416666666665,52.71934835407304
328,20240223114802,2930,2940,2910,2910,9826,2936.0,2926.25,2921.7916666666665,39.8541219522978
329,20240223114759,2945,2945,2925,2930,1490,2936.75,2926.1666666666665,2921.75,47.92722109364914
330,20240223114755,2945,2945,2925,2945,1215,2936.75,2925.5833333333335,2921.5,55.79893983019487
331,20240223114751,2930,2945,2925,2940,1548,2936.0,2924.5,2921.125,53.43153055005269
332,20240223114747,2945,2945,2930,2945,1441,2935.5,2923.9166666666665,2920.75,56.22799006046044
333,20240223114744,2925,2945,2925,2930,1586,2934.25,2924.0,2920.375,48.75692184128636
334,20240223114740,2940,2940,2925,2940,1306,2933.5,2924.3333333333335,2920.125,54.51720529744345
335,20240223114736,2925,2940,2920,2940,1427,2932.25,2924.3333333333335,2919.7916666666665,54.51720529744345
336,20240223114733,2940,2940,2920,2940,1642,2931.0,2924.3333333333335,2919.4583333333335,54.51720529744345
337,20240223114729,2940,2940,2915,2925,1473,2929.75,2924.3333333333335,2919.0833333333335,46.996686427331575
338,20240223114725,2940,2940,2915,2940,3548,2929.25,2924.5,2918.8333333333335,55.521320983303276
339,20240223114722,2940,2940,2920,2940,6200,2927.75,2924.5,2918.4583333333335,55.521320983303276
340,20240223114718,2940,2940,2925,2940,1884,2926.5,2924.4166666666665,2918.0416666666665,55.521320983303276
341,20240223114713,2940,2945,2925,2925,6669,2925.25,2924.4166666666665,2917.625,47.964193027284004
342,20240223114707,2945,2945,2930,2940,3128,2924.25,2924.5833333333335,2917.375,56.948940137239035
343,20240223114701,2930,2945,2930,2930,4946,2924.75,2924.5,2916.9583333333335,51.30184240486582
344,20240223114655,2925,2945,2925,2945,6180,2925.5,2924.4166666666665,2916.625,62.77021027939348
345,20240223114649,2940,2940,2920,2940,6310,2925.25,2924.0833333333335,2916.1666666666665,60.00267160218411
346,20240223114643,2920,2940,2920,2940,8161,2925.75,2923.8333333333335,2915.7916666666665,60.00267160218411
347,20240223114638,2930,2935,2920,2935,6958,2926.75,2923.5833333333335,2915.375,57.26340928852605
348,20240223114632,2925,2930,2920,2925,5632,2927.0,2923.4166666666665,2915.0416666666665,51.03571363867333
349,20240223114626,2930,2930,2920,2930,2995,2927.75,2923.4166666666665,2914.7916666666665,54.73920479273672
350,20240223114620,2920,2935,2920,2930,6654,2927.5,2923.25,2914.4583333333335,54.73920479273672
351,20240223114615,2925,2930,2920,2930,4960,2927.5,2923.0833333333335,2914.1666666666665,54.73920479273672
352,20240223114610,2915,2925,2915,2920,6714,2927.25,2922.9166666666665,2913.7916666666665,48.78831153742822
353,20240223114605,2915,2915,2910,2915,11573,2927.25,2922.9166666666665,2913.5416666666665,45.458886008984855
354,20240223114600,2915,2915,2910,2915,7063,2927.5,2923.0833333333335,2913.3333333333335,45.45888600898484
355,20240223114554,2910,2915,2905,2915,7275,2927.75,2923.25,2913.125,45.45888600898484
356,20240223114548,2915,2915,2910,2915,13159,2927.75,2923.4166666666665,2912.875,45.45888600898485
357,20240223114543,2915,2915,2910,2915,2984,2927.75,2923.5833333333335,2912.6666666666665,45.45888600898484
358,20240223114537,2910,2915,2910,2910,3835,2927.75,2923.75,2912.4583333333335,42.89591328963359
359,20240223114532,2915,2915,2910,2915,8573,2927.75,2923.8333333333335,2912.2916666666665,44.85307880638209
360,20240223114527,2905,2915,2905,2915,4344,2927.75,2923.9166666666665,2912.0416666666665,44.85307880638209
361,20240223114524,2940,2950,2905,2905,26412,2927.75,2923.9166666666665,2911.8333333333335,40.14348215933249
362,20240223114521,2940,2950,2930,2950,1342,2928.0,2924.1666666666665,2911.6666666666665,62.41734685917556
363,20240223114516,2940,2950,2940,2945,1317,2926.0,2923.6666666666665,2911.125,60.135203656940966
364,20240223114512,2950,2960,2930,2940,6697,2924.0,2923.25,2910.6666666666665,57.75307114403757
365,20240223114508,2955,2955,2930,2950,10040,2922.0,2922.8333333333335,2910.1666666666665,64.96219281663927
366,20240223114505,2950,2960,2930,2960,13247,2920.0,2922.1666666666665,2909.5833333333335,73.47919986925729
367,20240223114500,2940,2950,2925,2940,8421,2917.5,2921.1666666666665,2908.9583333333335,64.94347242701564
368,20240223114455,2935,2945,2925,2940,10591,2915.75,2920.8333333333335,2908.4583333333335,64.94347242701562
369,20240223114449,2925,2935,2925,2925,5684,2914.0,2920.3333333333335,2907.9583333333335,55.72914280302492
370,20240223114443,2925,2930,2920,2930,8273,2912.5,2920.25,2907.5833333333335,60.66456113874251
371,20240223114437,2920,2925,2915,2925,4813,2910.0,2920.0833333333335,2906.9583333333335,57.13996425652303
372,20240223114430,2915,2920,2915,2920,3120,2909.0,2919.9166666666665,2906.5,53.2502269098412
373,20240223114423,2915,2920,2915,2920,1833,2910.5,2919.75,2905.7916666666665,53.2502269098412
374,20240223114417,2915,2920,2910,2920,4430,2912.0,2919.4166666666665,2905.0833333333335,53.25022690984122
375,20240223114411,2915,2915,2905,2915,3721,2913.0,2919.0,2904.375,49.58706895226182
376,20240223114404,2915,2915,2905,2915,2700,2914.25,2918.5833333333335,2903.75,49.58706895226182
377,20240223114358,2905,2915,2905,2915,1914,2915.5,2918.0833333333335,2903.1666666666665,49.58706895226182
378,20240223114351,2915,2915,2905,2910,924,2916.5,2917.75,2902.5833333333335,46.21262318123487
379,20240223114346,2920,2920,2905,2915,5727,2918.0,2917.5,2902.0416666666665,49.275329529718014
380,20240223114342,2910,2920,2905,2915,4065,2919.0,2917.0833333333335,2901.4583333333335,49.275329529718014
381,20240223114336,2910,2910,2900,2910,8671,2920.25,2917.0,2900.875,46.20100632613606
382,20240223114331,2910,2910,2905,2910,3689,2921.5,2917.0,2900.375,46.20100632613605
383,20240223114326,2910,2910,2900,2905,3683,2922.75,2917.0,2900.0,43.234499203022665
384,20240223114321,2900,2910,2900,2900,4339,2923.75,2917.0833333333335,2899.5833333333335,40.171144732195586
385,20240223114316,2910,2910,2900,2910,3759,2925.0,2917.25,2899.2083333333335,44.64556089954186
386,20240223114311,2905,2910,2895,2910,4491,2925.75,2917.25,2898.7916666666665,44.64556089954186
387,20240223114306,2905,2910,2895,2905,1730,2926.5,2917.25,2898.5,41.85335482095542
388,20240223114301,2900,2910,2880,2905,4047,2927.5,2917.3333333333335,2898.2083333333335,41.85335482095542
389,20240223114257,2880,2895,2865,2895,13746,2928.5,2917.3333333333335,2897.9583333333335,36.31343515633953
390,20240223114252,2905,2910,2880,2880,17038,2929.75,2917.4166666666665,2897.75,26.56878908904899
391,20240223114249,2950,2950,2905,2905,46861,2931.75,2917.75,2897.6666666666665,34.812369939872355
392,20240223114247,2950,2950,2945,2950,24229,2932.5,2917.5833333333335,2897.375,72.31475369032843
393,20240223114243,2945,2950,2940,2950,3338,2931.0,2916.75,2896.75,72.31475369032843
394,20240223114238,2945,2950,2940,2940,6667,2929.75,2915.9166666666665,2896.125,65.11365267220614
395,20240223114234,2940,2945,2935,2940,7676,2929.0,2915.25,2895.625,65.11365267220614
396,20240223114229,2940,2940,2935,2940,5163,2928.25,2914.5833333333335,2895.2083333333335,65.11365267220614
397,20240223114225,2940,2940,2935,2935,4330,2927.5,2913.8333333333335,2894.7916666666665,61.05879252742937
398,20240223114220,2940,2940,2935,2940,1687,2927.0,2913.1666666666665,2894.375,68.44606621069555
399,20240223114216,2935,2940,2935,2935,2278,2925.75,2912.4166666666665,2893.875,64.45250551342144
400,20240223114210,2935,2940,2930,2940,14083,2925.0,2911.6666666666665,2893.4583333333335,73.03588675876436
401,20240223114204,2935,2935,2925,2935,3479,2923.75,2910.8333333333335,2892.9583333333335,69.23094440623427
402,20240223114157,2930,2935,2925,2935,3721,2923.0,2910.1666666666665,2892.5,69.23094440623427
403,20240223114151,2925,2930,2920,2925,2768,2922.25,2909.4166666666665,2892.0416666666665,59.33541865522107
404,20240223114144,2920,2930,2920,2925,1866,2922.0,2908.8333333333335,2891.6666666666665,59.33541865522107
405,20240223114139,2930,2930,2920,2925,7911,2921.5,2908.25,2891.25,59.33541865522107
406,20240223114134,2925,2930,2920,2925,4186,2920.75,2907.75,2890.8333333333335,59.335418655221076
407,20240223114127,2925,2925,2920,2925,1730,2919.5,2907.1666666666665,2890.4583333333335,59.335418655221076
408,20240223114122,2925,2925,2920,2925,5920,2919.25,2906.6666666666665,2890.0833333333335,59.335418655221076
409,20240223114116,2925,2925,2920,2920,7757,2918.5,2906.1666666666665,2889.6666666666665,54.66182865535421
410,20240223114110,2915,2930,2915,2920,5903,2918.5,2905.6666666666665,2889.2916666666665,54.66182865535421
411,20240223114104,2925,2930,2915,2920,3743,2918.5,2905.25,2888.875,54.66182865535421
412,20240223114058,2925,2925,2920,2920,2027,2918.25,2904.6666666666665,2888.4583333333335,54.66182865535421
413,20240223114052,2920,2925,2915,2925,1879,2917.75,2904.1666666666665,2888.0416666666665,59.76888597931102
414,20240223114046,2925,2925,2915,2925,2152,2916.5,2903.5833333333335,2887.5833333333335,59.76888597931102
415,20240223114040,2925,2925,2915,2925,1555,2915.0,2903.0,2887.125,59.76888597931102
416,20240223114034,2925,2925,2915,2925,2272,2913.25,2902.3333333333335,2886.7083333333335,59.76888597931102
417,20240223114027,2925,2925,2915,2925,3460,2911.25,2901.75,2886.25,59.76888597931102
418,20240223114022,2920,2925,2915,2915,1771,2909.75,2901.1666666666665,2885.8333333333335,53.810377404351115
419,20240223114016,2920,2920,2900,2920,6143,2908.75,2900.75,2885.5,57.78382134523454
420,20240223114009,2915,2920,2915,2915,2016,2907.25,2900.1666666666665,2885.125,54.676087932779865
421,20240223114003,2920,2920,2915,2920,1620,2907.0,2899.75,2884.8333333333335,58.68778244497527
422,20240223113957,2920,2920,2915,2920,1225,2906.5,2899.1666666666665,2884.5,58.68778244497527
423,20240223113951,2915,2920,2910,2920,3426,2906.0,2898.5833333333335,2884.0416666666665,58.68778244497527
424,20240223113945,2905,2920,2905,2915,5118,2905.5,2898.0833333333335,2883.6666666666665,56.109396510605066
425,20240223113938,2910,2910,2900,2910,2723,2905.25,2897.5,2883.2916666666665,53.40926911149889
426,20240223113932,2920,2920,2900,2900,5713,2905.25,2897.0,2882.9583333333335,47.39965465114171
427,20240223113926,2915,2920,2910,2920,2997,2905.75,2896.75,2882.7083333333335,62.330889421480876
428,20240223113919,2915,2920,2910,2910,8456,2905.25,2896.0833333333335,2882.2083333333335,55.87788104615272
429,20240223113913,2915,2920,2910,2920,2639,2905.0,2895.5833333333335,2881.875,66.44783266605091
430,20240223113907,2910,2920,2910,2920,2560,2904.0,2894.9166666666665,2881.4583333333335,66.44783266605091
431,20240223113901,2895,2920,2895,2915,13507,2903.0,2893.8333333333335,2881.0416666666665,63.46863283996893
432,20240223113855,2900,2910,2895,2910,9973,2902.0,2893.0833333333335,2880.6666666666665,60.18593513796035
433,20240223113849,2895,2905,2890,2900,8190,2901.5,2891.8333333333335,2880.3333333333335,52.21075619628335
434,20240223113842,2895,2895,2890,2895,2137,2901.5,2890.75,2880.0416666666665,47.31056806741613
435,20240223113835,2895,2895,2885,2890,2655,2901.75,2889.75,2879.8333333333335,41.765903841571365
436,20240223113829,2895,2895,2885,2885,2436,2902.25,2888.9166666666665,2879.5833333333335,35.459216760990216
437,20240223113824,2890,2895,2885,2895,12409,2902.75,2888.25,2879.4583333333335,44.38652169590925
438,20240223113818,2885,2895,2885,2895,2677,2902.75,2887.4166666666665,2879.125,44.38652169590925
439,20240223113812,2905,2910,2885,2890,9076,2902.75,2886.5833333333335,2878.9166666666665,37.61524881962171
440,20240223113806,2910,2910,2905,2910,1980,2902.75,2885.8333333333335,2878.625,68.67059510867139
441,20240223113800,2910,2910,2905,2910,1787,2901.75,2884.75,2878.25,68.67059510867139
442,20240223113754,2915,2915,2905,2910,2099,2901.0,2883.75,2877.7916666666665,68.67059510867139
443,20240223113749,2910,2915,2905,2910,1732,2900.0,2883.0,2877.4166666666665,68.67059510867139
444,20240223113743,2910,2910,2905,2910,2593,2899.0,2882.0833333333335,2877.0833333333335,68.67059510867139
445,20240223113736,2905,2910,2905,2910,2100,2898.0,2881.1666666666665,2876.7083333333335,68.67059510867139
446,20240223113730,2905,2910,2905,2910,1905,2897.25,2880.3333333333335,2876.25,68.67059510867139
447,20240223113724,2905,2910,2900,2910,2122,2896.25,2879.75,2875.8333333333335,68.67059510867139
448,20240223113718,2905,2905,2900,2905,8532,2895.5,2879.0833333333335,2875.3333333333335,64.63603771649193
449,20240223113711,2895,2905,2895,2900,4058,2895.0,2878.5833333333335,2875.0,59.832843378246906
450,20240223113704,2900,2900,2890,2900,3484,2894.5,2878.0833333333335,2874.5,59.83284337824691
451,20240223113657,2900,2900,2895,2895,1992,2894.25,2877.5833333333335,2874.0,54.504831963162026
452,20240223113651,2900,2900,2890,2900,1818,2893.75,2877.1666666666665,2873.5833333333335,62.16131986797609
453,20240223113644,2900,2900,2890,2900,1503,2893.25,2876.75,2873.0833333333335,62.16131986797609
454,20240223113638,2900,2900,2890,2900,1233,2892.75,2876.3333333333335,2872.5833333333335,62.16131986797609
455,20240223113632,2895,2900,2890,2900,2169,2892.25,2876.0,2872.0416666666665,62.16131986797608
456,20240223113626,2895,2895,2890,2895,1886,2891.5,2875.8333333333335,2871.4583333333335,57.74870655594277
457,20240223113619,2895,2895,2890,2895,2098,2891.25,2875.75,2870.9166666666665,57.74870655594277
458,20240223113612,2895,2895,2890,2895,1883,2891.0,2875.5833333333335,2870.4166666666665,57.748706555942775
459,20240223113606,2895,2895,2890,2890,1370,2890.75,2875.3333333333335,2869.8333333333335,53.39744080560396
460,20240223113558,2895,2895,2890,2890,758,2890.5,2875.25,2869.2916666666665,53.39744080560396
461,20240223113553,2895,2900,2890,2895,2170,2890.5,2875.0833333333335,2868.8333333333335,58.601141497767294
462,20240223113546,2895,2895,2890,2890,868,2890.0,2874.8333333333335,2868.2916666666665,54.48217057220289
463,20240223113539,2895,2895,2890,2890,3222,2889.75,2874.6666666666665,2867.7916666666665,54.48217057220289
464,20240223113532,2895,2895,2890,2890,2390,2889.75,2874.5,2867.2083333333335,54.482170572202875
465,20240223113525,2890,2895,2885,2895,4793,2889.25,2874.25,2866.6666666666665,59.197944028938096
466,20240223113519,2890,2900,2885,2890,18688,2888.5,2873.9166666666665,2866.0833333333335,55.6319180466825
467,20240223113512,2895,2895,2890,2895,2424,2888.25,2873.75,2865.5833333333335,60.54551771318115
468,20240223113506,2890,2895,2885,2895,3234,2887.5,2873.5,2864.9583333333335,60.54551771318115
469,20240223113500,2895,2895,2885,2890,3036,2886.75,2873.1666666666665,2864.2916666666665,57.293115403850614
470,20240223113453,2895,2895,2885,2895,1813,2886.25,2872.9166666666665,2863.5416666666665,62.04220606205841
471,20240223113447,2890,2895,2885,2885,2173,2884.25,2872.5,2862.75,55.135778327932144
472,20240223113442,2885,2890,2885,2890,1749,2883.5,2872.25,2862.0833333333335,60.223250178300724
473,20240223113436,2890,2890,2885,2890,382,2880.75,2871.9166666666665,2861.375,60.22325017830073
474,20240223113432,2885,2890,2885,2890,1413,2878.0,2871.5833333333335,2860.625,60.22325017830074
475,20240223113427,2890,2890,2885,2885,841,2875.25,2871.25,2859.875,57.050210530200346
476,20240223113423,2885,2890,2885,2890,2795,2873.0,2871.0833333333335,2859.1666666666665,61.61417391652866
477,20240223113418,2895,2895,2885,2890,568,2870.75,2870.75,2858.4583333333335,61.61417391652866
478,20240223113413,2885,2895,2885,2890,587,2868.5,2870.5,2857.75,61.61417391652866
479,20240223113408,2890,2895,2885,2885,1186,2866.25,2870.25,2857.0,58.98723548244884
480,20240223113402,2890,2890,2885,2890,1673,2864.25,2870.0833333333335,2856.3333333333335,62.99005794078986
481,20240223113356,2890,2890,2885,2885,2010,2862.0,2869.9166666666665,2855.625,60.50115477264956
482,20240223113349,2890,2890,2885,2885,1355,2860.25,2869.8333333333335,2855.2916666666665,60.50115477264956
483,20240223113343,2885,2890,2880,2890,2753,2859.25,2869.5,2855.0416666666665,64.22529783069517
484,20240223113337,2885,2885,2880,2880,2004,2857.5,2869.25,2854.75,59.60781426425958
485,20240223113331,2885,2885,2875,2880,1448,2856.25,2869.0833333333335,2854.4166666666665,59.60781426425958
486,20240223113325,2880,2890,2875,2885,1613,2855.25,2868.9166666666665,2854.0833333333335,63.120166863193035
487,20240223113319,2860,2880,2860,2880,4739,2854.75,2868.6666666666665,2853.7083333333335,60.98546794878595
488,20240223113313,2855,2880,2855,2880,5285,2854.25,2868.3333333333335,2853.4166666666665,60.98546794878595
489,20240223113307,2865,2880,2855,2880,1448,2854.0,2868.1666666666665,2853.1666666666665,60.98546794878596
490,20240223113302,2865,2870,2850,2855,1102,2853.5,2868.0,2852.8333333333335,49.21833810611759
491,20240223113258,2845,2870,2835,2870,4286,2854.25,2868.25,2852.7916666666665,59.1594465893489
492,20240223113253,2835,2845,2835,2835,4128,2854.25,2868.25,2852.625,27.37871388514351
493,20240223113248,2840,2840,2835,2835,1513,2856.25,2868.8333333333335,2852.75,27.37871388514351
494,20240223113243,2840,2840,2835,2835,735,2858.25,2869.3333333333335,2852.875,27.37871388514351
495,20240223113238,2845,2845,2830,2840,402,2860.5,2869.9166666666665,2852.9166666666665,30.053677093208208
496,20240223113234,2845,2845,2830,2845,1470,2863.0,2870.25,2853.0,33.05229937778809
497,20240223113229,2845,2865,2840,2845,1712,2865.25,2870.6666666666665,2853.0,33.052299377788074
498,20240223113224,2845,2850,2845,2845,362,2867.25,2870.8333333333335,2853.0833333333335,33.052299377788074
499,20240223113219,2845,2850,2845,2845,375,2869.0,2871.25,2853.125,33.052299377788074
500,20240223113214,2865,2865,2845,2845,3178,2871.0,2871.4166666666665,2853.25,33.05229937778809
501,20240223113209,2855,2865,2850,2850,2583,2872.75,2871.75,2853.375,35.49740326310386
502,20240223113204,2855,2870,2855,2865,382,2874.25,2871.8333333333335,2853.4166666666665,44.7114647730111
503,20240223113159,2855,2870,2855,2855,362,2875.0,2871.8333333333335,2853.2916666666665,34.12650283410298
504,20240223113155,2860,2870,2855,2855,649,2876.25,2872.0833333333335,2853.2916666666665,34.12650283410298
505,20240223113150,2875,2875,2860,2860,3761,2877.25,2872.25,2853.25,37.19664606048454
506,20240223113146,2870,2875,2870,2875,366,2878.0,2872.1666666666665,2853.25,49.636090699409856
507,20240223113141,2870,2875,2870,2870,1017,2878.25,2871.9166666666665,2853.125,43.82086882156512
508,20240223113136,2870,2875,2870,2875,411,2878.75,2871.5833333333335,2853.0416666666665,49.08342890924087
509,20240223113131,2870,2875,2870,2870,422,2878.75,2871.4166666666665,2852.8333333333335,42.6928498473433
510,20240223113125,2880,2880,2870,2870,1588,2879.0,2870.9166666666665,2852.6666666666665,42.6928498473433
511,20240223113121,2875,2880,2870,2870,1966,2879.0,2870.4166666666665,2852.4583333333335,42.6928498473433
512,20240223113116,2880,2880,2875,2875,1015,2879.0,2870.0,2852.25,47.46239131127232
513,20240223113111,2880,2880,2875,2875,362,2878.75,2869.4166666666665,2852.0,47.46239131127232
514,20240223113106,2890,2890,2875,2880,1034,2878.5,2868.8333333333335,2851.75,52.521696292786885
515,20240223113101,2890,2890,2880,2890,401,2878.0,2868.0833333333335,2851.4583333333335,65.48547238568712
516,20240223113056,2880,2890,2880,2890,893,2877.25,2867.0833333333335,2851.0416666666665,65.48547238568712
517,20240223113051,2880,2885,2880,2885,953,2876.25,2866.0833333333335,2850.625,61.37531591726152
518,20240223113046,2880,2885,2880,2880,936,2875.75,2865.25,2850.0,56.573238197215645
519,20240223113041,2880,2885,2880,2885,435,2875.5,2864.3333333333335,2849.5416666666665,63.95680716614393
520,20240223113036,2885,2885,2880,2880,362,2875.0,2863.3333333333335,2848.9166666666665,58.98631483842998
521,20240223113031,2885,2885,2880,2880,372,2875.0,2862.5833333333335,2848.5416666666665,58.98631483842998
522,20240223113026,2875,2885,2875,2880,2568,2875.0,2861.75,2848.0833333333335,58.98631483842998
523,20240223113022,2880,2880,2875,2880,971,2874.25,2860.9166666666665,2847.625,58.98631483842998
524,20240223113017,2880,2880,2875,2875,455,2874.0,2859.9166666666665,2847.1666666666665,54.300935853005605
525,20240223113011,2880,2880,2875,2875,362,2873.75,2859.0833333333335,2846.7916666666665,54.300935853005605
526,20240223113006,2880,2880,2875,2880,404,2873.5,2858.25,2846.2916666666665,60.234139814586314
527,20240223113002,2870,2880,2870,2880,1280,2873.0,2857.4166666666665,2845.75,60.234139814586314
528,20240223112957,2875,2875,2870,2875,389,2872.0,2856.4166666666665,2845.2083333333335,56.09798221677521
529,20240223112952,2870,2875,2870,2875,489,2871.75,2855.4166666666665,2844.7916666666665,56.09798221677521
530,20240223112947,2875,2875,2870,2870,363,2871.5,2854.1666666666665,2844.2916666666665,51.77274563105566
531,20240223112942,2870,2875,2870,2870,362,2871.5,2853.0,2843.7916666666665,51.77274563105567
532,20240223112937,2870,2875,2870,2870,392,2871.5,2851.9166666666665,2843.4166666666665,51.77274563105567
533,20240223112931,2870,2875,2870,2870,362,2871.5,2850.8333333333335,2843.4166666666665,51.77274563105567
534,20240223112924,2870,2875,2870,2870,491,2871.25,2849.6666666666665,2843.4166666666665,51.77274563105568
535,20240223112918,2865,2875,2865,2875,854,2871.25,2848.5,2843.4583333333335,55.551024809402215
536,20240223112911,2865,2875,2865,2870,640,2870.5,2847.25,2843.4583333333335,52.319967133798485
537,20240223112906,2875,2875,2865,2875,1772,2870.5,2846.1666666666665,2843.6666666666665,56.107151943813975
538,20240223112900,2875,2875,2865,2875,327,2869.5,2845.0,2843.7916666666665,56.107151943813975
539,20240223112855,2870,2880,2865,2875,835,2869.25,2843.75,2843.7083333333335,56.107151943813975
540,20240223112850,2870,2880,2870,2880,362,2868.25,2842.5833333333335,2843.9583333333335,59.55892164267761
541,20240223112846,2880,2880,2865,2880,471,2867.5,2841.3333333333335,2844.1666666666665,59.55892164267762
542,20240223112841,2875,2880,2865,2865,2073,2866.25,2840.75,2844.375,51.90518038987494
543,20240223112836,2865,2875,2865,2875,918,2866.25,2840.5833333333335,2844.7083333333335,58.79334066631321
