,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
274,20240223134833,4145,4145,4135,4145,10223,4136.75,4174.75,4222.958333333333,50.128043263663784
275,20240223134829,4140,4145,4130,4140,8251,4138.75,4175.75,4224.875,48.117021005218355
276,20240223134824,4145,4150,4135,4135,15685,4141.25,4176.583333333333,4226.875,46.09877345603312
277,20240223134821,4145,4145,4130,4145,9301,4143.75,4177.666666666667,4228.833333333333,49.68840522265378
278,20240223134816,4130,4145,4115,4145,14251,4145.5,4178.75,4230.666666666667,49.68840522265378
279,20240223134812,4125,4130,4115,4125,14411,4146.5,4180.0,4232.5,41.88447611413064
280,20240223134808,4130,4135,4115,4125,6267,4148.5,4181.583333333333,4234.583333333333,41.88447611413064
281,20240223134805,4105,4130,4105,4115,18371,4149.75,4183.25,4236.583333333333,37.71964958875783
282,20240223134801,4100,4110,4100,4100,18232,4152.0,4185.083333333333,4238.833333333333,30.81355802354703
283,20240223134759,4105,4115,4100,4110,26595,4155.25,4187.083333333333,4241.125,33.08463407664868
284,20240223134755,4115,4145,4100,4110,17358,4158.25,4188.75,4243.416666666667,33.08463407664868
285,20240223134754,4115,4125,4100,4120,24083,4160.25,4190.416666666667,4245.875,35.32987286784102
286,20240223134751,4125,4135,4100,4115,27768,4161.5,4192.0,4248.208333333333,33.225952869941835
287,20240223134751,4125,4125,4105,4105,30528,4163.25,4193.75,4250.5,28.93213006691235
288,20240223134749,4145,4155,4125,4125,40341,4166.75,4195.5,4253.083333333333,32.8558134476384
289,20240223134747,4180,4185,4145,4145,27955,4170.25,4196.583333333333,4255.458333333333,37.589449054940744
290,20240223134742,4180,4195,4180,4180,12016,4173.5,4197.25,4257.75,49.07998845950452
291,20240223134735,4190,4195,4180,4180,16161,4174.75,4197.5,4259.833333333333,49.07998845950452
292,20240223134732,4185,4190,4175,4190,9694,4175.75,4197.916666666667,4261.916666666667,53.07707973038103
293,20240223134721,4180,4190,4170,4180,10764,4174.0,4198.083333333333,4263.916666666667,49.238320128194026
294,20240223134716,4190,4190,4175,4185,9550,4173.5,4198.583333333333,4265.958333333333,51.18238951529816
295,20240223134713,4190,4195,4185,4190,12883,4173.0,4199.583333333333,4267.875,53.13028660741815
296,20240223134708,4180,4190,4165,4185,10156,4173.0,4200.75,4269.916666666667,51.41325383781128
297,20240223134703,4165,4180,4160,4180,6370,4172.75,4202.333333333333,4271.958333333333,49.7022533573129
298,20240223134655,4170,4180,4165,4165,12835,4172.5,4204.083333333333,4273.75,44.231350337207175
299,20240223134650,4150,4165,4145,4165,20907,4173.25,4206.25,4275.708333333333,44.23135033720718
300,20240223134647,4165,4165,4150,4150,12939,4174.5,4208.333333333333,4277.625,38.45968948149702
301,20240223134640,4180,4180,4155,4160,9283,4177.5,4210.583333333333,4279.458333333333,41.09235550916141
302,20240223134632,4160,4180,4150,4165,14508,4180.25,4212.666666666667,4281.375,42.44120349363957
303,20240223134629,4155,4175,4150,4170,15446,4183.5,4214.583333333333,4283.208333333333,43.775487494150326
304,20240223134626,4150,4170,4145,4150,12857,4186.75,4216.416666666667,4285.041666666667,36.342072273411425
305,20240223134623,4150,4160,4140,4145,17832,4191.75,4218.5,4287.25,34.32645304856295
306,20240223134620,4175,4180,4150,4150,42363,4196.75,4220.666666666667,4289.666666666667,35.36627906996635
307,20240223134617,4195,4200,4175,4175,10395,4201.0,4222.833333333333,4292.083333333333,41.15433409434088
308,20240223134612,4205,4215,4195,4195,14178,4203.75,4224.666666666667,4294.25,46.850204149901764
309,20240223134610,4205,4215,4205,4210,9184,4206.0,4226.583333333333,4296.208333333333,51.84767615260367
310,20240223134607,4195,4210,4190,4205,10986,4207.0,4228.416666666667,4298.041666666667,50.20356491873014
311,20240223134604,4160,4200,4155,4200,21954,4208.25,4230.25,4299.958333333333,48.57306840314598
312,20240223134601,4165,4170,4155,4155,15188,4209.25,4232.25,4302.0,29.199122137788635
313,20240223134559,4180,4180,4160,4170,11513,4212.25,4235.166666666667,4304.291666666667,33.053346340735644
314,20240223134556,4190,4190,4170,4175,6886,4214.0,4237.833333333333,4306.25,34.46131533562472
315,20240223134551,4180,4190,4155,4190,12719,4215.5,4240.5,4308.125,39.10116519718716
316,20240223134549,4175,4180,4155,4180,27412,4215.5,4243.0,4310.041666666667,33.56383126178777
317,20240223134548,4175,4180,4170,4175,17264,4216.5,4245.666666666667,4312.0,30.635541472633932
318,20240223134546,4205,4205,4175,4180,17824,4218.25,4248.166666666667,4314.041666666667,31.942913899198444
319,20240223134544,4215,4215,4190,4190,19006,4220.25,4250.333333333333,4316.041666666667,34.692412990136475
320,20240223134540,4220,4220,4205,4210,11450,4221.75,4252.416666666667,4317.875,41.29332993050921
321,20240223134533,4220,4230,4215,4215,11877,4222.5,4253.916666666667,4319.541666666667,43.20153140700187
322,20240223134527,4235,4250,4215,4230,27850,4223.0,4255.416666666667,4321.166666666667,49.58456955846975
323,20240223134524,4250,4250,4235,4235,30943,4222.5,4256.25,4322.791666666667,51.960855238167404
324,20240223134521,4240,4250,4240,4250,5447,4221.25,4257.0,4324.333333333333,59.96652257573356
325,20240223134519,4235,4245,4230,4245,14051,4219.25,4257.5,4325.541666666667,57.96177507576498
326,20240223134514,4245,4245,4230,4235,6455,4217.75,4258.25,4326.666666666667,53.65136460397228
327,20240223134512,4245,4245,4230,4230,16299,4217.0,4258.75,4327.916666666667,51.33461137828069
328,20240223134510,4240,4245,4235,4240,15085,4216.0,4259.833333333333,4328.958333333333,56.58763935229181
329,20240223134508,4225,4240,4225,4230,14083,4213.5,4260.416666666667,4329.916666666667,52.02948378225469
330,20240223134505,4220,4230,4210,4230,11262,4211.25,4261.583333333333,4331.041666666667,52.029483782254694
331,20240223134502,4215,4225,4210,4220,6857,4209.5,4263.416666666667,4332.333333333333,47.25425957152499
332,20240223134459,4205,4220,4200,4215,14063,4208.75,4265.666666666667,4333.708333333333,44.698366649643866
333,20240223134456,4205,4215,4195,4205,16931,4208.0,4268.25,4335.25,39.22955465777467
334,20240223134454,4190,4205,4175,4205,22878,4208.25,4271.166666666667,4336.916666666667,39.22955465777468
335,20240223134453,4200,4205,4175,4190,22562,4210.25,4274.0,4338.625,30.316963276587558
336,20240223134451,4215,4215,4195,4200,16933,4213.75,4277.166666666667,4340.541666666667,33.344273241554674
337,20240223134448,4220,4220,4210,4210,14346,4217.75,4280.0,4342.541666666667,36.75202354801662
338,20240223134445,4220,4225,4220,4220,9531,4221.5,4282.583333333333,4344.375,40.605440976557546
339,20240223134441,4225,4235,4215,4220,15526,4225.25,4285.0,4346.125,40.605440976557546
340,20240223134438,4220,4235,4220,4225,12209,4228.75,4287.583333333333,4347.75,42.52781787204702
341,20240223134435,4225,4225,4220,4225,9278,4231.75,4289.916666666667,4349.333333333333,42.52781787204702
342,20240223134432,4225,4225,4210,4220,8806,4234.75,4292.583333333333,4350.833333333333,40.08189352258651
343,20240223134429,4220,4225,4210,4210,10703,4237.75,4295.166666666667,4352.375,34.93972197867134
344,20240223134427,4215,4220,4205,4210,8540,4241.25,4298.083333333333,4353.958333333333,34.93972197867134
345,20240223134426,4220,4225,4205,4215,7230,4244.5,4301.333333333333,4355.416666666667,36.28212150837145
346,20240223134425,4205,4220,4195,4220,11570,4247.5,4304.416666666667,4356.833333333333,37.62441479067042
347,20240223134424,4190,4215,4190,4210,33698,4250.5,4307.25,4358.125,33.02260905038568
348,20240223134422,4195,4200,4180,4190,11502,4254.25,4310.666666666667,4359.625,22.388956006004335
349,20240223134421,4190,4200,4180,4185,27311,4260.25,4314.333333333333,4361.25,19.419055226454518
350,20240223134421,4200,4210,4195,4195,17358,4267.0,4318.25,4363.083333333333,20.904673070620277
351,20240223134420,4200,4215,4200,4205,17531,4273.0,4322.166666666667,4364.75,22.50327389716074
352,20240223134419,4210,4220,4200,4200,24715,4278.75,4325.916666666667,4366.625,19.650514978592213
353,20240223134418,4235,4235,4210,4210,38021,4285.25,4329.75,4368.458333333333,21.092479816882587
354,20240223134418,4255,4255,4235,4245,33148,4291.25,4333.333333333333,4370.333333333333,27.69810949490426
355,20240223134417,4280,4280,4260,4260,32964,4295.75,4336.166666666667,4372.041666666667,31.641628510355886
356,20240223134414,4285,4295,4280,4280,9297,4299.75,4339.083333333333,4373.583333333333,38.41280031775918
357,20240223134409,4290,4300,4285,4285,8101,4302.75,4341.583333333333,4374.833333333333,40.420807766716266
358,20240223134404,4290,4300,4285,4295,11702,4304.75,4343.416666666667,4375.916666666667,44.766819603229635
359,20240223134358,4300,4310,4290,4290,10984,4305.5,4345.166666666667,4376.833333333333,41.86472919766752
360,20240223134352,4290,4300,4275,4285,22896,4306.75,4346.916666666667,4377.708333333333,38.88285540129221
361,20240223134349,4270,4285,4270,4285,23061,4307.5,4348.333333333333,4378.166666666667,38.88285540129222
362,20240223134345,4275,4280,4270,4280,19837,4308.5,4350.083333333333,4378.708333333333,36.05479843913123
363,20240223134341,4275,4285,4275,4280,11869,4308.5,4351.833333333333,4379.291666666667,36.05479843913123
364,20240223134338,4275,4285,4270,4275,12783,4308.5,4353.666666666667,4380.041666666667,33.39746221478215
365,20240223134335,4280,4285,4275,4275,22543,4308.75,4356.0,4380.833333333333,33.39746221478215
366,20240223134333,4285,4290,4280,4280,12623,4309.5,4358.666666666667,4381.625,34.63862819892826
367,20240223134331,4310,4315,4285,4285,21766,4308.75,4361.333333333333,4382.416666666667,35.87669519058181
368,20240223134326,4320,4330,4310,4310,10882,4309.25,4363.833333333333,4383.375,43.01487427706438
369,20240223134321,4320,4330,4310,4320,14856,4307.5,4365.833333333333,4384.375,46.44738228769554
370,20240223134316,4320,4330,4310,4315,14400,4306.5,4367.666666666667,4385.375,44.38696680269036
371,20240223134312,4335,4335,4320,4320,9480,4307.75,4369.666666666667,4386.25,46.031507460176876
372,20240223134309,4330,4335,4320,4330,16185,4309.5,4371.75,4387.25,49.43284779672723
373,20240223134306,4335,4345,4330,4330,12773,4311.5,4373.416666666667,4388.166666666667,49.43284779672723
374,20240223134305,4335,4350,4335,4335,11457,4314.0,4374.666666666667,4389.208333333333,51.059412496226706
375,20240223134302,4340,4355,4335,4340,11091,4316.0,4375.75,4390.083333333333,52.668661734556544
376,20240223134300,4325,4345,4320,4340,13991,4318.0,4377.083333333333,4390.958333333333,52.668661734556544
377,20240223134258,4305,4335,4305,4325,17641,4319.5,4378.333333333333,4391.833333333333,48.46738206300824
378,20240223134255,4315,4340,4305,4310,15301,4321.5,4379.916666666667,4392.666666666667,43.83837561382001
379,20240223134253,4310,4365,4300,4315,14779,4324.25,4381.75,4393.416666666667,45.092094150233
380,20240223134252,4300,4320,4300,4300,13448,4327.25,4383.333333333333,4394.041666666667,40.33904427991152
381,20240223134250,4280,4305,4270,4305,16601,4330.5,4385.166666666667,4394.958333333333,41.44963033055155
382,20240223134248,4280,4285,4255,4280,23701,4334.5,4386.916666666667,4395.75,32.868640824800295
383,20240223134246,4280,4305,4260,4280,11456,4339.25,4389.333333333333,4396.708333333333,32.868640824800295
384,20240223134245,4290,4295,4260,4280,25888,4344.5,4391.666666666667,4397.708333333333,32.868640824800295
385,20240223134244,4275,4295,4260,4290,11795,4350.75,4393.583333333333,4398.666666666667,34.48736825089631
386,20240223134243,4275,4295,4255,4265,16166,4356.25,4395.083333333333,4399.541666666667,26.03071056039427
387,20240223134242,4275,4295,4255,4295,19195,4362.5,4397.083333333333,4400.416666666667,30.40391497050554
388,20240223134242,4300,4310,4275,4275,27283,4368.5,4398.083333333333,4401.041666666667,22.32570511137976
389,20240223134241,4340,4340,4300,4300,50466,4375.25,4399.416666666667,4402.208333333333,25.80192980461314
390,20240223134240,4355,4355,4340,4340,43770,4381.25,4400.5,4403.166666666667,33.56711858287946
391,20240223134239,4365,4370,4355,4355,19757,4385.75,4401.25,4403.791666666667,37.496630966899914
392,20240223134236,4375,4380,4365,4370,15050,4389.5,4401.75,4404.541666666667,42.069718587633076
393,20240223134232,4385,4385,4370,4380,3209,4392.5,4402.25,4405.25,45.50532626105463
394,20240223134227,4370,4385,4370,4375,7711,4394.75,4402.666666666667,4405.708333333333,43.3576925362285
395,20240223134221,4370,4385,4365,4380,4934,4396.75,4403.25,4406.208333333333,45.00463614757233
396,20240223134217,4365,4380,4365,4370,6976,4399.5,4403.916666666667,4406.666666666667,40.83061199009627
397,20240223134212,4375,4380,4365,4365,10261,4402.5,4405.083333333333,4407.375,38.66943071827389
398,20240223134209,4370,4380,4365,4365,9962,4404.0,4406.166666666667,4408.125,38.66943071827389
399,20240223134202,4365,4385,4360,4375,21401,4405.75,4407.25,4408.875,41.26885496863497
400,20240223134155,4380,4385,4360,4365,31622,4406.75,4407.916666666667,4409.625,37.35878165691828
401,20240223134147,4365,4395,4360,4385,18699,4407.0,4408.75,4410.458333333333,42.62953011252923
402,20240223134142,4395,4395,4365,4375,31607,4407.25,4409.083333333333,4411.166666666667,38.60814503119883
403,20240223134138,4400,4400,4385,4385,30394,4407.75,4409.583333333333,4412.0,41.296031298682664
404,20240223134133,4395,4405,4390,4405,11407,4408.0,4409.833333333333,4412.583333333333,47.428196970418355
405,20240223134124,4395,4410,4385,4400,16082,4408.5,4409.5,4412.708333333333,45.55126432413863
406,20240223134119,4405,4405,4390,4390,8488,4410.25,4409.25,4412.916666666667,41.6847152264028
407,20240223134114,4410,4415,4405,4415,7739,4412.75,4409.0,4413.125,49.912895979302796
408,20240223134108,4415,4420,4405,4410,14938,4413.75,4408.583333333333,4413.208333333333,48.006918090680514
409,20240223134105,4430,4430,4415,4420,11806,4414.75,4408.166666666667,4413.25,51.65757720347063
410,20240223134059,4425,4430,4415,4430,14691,4415.25,4407.916666666667,4413.375,55.58240013564936
411,20240223134053,4430,4435,4415,4430,11049,4415.5,4407.333333333333,4413.5,55.58240013564936
412,20240223134050,4425,4435,4420,4430,14772,4416.25,4407.333333333333,4413.583333333333,55.58240013564936
413,20240223134047,4405,4425,4400,4425,21218,4416.25,4407.166666666667,4413.583333333333,54.18901352504401
414,20240223134041,4430,4430,4405,4415,7861,4415.25,4407.333333333333,4413.625,51.355012839800196
415,20240223134035,4430,4435,4415,4435,13053,4414.5,4407.916666666667,4413.708333333333,58.02093681324488
416,20240223134032,4390,4430,4390,4430,18777,4413.75,4408.083333333333,4413.625,56.716710064341946
417,20240223134029,4390,4400,4385,4395,7269,4413.0,4408.083333333333,4413.666666666667,45.76400701935272
418,20240223134020,4395,4405,4380,4400,9370,4414.25,4408.416666666667,4413.916666666667,47.35354467146558
419,20240223134013,4375,4395,4370,4395,12386,4415.25,4408.5,4414.0,45.59898102305757
420,20240223134009,4390,4390,4355,4370,17571,4416.0,4408.5,4413.791666666667,35.64036777776741
421,20240223134005,4385,4410,4360,4390,14228,4418.0,4408.0,4413.875,41.24980116331349
422,20240223134003,4405,4410,4385,4385,18431,4419.0,4407.333333333333,4413.916666666667,39.021846162379255
423,20240223134002,4420,4420,4390,4390,26995,4421.0,4406.75,4413.958333333333,40.44610558732817
424,20240223133958,4435,4440,4415,4415,16887,4422.5,4406.416666666667,4414.166666666667,48.698550759345004
425,20240223133955,4435,4445,4430,4435,10720,4421.5,4405.666666666667,4414.208333333333,57.39838346334696
426,20240223133952,4435,4440,4430,4440,23418,4418.75,4404.583333333333,4414.166666666667,59.88177295937887
427,20240223133948,4430,4435,4420,4435,17158,4416.0,4403.5,4413.833333333333,58.20254227144652
428,20240223133943,4435,4440,4420,4430,6583,4412.0,4402.916666666667,4413.5,56.512294219897086
429,20240223133940,4435,4440,4425,4430,8714,4408.25,4402.916666666667,4413.25,56.512294219897086
430,20240223133937,4445,4445,4435,4435,12045,4405.0,4403.083333333333,4412.916666666667,58.553973794452716
431,20240223133936,4425,4445,4420,4445,27651,4402.5,4402.833333333333,4412.291666666667,62.76520316587173
432,20240223133935,4410,4430,4405,4430,19942,4399.5,4402.75,4411.541666666667,58.61996008003208
433,20240223133932,4400,4420,4400,4405,8595,4398.0,4402.916666666667,4410.791666666667,50.006476555702946
434,20240223133926,4415,4420,4400,4400,15599,4398.0,4403.75,4410.0,47.99613978376978
435,20240223133923,4420,4425,4415,4420,4757,4398.5,4404.416666666667,4409.25,56.42347361086021
436,20240223133920,4425,4425,4415,4415,13607,4398.5,4404.833333333333,4408.416666666667,54.5717986426622
437,20240223133917,4420,4425,4415,4420,4993,4399.75,4405.333333333333,4407.666666666667,56.813506738076185
438,20240223133915,4415,4420,4400,4420,5897,4400.25,4405.416666666667,4406.833333333333,56.813506738076185
439,20240223133912,4410,4425,4400,4410,6138,4400.75,4405.083333333333,4406.166666666667,53.52098756310392
440,20240223133909,4415,4420,4400,4410,5901,4401.0,4404.75,4405.583333333333,53.52098756310392
441,20240223133907,4425,4430,4410,4410,8156,4401.25,4404.75,4405.0,53.52098756310392
442,20240223133905,4420,4430,4415,4425,8287,4401.0,4404.583333333333,4404.208333333333,58.91543095158508
443,20240223133904,4395,4420,4390,4420,27004,4400.0,4404.083333333333,4403.041666666667,57.59243058366436
444,20240223133902,4380,4395,4380,4395,17979,4399.0,4403.75,4401.958333333333,50.13756064009863
445,20240223133856,4385,4390,4365,4380,9571,4398.5,4403.75,4401.166666666667,44.72376703004333
446,20240223133849,4355,4385,4345,4385,13765,4398.75,4404.0,4400.583333333333,46.279039826568564
447,20240223133847,4350,4355,4345,4355,9179,4398.25,4403.75,4400.041666666667,33.36960777273022
448,20240223133847,4370,4370,4350,4355,14529,4400.0,4404.0,4399.875,33.36960777273022
449,20240223133845,4390,4395,4365,4365,21536,4401.5,4405.0,4399.916666666667,35.84535091396934
450,20240223133836,4385,4400,4380,4385,14221,4403.5,4405.833333333333,4399.791666666667,41.57353167495452
451,20240223133830,4405,4405,4385,4385,16486,4404.0,4406.333333333333,4399.541666666667,41.57353167495452
452,20240223133825,4395,4405,4390,4400,4181,4406.25,4407.333333333333,4399.291666666667,46.3649682208503
453,20240223133821,4415,4415,4390,4405,16490,4407.25,4408.25,4398.875,48.080144033107814
454,20240223133818,4415,4420,4395,4410,12113,4408.75,4408.75,4398.333333333333,49.79047542473844
455,20240223133816,4435,4440,4415,4420,22546,4410.75,4409.166666666667,4397.833333333333,53.31246948412261
456,20240223133814,4435,4440,4435,4440,13306,4412.0,4409.416666666667,4397.125,61.375166533374994
457,20240223133812,4430,4440,4425,4430,17239,4411.5,4409.666666666667,4396.25,58.4582669863664
458,20240223133810,4415,4430,4405,4430,18486,4410.75,4410.083333333333,4395.541666666667,58.4582669863664
459,20240223133807,4410,4420,4400,4415,13285,4409.5,4410.5,4394.916666666667,53.961528380092304
460,20240223133804,4405,4415,4400,4415,6714,4408.5,4411.333333333333,4394.291666666667,53.96152838009231
461,20240223133759,4410,4415,4395,4405,7525,4404.75,4412.166666666667,4393.375,50.906791386316804
462,20240223133754,4400,4415,4395,4405,10576,4402.0,4413.25,4392.583333333333,50.906791386316804
463,20240223133749,4385,4400,4380,4400,12323,4399.25,4414.416666666667,4391.791666666667,49.46108712835113
464,20240223133743,4385,4395,4375,4385,9738,4397.75,4415.333333333333,4390.958333333333,44.94467069830495
465,20240223133738,4380,4390,4365,4385,10904,4397.0,4415.916666666667,4390.291666666667,44.94467069830495
466,20240223133734,4390,4395,4375,4375,5183,4396.25,4416.583333333333,4389.541666666667,41.96334205464631
467,20240223133730,4390,4395,4380,4390,8318,4396.25,4417.25,4388.958333333333,45.38664338598374
468,20240223133726,4405,4410,4385,4385,16232,4396.75,4417.833333333333,4388.208333333333,43.971908873959336
469,20240223133722,4405,4415,4395,4405,5866,4399.0,4418.333333333333,4387.583333333333,48.65316595878912
470,20240223133717,4430,4430,4395,4395,9325,4400.75,4418.833333333333,4386.708333333333,45.983228312147254
471,20240223133714,4415,4430,4405,4430,8733,4402.0,4419.666666666667,4385.916666666667,55.334399574041775
472,20240223133711,4440,4440,4415,4420,13068,4402.5,4419.833333333333,4384.791666666667,52.7871342271414
473,20240223133709,4450,4455,4435,4435,15345,4403.5,4420.0,4383.708333333333,57.34205514009763
474,20240223133707,4445,4450,4440,4450,13111,4404.5,4419.916666666667,4382.541666666667,62.3367908483704
475,20240223133705,4425,4445,4425,4445,11601,4404.0,4419.5,4381.166666666667,61.29322388686585
476,20240223133703,4420,4435,4405,4430,14019,4404.0,4419.166666666667,4379.833333333333,58.05570371475681
477,20240223133701,4415,4415,4390,4415,5400,4404.75,4419.25,4378.583333333333,54.52365793659708
478,20240223133659,4395,4415,4395,4405,8994,4405.25,4419.416666666667,4377.416666666667,52.022658170066116
479,20240223133657,4355,4395,4340,4395,13902,4405.0,4419.5,4376.416666666667,49.44072948518774
480,20240223133654,4345,4355,4340,4340,10590,4404.75,4419.083333333333,4375.666666666667,30.278089204617388
481,20240223133651,4350,4355,4345,4350,18048,4408.25,4419.75,4375.416666666667,32.34801517399184
482,20240223133648,4370,4370,4350,4350,15698,4410.75,4420.5,4375.125,32.34801517399184
483,20240223133644,4365,4380,4355,4370,15285,4413.0,4421.166666666667,4374.916666666667,36.671293628600786
484,20240223133641,4370,4380,4365,4370,11046,4414.5,4421.916666666667,4374.666666666667,36.671293628600786
485,20240223133638,4380,4390,4360,4370,11227,4415.75,4422.75,4374.583333333333,36.671293628600786
486,20240223133635,4395,4400,4375,4375,19336,4417.0,4423.75,4374.416666666667,37.679278722152624
487,20240223133633,4425,4435,4400,4400,21098,4416.75,4424.166666666667,4374.25,43.19127949532408
488,20240223133628,4435,4440,4425,4430,14080,4415.25,4424.083333333333,4373.875,51.60284654018317
489,20240223133624,4430,4440,4415,4440,7694,4414.5,4423.583333333333,4373.291666666667,54.91301577889583
490,20240223133620,4440,4445,4415,4420,8590,4413.25,4422.75,4372.791666666667,48.81538230506844
491,20240223133616,4445,4445,4435,4440,10167,4413.0,4421.75,4372.333333333333,55.826104702779205
492,20240223133613,4455,4455,4440,4440,15651,4413.25,4420.333333333333,4371.541666666667,55.826104702779205
493,20240223133612,4445,4455,4440,4455,24221,4414.0,4418.666666666667,4370.458333333333,61.54178692034666
494,20240223133610,4440,4450,4440,4440,14829,4413.0,4416.25,4369.458333333333,57.50142330931097
495,20240223133608,4445,4450,4440,4445,5620,4412.75,4414.083333333333,4368.625,59.434108709350035
496,20240223133606,4425,4445,4425,4445,25019,4412.25,4412.0,4367.958333333333,59.434108709350035
497,20240223133604,4400,4425,4390,4425,42015,4412.75,4410.0,4367.125,54.11492982406852
498,20240223133603,4390,4400,4385,4400,16477,4414.25,4408.25,4366.541666666667,45.87761131439368
499,20240223133558,4405,4410,4390,4390,13379,4417.0,4407.25,4366.458333333333,42.01095355429669
500,20240223133554,4400,4410,4395,4410,10355,4420.75,4406.416666666667,4366.375,48.4376392184918
501,20240223133549,4390,4405,4390,4400,14466,4423.5,4405.25,4366.125,44.49544061396172
502,20240223133544,4395,4410,4395,4395,15554,4427.0,4403.833333333333,4365.791666666667,42.45268655922604
503,20240223133539,4395,4410,4390,4400,11751,4431.0,4402.0,4365.458333333333,43.954822613394576
504,20240223133534,4390,4405,4390,4395,6238,4433.75,4400.166666666667,4364.958333333333,42.05082379694939
505,20240223133531,4370,4420,4370,4395,15494,4435.0,4398.583333333333,4364.708333333333,42.05082379694941
506,20240223133529,4380,4385,4370,4370,14066,4436.5,4397.166666666667,4364.458333333333,32.10698275442216
507,20240223133528,4410,4410,4370,4370,36642,4438.75,4396.333333333333,4364.375,32.10698275442216
508,20240223133527,4415,4425,4415,4415,8681,4441.5,4395.75,4364.291666666667,43.76179101007194
509,20240223133521,4415,4420,4405,4415,15121,4441.5,4394.833333333333,4363.875,43.761791010071924
510,20240223133520,4445,4445,4415,4415,13932,4442.5,4393.75,4363.583333333333,43.761791010071924
511,20240223133517,4445,4450,4430,4445,13834,4444.0,4392.75,4363.375,54.27874958480425
512,20240223133514,4440,4455,4440,4455,13495,4443.75,4391.25,4362.791666666667,58.64078202169353
513,20240223133511,4435,4450,4425,4435,16990,4442.5,4389.5,4362.0,51.3851879003943
514,20240223133509,4440,4445,4425,4435,13474,4442.25,4387.916666666667,4361.333333333333,51.3851879003943
515,20240223133507,4450,4455,4435,4435,9226,4441.75,4386.5,4360.791666666667,51.3851879003943
516,20240223133505,4455,4470,4445,4455,30360,4441.25,4384.833333333333,4360.416666666667,59.78205886689244
517,20240223133503,4465,4480,4455,4455,7153,4440.25,4382.833333333333,4360.0,59.78205886689244
518,20240223133501,4470,4475,4430,4455,13182,4438.75,4381.0,4359.583333333333,59.78205886689244
519,20240223133500,4465,4470,4435,4465,5712,4436.5,4379.333333333333,4359.125,63.966609391339325
520,20240223133459,4470,4490,4450,4465,12901,4431.75,4377.25,4358.583333333333,63.966609391339325
521,20240223133458,4485,4495,4465,4470,12823,4427.5,4374.583333333333,4358.041666666667,65.95700550856657
522,20240223133458,4460,4490,4450,4475,25206,4423.75,4371.916666666667,4357.541666666667,67.91944199803817
523,20240223133457,4420,4465,4420,4455,48178,4419.5,4369.166666666667,4357.083333333333,63.93367527556679
524,20240223133455,4420,4430,4415,4420,8669,4417.5,4366.583333333333,4356.875,54.810109234759594
525,20240223133453,4415,4440,4415,4425,9317,4417.5,4364.666666666667,4357.041666666667,56.71322112470068
526,20240223133448,4425,4435,4410,4415,14342,4417.75,4362.5,4357.333333333333,53.72953722798048
527,20240223133448,4425,4430,4405,4425,13480,4417.0,4360.666666666667,4357.625,57.40364894183283
528,20240223133446,4430,4440,4410,4415,11801,4415.5,4358.583333333333,4357.875,54.51551127124442
529,20240223133444,4440,4445,4430,4435,17740,4414.75,4356.833333333333,4358.333333333333,62.3689371460166
530,20240223133443,4440,4445,4430,4445,13998,4412.5,4354.583333333333,4358.625,66.83944889807469
531,20240223133441,4435,4440,4430,4440,10159,4408.25,4352.166666666667,4359.0,65.697898889971
532,20240223133439,4430,4440,4430,4430,7720,4404.0,4349.75,4359.416666666667,63.3551170265479
533,20240223133438,4425,4440,4415,4430,12473,4399.5,4347.416666666667,4360.0,63.3551170265479
534,20240223133437,4430,4435,4410,4425,29048,4393.5,4345.166666666667,4360.375,62.24337259638401
535,20240223133436,4435,4440,4420,4425,17379,4387.75,4342.833333333333,4360.958333333333,62.24337259638401
536,20240223133435,4430,4440,4410,4435,13586,4382.5,4340.5,4361.583333333333,65.67960713302588
537,20240223133434,4410,4430,4395,4425,37581,4377.0,4337.916666666667,4361.791666666667,63.82517277881163
538,20240223133433,4380,4410,4370,4410,22365,4371.75,4335.416666666667,4362.166666666667,60.881071544228675
539,20240223133429,4380,4390,4370,4370,11142,4368.25,4333.333333333333,4362.75,51.00790867251863
540,20240223133426,4410,4415,4375,4380,11232,4366.75,4332.25,4363.75,54.18246809302123
541,20240223133425,4390,4415,4380,4395,17319,4364.75,4331.083333333333,4364.625,59.32517205220779
542,20240223133424,4420,4420,4390,4390,13834,4360.75,4329.75,4365.5,58.094045961804355
543,20240223133423,4420,4425,4405,4415,9987,4355.5,4328.666666666667,4366.166666666667,67.59269634173091
544,20240223133423,4415,4440,4405,4420,11261,4349.25,4327.416666666667,4366.875,69.70943455949158
545,20240223133422,4400,4430,4400,4430,12714,4343.25,4326.416666666667,4367.541666666667,74.01397109475252
546,20240223133421,4395,4420,4390,4400,22832,4337.25,4325.083333333333,4367.791666666667,68.61526214033232
547,20240223133420,4400,4410,4390,4395,14547,4333.25,4324.333333333333,4368.291666666667,67.57264318935782
548,20240223133419,4390,4400,4380,4400,23928,4330.25,4323.666666666667,4368.75,69.72344944279025
549,20240223133418,4370,4390,4360,4390,18817,4328.25,4323.0,4369.041666666667,67.82130206651469
550,20240223133416,4340,4375,4340,4360,15530,4326.25,4322.833333333333,4369.5,60.99482623606816
551,20240223133415,4340,4355,4325,4355,9933,4326.0,4322.916666666667,4370.25,59.67075217317841
552,20240223133411,4310,4355,4305,4340,17058,4326.0,4322.75,4370.875,55.45874521256293
