,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
270,20240223131913,2500,2510,2500,2505,1322,2504.0,2520.75,2511.4583333333335,48.493145501428906
271,20240223131903,2505,2510,2500,2505,1102,2502.25,2520.25,2511.9166666666665,48.493145501428906
272,20240223131827,2505,2520,2505,2510,17744,2501.0,2519.3333333333335,2512.4583333333335,50.27470809853879
273,20240223131638,2500,2510,2495,2505,19465,2500.25,2518.4166666666665,2512.9166666666665,48.51845283978458
274,20240223131500,2485,2500,2485,2500,9111,2500.5,2517.3333333333335,2513.4166666666665,46.772794370341465
275,20240223131337,2515,2515,2485,2485,16896,2501.75,2516.75,2513.875,41.220532964215565
276,20240223131124,2500,2515,2500,2510,8786,2505.0,2516.5,2514.4166666666665,49.156094743539626
277,20240223130954,2490,2505,2485,2500,32622,2507.75,2515.6666666666665,2514.7916666666665,45.240489129764356
278,20240223130833,2495,2525,2485,2500,51527,2511.0,2514.6666666666665,2515.25,45.24048912976435
279,20240223130712,2515,2520,2495,2495,13678,2514.0,2513.4166666666665,2515.625,43.35994134324445
280,20240223130654,2510,2515,2500,2505,824,2517.0,2512.4166666666665,2516.0,46.31373339197119
281,20240223130641,2510,2515,2500,2500,3534,2519.75,2511.25,2516.4583333333335,44.56026601720123
282,20240223130628,2510,2520,2510,2515,2031,2522.5,2510.1666666666665,2517.0,49.020400032662664
283,20240223130616,2495,2515,2495,2515,5564,2524.5,2508.9166666666665,2517.5,49.020400032662664
284,20240223130605,2495,2510,2485,2500,3887,2526.25,2507.5,2517.9583333333335,44.20507672657145
285,20240223130452,2500,2500,2480,2490,11426,2529.25,2506.0833333333335,2518.5416666666665,40.73998409119635
286,20240223130333,2505,2510,2485,2510,19728,2532.5,2505.0,2519.125,46.05137241569362
287,20240223130252,2510,2530,2500,2500,14396,2534.5,2503.4166666666665,2519.5416666666665,42.575449600968135
288,20240223130216,2525,2525,2495,2510,13632,2537.25,2502.0,2520.0833333333335,45.28474902620535
289,20240223130149,2465,2530,2465,2520,36753,2539.0,2500.9166666666665,2520.5416666666665,48.128665928118274
290,20240223130116,2475,2480,2465,2470,11686,2540.5,2499.8333333333335,2520.875,26.779358738726515
291,20240223130044,2495,2500,2475,2480,20488,2544.25,2499.75,2521.5416666666665,28.995692522772003
292,20240223130020,2510,2510,2475,2495,30343,2547.75,2499.5,2522.125,32.773741592106774
293,20240223125956,2525,2530,2510,2510,8639,2550.0,2499.0833333333335,2522.4583333333335,37.28483300093017
294,20240223125937,2555,2555,2525,2525,21384,2551.5,2498.5,2522.5833333333335,42.74860929595645
295,20240223125921,2565,2565,2550,2550,26593,2551.5,2497.6666666666665,2522.625,55.287224025890076
296,20240223125902,2570,2570,2560,2565,16694,2550.75,2496.9166666666665,2522.6666666666665,66.08686401777585
297,20240223125855,2560,2570,2550,2565,19129,2548.75,2496.0833333333335,2522.5416666666665,66.08686401777585
298,20240223125849,2560,2560,2550,2560,15974,2546.5,2495.1666666666665,2522.5,64.06963355016575
299,20240223125843,2560,2560,2555,2555,2752,2544.0,2494.4166666666665,2522.4583333333335,61.96904949711307
300,20240223125837,2560,2560,2555,2560,5384,2541.75,2493.6666666666665,2522.5833333333335,65.52625609400025
301,20240223125832,2555,2560,2550,2555,4701,2538.75,2492.8333333333335,2522.7083333333335,63.58524997805276
302,20240223125827,2560,2560,2550,2555,3026,2536.5,2492.1666666666665,2522.875,63.58524997805276
303,20240223125822,2555,2560,2550,2550,9798,2534.5,2491.4166666666665,2523.0416666666665,61.72719131962153
304,20240223125816,2555,2560,2550,2560,3927,2532.25,2490.75,2523.2916666666665,68.1887966169879
305,20240223125810,2560,2560,2550,2555,4890,2529.5,2490.0833333333335,2523.5416666666665,66.56374618358038
306,20240223125805,2555,2560,2550,2550,4284,2527.5,2489.4166666666665,2523.7916666666665,64.89870410840985
307,20240223125800,2550,2555,2540,2555,14481,2525.75,2488.8333333333335,2524.1666666666665,68.04514866189069
308,20240223125755,2550,2550,2535,2545,17574,2523.0,2488.1666666666665,2524.5,64.88328408837678
309,20240223125749,2550,2550,2545,2550,11332,2520.75,2488.0833333333335,2524.9166666666665,68.00755696212302
310,20240223125744,2550,2550,2545,2545,7564,2517.75,2487.9166666666665,2525.25,66.510132656027
311,20240223125740,2540,2550,2540,2550,9534,2514.25,2488.0833333333335,2525.625,69.53216087869708
312,20240223125735,2540,2545,2540,2540,3297,2509.25,2488.3333333333335,2525.9583333333335,66.72424613404351
313,20240223125731,2535,2540,2525,2540,15924,2505.0,2488.6666666666665,2526.375,66.7242461340435
314,20240223125726,2525,2540,2525,2525,2790,2500.0,2489.0833333333335,2526.7916666666665,62.22113032755996
315,20240223125721,2525,2535,2515,2535,10479,2497.0,2489.75,2527.3333333333335,67.91024328067257
316,20240223125715,2525,2525,2515,2525,3471,2493.75,2490.0833333333335,2527.7916666666665,64.93295305642374
317,20240223125709,2510,2525,2500,2520,11023,2490.5,2490.5,2528.3333333333335,63.35438966401689
318,20240223125701,2505,2510,2505,2510,5056,2486.5,2491.25,2528.9166666666665,60.01132179260692
319,20240223125654,2500,2510,2500,2510,2767,2482.25,2492.0833333333335,2529.5833333333335,60.01132179260692
320,20240223125645,2505,2505,2500,2500,4998,2478.5,2492.9166666666665,2530.2083333333335,56.59726309175181
321,20240223125637,2525,2525,2495,2510,1588,2475.25,2493.9166666666665,2530.9166666666665,61.470481383745934
322,20240223125629,2505,2525,2495,2515,6063,2471.5,2494.6666666666665,2531.5416666666665,64.03019010197129
323,20240223125621,2505,2515,2490,2505,3880,2467.75,2495.4166666666665,2532.125,61.01536051913445
324,20240223125614,2515,2515,2485,2505,6681,2464.0,2496.3333333333335,2532.7083333333335,61.01536051913445
325,20240223125608,2520,2520,2505,2515,7168,2459.5,2497.1666666666665,2533.3333333333335,65.76841313714533
326,20240223125603,2510,2525,2500,2515,5487,2455.0,2497.8333333333335,2533.875,65.76841313714533
327,20240223125555,2500,2510,2495,2500,9135,2450.0,2498.6666666666665,2534.375,61.93308020261116
328,20240223125537,2500,2500,2490,2500,6857,2445.75,2499.75,2535.0416666666665,61.93308020261116
329,20240223125444,2475,2500,2470,2490,30631,2443.0,2500.8333333333335,2535.6666666666665,59.31263568040799
330,20240223125330,2455,2475,2435,2475,28890,2441.25,2502.1666666666665,2536.4166666666665,54.99776382123103
331,20240223125203,2460,2460,2430,2450,19856,2440.75,2503.5833333333335,2537.2916666666665,46.16158059702728
332,20240223125055,2450,2455,2430,2455,13451,2441.5,2505.5833333333335,2538.375,47.90856527322251
333,20240223125013,2465,2465,2430,2440,15768,2442.25,2507.4166666666665,2539.4583333333335,41.76960643511444
334,20240223124901,2470,2470,2465,2465,14624,2444.0,2509.5,2540.625,51.087221161129165
335,20240223124809,2460,2470,2455,2470,20381,2444.5,2511.0,2541.5416666666665,53.29510913414813
336,20240223124733,2440,2460,2430,2460,12665,2446.25,2512.3333333333335,2542.4583333333335,49.219351930138245
337,20240223124642,2430,2440,2425,2440,7922,2449.0,2513.9166666666665,2543.5,39.39781272219577
338,20240223124610,2440,2440,2425,2425,17135,2452.5,2515.8333333333335,2544.7083333333335,29.964201348805545
339,20240223124550,2435,2440,2430,2435,4828,2457.0,2517.8333333333335,2546.0416666666665,33.15958351216048
340,20240223124511,2435,2435,2425,2435,18991,2460.75,2519.5833333333335,2547.25,33.15958351216048
341,20240223124453,2440,2445,2430,2435,9692,2464.5,2521.6666666666665,2548.375,33.15958351216048
342,20240223124425,2430,2440,2425,2440,11699,2468.5,2523.8333333333335,2549.5,34.6383274157276
343,20240223124349,2420,2430,2410,2430,14295,2472.0,2526.0833333333335,2550.625,28.736353979649664
344,20240223124319,2420,2425,2410,2415,6834,2476.0,2528.4166666666665,2551.8333333333335,18.484001696933205
345,20240223124249,2425,2435,2415,2425,9696,2481.25,2531.0,2553.1666666666665,20.291115316698907
346,20240223124230,2415,2425,2405,2415,21315,2485.75,2533.25,2554.25,12.332381393648234
347,20240223124212,2435,2445,2410,2415,47254,2490.75,2535.6666666666665,2555.6666666666665,12.332381393648234
348,20240223124148,2450,2450,2430,2445,16876,2495.75,2538.1666666666665,2557.0416666666665,16.626712521493985
349,20240223124116,2460,2465,2440,2455,21284,2500.5,2540.1666666666665,2558.1666666666665,18.635239254973058
350,20240223124047,2460,2465,2460,2465,20732,2504.75,2541.9166666666665,2559.1666666666665,20.989708076913914
351,20240223124008,2465,2470,2460,2465,28209,2509.25,2543.3333333333335,2560.1666666666665,20.989708076913914
352,20240223123944,2480,2480,2465,2470,19517,2514.25,2544.75,2561.0833333333335,22.198884763520596
353,20240223123918,2475,2480,2475,2475,17397,2518.75,2545.8333333333335,2561.7916666666665,23.4534871450783
354,20240223123907,2505,2505,2475,2475,55733,2523.25,2546.6666666666665,2562.5833333333335,23.453487145078313
355,20240223123856,2510,2515,2505,2505,32914,2527.75,2547.5833333333335,2563.4583333333335,33.14447277693456
356,20240223123841,2515,2515,2510,2515,4875,2530.25,2548.4166666666665,2564.0416666666665,38.00515328425999
357,20240223123826,2515,2515,2510,2510,2471,2532.0,2549.0,2564.5416666666665,33.47563497479095
358,20240223123811,2515,2515,2510,2515,2597,2534.75,2549.8333333333335,2565.0833333333335,35.91205405384535
359,20240223123758,2515,2515,2510,2510,6377,2537.0,2550.5,2565.6666666666665,31.266850731726066
360,20240223123744,2510,2515,2510,2510,3311,2539.5,2551.5,2566.2916666666665,31.266850731726066
361,20240223123731,2515,2515,2510,2515,1079,2542.0,2552.5833333333335,2566.8333333333335,33.35119989440898
362,20240223123719,2510,2515,2510,2510,6998,2544.0,2553.5833333333335,2567.375,28.95329763273756
363,20240223123646,2525,2530,2510,2510,14290,2546.5,2554.6666666666665,2567.9583333333335,28.95329763273756
364,20240223123539,2520,2525,2515,2520,23609,2549.0,2555.8333333333335,2568.5416666666665,32.6710161982226
365,20240223123433,2515,2525,2515,2515,18617,2550.75,2557.0,2569.0416666666665,28.40265969230566
366,20240223123354,2520,2525,2515,2515,20068,2552.75,2558.1666666666665,2569.5833333333335,28.402659692305676
367,20240223123307,2535,2540,2515,2515,33221,2555.25,2559.5,2570.0833333333335,28.40265969230566
368,20240223123219,2550,2550,2535,2540,9252,2557.75,2560.8333333333335,2570.625,38.062557928996675
369,20240223123124,2560,2565,2535,2540,18811,2559.0,2561.75,2570.9166666666665,38.062557928996675
370,20240223123059,2560,2565,2550,2555,17885,2560.5,2562.5833333333335,2571.125,46.189761642626536
371,20240223123049,2565,2565,2560,2565,285,2560.75,2563.1666666666665,2571.125,53.22507627885386
372,20240223123038,2560,2565,2560,2560,885,2561.0,2563.5833333333335,2571.0833333333335,49.6655830858567
373,20240223123028,2560,2565,2560,2565,1355,2561.25,2564.0833333333335,2571.0,53.44193603831757
374,20240223123017,2560,2565,2555,2565,1808,2561.25,2564.5,2570.9166666666665,53.44193603831757
375,20240223123006,2560,2565,2550,2555,750,2560.75,2564.9166666666665,2570.7916666666665,46.41583974087031
376,20240223122956,2560,2565,2550,2550,7760,2560.5,2565.5,2570.75,42.37856228848332
377,20240223122945,2565,2565,2560,2565,67,2560.75,2566.1666666666665,2570.7083333333335,53.63618267146349
378,20240223122934,2565,2565,2560,2560,311,2560.25,2566.5833333333335,2570.5833333333335,49.48246896474567
379,20240223122925,2560,2565,2560,2560,691,2559.5,2567.0833333333335,2570.4166666666665,49.48246896474567
380,20240223122915,2560,2565,2555,2560,875,2558.5,2567.5,2570.0833333333335,49.48246896474567
381,20240223122905,2565,2565,2555,2555,4215,2558.5,2567.9166666666665,2569.875,45.5788149567093
382,20240223122853,2565,2565,2560,2560,141,2559.0,2568.4166666666665,2569.75,49.102072066625254
383,20240223122845,2560,2565,2555,2560,1598,2559.75,2568.8333333333335,2569.6666666666665,49.10207206662526
384,20240223122834,2560,2560,2555,2555,675,2560.25,2569.0833333333335,2569.3333333333335,45.46737388885145
385,20240223122823,2565,2565,2555,2555,1930,2561.0,2569.5,2568.9166666666665,45.46737388885146
386,20240223122814,2560,2565,2560,2565,686,2561.25,2569.9166666666665,2568.625,51.85298794924225
387,20240223122804,2565,2565,2560,2565,974,2561.0,2570.0833333333335,2568.2083333333335,51.85298794924225
388,20240223122755,2570,2575,2560,2565,6537,2561.0,2570.3333333333335,2567.9166666666665,51.85298794924225
389,20240223122746,2565,2570,2560,2570,1735,2561.0,2570.5,2567.75,54.94202722213002
390,20240223122737,2570,2580,2560,2560,10081,2560.5,2570.6666666666665,2567.5416666666665,49.33688199424344
391,20240223122727,2560,2570,2560,2570,1460,2560.0,2571.0,2567.5,55.780217424112436
392,20240223122717,2560,2565,2560,2565,1543,2559.0,2571.1666666666665,2567.4166666666665,52.925871180101744
393,20240223122708,2560,2565,2555,2565,6589,2557.5,2571.5,2567.4166666666665,52.925871180101744
394,20240223122657,2555,2560,2550,2555,7431,2555.5,2571.75,2567.25,47.02950095803411
395,20240223122646,2555,2555,2550,2550,776,2554.25,2572.0833333333335,2567.0416666666665,43.75878789316784
396,20240223122635,2550,2555,2550,2555,957,2554.5,2572.5833333333335,2566.9583333333335,46.420320768851056
397,20240223122624,2540,2555,2540,2555,4960,2554.25,2573.0833333333335,2566.875,46.42032076885105
398,20240223122537,2540,2555,2535,2545,16824,2554.5,2573.5833333333335,2566.9166666666665,40.14190501072573
399,20240223122412,2565,2565,2540,2540,6347,2555.0,2574.25,2566.9583333333335,36.697986998267616
400,20240223122301,2570,2570,2535,2560,12571,2556.5,2574.9166666666665,2566.875,46.67175765131534
401,20240223122233,2580,2590,2565,2565,25124,2557.25,2575.0833333333335,2566.5,49.81465029222634
402,20240223122223,2565,2585,2565,2575,17537,2557.75,2575.1666666666665,2566.0416666666665,56.934975689444926
403,20240223122218,2570,2570,2565,2570,2060,2557.75,2575.1666666666665,2565.5833333333335,53.87389438101255
404,20240223122213,2565,2570,2560,2570,721,2558.25,2575.25,2565.3333333333335,53.87389438101255
405,20240223122208,2565,2565,2560,2560,1328,2559.25,2575.3333333333335,2565.2916666666665,47.429993891522486
406,20240223122203,2565,2565,2555,2560,2768,2560.5,2575.25,2565.3333333333335,47.429993891522486
407,20240223122157,2560,2565,2555,2565,490,2562.25,2575.6666666666665,2565.4583333333335,50.46971341082379
408,20240223122153,2560,2565,2550,2565,5704,2563.75,2575.9166666666665,2565.5833333333335,50.46971341082379
409,20240223122148,2560,2560,2550,2560,665,2565.25,2576.1666666666665,2565.75,47.57257245564057
410,20240223122143,2555,2560,2550,2550,3019,2566.75,2576.4166666666665,2565.9166666666665,41.18340987030191
411,20240223122137,2540,2555,2535,2550,7182,2568.75,2577.0,2566.0,41.18340987030191
412,20240223122110,2525,2540,2525,2535,7373,2570.75,2577.4166666666665,2566.0416666666665,30.178200148085764
413,20240223122025,2535,2535,2525,2525,25040,2573.5,2577.75,2566.2916666666665,21.031214522277565
414,20240223121906,2545,2550,2530,2530,25226,2576.75,2578.5,2566.7083333333335,22.39325329381802
415,20240223121727,2550,2555,2545,2555,14929,2579.75,2579.3333333333335,2567.0833333333335,32.02165534713541
416,20240223121625,2555,2560,2550,2550,12608,2581.5,2579.6666666666665,2567.3333333333335,26.122430702760596
417,20240223121522,2550,2560,2550,2560,18529,2583.5,2580.0833333333335,2567.6666666666665,31.14130708852352
418,20240223121437,2575,2575,2550,2555,13889,2585.0,2580.3333333333335,2567.875,24.39734224775151
419,20240223121403,2570,2575,2570,2570,24343,2586.75,2580.8333333333335,2568.125,33.55111283200468
420,20240223121328,2575,2580,2570,2575,30014,2587.5,2581.0833333333335,2568.25,37.95941181025324
421,20240223121315,2575,2580,2575,2575,3331,2588.0,2581.0833333333335,2568.2916666666665,37.95941181025324
422,20240223121307,2590,2590,2575,2575,14933,2588.5,2581.1666666666665,2568.2916666666665,37.95941181025324
423,20240223121300,2590,2590,2580,2580,9569,2589.0,2581.25,2568.25,42.42216524702821
424,20240223121253,2590,2595,2585,2590,2208,2588.75,2581.25,2568.0833333333335,54.271729936888185
425,20240223121246,2590,2595,2585,2585,10915,2588.25,2581.0833333333335,2567.7916666666665,47.45770129139344
426,20240223121241,2595,2595,2590,2595,801,2588.0,2581.0,2567.5,65.6159474601071
427,20240223121236,2595,2595,2590,2595,4922,2587.0,2580.6666666666665,2567.1666666666665,65.6159474601071
428,20240223121230,2595,2595,2590,2595,622,2586.25,2580.4166666666665,2566.7916666666665,65.6159474601071
429,20240223121224,2595,2595,2590,2590,2043,2585.25,2580.0833333333335,2566.3333333333335,59.39658754890652
430,20240223121218,2595,2595,2585,2590,4418,2584.75,2579.6666666666665,2565.9166666666665,59.39658754890652
431,20240223121212,2590,2595,2585,2590,3854,2584.25,2579.0833333333335,2565.4583333333335,59.39658754890652
432,20240223121204,2585,2590,2585,2590,2117,2583.75,2578.5833333333335,2565.0833333333335,59.39658754890652
433,20240223121158,2595,2595,2585,2590,5959,2583.5,2577.9166666666665,2564.75,59.39658754890652
434,20240223121153,2590,2595,2585,2590,6685,2583.0,2577.3333333333335,2564.4166666666665,59.39658754890652
435,20240223121147,2590,2590,2585,2590,784,2582.25,2576.6666666666665,2564.0833333333335,59.39658754890652
436,20240223121140,2590,2590,2585,2590,827,2581.75,2576.0,2563.6666666666665,59.39658754890652
437,20240223121134,2590,2590,2580,2590,3256,2581.5,2575.25,2563.2916666666665,59.39658754890652
438,20240223121128,2585,2590,2575,2590,5579,2581.25,2574.5833333333335,2562.9166666666665,59.39658754890652
439,20240223121122,2580,2585,2580,2585,8615,2581.0,2573.75,2562.5833333333335,55.56607902815532
440,20240223121115,2580,2585,2580,2585,2279,2580.75,2572.6666666666665,2562.25,55.56607902815532
441,20240223121108,2580,2585,2575,2585,3197,2580.0,2571.8333333333335,2561.75,55.566079028155315
442,20240223121101,2580,2585,2575,2585,8848,2579.25,2571.0833333333335,2561.2916666666665,55.566079028155315
443,20240223121053,2580,2580,2575,2575,920,2578.75,2570.5,2560.75,48.316028399142624
444,20240223121046,2575,2580,2575,2580,3809,2578.75,2569.5833333333335,2560.3333333333335,52.27621704712377
445,20240223121040,2580,2580,2575,2580,1809,2578.5,2568.3333333333335,2559.75,52.27621704712377
446,20240223121032,2580,2580,2575,2575,973,2577.25,2567.3333333333335,2559.2916666666665,48.64692664607238
447,20240223121026,2575,2580,2570,2580,3932,2577.75,2566.3333333333335,2558.875,52.34318500896056
448,20240223121019,2575,2575,2570,2575,1075,2577.75,2565.5,2558.4583333333335,48.72556352087447
449,20240223121012,2575,2580,2575,2580,1995,2578.0,2565.0,2558.0416666666665,52.420569650927675
450,20240223121006,2585,2585,2575,2580,3873,2577.75,2564.4166666666665,2557.6666666666665,52.420569650927675
451,20240223121000,2580,2585,2580,2580,4260,2578.0,2564.0,2557.2916666666665,52.420569650927675
452,20240223120953,2585,2585,2580,2585,1120,2577.75,2563.6666666666665,2556.9583333333335,55.80908240511411
453,20240223120947,2580,2585,2575,2580,1835,2576.25,2563.3333333333335,2556.5416666666665,52.9872006131387
454,20240223120941,2585,2585,2575,2575,8777,2575.75,2562.75,2556.125,50.02384367369696
455,20240223120934,2580,2585,2580,2580,3580,2576.0,2562.0,2555.75,53.133798150828206
456,20240223120928,2580,2585,2580,2585,3411,2575.75,2561.3333333333335,2555.2916666666665,56.38906967847464
457,20240223120923,2585,2585,2580,2585,6402,2575.25,2560.6666666666665,2554.75,56.38906967847464
458,20240223120916,2575,2585,2575,2585,5526,2574.75,2560.25,2554.125,56.38906967847464
459,20240223120909,2575,2580,2570,2580,5856,2574.75,2559.6666666666665,2553.5833333333335,54.13949104669019
460,20240223120900,2575,2575,2565,2570,1140,2575.0,2558.8333333333335,2553.1666666666665,49.28074741841899
461,20240223120853,2575,2575,2565,2570,9107,2575.25,2557.9166666666665,2552.9583333333335,49.28074741841899
462,20240223120846,2565,2575,2565,2575,1498,2575.75,2556.9166666666665,2552.7916666666665,51.63941686241607
463,20240223120838,2575,2575,2555,2575,256,2576.0,2556.0,2552.5833333333335,51.63941686241607
464,20240223120831,2555,2580,2550,2575,1444,2576.25,2555.4166666666665,2552.3333333333335,51.63941686241607
465,20240223120825,2585,2585,2545,2555,14462,2576.5,2555.25,2552.125,42.88455492881716
466,20240223120819,2580,2585,2570,2585,7673,2577.75,2555.4166666666665,2552.0,57.34403143456189
467,20240223120813,2585,2585,2580,2580,3537,2577.25,2555.25,2551.6666666666665,54.9956409619684
468,20240223120806,2575,2585,2575,2580,3982,2577.25,2555.25,2551.2916666666665,54.9956409619684
469,20240223120801,2585,2585,2575,2575,4746,2577.0,2555.3333333333335,2550.875,52.75280687332101
470,20240223120753,2580,2585,2575,2585,785,2576.5,2555.4166666666665,2550.5,58.13317406573435
471,20240223120747,2555,2585,2550,2575,8781,2575.0,2555.0,2550.0416666666665,53.75329125536084
472,20240223120740,2580,2580,2555,2555,5443,2574.25,2554.6666666666665,2549.625,42.60170149137481
473,20240223120733,2580,2585,2560,2570,3389,2574.0,2554.8333333333335,2549.4166666666665,51.199761501344504
474,20240223120725,2575,2580,2570,2580,4849,2573.25,2554.9166666666665,2549.0833333333335,58.509925682872954
475,20240223120718,2580,2585,2570,2575,4325,2571.75,2554.8333333333335,2548.5833333333335,55.5643073925753
476,20240223120711,2580,2580,2570,2575,7765,2570.5,2555.0,2548.125,55.5643073925753
477,20240223120704,2580,2585,2575,2575,2941,2569.0,2555.25,2547.625,55.5643073925753
478,20240223120656,2585,2585,2580,2585,6374,2567.75,2555.4166666666665,2547.1666666666665,62.69146975205832
479,20240223120650,2580,2585,2575,2585,4881,2565.5,2555.4166666666665,2546.5416666666665,62.69146975205832
480,20240223120643,2575,2580,2575,2575,5006,2562.25,2555.4166666666665,2545.9166666666665,58.05206855895302
481,20240223120636,2575,2580,2575,2580,5918,2560.25,2555.5,2545.4583333333335,61.60906758544148
482,20240223120630,2580,2585,2575,2580,4125,2558.25,2555.4166666666665,2544.9166666666665,61.60906758544148
483,20240223120623,2580,2585,2575,2580,13696,2556.75,2555.25,2544.375,61.60906758544148
484,20240223120616,2580,2580,2575,2580,4644,2553.75,2554.9166666666665,2543.8333333333335,61.60906758544148
485,20240223120609,2580,2585,2575,2580,3456,2550.0,2554.5,2543.2916666666665,61.60906758544149
486,20240223120601,2580,2585,2570,2575,8266,2547.0,2554.0,2542.75,59.91339537567617
487,20240223120556,2570,2580,2570,2580,9357,2544.0,2553.6666666666665,2542.125,62.475754937450105
488,20240223120550,2560,2575,2560,2575,9897,2541.5,2553.1666666666665,2541.375,60.9239314570553
489,20240223120541,2555,2565,2555,2565,6553,2540.0,2552.5833333333335,2540.6666666666665,57.67311884245819
490,20240223120533,2545,2560,2545,2555,2211,2539.0,2552.1666666666665,2540.0416666666665,54.12965154067554
491,20240223120523,2545,2560,2545,2560,3633,2539.0,2551.8333333333335,2539.4166666666665,56.31867234933448
492,20240223120515,2555,2555,2545,2550,4893,2539.0,2551.5833333333335,2538.7083333333335,52.77166042836372
493,20240223120506,2550,2555,2550,2555,2062,2539.75,2551.5833333333335,2538.125,54.83914765601843
494,20240223120457,2555,2555,2550,2550,3125,2539.25,2551.5,2537.5833333333335,53.13419031450043
495,20240223120446,2550,2555,2545,2550,1421,2538.25,2551.5,2537.1666666666665,53.13419031450043
496,20240223120437,2545,2550,2545,2545,1016,2537.75,2551.3333333333335,2536.5833333333335,51.55726668774515
497,20240223120416,2545,2555,2535,2550,10606,2537.75,2551.3333333333335,2535.9166666666665,53.220087440156846
498,20240223120225,2525,2545,2520,2540,11179,2538.25,2551.25,2535.375,50.239618762127904
499,20240223120036,2535,2540,2520,2520,11868,2538.75,2551.4166666666665,2535.125,43.56164312812287
500,20240223115750,2540,2540,2520,2535,15630,2539.25,2551.8333333333335,2535.0,48.052779295780226
501,20240223115644,2545,2550,2530,2540,19628,2538.25,2551.6666666666665,2534.7916666666665,49.63675838210469
502,20240223115533,2520,2550,2515,2550,18295,2536.75,2551.5,2534.5,52.87354979025886
503,20240223115408,2510,2520,2505,2520,12502,2535.25,2551.0,2534.0833333333335,42.412475607722016
504,20240223115303,2515,2515,2505,2505,18740,2536.25,2551.0833333333335,2533.7916666666665,35.795452276383344
505,20240223115206,2515,2520,2505,2520,15000,2539.25,2551.1666666666665,2533.5833333333335,40.07086770595313
506,20240223115109,2530,2535,2515,2515,22162,2541.5,2551.25,2533.0833333333335,37.770260305997375
507,20240223114952,2555,2555,2525,2530,16206,2544.5,2551.4166666666665,2532.625,42.29309321635547
508,20240223114902,2550,2555,2545,2545,9370,2547.0,2551.4166666666665,2531.7916666666665,47.58409209845985
509,20240223114736,2555,2560,2545,2545,14619,2549.0,2551.0833333333335,2531.125,47.58409209845985
510,20240223114653,2555,2565,2550,2555,12455,2550.75,2550.9166666666665,2530.5833333333335,51.271156359922266
511,20240223114639,2565,2565,2550,2560,1587,2551.0,2550.5833333333335,2529.9583333333335,53.18448329224991
512,20240223114630,2555,2570,2550,2565,7482,2550.75,2550.25,2529.1666666666665,55.09360028224206
513,20240223114610,2530,2555,2525,2545,4998,2550.75,2549.75,2528.5833333333335,48.18521396345807
514,20240223114513,2540,2540,2525,2530,16172,2552.25,2549.5,2528.2083333333335,41.967732521310545
515,20240223114412,2550,2555,2540,2540,16458,2554.5,2549.5,2528.0416666666665,45.335342160637964
516,20240223114308,2560,2560,2540,2545,11493,2556.75,2549.25,2527.875,47.089697068778165
517,20240223114211,2540,2560,2535,2560,23587,2559.0,2548.8333333333335,2527.5416666666665,52.77928233560108
518,20240223114112,2530,2550,2530,2550,18408,2560.25,2548.0,2527.2916666666665,48.961827698384525
519,20240223114023,2520,2535,2515,2530,25580,2562.0,2547.5,2527.125,39.94543937260447
520,20240223113957,2505,2520,2490,2515,22575,2564.75,2547.5,2527.2916666666665,31.520325892816714
521,20240223113930,2525,2530,2510,2510,27901,2568.0,2548.0,2527.5416666666665,28.411719331758647
522,20240223113900,2535,2540,2520,2520,31430,2571.25,2548.6666666666665,2527.6666666666665,31.027466093931977
523,20240223113841,2565,2565,2525,2540,26496,2573.75,2549.1666666666665,2527.7083333333335,37.426647462318414
524,20240223113814,2565,2565,2560,2565,12704,2574.75,2549.25,2527.5833333333335,49.206002916511196
525,20240223113743,2575,2575,2560,2565,9237,2574.25,2549.0,2527.0416666666665,49.206002916511196
526,20240223113711,2580,2585,2570,2575,25109,2573.5,2548.5833333333335,2526.3333333333335,55.19773649590489
527,20240223113647,2585,2590,2580,2580,29738,2572.5,2548.0833333333335,2525.4583333333335,58.505354461797815
528,20240223113625,2580,2585,2580,2585,18967,2571.0,2547.3333333333335,2524.625,61.95257233969329
529,20240223113559,2560,2585,2560,2580,11011,2568.75,2546.4166666666665,2523.5833333333335,59.75040697103349
530,20240223113533,2550,2565,2545,2560,26969,2566.75,2545.5833333333335,2522.5416666666665,48.72787866011798
531,20240223113515,2570,2570,2550,2555,20565,2565.5,2545.0833333333335,2521.9166666666665,45.24705058334189
532,20240223113457,2575,2580,2565,2565,42101,2565.0,2544.5833333333335,2521.5,51.77482673790272
533,20240223113441,2580,2580,2570,2575,14295,2564.25,2544.0,2521.0833333333335,59.78373542907976
534,20240223113430,2585,2590,2575,2575,17881,2563.0,2543.25,2520.625,59.78373542907976
535,20240223113420,2590,2590,2580,2585,20991,2561.75,2542.3333333333335,2520.25,68.98481594957298
536,20240223113414,2590,2590,2585,2590,26668,2559.5,2541.25,2519.7083333333335,74.29356641220312
537,20240223113410,2590,2590,2580,2585,9529,2557.25,2540.0,2519.125,72.31525504964429
538,20240223113407,2585,2590,2580,2585,6967,2555.25,2538.9166666666665,2518.5416666666665,72.31525504964429
539,20240223113405,2580,2585,2570,2585,6947,2553.5,2537.6666666666665,2517.9166666666665,72.31525504964429
540,20240223113401,2575,2580,2570,2580,11185,2551.5,2536.4166666666665,2517.2916666666665,70.49740086091845
