,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
271,20240223115921,3820,3825,3810,3815,10123,3823.0,3845.6666666666665,3880.75,45.09327782819034
272,20240223115838,3825,3825,3815,3820,8121,3824.5,3846.75,3881.9583333333335,46.971215587125116
273,20240223115758,3825,3825,3815,3820,9970,3825.5,3847.75,3883.2916666666665,46.97121558712512
274,20240223115743,3820,3825,3815,3825,11076,3827.25,3848.8333333333335,3884.6666666666665,48.72071447457857
275,20240223115721,3810,3820,3810,3820,19563,3828.75,3849.75,3886.0416666666665,46.883645562382185
276,20240223115702,3795,3815,3785,3815,18292,3830.25,3850.6666666666665,3887.5833333333335,45.0558820434002
277,20240223115643,3805,3810,3785,3790,47539,3832.0,3851.6666666666665,3889.0,34.60876085095825
278,20240223115612,3805,3815,3800,3805,11636,3835.0,3853.25,3890.5,38.70947266025189
279,20240223115552,3805,3815,3800,3805,20134,3836.75,3854.5,3891.8333333333335,38.70947266025189
280,20240223115529,3820,3825,3800,3800,21333,3838.0,3855.9166666666665,3893.2083333333335,36.54862775510683
281,20240223115511,3800,3825,3800,3820,18281,3840.25,3857.4166666666665,3894.7083333333335,42.05584064061805
282,20240223115504,3810,3815,3800,3800,24785,3841.0,3858.8333333333335,3895.9583333333335,32.629430691415806
283,20240223115502,3820,3825,3810,3810,16902,3843.25,3860.6666666666665,3897.375,35.29530000180023
284,20240223115456,3825,3830,3820,3820,20590,3845.0,3862.25,3898.625,38.19281970598519
285,20240223115427,3850,3850,3825,3830,20960,3847.0,3863.75,3899.7916666666665,41.34450333761132
286,20240223115402,3850,3855,3835,3850,13062,3848.25,3864.9166666666665,3900.9166666666665,48.82740116564982
287,20240223115313,3860,3860,3840,3840,13836,3848.75,3865.6666666666665,3902.2083333333335,44.13285239285906
288,20240223115250,3865,3870,3850,3860,11576,3849.5,3866.8333333333335,3903.5833333333335,53.196040709425915
289,20240223115230,3850,3865,3850,3865,23940,3849.75,3867.9166666666665,3904.7916666666665,55.859019064062835
290,20240223115208,3845,3855,3845,3850,5808,3849.5,3869.0,3905.9583333333335,48.70596013251929
291,20240223115144,3850,3855,3845,3845,9430,3849.5,3870.25,3907.2083333333335,45.997268198131174
292,20240223115136,3855,3855,3840,3840,7758,3850.0,3871.5833333333335,3908.4583333333335,43.21269064442927
293,20240223115130,3860,3860,3850,3855,6252,3850.0,3872.9166666666665,3909.7916666666665,50.460986197193236
294,20240223115124,3855,3860,3850,3855,5398,3849.5,3873.9166666666665,3911.1666666666665,50.460986197193236
295,20240223115116,3850,3855,3845,3850,9103,3849.25,3875.0,3912.5833333333335,47.951758791877715
296,20240223115106,3845,3850,3845,3850,910,3848.5,3876.0,3914.0416666666665,47.951758791877715
297,20240223115055,3840,3850,3840,3850,3126,3847.75,3876.9166666666665,3915.5416666666665,47.95175879187771
298,20240223115015,3830,3845,3825,3840,20372,3847.0,3877.75,3917.2916666666665,43.3575510075211
299,20240223114900,3840,3850,3830,3830,21181,3848.5,3878.6666666666665,3919.375,38.30044670383659
300,20240223114829,3840,3850,3830,3845,23038,3851.0,3879.8333333333335,3921.375,43.73974263696805
301,20240223114744,3845,3850,3835,3835,16320,3852.75,3880.5833333333335,3923.0,38.316871304143845
302,20240223114646,3850,3850,3840,3845,9330,3854.5,3881.75,3924.5,42.08351851376263
303,20240223114537,3860,3860,3845,3845,16441,3855.25,3882.8333333333335,3926.0416666666665,42.08351851376263
304,20240223114507,3855,3860,3840,3860,19142,3857.0,3883.9166666666665,3927.6666666666665,48.213440074766794
305,20240223114406,3860,3865,3855,3855,10686,3857.75,3884.6666666666665,3929.1666666666665,45.7683801192992
306,20240223114314,3855,3865,3850,3860,14131,3859.5,3885.4166666666665,3930.75,47.86695044124277
307,20240223114248,3860,3865,3855,3855,8441,3860.75,3886.3333333333335,3932.4166666666665,45.548581780956894
308,20240223114217,3860,3865,3850,3865,11220,3862.0,3887.5,3934.0416666666665,49.64896944201424
309,20240223114158,3850,3860,3845,3860,8773,3863.0,3888.4166666666665,3935.75,47.45269912045583
310,20240223114116,3855,3855,3840,3850,12309,3864.0,3889.5,3937.6666666666665,42.820779992550825
311,20240223114058,3835,3855,3835,3855,9816,3864.5,3890.5,3939.6666666666665,44.64803089892624
312,20240223114041,3845,3845,3840,3840,15980,3865.75,3891.5833333333335,3941.6666666666665,37.18054623710172
313,20240223114022,3850,3850,3845,3845,8113,3867.75,3892.9166666666665,3943.7916666666665,38.80077261937389
314,20240223114005,3830,3855,3830,3850,17697,3869.75,3894.3333333333335,3945.875,40.43704131611724
315,20240223113955,3835,3840,3825,3835,33564,3871.25,3895.8333333333335,3947.875,32.508363332781016
316,20240223113939,3835,3850,3830,3835,24920,3873.25,3897.8333333333335,3950.0833333333335,32.508363332781016
317,20240223113926,3865,3870,3835,3835,78980,3875.25,3899.6666666666665,3952.25,32.508363332781016
318,20240223113830,3875,3885,3865,3870,10928,3877.75,3901.4166666666665,3954.4583333333335,43.26854302423986
319,20240223113704,3880,3885,3870,3880,12974,3878.25,3902.5,3956.3333333333335,47.43398724962972
320,20240223113614,3865,3885,3860,3880,6415,3878.75,3903.4166666666665,3958.0416666666665,47.43398724962973
321,20240223113553,3860,3870,3860,3870,12988,3879.25,3904.3333333333335,3959.7083333333335,42.675606928714664
322,20240223113506,3880,3880,3860,3860,18085,3881.0,3905.4166666666665,3961.375,37.4149492800647
323,20240223113445,3875,3885,3870,3880,8553,3883.5,3906.5833333333335,3963.0833333333335,45.10161469043341
324,20240223113431,3890,3890,3875,3875,8736,3884.75,3907.4166666666665,3964.75,42.35226228284041
325,20240223113417,3885,3890,3880,3890,2467,3886.5,3908.4166666666665,3966.5416666666665,49.21881142828187
326,20240223113405,3880,3885,3875,3885,3089,3887.0,3909.3333333333335,3968.3333333333335,46.535822561005425
327,20240223113348,3885,3885,3880,3880,4121,3887.5,3910.3333333333335,3970.2916666666665,43.77752386318611
328,20240223113317,3880,3885,3870,3885,8380,3889.0,3911.5833333333335,3972.0416666666665,45.98027421095775
329,20240223113302,3860,3885,3860,3880,19778,3891.0,3912.8333333333335,3973.7916666666665,43.33261187435163
330,20240223113240,3880,3880,3860,3860,40369,3893.5,3914.25,3975.7916666666665,30.72041264578492
331,20240223113205,3880,3885,3875,3880,13690,3896.75,3915.8333333333335,3977.9583333333335,38.723267481673496
332,20240223113126,3885,3890,3875,3880,12436,3899.0,3917.1666666666665,3979.9166666666665,38.723267481673496
333,20240223113059,3875,3890,3870,3885,16125,3901.0,3918.8333333333335,3982.0416666666665,41.02714750500375
334,20240223113044,3875,3885,3870,3880,16966,3902.5,3920.5,3983.9166666666665,37.57859603667977
335,20240223113030,3875,3880,3870,3875,34231,3904.5,3922.3333333333335,3986.0,33.99449667686595
336,20240223113004,3880,3890,3875,3875,34159,3906.25,3924.5,3988.1666666666665,33.99449667686595
337,20240223112936,3885,3890,3880,3885,32665,3907.75,3926.3333333333335,3990.4583333333335,37.730427856040464
338,20240223112917,3890,3890,3880,3880,21375,3908.5,3927.75,3992.4583333333335,34.38234433665497
339,20240223112900,3890,3895,3885,3890,12918,3909.25,3929.1666666666665,3994.7916666666665,38.19641092203329
340,20240223112819,3905,3915,3890,3890,26865,3909.75,3930.5,3997.0416666666665,38.19641092203328
341,20240223112726,3910,3915,3900,3905,21036,3909.75,3932.0,3999.2916666666665,44.59459793892105
342,20240223112633,3905,3910,3905,3910,14892,3909.75,3933.0833333333335,4001.375,47.03315278071114
343,20240223112553,3910,3915,3905,3905,11596,3909.75,3934.0833333333335,4003.375,44.199795225586506
344,20240223112518,3900,3910,3900,3910,10013,3910.0,3935.0,4005.375,46.51004724252537
345,20240223112448,3895,3900,3890,3900,19836,3909.75,3935.8333333333335,4007.2916666666665,40.75958867944791
346,20240223112426,3910,3910,3895,3895,21592,3909.75,3936.9166666666665,4009.2083333333335,37.64736806550663
347,20240223112403,3925,3925,3910,3910,31638,3910.75,3938.75,4011.125,44.10157665596599
348,20240223112345,3930,3935,3925,3925,16184,3911.5,3940.3333333333335,4012.9166666666665,52.45147982696585
349,20240223112323,3925,3935,3920,3930,29400,3911.25,3941.6666666666665,4014.5,55.71665447897508
350,20240223112303,3920,3930,3920,3925,17154,3911.0,3942.9166666666665,4016.1666666666665,52.99981781933243
351,20240223112242,3920,3925,3920,3925,12607,3910.25,3944.1666666666665,4017.8333333333335,52.99981781933243
352,20240223112221,3915,3920,3905,3920,8909,3910.0,3945.3333333333335,4019.5416666666665,50.37464840797025
353,20240223112207,3915,3925,3910,3915,16054,3910.0,3946.6666666666665,4021.25,47.66004456876826
354,20240223112153,3910,3920,3905,3920,9474,3910.75,3948.4166666666665,4023.0833333333335,50.210468980861826
355,20240223112142,3905,3910,3905,3910,8907,3911.75,3950.1666666666665,4024.875,44.71632228065485
356,20240223112134,3900,3905,3895,3905,15082,3914.0,3952.0833333333335,4026.8333333333335,41.731044344177036
357,20240223112126,3895,3900,3890,3900,4538,3916.0,3954.1666666666665,4028.9583333333335,38.65507650449237
358,20240223112114,3895,3900,3890,3895,14818,3918.0,3956.8333333333335,4031.0833333333335,35.49304330110931
359,20240223112105,3890,3900,3880,3900,7421,3920.0,3960.0833333333335,4033.0416666666665,37.27725782758194
360,20240223112054,3900,3905,3885,3890,50856,3921.75,3962.9166666666665,4035.0,30.81866210096821
361,20240223112026,3910,3910,3900,3905,20886,3924.0,3965.4166666666665,4037.0,35.97886943908587
362,20240223111954,3910,3920,3910,3910,10700,3925.5,3967.25,4038.7916666666665,37.945428023606816
363,20240223111937,3905,3915,3900,3910,17301,3926.5,3969.25,4040.5833333333335,37.945428023606816
364,20240223111927,3900,3910,3900,3905,20677,3927.5,3971.4166666666665,4042.4166666666665,34.8761956347541
365,20240223111919,3905,3910,3900,3900,32479,3929.0,3973.6666666666665,4044.3333333333335,31.741252860880934
366,20240223111904,3925,3925,3910,3915,26048,3931.25,3976.0833333333335,4046.2916666666665,36.65691908912898
367,20240223111846,3920,3935,3915,3925,11638,3932.75,3978.5,4048.0833333333335,40.543855392596775
368,20240223111832,3920,3925,3915,3920,20210,3934.25,3980.5833333333335,4049.8333333333335,37.46521886440061
369,20240223111822,3910,3930,3910,3925,38282,3936.25,3983.0833333333335,4051.5833333333335,39.35758621211591
370,20240223111814,3925,3925,3910,3910,25728,3938.25,3985.8333333333335,4053.2916666666665,29.42760040739526
371,20240223111804,3920,3925,3915,3920,16134,3940.5,3988.8333333333335,4054.875,32.74706965290902
372,20240223111801,3930,3930,3920,3920,11467,3942.5,3991.75,4056.375,32.74706965290902
373,20240223111755,3940,3945,3925,3930,14238,3945.5,3994.6666666666665,4057.8333333333335,36.27528662740085
374,20240223111747,3955,3960,3940,3940,20392,3948.25,3997.4166666666665,4058.9583333333335,40.30791800053364
375,20240223111742,3945,3960,3945,3955,13217,3950.75,3999.9166666666665,4059.9583333333335,47.692669373775495
376,20240223111737,3940,3945,3935,3945,17648,3953.25,4002.3333333333335,4060.7916666666665,41.00135200464393
377,20240223111735,3935,3940,3935,3940,10090,3955.25,4004.8333333333335,4061.6666666666665,37.27599248962344
378,20240223111725,3930,3935,3930,3935,15850,3956.75,4007.5,4062.5833333333335,33.36923697035621
379,20240223111716,3930,3935,3930,3935,15048,3958.25,4010.1666666666665,4063.7916666666665,33.36923697035621
380,20240223111706,3930,3935,3930,3935,8526,3960.0,4012.6666666666665,4065.0416666666665,33.36923697035621
381,20240223111700,3930,3940,3930,3935,14458,3962.25,4015.0833333333335,4066.2083333333335,33.36923697035621
382,20240223111653,3935,3940,3930,3930,7503,3964.0,4017.3333333333335,4067.4166666666665,30.13397277435932
383,20240223111648,3930,3940,3925,3930,27835,3966.0,4019.5833333333335,4068.625,30.13397277435932
384,20240223111643,3945,3945,3930,3935,21681,3967.5,4022.0833333333335,4069.875,31.450700312190904
385,20240223111640,3945,3950,3940,3945,15144,3968.75,4024.6666666666665,4071.125,34.228303579539116
386,20240223111633,3950,3955,3945,3945,20883,3969.75,4027.3333333333335,4072.25,34.228303579539116
387,20240223111622,3965,3965,3955,3955,13309,3972.75,4030.25,4073.4583333333335,37.04963750057293
388,20240223111611,3965,3975,3960,3960,9748,3975.25,4032.5,4074.6666666666665,38.52393481890191
389,20240223111600,3960,3975,3955,3965,8405,3977.5,4034.75,4075.9166666666665,40.00201607312838
390,20240223111550,3965,3970,3950,3955,29893,3979.5,4037.3333333333335,4077.1666666666665,35.398888944385845
391,20240223111541,3970,3970,3955,3960,27509,3981.75,4040.0833333333335,4078.5833333333335,36.706393931823534
392,20240223111525,3980,3985,3970,3980,10535,3983.5,4042.6666666666665,4079.9583333333335,42.54294953887439
393,20240223111515,3990,3995,3965,3985,13752,3984.5,4045.25,4081.25,44.17349142059763
394,20240223111510,4000,4005,3990,3990,12765,3986.25,4047.3333333333335,4082.5833333333335,45.80361073673894
395,20240223111503,3980,4005,3980,4005,10116,3988.0,4049.6666666666665,4083.9583333333335,51.0517435515282
396,20240223111454,3970,3985,3965,3985,29136,3989.0,4051.8333333333335,4084.75,42.96007465067307
397,20240223111442,3965,3980,3965,3970,16682,3991.25,4054.5833333333335,4085.5833333333335,35.53885139530675
398,20240223111432,3975,3975,3960,3965,19261,3995.75,4057.1666666666665,4086.4166666666665,32.83402150960403
399,20240223111423,3975,3985,3970,3970,12911,4002.0,4060.4166666666665,4087.375,34.16521565710269
400,20240223111411,3975,3985,3975,3980,13131,4007.0,4063.5833333333335,4088.5416666666665,36.94712715003463
401,20240223111403,3970,3985,3965,3970,8896,4010.0,4066.5833333333335,4089.6666666666665,31.789811555028876
402,20240223111356,3960,3970,3960,3970,13877,4012.25,4069.6666666666665,4090.9166666666665,31.789811555028876
403,20240223111352,3960,3970,3950,3960,23087,4015.25,4072.6666666666665,4092.1666666666665,26.614202284972237
404,20240223111351,3965,3970,3960,3960,9872,4019.25,4075.75,4093.75,26.614202284972237
405,20240223111348,4000,4005,3965,3965,53566,4023.25,4078.75,4095.375,27.514260746213793
406,20240223111340,4005,4010,3995,4005,11893,4027.25,4081.5,4097.0,36.74569085703011
407,20240223111332,4005,4005,3995,4005,12175,4030.0,4083.5,4098.416666666667,36.745690857030105
408,20240223111326,4000,4010,3990,4005,11594,4032.25,4085.5,4099.833333333333,36.745690857030105
409,20240223111321,3995,4010,3985,4005,15677,4035.5,4087.3333333333335,4101.25,36.745690857030105
410,20240223111317,3990,4000,3985,4000,49002,4039.75,4089.4166666666665,4102.583333333333,34.70991649344761
411,20240223111314,4000,4005,3985,3995,34300,4044.25,4091.5,4104.083333333333,32.69860704445826
412,20240223111311,4020,4020,4000,4000,28994,4049.25,4093.75,4105.583333333333,33.66150557325318
413,20240223111258,4025,4025,4015,4020,7127,4054.0,4095.8333333333335,4106.958333333333,37.795465661762975
414,20240223111246,4030,4040,4015,4025,27603,4057.75,4097.75,4108.125,38.90461280614075
415,20240223111232,4045,4045,4025,4025,15425,4061.0,4099.583333333333,4109.333333333333,38.90461280614075
416,20240223111219,4070,4080,4030,4030,27685,4064.75,4101.583333333333,4110.458333333333,39.91459048583067
417,20240223111200,4085,4095,4060,4060,18040,4068.0,4103.75,4111.416666666667,46.663880625922204
418,20240223111149,4065,4095,4045,4090,18111,4070.0,4105.333333333333,4111.916666666667,55.35554310012923
419,20240223111141,4035,4070,4035,4070,18305,4070.25,4106.0,4112.25,49.53692628039668
420,20240223111133,4020,4040,4020,4040,10484,4071.0,4107.083333333333,4112.75,38.34429938908349
421,20240223111129,4025,4030,4015,4015,19531,4073.0,4108.583333333333,4113.5,25.5698819042736
422,20240223111124,4040,4040,4025,4030,19914,4075.75,4110.333333333333,4114.583333333333,28.906703634965055
423,20240223111120,4040,4045,4035,4040,8467,4077.5,4111.916666666667,4115.375,31.44714746965164
424,20240223111116,4050,4050,4040,4040,8266,4079.5,4113.416666666667,4116.083333333333,31.44714746965164
425,20240223111111,4050,4060,4045,4045,8580,4082.0,4115.0,4116.75,32.685566692385706
426,20240223111107,4060,4070,4050,4060,14607,4085.0,4116.5,4117.541666666667,36.713151198345834
427,20240223111103,4075,4075,4050,4050,14954,4088.0,4117.666666666667,4118.166666666667,31.486951611692234
428,20240223111056,4070,4090,4070,4070,3634,4090.0,4119.083333333333,4118.75,37.19057319504266
429,20240223111055,4095,4095,4070,4090,22644,4091.25,4120.083333333333,4119.166666666667,44.71115193835623
430,20240223111048,4090,4095,4090,4090,3821,4092.75,4120.75,4119.375,44.71115193835623
431,20240223111042,4095,4095,4090,4095,1687,4094.25,4120.916666666667,4119.541666666667,46.74894876830444
432,20240223111035,4090,4095,4090,4095,1143,4095.25,4121.0,4119.666666666667,46.74894876830444
433,20240223111027,4095,4095,4090,4095,1282,4097.25,4121.0,4119.875,46.74894876830444
434,20240223111020,4095,4100,4090,4090,3041,4098.0,4120.5,4120.083333333333,44.73214529691374
435,20240223111014,4100,4105,4095,4100,3058,4100.0,4120.0,4120.458333333333,48.11649046353355
436,20240223111008,4090,4100,4085,4095,4374,4101.75,4119.25,4120.75,46.22763204634653
437,20240223111003,4080,4100,4080,4100,5996,4104.5,4118.5,4121.125,47.845050502771976
438,20240223110957,4080,4095,4080,4095,1866,4105.75,4117.666666666667,4121.458333333333,46.09368951351727
439,20240223110950,4075,4085,4070,4085,1740,4109.0,4117.416666666667,4121.791666666667,42.50835052458066
440,20240223110943,4075,4095,4070,4080,6214,4112.75,4117.416666666667,4122.208333333333,40.67644485819263
441,20240223110933,4065,4085,4060,4070,8958,4116.75,4117.333333333333,4122.75,36.94512647136616
442,20240223110925,4085,4085,4065,4065,8773,4121.0,4117.5,4123.458333333333,35.04837477057191
443,20240223110916,4085,4110,4070,4080,23175,4125.25,4117.666666666667,4124.291666666667,38.253939582978234
444,20240223110911,4100,4110,4080,4090,19135,4128.5,4117.666666666667,4124.958333333333,40.54982225662105
445,20240223110906,4110,4110,4090,4105,4031,4131.0,4117.583333333333,4125.583333333333,44.248798864613796
446,20240223110902,4090,4120,4090,4120,7219,4132.25,4117.166666666667,4125.916666666667,48.34374544938653
447,20240223110859,4095,4100,4080,4090,7842,4132.5,4116.666666666667,4126.125,37.6232513883426
448,20240223110856,4120,4120,4095,4095,6738,4134.25,4116.833333333333,4126.625,38.87175588835641
449,20240223110850,4125,4125,4110,4120,4413,4135.25,4117.083333333333,4127.041666666667,45.95152390164226
450,20240223110844,4115,4125,4115,4120,1876,4135.75,4117.0,4127.291666666667,45.95152390164226
451,20240223110838,4125,4135,4115,4115,1658,4136.0,4117.083333333333,4127.625,44.19890196899331
452,20240223110834,4115,4135,4110,4135,3094,4136.75,4117.25,4128.0,50.251298682009846
453,20240223110830,4130,4135,4110,4110,16984,4136.25,4117.25,4128.083333333333,40.849790632086396
454,20240223110825,4135,4140,4130,4130,3225,4137.5,4117.833333333333,4128.416666666667,47.521037137055124
455,20240223110820,4140,4150,4135,4135,1403,4137.75,4118.25,4128.708333333333,49.393630264307035
456,20240223110815,4125,4150,4120,4150,7520,4138.25,4117.666666666667,4129.0,55.484286555598665
457,20240223110812,4160,4160,4120,4125,25750,4138.75,4116.583333333333,4129.333333333333,44.985641145124234
458,20240223110809,4155,4165,4155,4160,12337,4140.25,4115.666666666667,4129.958333333333,64.8763123175817
459,20240223110806,4160,4160,4155,4160,10111,4138.75,4114.333333333333,4130.041666666667,64.8763123175817
460,20240223110803,4155,4160,4150,4160,11609,4137.5,4113.5,4130.125,64.8763123175817
461,20240223110759,4150,4155,4150,4155,4420,4136.0,4112.75,4130.458333333333,63.0053621812357
462,20240223110755,4140,4155,4135,4150,11074,4134.25,4112.166666666667,4130.833333333333,61.080289998575296
463,20240223110752,4140,4145,4135,4145,3348,4133.0,4111.666666666667,4131.25,59.10422130770174
464,20240223110748,4125,4140,4125,4140,4270,4132.25,4111.75,4131.666666666667,57.08073615296214
465,20240223110743,4130,4130,4125,4130,4165,4132.0,4112.0,4132.125,52.73782927107764
466,20240223110739,4125,4130,4120,4125,3501,4132.25,4112.5,4132.708333333333,50.40799380640246
467,20240223110734,4110,4125,4110,4125,1405,4132.5,4113.333333333333,4133.333333333333,50.40799380640246
468,20240223110729,4115,4130,4110,4115,2757,4133.0,4114.166666666667,4134.0,45.80046827594129
469,20240223110728,4125,4135,4115,4130,10796,4133.75,4115.166666666667,4134.75,52.608445923603504
470,20240223110723,4125,4140,4125,4125,14212,4133.75,4115.75,4135.375,50.322852845821174
471,20240223110718,4125,4135,4120,4130,2842,4132.5,4116.666666666667,4136.041666666667,52.682116587846345
472,20240223110714,4125,4130,4120,4125,6640,4131.0,4117.416666666667,4136.666666666667,50.52843131720828
473,20240223110710,4145,4145,4125,4135,15845,4129.5,4118.083333333333,4137.375,55.19387704889894
474,20240223110707,4155,4155,4135,4135,4314,4126.0,4118.5,4137.958333333333,55.19387704889894
475,20240223110705,4160,4165,4145,4145,7371,4122.25,4119.083333333333,4138.5,59.968166321204436
476,20240223110704,4155,4160,4145,4160,6863,4117.75,4119.333333333333,4139.0,68.18303729419915
477,20240223110703,4130,4155,4125,4155,39670,4112.25,4119.083333333333,4139.291666666667,66.77423846219831
478,20240223110659,4135,4135,4125,4130,3822,4107.0,4118.5,4139.708333333333,58.17620771193417
479,20240223110656,4125,4135,4125,4135,4880,4104.5,4118.5,4140.208333333333,61.11321123241743
480,20240223110650,4120,4130,4120,4130,4612,4102.0,4118.416666666667,4140.666666666667,59.20059329882587
481,20240223110646,4110,4130,4110,4120,1753,4099.25,4118.416666666667,4141.041666666667,55.09926114972238
482,20240223110643,4120,4130,4110,4125,10136,4097.25,4118.833333333333,4141.625,57.79675114287925
483,20240223110641,4135,4135,4120,4130,11134,4094.75,4118.833333333333,4142.166666666667,60.549323066899746
484,20240223110637,4130,4135,4125,4135,6173,4092.25,4118.75,4142.75,63.35090541238009
485,20240223110634,4135,4135,4125,4135,15161,4089.75,4118.5,4143.291666666667,63.35090541238009
486,20240223110631,4130,4135,4130,4130,6888,4087.0,4118.583333333333,4143.833333333333,61.82801198656828
487,20240223110628,4130,4135,4125,4135,5335,4085.0,4118.666666666667,4144.416666666667,64.30940806023887
488,20240223110625,4130,4130,4115,4130,7097,4083.25,4118.416666666667,4144.958333333333,62.927834279337794
489,20240223110623,4105,4130,4095,4130,17409,4082.25,4118.25,4145.541666666667,62.927834279337794
490,20240223110617,4100,4105,4095,4100,11153,4081.5,4118.0,4146.041666666667,53.64451346520146
491,20240223110606,4095,4100,4085,4100,11282,4082.75,4118.166666666667,4146.833333333333,53.64451346520146
492,20240223110557,4065,4100,4055,4095,20351,4084.0,4118.333333333333,4147.583333333333,51.91408905876324
493,20240223110543,4060,4070,4055,4065,14450,4086.0,4118.75,4148.333333333333,39.287128307732694
494,20240223110530,4050,4070,4045,4060,21325,4090.0,4119.666666666667,4149.333333333333,36.71528887380516
495,20240223110520,4040,4065,4040,4055,8116,4094.75,4120.916666666667,4150.208333333333,34.124063457074385
496,20240223110509,4060,4070,4040,4050,27166,4097.0,4122.25,4151.125,31.520411986263525
497,20240223110456,4075,4095,4050,4050,54289,4098.75,4123.75,4152.166666666667,31.520411986263525
498,20240223110430,4075,4085,4070,4080,8560,4099.75,4125.25,4153.166666666667,39.62209775419522
499,20240223110412,4080,4090,4055,4085,25982,4099.75,4126.166666666667,4153.958333333333,41.26349454725394
500,20240223110355,4080,4090,4070,4075,18341,4101.0,4127.0,4154.708333333333,36.36799474634739
501,20240223110341,4070,4085,4065,4080,16442,4103.0,4128.166666666667,4155.541666666667,37.83196815792173
502,20240223110330,4080,4085,4070,4075,25317,4105.0,4129.416666666667,4156.25,35.41794743480075
503,20240223110313,4085,4090,4080,4080,12616,4107.25,4130.916666666667,4157.0,36.742780664032864
504,20240223110253,4080,4100,4080,4085,11707,4110.75,4132.25,4157.708333333333,38.06492263347096
505,20240223110244,4085,4090,4080,4080,15110,4114.25,4133.583333333333,4158.458333333333,35.92391938137425
506,20240223110230,4100,4105,4090,4090,15762,4118.25,4134.666666666667,4159.25,38.388403390765575
507,20240223110212,4130,4130,4100,4100,12050,4122.5,4135.583333333333,4159.958333333333,41.00022716739725
508,20240223110159,4115,4130,4105,4110,15524,4126.25,4136.416666666667,4160.625,43.765180882931496
509,20240223110137,4125,4135,4110,4115,16774,4129.5,4137.0,4161.166666666667,45.17977210772144
510,20240223110118,4130,4130,4125,4125,19325,4132.0,4137.583333333333,4161.708333333333,48.064974336242535
511,20240223110106,4135,4140,4125,4125,10502,4134.75,4138.166666666667,4162.125,48.06497433624253
512,20240223110054,4135,4155,4120,4135,19622,4137.25,4138.75,4162.541666666667,50.865818143538036
513,20240223110047,4155,4165,4125,4145,26716,4138.75,4138.916666666667,4162.833333333333,53.7756023057363
514,20240223110042,4100,4155,4085,4155,20359,4139.5,4139.0,4163.125,56.79235666313442
515,20240223110035,4085,4130,4080,4100,24224,4140.25,4139.166666666667,4163.25,39.442235823515574
516,20240223110032,4070,4100,4070,4085,17658,4143.25,4140.333333333333,4163.75,32.58687583995844
517,20240223110029,4080,4085,4070,4070,23974,4146.25,4142.083333333333,4164.458333333333,24.66816884595201
518,20240223110028,4105,4115,4080,4080,32728,4148.75,4144.25,4165.25,26.602622496526152
519,20240223110019,4115,4130,4110,4110,18108,4151.25,4145.75,4166.0,34.03841618704308
520,20240223110010,4125,4130,4115,4115,9908,4152.25,4146.75,4166.5,35.57742630074988
521,20240223105958,4120,4140,4120,4120,10852,4153.0,4148.166666666667,4166.833333333333,37.13658158478994
522,20240223105948,4150,4155,4120,4120,27420,4154.25,4149.5,4167.166666666667,37.13658158478994
523,20240223105937,4155,4160,4145,4150,8452,4154.5,4150.833333333333,4167.583333333333,48.024977272002324
524,20240223105927,4160,4160,4135,4155,12153,4153.25,4151.583333333333,4167.666666666667,50.307740392936175
525,20240223105921,4175,4180,4160,4160,33637,4151.5,4152.25,4167.625,52.63073628620813
526,20240223105912,4175,4180,4170,4175,16159,4150.5,4152.916666666667,4167.458333333333,60.40014941675325
527,20240223105902,4175,4180,4170,4175,13651,4148.5,4153.333333333333,4167.166666666667,60.40014941675325
528,20240223105855,4170,4180,4165,4175,16730,4145.75,4153.833333333333,4166.958333333333,60.40014941675325
529,20240223105849,4175,4180,4160,4165,16014,4143.0,4154.333333333333,4166.708333333333,57.01294714672259
530,20240223105842,4170,4180,4170,4180,18390,4140.5,4155.0,4166.458333333333,64.72411750452406
531,20240223105835,4170,4175,4160,4175,17444,4137.0,4155.416666666667,4166.041666666667,63.18280179874113
532,20240223105829,4165,4175,4160,4165,21514,4133.75,4155.916666666667,4165.583333333333,59.93146065487769
533,20240223105825,4170,4170,4160,4160,12293,4131.5,4156.666666666667,4165.208333333333,58.21836112309775
534,20240223105817,4160,4170,4150,4170,11315,4129.5,4157.416666666667,4164.791666666667,63.23963302143049
535,20240223105814,4145,4165,4130,4160,13192,4127.75,4157.916666666667,4164.291666666667,60.03924397088537
536,20240223105802,4120,4145,4120,4145,24097,4126.5,4158.666666666667,4163.666666666667,54.524765283253934
537,20240223105744,4120,4130,4115,4120,15636,4126.25,4159.5,4163.083333333333,42.17529756388751
538,20240223105724,4130,4130,4120,4130,21747,4127.25,4160.916666666667,4162.708333333333,46.90662232206957
539,20240223105703,4125,4135,4125,4130,13498,4127.5,4161.916666666667,4162.208333333333,46.90662232206957
540,20240223105648,4140,4145,4125,4130,9393,4127.75,4162.916666666667,4161.75,46.90662232206957
541,20240223105633,4125,4145,4125,4145,18552,4128.5,4163.666666666667,4161.25,54.21033934572023
542,20240223105613,4125,4130,4120,4125,9647,4129.0,4164.416666666667,4160.625,43.274810641961075
543,20240223105552,4120,4130,4115,4125,9832,4131.0,4165.5,4160.25,43.27481064196108
544,20240223105540,4140,4140,4120,4120,17411,4132.75,4166.75,4159.75,40.196072828890266
