,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
271,20240223130645,2430,2435,2420,2435,13571,2427.25,2452.8333333333335,2430.125,51.758040026371894
272,20240223130623,2435,2435,2420,2430,12058,2427.25,2453.5,2429.25,49.466324845013396
273,20240223130601,2435,2435,2430,2430,13059,2427.25,2454.1666666666665,2428.3333333333335,49.466324845013396
274,20240223130531,2415,2435,2410,2435,29281,2426.75,2454.75,2427.4166666666665,51.57903309158086
275,20240223130511,2415,2420,2410,2410,36361,2426.5,2455.1666666666665,2426.5416666666665,39.60239518962927
276,20240223130454,2415,2420,2410,2410,4653,2427.25,2455.9166666666665,2426.0,39.60239518962927
277,20240223130439,2425,2425,2410,2420,24520,2429.0,2456.75,2425.5,43.2959017604269
278,20240223130425,2415,2425,2410,2415,18731,2430.5,2457.25,2425.0,40.72939690623989
279,20240223130411,2415,2425,2410,2415,12053,2432.5,2457.75,2424.625,40.72939690623989
280,20240223130353,2430,2430,2410,2410,31050,2434.5,2458.5,2424.1666666666665,38.32234111993187
281,20240223130335,2425,2435,2425,2430,26493,2436.25,2459.4166666666665,2423.75,45.12980922011193
282,20240223130318,2415,2425,2415,2415,21799,2436.5,2459.75,2423.25,37.38341609854875
283,20240223130253,2425,2435,2415,2420,62113,2438.25,2459.8333333333335,2422.8333333333335,39.091624458187404
284,20240223130221,2435,2435,2420,2430,38212,2440.0,2460.0,2422.375,42.71658876140599
285,20240223130131,2435,2445,2430,2435,39276,2441.5,2459.9166666666665,2421.875,44.63841492691722
286,20240223130054,2435,2445,2430,2445,16045,2443.0,2460.0,2421.4583333333335,48.70813309132004
287,20240223130037,2430,2440,2415,2435,61295,2444.5,2459.5833333333335,2420.7083333333335,43.96422496628943
288,20240223130010,2440,2450,2430,2430,42318,2446.25,2459.5833333333335,2420.0,41.45002511195287
289,20240223125953,2450,2450,2440,2445,24966,2448.5,2459.6666666666665,2419.375,47.370849158644084
290,20240223125928,2440,2450,2435,2450,18671,2450.0,2459.3333333333335,2418.6666666666665,49.56214763087942
291,20240223125859,2430,2445,2430,2435,26530,2451.75,2459.0,2417.9583333333335,42.1011505303804
292,20240223125836,2420,2430,2415,2430,34040,2453.75,2459.0833333333335,2417.375,39.3229820773298
293,20240223125819,2430,2430,2420,2420,51471,2456.25,2459.3333333333335,2416.8333333333335,33.38699450702816
294,20240223125758,2435,2440,2430,2430,23090,2459.0,2459.5,2416.4166666666665,36.72296169785414
295,20240223125748,2445,2445,2415,2425,59650,2461.0,2459.25,2415.9583333333335,33.64470115600551
296,20240223125730,2450,2455,2440,2445,36701,2463.75,2458.9166666666665,2415.625,41.06468658082452
297,20240223125711,2450,2455,2445,2450,28286,2466.25,2458.0833333333335,2415.25,43.28050421348584
298,20240223125653,2455,2460,2450,2455,22329,2469.0,2457.0833333333335,2414.8333333333335,45.563460075141165
299,20240223125638,2445,2455,2440,2455,16635,2472.0,2455.9166666666665,2414.375,45.563460075141165
300,20240223125628,2435,2445,2420,2445,27598,2473.5,2454.8333333333335,2413.875,40.11624039027769
301,20240223125623,2450,2455,2425,2435,30522,2475.0,2454.0,2413.4166666666665,33.98198028024309
302,20240223125623,2455,2455,2450,2450,44489,2477.0,2453.25,2413.0833333333335,39.63740033809439
303,20240223125619,2460,2470,2455,2455,24904,2478.0,2452.0833333333335,2412.625,41.790101118063625
304,20240223125619,2465,2465,2460,2460,5785,2479.0,2451.0833333333335,2412.125,44.00952633473098
305,20240223125610,2480,2495,2465,2465,41035,2479.5,2450.0833333333335,2411.5833333333335,46.29245656209809
306,20240223125602,2470,2475,2465,2475,48078,2479.75,2449.3333333333335,2411.0,51.22754324131271
307,20240223125559,2480,2480,2470,2470,30698,2479.5,2448.3333333333335,2410.25,48.68779569155111
308,20240223125544,2480,2485,2475,2475,15958,2479.75,2447.4166666666665,2409.5,51.16165991997202
309,20240223125529,2485,2485,2475,2475,31939,2479.75,2446.1666666666665,2408.6666666666665,51.16165991997202
310,20240223125516,2480,2490,2475,2485,15717,2480.0,2444.1666666666665,2407.7083333333335,56.07510954507764
311,20240223125504,2485,2490,2470,2475,21193,2479.5,2442.1666666666665,2406.5416666666665,51.77445735404199
312,20240223125457,2475,2495,2470,2480,15945,2479.5,2440.6666666666665,2405.5416666666665,54.240095857113914
313,20240223125455,2470,2505,2465,2475,19229,2479.0,2438.75,2404.5833333333335,52.12292057959575
314,20240223125452,2480,2505,2470,2470,18983,2478.5,2437.1666666666665,2403.5833333333335,49.97367715804301
315,20240223125450,2495,2510,2480,2480,23773,2478.0,2435.75,2402.5,54.51884488388858
316,20240223125448,2520,2520,2495,2495,28579,2476.75,2434.0833333333335,2401.375,62.42725998329982
317,20240223125446,2515,2520,2495,2505,20404,2475.0,2432.4166666666665,2400.2083333333335,68.58616316252802
318,20240223125444,2485,2515,2485,2515,240001,2472.25,2430.5833333333335,2398.9166666666665,75.50301922927542
319,20240223125436,2475,2485,2470,2485,29443,2468.75,2428.4166666666665,2397.4166666666665,65.93208424095542
320,20240223125427,2470,2480,2470,2475,18179,2467.5,2426.8333333333335,2396.2083333333335,61.24548063935192
321,20240223125417,2470,2475,2465,2475,25540,2467.0,2425.5833333333335,2395.125,61.24548063935192
322,20240223125408,2470,2480,2470,2470,18014,2465.75,2424.4166666666665,2394.2083333333335,58.80211647332295
323,20240223125354,2470,2480,2465,2475,39834,2463.25,2423.25,2393.375,62.458687516785346
324,20240223125340,2465,2470,2465,2470,19532,2461.0,2421.6666666666665,2392.4583333333335,60.15811317469213
325,20240223125333,2470,2475,2465,2470,20232,2458.75,2420.0833333333335,2391.4583333333335,60.15811317469213
326,20240223125327,2470,2475,2470,2470,32527,2457.25,2417.9166666666665,2390.3333333333335,60.15811317469213
327,20240223125320,2470,2480,2470,2475,25975,2454.75,2415.9166666666665,2389.1666666666665,63.26207373100253
328,20240223125314,2475,2480,2470,2475,26718,2452.75,2414.0,2387.7916666666665,63.26207373100253
329,20240223125309,2475,2480,2465,2480,20799,2450.75,2411.8333333333335,2386.4166666666665,66.20758272029309
330,20240223125306,2470,2475,2470,2475,19486,2448.0,2409.5833333333335,2384.7916666666665,64.68055795919054
331,20240223125300,2465,2475,2465,2475,22363,2445.75,2407.4166666666665,2383.2916666666665,64.68055795919054
332,20240223125254,2460,2470,2460,2470,23635,2444.0,2405.0,2381.875,63.24859631816006
333,20240223125249,2460,2465,2455,2465,33407,2442.75,2402.5,2380.4583333333335,61.810882353868564
334,20240223125242,2455,2460,2450,2460,18905,2441.0,2400.0833333333335,2379.25,60.37134406997216
335,20240223125232,2455,2460,2450,2455,20211,2438.75,2397.9166666666665,2378.1666666666665,58.9339294402323
336,20240223125226,2450,2460,2445,2460,14372,2436.25,2396.0833333333335,2377.0416666666665,60.988083542061524
337,20240223125220,2460,2460,2445,2450,25933,2433.0,2394.25,2376.0416666666665,58.28802162594107
338,20240223125216,2460,2465,2445,2445,22176,2430.0,2392.75,2375.0416666666665,56.90315734830198
339,20240223125211,2465,2465,2450,2460,24105,2427.0,2391.5,2374.25,62.702339361943785
340,20240223125208,2440,2465,2435,2465,43595,2423.5,2389.8333333333335,2373.2916666666665,64.744681684884
341,20240223125146,2425,2450,2415,2450,93751,2420.0,2388.0833333333335,2372.375,61.2265168694906
342,20240223125124,2430,2430,2415,2420,30786,2417.0,2386.75,2371.625,52.40612404138122
343,20240223125108,2425,2430,2425,2430,27887,2415.0,2385.8333333333335,2371.0833333333335,56.37565087125868
344,20240223125052,2425,2440,2425,2425,37515,2413.25,2384.75,2370.4583333333335,54.78557049565074
345,20240223125044,2425,2445,2390,2440,66744,2412.0,2383.8333333333335,2369.8333333333335,60.97702871956478
346,20240223125034,2435,2435,2420,2420,52442,2411.0,2382.9166666666665,2369.0833333333335,54.62865533296723
347,20240223125023,2430,2435,2425,2435,22557,2410.75,2381.8333333333335,2368.375,61.60874624178383
348,20240223125014,2425,2445,2415,2435,27626,2409.75,2380.4166666666665,2367.5416666666665,61.60874624178383
349,20240223125010,2430,2430,2415,2425,11775,2408.0,2379.0833333333335,2366.6666666666665,58.565462559299114
350,20240223125006,2440,2440,2430,2430,24792,2404.5,2378.0,2365.875,60.80326831920929
351,20240223125001,2450,2450,2430,2440,32995,2401.25,2376.9166666666665,2364.9166666666665,65.44756108646965
352,20240223124957,2430,2445,2410,2445,55718,2398.5,2375.6666666666665,2363.9166666666665,67.85387705610387
353,20240223124955,2415,2430,2395,2430,90882,2394.5,2374.3333333333335,2362.8333333333335,64.18568179536825
354,20240223124943,2405,2415,2395,2415,27374,2392.0,2373.3333333333335,2361.8333333333335,59.941064217684975
355,20240223124936,2400,2405,2395,2405,21408,2390.5,2372.6666666666665,2361.0416666666665,56.7693211985463
356,20240223124920,2390,2400,2390,2395,13203,2389.25,2372.3333333333335,2360.25,53.33871731549062
357,20240223124846,2390,2395,2380,2390,21725,2389.25,2372.4166666666665,2359.625,51.55377671796244
358,20240223124822,2390,2390,2375,2385,21313,2389.5,2372.5833333333335,2359.0,49.769552379097064
359,20240223124807,2400,2400,2380,2390,26778,2389.5,2372.8333333333335,2358.2916666666665,51.53185558202
360,20240223124748,2390,2400,2385,2395,20228,2389.5,2372.9166666666665,2357.4583333333335,53.283829524642954
361,20240223124726,2380,2395,2380,2390,10042,2389.75,2372.8333333333335,2356.625,51.76094863489048
362,20240223124717,2405,2405,2380,2380,28003,2390.5,2372.9166666666665,2355.8333333333335,48.65235049615285
363,20240223124708,2400,2410,2395,2395,22797,2391.5,2373.1666666666665,2355.0833333333335,53.44989796022017
364,20240223124703,2415,2420,2395,2400,19928,2390.75,2373.1666666666665,2354.1666666666665,55.132643034917386
365,20240223124656,2420,2420,2405,2420,15555,2389.5,2373.0833333333335,2353.1666666666665,62.4333210082767
366,20240223124650,2410,2420,2395,2415,18649,2385.5,2372.6666666666665,2352.0416666666665,61.24188038513248
367,20240223124642,2390,2415,2375,2415,65224,2382.25,2372.1666666666665,2350.875,61.24188038513248
368,20240223124600,2355,2400,2355,2400,38604,2379.5,2371.5833333333335,2349.5833333333335,57.7780225671693
369,20240223124530,2365,2365,2350,2355,29570,2376.75,2371.1666666666665,2348.3333333333335,43.78179888623351
370,20240223124501,2375,2380,2355,2365,29401,2376.25,2371.25,2347.625,46.996500183416956
371,20240223124427,2360,2385,2360,2385,35986,2375.25,2370.9166666666665,2346.875,54.41687680331631
372,20240223124407,2370,2380,2350,2365,32080,2372.5,2370.4166666666665,2345.9166666666665,46.5855677286598
373,20240223124353,2380,2390,2370,2380,20772,2370.25,2370.4166666666665,2345.0416666666665,52.917001915522334
374,20240223124333,2385,2385,2380,2385,18100,2367.25,2370.0,2344.1666666666665,55.24083539322317
375,20240223124323,2390,2390,2380,2380,46861,2364.5,2369.25,2343.25,53.3380583814432
376,20240223124307,2395,2395,2385,2395,23567,2362.75,2368.6666666666665,2342.2916666666665,60.503126291524694
377,20240223124256,2390,2400,2380,2395,16154,2360.5,2368.0,2341.2916666666665,60.50312629152471
378,20240223124250,2390,2410,2380,2385,15183,2358.75,2367.25,2340.2916666666665,57.19801248153001
379,20240223124248,2400,2410,2390,2390,53227,2358.0,2366.4166666666665,2339.3333333333335,59.51007468292379
380,20240223124241,2405,2405,2400,2400,23137,2356.5,2365.5833333333335,2338.3333333333335,64.34005445557256
381,20240223124234,2400,2405,2395,2405,30665,2354.5,2364.6666666666665,2337.2083333333335,66.85948966860435
382,20240223124228,2395,2400,2385,2400,15238,2352.75,2364.0,2336.0833333333335,65.60899467042994
383,20240223124221,2375,2390,2370,2380,32386,2351.0,2363.5,2335.0416666666665,60.00340813292088
384,20240223124202,2340,2375,2340,2375,51961,2350.25,2363.25,2334.125,58.43048886499965
385,20240223124146,2350,2355,2340,2340,18524,2350.0,2362.8333333333335,2333.25,44.15543679316782
386,20240223124123,2360,2360,2350,2350,12359,2352.25,2362.75,2332.625,48.58153772675619
387,20240223124056,2350,2360,2345,2360,24527,2352.5,2362.4166666666665,2331.9583333333335,53.56756120673674
388,20240223124032,2345,2355,2345,2345,28097,2352.0,2361.5833333333335,2331.2916666666665,45.822838243278156
389,20240223124016,2350,2350,2340,2345,14469,2352.5,2361.0,2330.75,45.82283824327815
390,20240223123954,2325,2355,2325,2345,29633,2353.25,2360.0,2330.125,45.82283824327814
391,20240223123936,2315,2330,2315,2330,26202,2354.25,2359.1666666666665,2329.5416666666665,37.47255903929886
392,20240223123926,2320,2325,2310,2320,17291,2356.0,2358.75,2329.1666666666665,30.87733960044642
393,20240223123920,2330,2335,2315,2320,30621,2358.25,2358.4166666666665,2328.8333333333335,30.87733960044642
394,20240223123912,2340,2345,2330,2330,26290,2360.75,2358.4166666666665,2328.4166666666665,33.96649661949834
395,20240223123906,2350,2355,2340,2345,30904,2363.0,2358.4166666666665,2327.7916666666665,39.466093036343764
396,20240223123852,2365,2370,2350,2350,32256,2365.0,2358.0,2327.0833333333335,41.54831762249456
397,20240223123840,2365,2375,2360,2360,35872,2367.5,2357.8333333333335,2326.375,46.06154539388053
398,20240223123822,2365,2370,2360,2370,31444,2369.5,2357.3333333333335,2325.5416666666665,51.228845618257324
399,20240223123800,2365,2365,2355,2360,23211,2371.0,2357.0,2324.7083333333335,45.55761002313125
400,20240223123740,2370,2370,2355,2360,26562,2372.75,2356.75,2324.0416666666665,45.55761002313125
401,20240223123717,2365,2370,2355,2370,19196,2374.25,2356.6666666666665,2323.4583333333335,50.63442284105238
402,20240223123659,2365,2370,2360,2365,17927,2375.5,2356.5,2322.7916666666665,47.940955380343254
403,20240223123646,2365,2375,2355,2365,17840,2377.0,2356.3333333333335,2322.0833333333335,47.94095538034327
404,20240223123639,2375,2385,2360,2370,26536,2378.5,2356.1666666666665,2321.2083333333335,50.307706928243014
405,20240223123627,2355,2385,2345,2385,12990,2379.75,2355.8333333333335,2320.4166666666665,58.32948619722585
406,20240223123611,2350,2355,2345,2355,17222,2380.25,2355.25,2319.4583333333335,40.798049201902586
407,20240223123602,2360,2360,2340,2350,41895,2381.75,2354.9166666666665,2318.875,36.67490447066669
408,20240223123552,2360,2360,2350,2355,20586,2383.25,2354.6666666666665,2318.3333333333335,39.210689027989105
409,20240223123545,2360,2370,2355,2360,22979,2384.25,2354.25,2317.7083333333335,41.900871469134
410,20240223123540,2370,2370,2365,2365,13207,2384.25,2353.75,2317.0416666666665,44.751917469197245
411,20240223123527,2370,2370,2365,2365,18171,2383.25,2352.9166666666665,2316.2083333333335,44.751917469197245
412,20240223123516,2375,2375,2365,2365,18350,2382.75,2352.1666666666665,2315.2916666666665,44.751917469197245
413,20240223123507,2380,2380,2360,2370,10005,2382.75,2351.3333333333335,2314.4166666666665,47.33041946627419
414,20240223123503,2395,2395,2365,2375,23082,2382.0,2350.3333333333335,2313.4166666666665,50.00583877418157
415,20240223123459,2395,2400,2385,2385,43824,2380.25,2349.4166666666665,2312.3333333333335,55.87104987848131
416,20240223123453,2405,2410,2395,2400,21873,2378.25,2348.1666666666665,2311.0833333333335,66.78098980449982
417,20240223123448,2400,2410,2395,2400,22614,2376.0,2346.8333333333335,2309.75,66.78098980449982
418,20240223123441,2395,2400,2390,2400,12072,2373.5,2345.4166666666665,2308.25,66.78098980449982
419,20240223123437,2395,2400,2390,2395,25192,2370.25,2343.75,2306.75,64.95460989702772
420,20240223123434,2400,2400,2390,2390,28815,2367.5,2342.0,2305.125,63.0691877281765
421,20240223123430,2400,2400,2395,2395,29905,2365.25,2340.4166666666665,2303.625,66.3855871274986
422,20240223123424,2395,2400,2395,2395,36336,2363.75,2338.75,2302.0416666666665,66.3855871274986
423,20240223123419,2395,2400,2385,2395,15991,2362.5,2337.0,2300.5,66.38558712749858
424,20240223123418,2395,2400,2380,2395,6892,2361.0,2335.1666666666665,2298.9583333333335,66.38558712749858
425,20240223123417,2385,2395,2380,2395,18749,2358.75,2333.25,2297.1666666666665,66.38558712749858
426,20240223123417,2380,2385,2380,2385,23083,2355.75,2331.4166666666665,2295.3333333333335,63.75400978998957
427,20240223123414,2370,2380,2370,2380,32563,2353.0,2329.5833333333335,2293.5833333333335,62.38686189788019
428,20240223123407,2355,2380,2350,2375,54569,2349.5,2327.5833333333335,2291.9166666666665,61.02166879153161
429,20240223123352,2340,2360,2340,2360,20885,2346.25,2325.5,2290.2916666666665,56.63729632074704
430,20240223123331,2350,2365,2345,2345,32281,2342.5,2324.0,2288.875,51.57992326305799
431,20240223123319,2360,2365,2350,2355,20629,2340.0,2322.8333333333335,2287.5,55.593750434202704
432,20240223123305,2355,2365,2350,2365,25275,2337.5,2321.4166666666665,2286.0,59.92379754558354
433,20240223123256,2340,2355,2335,2355,19335,2334.25,2319.6666666666665,2284.5,56.799357690439145
434,20240223123236,2345,2350,2340,2340,28394,2332.5,2318.3333333333335,2283.1666666666665,51.53669940633482
435,20240223123219,2350,2355,2340,2345,10053,2332.0,2317.25,2282.0416666666665,53.55607822395907
436,20240223123206,2345,2355,2340,2355,34290,2330.75,2315.9166666666665,2280.9583333333335,57.7591551583875
437,20240223123155,2335,2360,2335,2350,38044,2330.0,2314.5833333333335,2279.875,56.16181863365044
438,20240223123145,2340,2345,2325,2335,20209,2329.0,2313.3333333333335,2278.875,51.000083204144964
439,20240223123135,2345,2350,2330,2340,14988,2329.75,2312.25,2278.0,52.92908051793954
440,20240223123130,2365,2365,2345,2345,22076,2330.0,2311.0833333333335,2277.125,54.85570859147179
441,20240223123126,2370,2370,2350,2365,16264,2330.5,2309.75,2276.125,63.43171955233175
442,20240223123122,2360,2370,2355,2370,26167,2330.25,2308.1666666666665,2275.0416666666665,65.82052148732959
443,20240223123113,2345,2365,2345,2365,32736,2329.5,2306.5833333333335,2273.9583333333335,64.58197203802257
444,20240223123106,2335,2350,2330,2350,14287,2329.0,2305.0,2272.8333333333335,60.60527441948065
445,20240223123054,2330,2335,2325,2335,16992,2329.0,2303.6666666666665,2271.875,56.019959901437225
446,20240223123043,2315,2335,2310,2330,33553,2329.75,2302.5,2270.9166666666665,54.37628564889284
447,20240223123031,2310,2320,2300,2310,26965,2330.0,2301.5,2269.9583333333335,47.02218672646896
448,20240223123022,2285,2310,2280,2310,23917,2331.25,2301.0,2269.1666666666665,47.022186726468945
449,20240223123019,2290,2300,2270,2285,26554,2332.25,2300.5,2268.25,35.88302533471905
450,20240223123016,2305,2305,2295,2295,17239,2334.5,2300.25,2267.625,38.92277312053957
451,20240223123005,2305,2315,2300,2305,20749,2335.5,2299.9166666666665,2266.9166666666665,42.245912117903316
452,20240223122959,2320,2320,2300,2300,25882,2336.25,2299.5833333333335,2266.0,39.862064057385695
453,20240223122948,2320,2330,2310,2320,44026,2337.0,2299.25,2265.1666666666665,47.07989362099381
454,20240223122939,2320,2330,2315,2330,27964,2336.5,2298.4166666666665,2264.125,51.40109528104319
455,20240223122935,2340,2340,2320,2320,43133,2336.0,2297.1666666666665,2263.0833333333335,46.87318106226729
456,20240223122926,2330,2340,2330,2340,12865,2335.5,2296.1666666666665,2262.1666666666665,56.68051078515676
457,20240223122918,2350,2355,2330,2330,39763,2334.5,2294.9166666666665,2261.0416666666665,52.019543613553374
458,20240223122911,2345,2350,2340,2350,18966,2333.75,2293.75,2260.0416666666665,65.00976771897376
459,20240223122905,2355,2360,2340,2345,11958,2331.25,2292.4166666666665,2258.8333333333335,62.85655144164788
460,20240223122905,2360,2370,2340,2355,52364,2328.5,2291.3333333333335,2257.875,70.96695179063094
461,20240223122900,2360,2365,2355,2360,19509,2325.5,2290.25,2256.8333333333335,75.4892829716535
462,20240223122857,2350,2360,2350,2355,25099,2322.25,2289.0833333333335,2255.7916666666665,73.94769737883377
463,20240223122855,2350,2355,2345,2355,57272,2319.0,2287.8333333333335,2254.7916666666665,73.94769737883377
464,20240223122850,2345,2350,2345,2350,25869,2315.5,2286.25,2253.8333333333335,72.45386113385072
465,20240223122846,2335,2350,2335,2350,37931,2312.0,2285.0,2253.0416666666665,72.45386113385072
466,20240223122838,2340,2340,2330,2335,26210,2308.75,2283.6666666666665,2252.2916666666665,67.65658601056705
467,20240223122836,2335,2340,2330,2335,28065,2305.75,2282.8333333333335,2251.5833333333335,67.65658601056705
468,20240223122831,2330,2335,2325,2330,27807,2302.0,2282.0,2250.8333333333335,65.95234720711653
469,20240223122825,2320,2330,2310,2330,64550,2298.0,2281.1666666666665,2250.1666666666665,65.95234720711653
470,20240223122812,2315,2320,2310,2315,26566,2295.0,2280.3333333333335,2249.6666666666665,60.57929780363024
471,20240223122801,2315,2325,2310,2320,29760,2293.0,2279.5,2249.4166666666665,63.690305234314096
472,20240223122748,2310,2320,2305,2315,29503,2290.5,2278.4166666666665,2249.2083333333335,61.872134675418856
473,20240223122742,2320,2325,2310,2310,23860,2287.75,2277.5,2249.0,60.01284146156347
474,20240223122733,2305,2320,2305,2320,16742,2286.0,2276.5,2248.9166666666665,65.98900215543102
475,20240223122726,2320,2320,2305,2310,28386,2283.75,2275.25,2248.625,62.52362094454892
476,20240223122720,2310,2320,2305,2320,32359,2281.5,2274.0,2248.375,69.05727932938873
477,20240223122448,2300,2315,2295,2315,106156,2279.25,2272.6666666666665,2248.0416666666665,67.47946725792247
478,20240223122419,2290,2300,2285,2300,85638,2277.25,2271.0833333333335,2247.7916666666665,62.09518627692578
479,20240223122348,2300,2300,2285,2290,42802,2275.75,2269.75,2247.5833333333335,57.76655458850721
480,20240223122327,2300,2300,2290,2295,30529,2274.75,2268.25,2247.375,61.00083262551092
481,20240223122300,2295,2300,2285,2295,50330,2273.25,2266.8333333333335,2247.25,61.00083262551092
482,20240223122138,2285,2295,2275,2290,39674,2272.0,2265.3333333333335,2247.125,59.022606899016864
483,20240223122014,2280,2285,2270,2285,25552,2271.25,2264.0,2247.0833333333335,56.99710076075893
484,20240223121942,2285,2290,2270,2280,32638,2270.5,2262.75,2247.0416666666665,54.928350795737956
485,20240223121908,2275,2285,2275,2285,28074,2270.0,2261.0833333333335,2247.1666666666665,57.49678933525703
486,20240223121642,2260,2275,2255,2275,20232,2269.0,2259.25,2247.2083333333335,53.454823768169256
487,20240223121422,2250,2265,2245,2260,21994,2268.75,2257.5833333333335,2247.25,46.34822979259471
488,20240223121258,2270,2270,2250,2250,23774,2269.75,2256.25,2247.4166666666665,40.74788538014176
489,20240223121213,2260,2275,2255,2270,33549,2271.25,2255.0833333333335,2247.5,50.54656729939281
490,20240223121207,2270,2275,2260,2275,5323,2271.25,2253.75,2247.4166666666665,53.535089180224055
491,20240223121159,2275,2275,2260,2270,179,2271.25,2252.1666666666665,2247.2083333333335,50.83593381260588
492,20240223121153,2275,2275,2260,2260,2208,2272.0,2250.5833333333335,2247.1666666666665,44.890637947896465
493,20240223121146,2260,2275,2260,2275,554,2273.0,2249.3333333333335,2247.1666666666665,53.98331592458117
494,20240223121139,2265,2275,2260,2275,1966,2272.75,2248.0,2247.0,53.98331592458116
495,20240223121132,2265,2275,2260,2265,8107,2271.75,2246.8333333333335,2246.9583333333335,47.91942820521755
496,20240223121126,2275,2280,2265,2275,9430,2271.5,2246.0,2246.9583333333335,54.600528541683865
497,20240223121120,2265,2275,2265,2275,4441,2271.0,2245.1666666666665,2246.7916666666665,54.60052854168386
498,20240223121103,2275,2280,2270,2270,8898,2270.25,2244.4166666666665,2246.5833333333335,51.69710662762162
499,20240223120920,2265,2280,2265,2270,26713,2270.25,2243.75,2246.2916666666665,51.69710662762162
500,20240223120639,2270,2270,2260,2265,17770,2270.75,2243.1666666666665,2246.0833333333335,48.878093979279356
501,20240223120429,2275,2275,2270,2270,25188,2272.0,2242.5,2245.9166666666665,51.67869152647804
502,20240223120250,2275,2275,2260,2275,21640,2273.0,2241.9166666666665,2245.6666666666665,54.582762815751025
503,20240223120043,2260,2275,2255,2270,8366,2273.25,2241.3333333333335,2245.3333333333335,52.08238112704025
504,20240223115939,2265,2270,2255,2270,11707,2272.75,2240.6666666666665,2244.875,52.08238112704025
505,20240223115900,2270,2280,2265,2265,9158,2273.0,2240.0833333333335,2244.375,49.69439033451121
506,20240223115805,2280,2280,2270,2270,6381,2273.25,2239.3333333333335,2243.8333333333335,52.10561257993584
507,20240223115744,2280,2285,2275,2280,11329,2274.0,2238.4166666666665,2243.2916666666665,57.26586586181855
508,20240223115701,2270,2285,2270,2280,8054,2274.25,2237.3333333333335,2242.75,57.26586586181855
509,20240223115603,2275,2280,2260,2270,26900,2274.25,2236.0,2241.9166666666665,53.276011389513286
510,20240223115505,2285,2290,2275,2275,30154,2274.75,2235.0,2241.25,55.69005501573699
511,20240223115435,2280,2290,2275,2285,27877,2274.25,2233.9166666666665,2240.6666666666665,60.80701998336753
512,20240223115300,2260,2280,2260,2280,15436,2272.75,2232.4166666666665,2240.0416666666665,59.060545817275816
513,20240223115145,2255,2275,2255,2270,26798,2271.75,2231.0833333333335,2239.3333333333335,55.366890771193845
514,20240223115024,2260,2260,2240,2255,26925,2270.75,2229.8333333333335,2238.7083333333335,48.95182553482713
515,20240223114849,2260,2270,2260,2260,7391,2270.25,2229.0,2238.125,51.230962981513734
516,20240223114656,2270,2270,2260,2265,15508,2269.0,2228.1666666666665,2237.4583333333335,53.54592219431739
517,20240223114505,2270,2280,2260,2260,21410,2267.75,2227.1666666666665,2236.625,51.51138359923221
518,20240223114340,2285,2285,2255,2270,20683,2265.75,2226.3333333333335,2235.7916666666665,56.07211321774441
519,20240223114243,2290,2290,2250,2280,55193,2263.25,2225.25,2234.9166666666665,61.09498371149808
520,20240223114143,2285,2290,2280,2290,29668,2259.25,2224.4166666666665,2233.9583333333335,66.63794672171177
521,20240223114100,2280,2290,2280,2290,43700,2255.25,2223.4166666666665,2232.8333333333335,66.63794672171176
522,20240223113955,2265,2285,2260,2280,47049,2251.0,2222.5,2231.5,63.80657604232163
523,20240223113858,2275,2285,2260,2260,39881,2247.5,2221.75,2230.2916666666665,57.034734803434176
524,20240223113813,2270,2280,2265,2275,10551,2245.0,2221.4166666666665,2229.2916666666665,65.57998970253925
525,20240223113801,2285,2285,2270,2270,15866,2240.25,2221.0833333333335,2228.2083333333335,63.90615403505734
526,20240223113730,2285,2290,2285,2285,17446,2235.5,2220.9166666666665,2227.125,73.91998519407409
527,20240223113656,2280,2290,2280,2285,43288,2230.0,2220.3333333333335,2226.0416666666665,73.91998519407409
528,20240223113636,2280,2280,2275,2280,32190,2224.75,2219.6666666666665,2224.875,72.6900332815655
529,20240223113556,2260,2280,2260,2280,22965,2219.75,2219.1666666666665,2223.75,72.6900332815655
530,20240223113455,2255,2265,2255,2265,21116,2215.25,2219.0,2222.625,68.89552940893302
531,20240223113425,2260,2265,2255,2255,29271,2211.0,2219.3333333333335,2221.625,65.96841230036449
532,20240223113356,2255,2270,2255,2260,28042,2207.0,2220.0,2220.5833333333335,68.98239586079256
533,20240223113354,2245,2250,2240,2250,27071,2203.25,2220.5,2219.4583333333335,66.10654759539037
534,20240223113336,2235,2245,2230,2245,15954,2200.5,2221.3333333333335,2218.4166666666665,64.58190430390155
535,20240223113300,2240,2240,2230,2235,15231,2198.5,2222.0,2217.25,61.353337756511344
536,20240223113234,2225,2240,2220,2240,32490,2197.5,2222.75,2216.25,64.0647072308198
537,20240223113156,2210,2230,2210,2220,16560,2196.75,2223.4166666666665,2215.1666666666665,57.007779061082935
538,20240223112901,2200,2225,2200,2220,18783,2197.25,2224.5,2214.25,57.007779061082935
539,20240223112507,2210,2215,2200,2200,11132,2197.75,2225.4166666666665,2213.3333333333335,48.24413539139216
540,20240223112250,2210,2210,2190,2210,6195,2199.5,2226.5,2212.5833333333335,53.28730926984956
541,20240223112149,2210,2220,2200,2205,7425,2200.25,2227.6666666666665,2211.7916666666665,50.904516481921675
542,20240223112122,2210,2215,2200,2210,18070,2201.75,2228.9166666666665,2211.0,53.43554447458602
