,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
277,20240221124036,4825,4825,4815,4825,151,4802.5,4697.916666666667,4602.833333333333,62.96710198409653
278,20240221124028,4835,4835,4805,4815,111,4799.5,4693.25,4600.875,60.651275361616406
279,20240221124020,4820,4835,4805,4805,4196,4797.5,4688.666666666667,4598.833333333333,58.22553356562896
280,20240221124013,4840,4840,4805,4820,2258,4795.75,4683.583333333333,4596.708333333333,63.694736409465925
281,20240221124006,4825,4840,4825,4825,7782,4791.75,4678.416666666667,4594.833333333333,65.6020496534139
282,20240221124000,4825,4830,4820,4830,4896,4788.25,4673.5,4592.833333333333,67.47833174508133
283,20240221123952,4800,4825,4800,4825,26428,4785.0,4667.833333333333,4590.75,66.59105562140044
284,20240221123943,4800,4810,4800,4810,159,4780.75,4662.333333333333,4588.5,63.84307244209689
285,20240221123934,4800,4810,4780,4810,2906,4776.75,4657.583333333333,4586.416666666667,63.84307244209689
286,20240221123926,4800,4810,4780,4810,3752,4774.75,4652.833333333333,4584.291666666667,63.84307244209688
287,20240221123917,4805,4810,4800,4810,1303,4772.25,4648.5,4582.375,63.843072442096876
288,20240221123908,4810,4810,4805,4810,71,4769.5,4642.833333333333,4580.291666666667,63.84307244209688
289,20240221123859,4810,4810,4800,4800,4807,4765.0,4637.25,4578.041666666667,62.42045490101408
290,20240221123810,4815,4815,4775,4805,7434,4761.75,4632.083333333333,4575.791666666667,63.58194570326994
291,20240221123729,4795,4820,4795,4820,28996,4756.75,4626.333333333333,4573.75,67.05791104388943
292,20240221123445,4770,4800,4770,4795,20751,4748.75,4620.583333333333,4571.75,64.013178268291
293,20240221121825,4730,4770,4725,4770,8888,4744.0,4615.083333333333,4569.708333333333,60.63465065175307
294,20240221120504,4760,4760,4730,4735,3110,4739.25,4609.916666666667,4567.833333333333,55.16234675881424
295,20240221115214,4770,4770,4745,4760,4503,4736.75,4605.5,4566.041666666667,60.765044569239656
296,20240221114143,4765,4770,4750,4770,8462,4733.25,4600.5,4563.958333333333,63.147278527773565
297,20240221113708,4775,4790,4765,4765,1300,4728.5,4595.166666666667,4561.875,62.464054275803875
298,20240221113249,4770,4800,4765,4775,20574,4720.25,4590.416666666667,4559.708333333333,64.69138905076834
299,20240221112856,4740,4785,4740,4770,16807,4712.5,4584.333333333333,4557.25,64.09699918167844
300,20240221111919,4755,4760,4740,4740,7195,4703.5,4579.5,4554.708333333333,60.38113942838128
301,20240221111419,4770,4785,4755,4755,22591,4692.5,4575.416666666667,4552.375,63.42904906182511
302,20240221111023,4735,4780,4735,4765,11085,4682.25,4571.0,4549.791666666667,65.47502495654942
303,20240221110642,4725,4775,4715,4740,35927,4671.25,4566.25,4547.375,62.68053156668544
304,20240221110103,4770,4770,4720,4730,7055,4662.75,4561.666666666667,4545.333333333333,61.52378734788292
305,20240221105745,4735,4780,4730,4770,25872,4653.75,4557.5,4543.291666666667,69.52838148028796
306,20240221105502,4760,4760,4710,4760,20066,4644.5,4552.583333333333,4541.208333333333,68.57938126255755
307,20240221105408,4740,4775,4735,4755,9466,4634.25,4547.666666666667,4539.0,68.11838605670636
308,20240221105350,4730,4780,4700,4720,1525,4624.0,4542.666666666667,4536.75,64.75743197275496
309,20240221105318,4710,4775,4655,4735,14297,4615.5,4538.25,4534.416666666667,67.59315309461397
310,20240221104231,4660,4705,4625,4705,11426,4604.75,4533.666666666667,4532.166666666667,64.72439676185958
311,20240221103537,4700,4705,4660,4660,4275,4596.5,4529.666666666667,4530.125,59.76319423317671
312,20240221102918,4675,4700,4660,4700,9404,4590.75,4526.333333333333,4528.583333333333,67.61190804093663
313,20240221102135,4685,4685,4650,4675,5804,4584.25,4522.333333333333,4526.708333333333,64.93966411792454
314,20240221101812,4685,4690,4675,4685,2405,4579.5,4518.833333333333,4525.25,66.99268529177832
315,20240221101655,4660,4695,4630,4690,11638,4574.75,4515.583333333333,4523.708333333333,67.9906563463557
316,20240221100553,4600,4675,4595,4675,24083,4569.0,4512.5,4522.541666666667,66.60482342383585
317,20240221094717,4625,4635,4595,4600,10823,4562.75,4509.416666666667,4521.166666666667,58.203218217120465
318,20240221094254,4595,4650,4595,4620,12261,4560.0,4507.75,4520.458333333333,62.06994926190708
319,20240221091400,4515,4590,4515,4590,6421,4556.0,4506.166666666667,4519.291666666667,58.20221321040847
320,20240221090027,4505,4570,4480,4520,36431,4551.5,4505.666666666667,4518.0,46.34874665046838
321,20240220150701,4545,4580,4540,4550,17470,4551.0,4506.333333333333,4517.375,52.24498808473605
322,20240220150654,4570,4570,4545,4545,7576,4550.0,4506.166666666667,4516.541666666667,51.28590559180406
323,20240220141906,4550,4575,4540,4570,11098,4547.25,4505.916666666667,4515.416666666667,56.55978341338136
324,20240220135655,4585,4590,4550,4550,2960,4543.5,4505.25,4514.25,52.96691953494873
325,20240220131944,4555,4600,4540,4585,12123,4542.25,4505.0,4513.125,61.191051339234846
326,20240220123108,4550,4575,4535,4555,12457,4539.25,4504.083333333333,4511.333333333333,55.718696219450415
327,20240220110927,4550,4550,4530,4550,6627,4539.0,4504.25,4509.833333333333,54.73080475055595
328,20240220101623,4520,4550,4520,4550,10855,4535.0,4504.666666666667,4508.166666666667,54.73080475055595
329,20240220093527,4540,4550,4515,4520,6204,4531.25,4505.083333333333,4506.541666666667,48.82423921581009
330,20240220091335,4535,4570,4510,4540,5107,4529.75,4505.833333333333,4505.291666666667,53.11434649956135
331,20240220090030,4550,4565,4530,4545,12232,4525.75,4506.166666666667,4503.583333333333,54.22033390418426
332,20240219151005,4580,4580,4540,4570,50709,4522.25,4506.083333333333,4501.833333333333,60.023203781359776
333,20240219150113,4595,4605,4580,4580,21133,4517.0,4506.25,4499.958333333333,62.50800463740476
334,20240219145837,4575,4590,4575,4590,6712,4511.0,4506.25,4497.708333333333,65.00689471785947
335,20240219143905,4550,4575,4550,4575,6110,4505.0,4506.666666666667,4495.541666666667,62.943499113129135
336,20240219135547,4540,4555,4540,4550,8940,4499.25,4507.166666666667,4493.666666666667,59.22226321215191
337,20240219134718,4540,4580,4540,4545,14053,4494.25,4507.75,4492.041666666667,58.447324968698716
338,20240219124410,4505,4540,4495,4540,25581,4491.0,4508.5,4490.958333333333,57.70089254544297
339,20240219112809,4510,4510,4485,4500,6144,4484.5,4509.0,4487.958333333333,51.18714328398305
340,20240219105030,4530,4540,4510,4510,7297,4483.5,4509.833333333333,4485.25,53.0848348584317
341,20240219102629,4490,4530,4470,4530,8490,4482.75,4511.25,4482.166666666667,57.01003064071296
342,20240219095912,4495,4500,4470,4490,14446,4480.75,4512.166666666667,4479.125,50.16691390864995
343,20240219094153,4525,4540,4495,4495,7135,4480.25,4513.666666666667,4476.125,51.11125455618477
344,20240219092052,4525,4530,4510,4525,7574,4478.75,4514.666666666667,4473.083333333333,57.09966293819144
345,20240219091038,4550,4560,4510,4525,8821,4476.5,4515.25,4469.833333333333,57.09966293819144
346,20240219090002,4460,4550,4460,4550,13752,4474.0,4515.75,4466.333333333333,62.34859467444561
347,20240216150501,4475,4475,4470,4470,1562,4469.75,4516.25,4462.75,48.19914256743152
348,20240216143338,4490,4495,4470,4475,4100,4469.0,4517.75,4459.75,49.273799434438374
349,20240216140621,4460,4500,4450,4490,18014,4468.0,4518.833333333333,4456.916666666667,52.53690850512806
350,20240216133254,4475,4480,4435,4460,15950,4466.5,4519.5,4453.75,45.88094283495728
351,20240216130436,4460,4475,4440,4475,21704,4466.75,4521.166666666667,4450.833333333333,49.07624314305765
352,20240216114712,4465,4485,4455,4465,23736,4466.0,4522.916666666667,4447.916666666667,46.78187571605658
353,20240216105613,4460,4485,4460,4460,11397,4465.75,4524.333333333333,4445.0,45.644854639901496
354,20240216100711,4460,4480,4440,4470,6949,4466.0,4525.75,4441.875,47.53080127408842
355,20240216092617,4455,4475,4430,4460,11684,4467.0,4526.583333333333,4438.458333333333,45.43742275360073
356,20240216091457,4480,4490,4450,4450,13339,4469.25,4527.416666666667,4435.208333333333,43.33824773547829
357,20240216090516,4410,4480,4410,4480,2970,4471.25,4528.583333333333,4431.916666666667,48.54054269623476
358,20240216090017,4425,4470,4410,4410,14909,4472.25,4529.0,4428.458333333333,30.4521805520949
359,20240215151930,4495,4495,4480,4480,2996,4478.0,4530.166666666667,4425.666666666667,45.20806662803299
360,20240215150004,4485,4500,4475,4495,9900,4482.0,4529.916666666667,4422.458333333333,50.032024540598684
361,20240215144327,4480,4490,4470,4490,4503,4485.25,4529.333333333333,4418.958333333333,48.32531557171773
362,20240215141507,4460,4490,4460,4480,5701,4487.75,4528.583333333333,4415.416666666667,44.825445993709785
363,20240215134743,4485,4490,4455,4465,23150,4490.25,4528.5,4411.833333333333,39.07829433920817
364,20240215130821,4470,4485,4460,4480,3906,4493.5,4529.0,4408.666666666667,43.26279580609738
365,20240215122324,4470,4485,4460,4475,6747,4496.25,4529.083333333333,4405.666666666667,41.317846761546136
366,20240215115234,4455,4475,4455,4465,4202,4499.0,4529.833333333333,4402.791666666667,37.327971087477366
367,20240215111845,4475,4480,4455,4455,3534,4504.0,4530.333333333333,4400.166666666667,33.10454134142222
368,20240215105445,4480,4480,4445,4455,12395,4510.0,4530.833333333333,4397.5,33.10454134142222
369,20240215103346,4465,4485,4450,4460,9616,4516.0,4530.583333333333,4395.0,34.09510922593718
370,20240215101656,4460,4475,4455,4465,7381,4521.25,4530.666666666667,4392.416666666667,35.06951937533984
371,20240215100230,4460,4470,4455,4460,5847,4526.0,4530.583333333333,4389.791666666667,33.29943259834975
372,20240215095148,4465,4475,4450,4460,5858,4530.0,4530.833333333333,4387.208333333333,33.29943259834975
373,20240215094427,4490,4500,4465,4465,11796,4536.0,4531.083333333333,4384.666666666667,34.10100688245984
374,20240215093105,4505,4520,4490,4490,14424,4541.75,4531.666666666667,4382.083333333333,38.391723946655965
375,20240215091948,4490,4530,4490,4505,9714,4548.0,4531.833333333333,4379.25,41.285943376396446
376,20240215091321,4500,4520,4490,4490,16105,4553.0,4532.583333333333,4376.333333333333,36.86648413690575
377,20240215090640,4525,4525,4485,4500,12151,4557.75,4532.916666666667,4373.291666666667,38.66828161988914
378,20240215090021,4560,4560,4515,4525,6241,4562.25,4533.166666666667,4370.166666666667,43.61690528116602
379,20240214151908,4555,4565,4545,4560,20750,4564.5,4532.416666666667,4366.833333333333,52.32160909815246
380,20240214151421,4540,4560,4535,4560,8042,4564.0,4530.333333333333,4363.166666666667,52.32160909815246
381,20240214151232,4530,4540,4525,4540,1379,4565.75,4528.416666666667,4359.5,47.12205230944466
382,20240214151034,4530,4540,4530,4530,2093,4568.0,4526.916666666667,4355.583333333333,44.3019145465423
383,20240214150814,4535,4545,4510,4530,3750,4570.5,4524.916666666667,4351.833333333333,44.3019145465423
384,20240214150450,4530,4550,4515,4535,5204,4571.75,4523.25,4348.041666666667,45.344522917834226
385,20240214145109,4565,4575,4530,4530,15890,4573.0,4521.25,4344.0,44.12344421203413
386,20240214143703,4575,4590,4560,4565,9954,4574.25,4518.583333333333,4340.0,51.61958699612593
387,20240214142902,4575,4585,4560,4575,11946,4575.0,4515.416666666667,4335.75,54.05605119490137
388,20240214141904,4565,4575,4565,4575,9508,4574.25,4511.666666666667,4331.541666666667,54.05605119490137
389,20240214140754,4560,4575,4555,4565,8562,4572.5,4508.0,4327.375,52.10688333361558
390,20240214135857,4560,4565,4540,4560,7219,4570.75,4504.75,4323.25,51.144564167659674
391,20240214135300,4585,4585,4525,4540,17097,4570.75,4501.0,4318.875,47.20435336854643
392,20240214134422,4575,4595,4565,4580,7623,4572.75,4497.583333333333,4314.833333333333,55.520119558678275
393,20240214134140,4610,4615,4570,4580,3952,4571.25,4493.666666666667,4310.416666666667,55.520119558678275
394,20240214134006,4605,4620,4600,4615,8073,4569.5,4489.166666666667,4305.75,64.0304281732697
395,20240214133540,4590,4605,4580,4605,16720,4564.75,4484.416666666667,4301.083333333333,62.50564505339502
396,20240214133029,4590,4595,4570,4585,23988,4560.0,4480.166666666667,4296.375,59.30162529500959
397,20240214132525,4570,4590,4560,4590,17937,4556.75,4476.333333333333,4291.833333333333,60.50182382682975
398,20240214131628,4550,4580,4550,4570,8042,4552.5,4473.416666666667,4287.166666666667,57.29128195371981
399,20240214131037,4595,4595,4550,4550,11234,4548.0,4466.916666666667,4282.916666666667,53.804573856303335
400,20240214130704,4580,4595,4580,4595,13754,4543.75,4460.666666666667,4278.75,64.86915966833575
401,20240214130349,4580,4590,4570,4585,14373,4537.0,4453.083333333333,4274.333333333333,63.31233823650675
402,20240214125859,4555,4580,4535,4580,13629,4530.0,4446.083333333333,4270.041666666667,62.541640039336784
403,20240214125351,4560,4565,4535,4555,10676,4524.75,4438.583333333333,4265.791666666667,58.4933944811047
404,20240214125104,4570,4570,4525,4560,22735,4521.75,4431.5,4261.875,59.691446020046016
405,20240214124954,4585,4585,4555,4555,12661,4518.0,4424.416666666667,4258.0,58.9099612039657
406,20240214124947,4565,4580,4565,4580,6095,4516.25,4416.916666666667,4253.958333333333,64.73719620351092
407,20240214124640,4540,4565,4525,4560,7686,4512.0,4409.25,4249.75,61.940521649327984
408,20240214124237,4525,4545,4515,4540,8118,4508.25,4401.75,4245.791666666667,58.914823768713006
409,20240214123834,4560,4560,4525,4530,11241,4503.25,4395.0,4242.125,57.34023740973724
410,20240214123637,4580,4585,4535,4560,10014,4500.0,4388.0,4238.583333333333,64.19370465822271
411,20240214123628,4550,4580,4550,4580,20397,4495.0,4380.5,4234.916666666667,69.322930555021
412,20240214123620,4540,4550,4540,4550,12933,4489.75,4372.916666666667,4231.291666666667,65.48125225603124
413,20240214123220,4520,4545,4515,4545,21286,4486.0,4365.666666666667,4227.708333333333,64.7990300977209
414,20240214122245,4510,4525,4480,4520,13708,4483.75,4358.0,4224.625,61.24263184574073
415,20240214121556,4525,4525,4495,4510,4872,4482.75,4350.333333333333,4221.416666666667,59.731521110276475
416,20240214121410,4505,4530,4505,4520,11670,4484.75,4343.0,4218.416666666667,61.975278071550534
417,20240214115757,4475,4505,4455,4505,19154,4484.25,4335.25,4215.208333333333,59.87593334932069
418,20240214114720,4470,4480,4440,4480,5884,4484.75,4327.916666666667,4212.125,56.12727003421835
419,20240214112602,4460,4475,4440,4465,8693,4484.75,4321.166666666667,4209.041666666667,53.71820657899222
420,20240214111128,4450,4465,4445,4460,8034,4483.25,4315.0,4206.333333333333,52.917999198275126
421,20240214110236,4490,4490,4445,4445,4127,4482.5,4308.583333333333,4203.5,50.53555875880171
422,20240214105541,4495,4495,4460,4475,5448,4482.75,4302.25,4200.916666666667,55.777224914761526
423,20240214104719,4485,4500,4480,4495,9699,4479.5,4295.166666666667,4197.958333333333,59.60436546340845
424,20240214104400,4520,4525,4485,4485,11147,4476.25,4288.333333333333,4195.166666666667,58.27514295439612
425,20240214104109,4495,4520,4495,4520,6885,4472.75,4282.25,4192.208333333333,65.2534503084205
426,20240214103026,4490,4495,4460,4495,11834,4465.25,4275.75,4189.208333333333,62.25562542168183
427,20240214102223,4435,4485,4435,4485,15874,4459.25,4270.0,4186.166666666667,61.00603621106402
428,20240214101339,4465,4465,4440,4440,6540,4452.5,4264.166666666667,4183.416666666667,54.7456153909629
429,20240214101046,4475,4505,4465,4465,8641,4448.25,4259.416666666667,4181.208333333333,59.689234021991766
430,20240214100703,4460,4475,4440,4460,11792,4443.5,4254.166666666667,4179.0,59.00167973504933
431,20240214100338,4485,4485,4450,4475,15193,4437.25,4249.0,4176.958333333333,61.9449377535744
432,20240214100131,4510,4510,4475,4475,8384,4430.25,4243.583333333333,4174.75,61.9449377535744
433,20240214100001,4500,4510,4480,4500,10785,4423.75,4238.25,4172.083333333333,66.72853886614237
434,20240214095908,4540,4550,4500,4500,9721,4414.25,4232.5,4169.291666666667,66.72853886614237
435,20240214095825,4505,4550,4505,4550,10762,4405.75,4226.666666666667,4166.458333333333,76.98005183554527
436,20240214095750,4515,4515,4485,4510,10378,4395.75,4220.083333333333,4163.541666666667,74.01444440934941
437,20240214095723,4470,4525,4470,4515,23942,4388.0,4213.666666666667,4161.083333333333,75.13799925073971
438,20240214095502,4435,4480,4430,4480,10390,4383.0,4207.166666666667,4158.583333333333,72.41627541621585
439,20240214095100,4435,4445,4410,4435,8560,4368.0,4201.25,4156.208333333333,68.26912469075697
440,20240214094941,4450,4465,4435,4445,7744,4355.0,4196.0,4154.083333333333,70.45492805758022
441,20240214094903,4410,4450,4410,4450,16438,4339.75,4190.583333333333,4152.166666666667,71.51806157847757
442,20240214094450,4430,4430,4410,4410,6728,4325.5,4184.25,4150.25,67.92235526314244
443,20240214094202,4415,4430,4390,4430,15367,4311.5,4178.75,4148.583333333333,72.15142558849683
444,20240214094051,4370,4420,4365,4415,27974,4296.5,4172.833333333333,4146.75,70.88912127848776
445,20240214093434,4375,4390,4365,4370,18139,4282.5,4166.75,4145.416666666667,66.68209357023318
446,20240214092657,4350,4375,4345,4375,15618,4269.25,4161.416666666667,4144.166666666667,67.69140783486175
447,20240214092007,4355,4365,4345,4350,10799,4256.5,4156.083333333333,4142.833333333333,65.2492925860542
448,20240214091452,4370,4375,4340,4355,14137,4244.5,4151.416666666667,4141.666666666667,66.17827800148419
449,20240214090900,4335,4370,4330,4370,10447,4233.5,4146.75,4140.375,68.91141123880932
450,20240214090441,4335,4350,4335,4335,15342,4220.5,4141.75,4138.625,65.85613777190164
451,20240214090312,4340,4400,4320,4335,5015,4209.25,4136.75,4137.291666666667,65.85613777190164
452,20240214090228,4310,4400,4310,4345,14861,4198.75,4132.083333333333,4136.083333333333,67.49013750906963
453,20240214090201,4330,4335,4310,4310,10457,4187.25,4127.166666666667,4134.708333333333,64.63867535744917
454,20240214090116,4350,4355,4330,4330,11262,4176.0,4122.333333333333,4133.458333333333,67.79382441321474
455,20240214090049,4355,4370,4350,4350,19681,4162.5,4117.75,4131.916666666667,71.01250268715712
456,20240214090031,4440,4440,4355,4355,17140,4148.5,4112.583333333333,4130.166666666667,71.80389303834218
457,20240214090026,4410,4450,4400,4415,43364,4133.5,4107.333333333333,4128.458333333333,81.9847830782723
458,20240213150136,4175,4180,4155,4180,8700,4116.0,4100.916666666667,4126.333333333333,62.80403745278951
459,20240213142200,4160,4180,4140,4175,8265,4110.75,4098.916666666667,4126.25,62.00480684921155
460,20240213123715,4170,4170,4140,4140,4203,4106.75,4096.833333333333,4126.25,55.83671173099056
461,20240213110052,4130,4170,4120,4165,12854,4103.5,4095.5833333333335,4126.75,62.574321189201534
462,20240213100202,4135,4155,4125,4130,5737,4098.5,4094.0,4126.833333333333,55.61122277622848
463,20240213092057,4140,4145,4095,4130,5404,4094.5,4093.0,4127.166666666667,55.61122277622848
464,20240213090022,4075,4150,4060,4135,6655,4092.25,4092.25,4127.625,56.915580180117196
465,20240208153022,4105,4105,4105,4105,454,4091.5,4091.5833333333335,4127.958333333333,50.43908500995374
466,20240208141957,4110,4120,4100,4120,7165,4092.75,4091.0,4128.583333333333,54.22344295732914
467,20240208125723,4140,4140,4105,4110,6666,4094.25,4090.25,4129.416666666667,51.99374038319189
468,20240208103503,4110,4135,4110,4135,8594,4095.5,4089.8333333333335,4130.458333333333,58.622348566743774
469,20240208092530,4140,4140,4105,4110,6066,4096.5,4089.25,4131.333333333333,53.066222167199285
470,20240208090022,4100,4160,4100,4110,4017,4098.5,4089.1666666666665,4132.541666666667,53.066222167199285
471,20240207151953,4115,4125,4115,4125,1910,4100.5,4089.3333333333335,4134.041666666667,57.02786459154795
472,20240207134120,4080,4115,4080,4115,15884,4101.75,4089.6666666666665,4135.541666666667,54.945688186208834
473,20240207113317,4060,4100,4055,4085,8801,4103.75,4089.75,4137.208333333333,47.91533708691582
474,20240207095730,4065,4095,4055,4060,13461,4107.25,4091.25,4139.041666666667,40.762629011217754
475,20240207090008,4070,4100,4055,4070,7852,4111.75,4092.5,4141.125,42.953594110732325
476,20240206151439,4065,4085,4055,4055,9210,4116.0,4093.8333333333335,4143.083333333333,38.33719756356555
477,20240206142023,4075,4090,4060,4065,13820,4119.5,4095.1666666666665,4145.291666666667,40.35900273863481
478,20240206130250,4095,4095,4070,4075,4502,4122.5,4096.333333333333,4147.5,42.43717087142835
479,20240206114447,4070,4110,4050,4095,6661,4125.0,4096.916666666667,4149.833333333333,46.92446910721112
480,20240206101502,4065,4085,4065,4075,3142,4126.25,4097.666666666667,4151.958333333333,41.145748924712905
481,20240206092839,4065,4080,4045,4065,5534,4128.5,4098.416666666667,4154.25,38.012257884928346
482,20240206091631,4085,4085,4050,4050,8030,4128.75,4099.583333333333,4156.416666666667,33.04717995527855
483,20240206090011,4100,4120,4070,4085,16228,4130.25,4100.75,4158.791666666667,39.986670680751374
484,20240205150836,4130,4145,4120,4120,2081,4129.75,4102.0,4161.083333333333,49.67215972723833
485,20240205135948,4150,4160,4115,4130,9106,4126.25,4102.166666666667,4163.166666666667,53.08340001726905
486,20240205121056,4145,4170,4135,4150,10351,4122.25,4102.666666666667,4165.416666666667,60.843324962280455
487,20240205111308,4160,4160,4130,4135,5872,4117.5,4102.333333333333,4167.416666666667,56.40508016907842
488,20240205103625,4150,4155,4140,4155,2508,4114.25,4102.666666666667,4169.75,65.61270070494218
489,20240205102415,4150,4155,4140,4150,1790,4110.25,4103.0,,64.2582593145265
490,20240205092713,4145,4155,4130,4150,9474,4106.25,4103.833333333333,,64.2582593145265
491,20240205090607,4155,4180,4110,4150,7939,4100.5,4104.916666666667,,64.2582593145265
492,20240205090020,4195,4195,4135,4155,9727,4095.75,4105.916666666667,,66.35070224551309
493,20240202145133,4150,4155,4125,4155,3497,4090.5,4105.916666666667,,66.35070224551309
494,20240202132951,4155,4155,4125,4150,3129,4083.75,4106.083333333333,,65.37862768712927
495,20240202122751,4125,4155,4120,4155,11819,4079.0,4106.25,,67.18074774983529
496,20240202113538,4125,4130,4120,4125,3166,4073.25,4107.0,,61.22613404216739
497,20240202103744,4125,4130,4115,4125,4798,4069.0,4108.5,,61.22613404216739
498,20240202094232,4120,4130,4100,4125,6952,4064.25,4110.0,,61.22613404216739
499,20240202093012,4120,4130,4105,4120,1545,4061.0,4111.166666666667,,60.2640722487077
500,20240202090015,4075,4125,4060,4120,8272,4057.5,4112.166666666667,,60.2640722487077
501,20240201150806,4080,4085,4070,4070,7452,4054.75,4113.75,,49.44916402033125
502,20240201144618,4080,4095,4060,4080,2759,4054.75,4116.25,,52.081672097635625
503,20240201141954,4050,4075,4045,4075,3315,4054.25,4118.416666666667,,50.86725719354181
504,20240201135400,4040,4065,4040,4050,2334,4054.75,4120.666666666667,,44.31503347763747
505,20240201132912,4055,4055,4040,4050,1331,4057.0,4124.083333333333,,44.31503347763747
506,20240201130411,4070,4070,4040,4055,2084,4058.0,4126.916666666667,,45.35815207903154
507,20240201123956,4075,4075,4055,4070,4139,4059.0,4129.583333333333,,48.54109420054549
508,20240201121328,4070,4075,4060,4075,1439,4059.75,4131.916666666667,,49.61883421323865
509,20240201115211,4035,4070,4020,4070,6295,4061.0,4134.0,,48.55827409226417
510,20240201112953,4035,4055,4025,4035,5972,4062.75,4135.5,,40.403733684790836
511,20240201105908,4055,4060,4030,4055,1766,4067.0,4137.833333333333,,44.11430392320216
512,20240201104108,4020,4050,4010,4050,6945,4071.5,4140.083333333333,,42.896901514849546
513,20240201101943,4055,4060,4015,4020,12899,4075.0,4142.25,,35.00916952772555
514,20240201095817,4045,4065,4025,4055,2739,4082.75,4144.583333333333,,41.16993637568776
515,20240201094220,4040,4055,4015,4040,3281,4086.75,4146.083333333333,,36.73974558271925
516,20240201092806,4040,4055,4005,4040,16771,4092.25,4147.75,,36.73974558271926
517,20240201091300,4060,4080,4025,4030,4837,4097.0,4149.583333333333,,33.87746653563141
518,20240201090540,4050,4065,4000,4060,17251,4102.25,4151.75,,38.76329602346475
519,20240201090018,4065,4145,4050,4050,1986,4104.75,4153.583333333333,,35.90197840953205
520,20240131151802,4070,4070,4065,4065,6253,4109.25,4155.666666666667,,38.40120534765605
521,20240131150659,4070,4085,4070,4070,1241,4112.0,4157.916666666667,,39.24684656207561
522,20240131143053,4085,4090,4070,4070,4403,4115.25,4159.666666666667,,39.24684656207561
523,20240131134100,4095,4100,4070,4085,5255,4117.75,4161.333333333333,,41.617506316742165
524,20240131125913,4070,4095,4070,4095,5163,4121.5,4163.0,,43.234154379306105
525,20240131124225,4075,4080,4065,4070,9226,4123.25,4164.333333333333,,37.60782885150357
526,20240131121210,4085,4090,4075,4075,7718,4127.75,4166.166666666667,,38.31305737023007
527,20240131113206,4100,4105,4080,4085,17102,4130.5,4168.583333333333,,39.6954705688192
528,20240131105048,4105,4115,4090,4100,14345,4134.0,4171.083333333333,,41.7960182665972
529,20240131102433,4120,4125,4105,4105,10145,4137.75,4173.416666666667,,42.49199183161464
530,20240131095112,4145,4155,4120,4120,6190,4142.5,4175.916666666667,,44.55893835314988
531,20240131091442,4125,4160,4110,4145,7498,4147.25,4178.75,,48.186471079409515
532,20240131090813,4175,4175,4120,4120,4228,4150.5,4181.416666666667,,43.949333116728226
533,20240131090220,4140,4180,4125,4175,3609,4152.25,4184.666666666667,,52.763981418122235
534,20240131090018,4150,4150,4125,4135,1870,4151.75,4186.833333333333,,45.36373225483004
535,20240130151929,4135,4155,4135,4150,858,4153.0,4189.75,,47.98125997923228
536,20240130151617,4130,4160,4110,4135,1720,4155.5,4192.333333333333,,45.03634018267105
537,20240130151029,4120,4160,4100,4135,21305,4159.5,4195.416666666667,,45.03634018267105
538,20240130144021,4125,4140,4110,4110,13295,4163.5,4198.666666666667,,40.16866343032794
539,20240130141530,4120,4140,4120,4140,4342,4167.75,4202.75,,44.566635858305325
540,20240130132654,4135,4145,4110,4120,7308,4169.75,4206.25,,40.53630130577579
541,20240130124422,4120,4135,4110,4135,10711,4174.5,4210.083333333333,,42.6983083843048
542,20240130123207,4155,4205,4120,4120,1978,4178.75,4213.25,,39.71254592788019
543,20240130121505,4130,4195,4110,4160,9534,4183.25,4216.833333333333,,45.59547485643032
544,20240130114943,4160,4160,4125,4130,6109,4185.75,4220.166666666667,,39.3370349685458
545,20240130114124,4130,4160,4130,4160,976,4192.0,4224.166666666667,,44.041478596201834
546,20240130113651,4155,4160,4130,4130,7215,4195.0,4228.166666666667,,37.05092958763989
547,20240130105051,4175,4190,4155,4155,6250,4199.25,4232.5,,41.01581328071617
548,20240130100416,4200,4220,4175,4175,9068,4202.0,4236.833333333333,,44.55791924424377
549,20240130093951,4235,4240,4200,4200,16815,4203.25,,,49.521935075283665
550,20240130091510,4210,4235,4210,4215,11103,4201.25,,,52.799124494536514
551,20240130090022,4160,4215,4160,4210,6786,4199.25,,,51.812081276907506
552,20240129150004,4175,4180,4155,4155,16438,4198.25,,,38.72367271285882
553,20240129142813,4160,4200,4155,4165,8079,4199.5,,,40.584748955531076
554,20240129132103,4200,4220,4160,4160,16439,4199.25,,,39.22871244406234
555,20240129120423,4215,4220,4190,4200,7112,4198.5,,,47.2374751661376
556,20240129110153,4210,4220,4185,4215,8089,4195.5,,,50.85258047532293
557,20240129101853,4195,4235,4195,4215,9095,4192.25,,,50.85258047532293
558,20240129094028,4185,4195,4160,4195,8752,4189.5,,,46.11123169775696
559,20240129092008,4215,4225,4170,4180,19208,4188.25,,,42.22989881558839
560,20240129090012,4230,4235,4185,4215,11360,4188.0,,,50.03862306196642
561,20240126151221,4205,4230,4205,4220,3116,4187.25,,,51.296876850815934
562,20240126140455,4215,4235,4205,4210,9532,4185.0,,,48.91107153128623
563,20240126124403,4255,4255,4210,4210,2894,4183.0,,,48.91107153128623
564,20240126113315,4240,4270,4220,4255,6983,4181.75,,,60.38951107991356
565,20240126102204,4240,4240,4210,4220,8051,4177.75,,,52.30577071288591
566,20240126095014,4215,4245,4185,4215,10964,4175.75,,,50.97866799775176
