,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
272,20240223115440,1993,1997,1992,1993,3657,2000.35,2023.8833333333334,1945.5,44.84371676899617
273,20240223115432,1985,1993,1984,1993,8190,2003.95,2023.2666666666667,1944.625,44.84371676899617
274,20240223115426,1988,1989,1985,1988,3664,2007.05,2022.5833333333333,1943.7,42.143154590169225
275,20240223115420,1989,1989,1986,1988,1072,2010.65,2021.95,1942.725,42.143154590169225
276,20240223115414,1991,1991,1985,1986,2466,2014.25,2021.4,1941.7083333333333,41.1493498178673
277,20240223115410,1983,1990,1983,1985,7115,2017.45,2020.8,1940.7416666666666,40.676241804058684
278,20240223115402,1985,1986,1983,1984,6838,2020.45,2020.2,1939.6916666666666,40.23006484369154
279,20240223115347,1986,1989,1982,1985,11145,2023.5,2019.5333333333333,1938.6583333333333,40.51300084678139
280,20240223115334,1990,1993,1980,1987,13861,2026.0,2018.75,1937.675,41.04915167381394
281,20240223115321,1974,1989,1973,1989,14940,2028.65,2017.95,1936.6333333333334,41.5598707407853
282,20240223115312,1978,1979,1972,1974,6830,2030.95,2016.9666666666667,1935.5166666666667,36.015821709234
283,20240223115304,1984,1985,1972,1978,16552,2033.75,2016.1,1934.5083333333334,36.88221879626533
284,20240223115258,1976,2010,1974,1997,16667,2035.85,2015.3833333333334,1933.4333333333334,41.26008743293772
285,20240223115252,2010,2010,1970,1970,36904,2036.5,2014.2,1932.4083333333333,30.35107062769721
286,20240223115237,2005,2010,1998,2010,27105,2038.75,2013.0333333333333,1931.6916666666666,40.76618133994185
287,20240223115228,2030,2035,2000,2005,16654,2038.1,2011.1,1930.6916666666666,38.30900113904294
288,20240223115217,2040,2050,2030,2030,17167,2037.2,2008.9,1929.8833333333334,47.447267251795
289,20240223115207,2065,2070,2035,2035,31236,2035.3,2006.0833333333333,1928.9916666666666,49.646636326283854
290,20240223115156,2065,2070,2060,2065,15660,2032.9,2003.2666666666667,1928.075,66.93246995689465
291,20240223115146,2065,2070,2055,2065,35503,2029.3,1999.9333333333334,1926.9,66.93246995689465
292,20240223115139,2060,2065,2045,2065,23131,2025.8,1996.45,1925.6916666666666,66.93246995689465
293,20240223115134,2065,2070,2055,2055,29078,2023.05,1992.7,1924.4916666666666,63.54494114000362
294,20240223115129,2070,2070,2050,2060,16928,2022.3,1989.3666666666666,1923.3833333333334,66.71824128941695
295,20240223115124,2045,2070,2045,2060,41160,2021.3,1985.7333333333333,1922.2416666666666,66.71824128941695
296,20240223115118,2045,2050,2040,2050,10264,2020.05,1982.15,1921.1416666666667,63.58202036493641
297,20240223115113,2045,2050,2040,2045,24524,2019.55,1978.6166666666666,1920.1583333333333,61.915807621802145
298,20240223115108,2040,2045,2035,2045,9793,2020.05,1975.3666666666666,1919.2416666666666,61.915807621802145
299,20240223115102,2040,2040,2035,2035,9348,2019.55,1972.0166666666667,1918.3666666666666,58.6535891083338
300,20240223115057,2035,2040,2025,2040,10203,2020.55,1968.6833333333334,1917.575,61.082842731909196
301,20240223115051,2030,2035,2020,2035,10193,2021.55,1965.2333333333333,1916.7,59.526279708674295
302,20240223115044,2015,2030,2015,2030,8432,2023.3,1961.9,1915.9333333333334,57.965107327643054
303,20240223115027,2005,2025,2005,2020,22402,2024.8,1958.6166666666666,1915.1166666666666,54.721606160761866
304,20240223115008,2015,2015,2000,2010,14477,2026.3,1955.25,1914.5,51.22699424742688
305,20240223114959,1997,2020,1992,2015,23316,2029.3,1952.0666666666666,1914.0,53.1308772109346
306,20240223114946,1987,1997,1984,1997,14239,2032.05,1948.7,1913.375,46.481812013048504
307,20240223114933,1991,1994,1986,1987,13180,2035.45,1945.6166666666666,1912.8416666666667,42.25586069084258
308,20240223114920,1987,1996,1986,1992,16685,2039.1,1942.6833333333334,1912.3,43.86397299918115
309,20240223114909,1995,1997,1987,1987,17929,2042.25,1939.55,1911.7416666666666,41.8075552509284
310,20240223114901,1998,1998,1988,1993,12060,2045.15,1936.65,1911.1083333333333,43.586738182222554
311,20240223114852,2010,2015,1995,1995,15141,2046.75,1933.9,1910.4916666666666,44.16853709896982
312,20240223114842,2045,2045,2005,2010,36307,2045.5,1931.2,1909.9083333333333,48.69523583569858
313,20240223114815,2045,2050,2040,2040,20356,2042.8,1927.8166666666666,1909.275,60.14229363700671
314,20240223114758,2045,2050,2035,2040,13910,2038.4,1924.2166666666667,1908.4,60.14229363700671
315,20240223114745,2035,2050,2035,2035,19560,2033.9,1920.7166666666667,1907.5583333333334,58.748738955713506
316,20240223114728,2045,2060,2035,2040,25185,2029.9,1917.3833333333334,1906.7083333333333,60.72006873429505
317,20240223114716,2030,2060,2030,2055,35191,2025.4,1914.0,1905.7833333333333,66.98115896500909
318,20240223114707,2055,2060,2035,2035,34377,2020.1,1910.3166666666666,1904.7416666666666,62.148899157820864
319,20240223114658,2070,2070,2050,2055,16946,2015.55,1907.1,1903.9416666666666,71.9228631597048
320,20240223114650,2070,2080,2060,2060,60730,2009.7,1903.5833333333333,1902.975,74.64814641813945
321,20240223114645,2065,2070,2055,2070,17532,2003.65,1900.0833333333333,1902.0583333333334,80.29880510381128
322,20240223114641,2050,2065,2030,2060,11823,1996.65,1896.4666666666667,1901.0916666666667,78.80930490109739
323,20240223114638,2070,2070,2050,2050,31364,1989.75,1893.0333333333333,1900.0916666666667,77.20930131785975
324,20240223114634,2070,2075,2065,2070,13171,1984.0,1889.8166666666666,1898.975,89.80160415081396
325,20240223114631,2070,2070,2060,2070,44053,1976.8,1886.3,1897.7166666666667,89.80160415081396
326,20240223114627,2065,2070,2060,2065,20364,1968.3,1882.9166666666667,1896.4,89.42999945914178
327,20240223114623,2060,2070,2055,2060,14655,1959.75,1879.6333333333334,1895.025,89.05984047479
328,20240223114620,2025,2060,2025,2055,21281,1950.4,1876.55,1893.6916666666666,88.69212701802489
329,20240223114619,2030,2055,2025,2045,54693,1940.7,1873.55,1892.3833333333334,87.93928428654179
330,20240223114346,1970,2030,1969,2025,110651,1931.75,1870.6666666666667,1891.1,86.23767225033617
331,20240223114337,1956,1970,1955,1970,21541,1923.75,1868.3333333333333,1890.0416666666667,78.48708136532989
332,20240223114326,1951,1956,1951,1956,17603,1918.05,1867.1166666666666,1889.5666666666666,75.18368336592694
333,20240223114322,1950,1954,1947,1952,14773,1912.25,1865.9833333333333,1889.175,74.12975933298202
334,20240223114316,1955,1955,1950,1950,6720,1907.4,1864.8166666666666,1888.7166666666667,73.60939606050788
335,20240223114308,1956,1956,1953,1955,4493,1902.0,1863.5,1888.1166666666666,77.21487066536497
336,20240223114303,1949,1956,1949,1950,14984,1896.5,1862.0166666666667,1887.4666666666667,76.1291649740945
337,20240223114250,1944,1949,1944,1949,25105,1890.9,1860.6833333333334,1887.1083333333333,75.91604025633038
338,20240223114226,1940,1944,1935,1944,18510,1885.95,1859.1833333333334,1886.8083333333334,74.87452456023838
339,20240223114201,1939,1940,1931,1938,17668,1880.95,1857.7833333333333,1886.55,73.60249448803731
340,20240223114144,1931,1941,1928,1939,19661,1875.8,1856.6,1886.35,74.18373496646703
341,20240223114127,1923,1931,1916,1930,9181,1870.5,1855.3166666666666,1886.275,72.35956177691958
342,20240223114115,1935,1937,1914,1922,17733,1865.75,1854.0666666666666,1886.4916666666666,70.647662769536
343,20240223114101,1925,1937,1925,1935,14026,1861.3,1852.9166666666667,1886.8166666666666,77.9306619855229
344,20240223114053,1900,1930,1900,1926,8555,1855.45,1851.4833333333333,1887.0583333333334,76.36428735866608
345,20240223114040,1895,1900,1893,1900,9791,1850.1,1850.6166666666666,1887.45,70.8059194357372
346,20240223114007,1874,1894,1871,1894,16672,1845.75,1850.35,1888.1416666666667,69.2566648593236
347,20240223113746,1861,1873,1861,1873,9808,1841.65,1850.2833333333333,1888.9166666666667,62.849319741452874
348,20240223113608,1866,1870,1861,1861,17485,1838.55,1850.8666666666666,1889.9166666666667,58.2301093471263
349,20240223113433,1865,1869,1860,1866,9163,1835.7,1851.9,1891.0333333333333,61.172933811203656
350,20240223113300,1857,1865,1856,1865,13655,1833.05,1852.8833333333334,1892.1,60.80506581739225
351,20240223112930,1839,1857,1839,1856,15009,1831.2,1853.8666666666666,1893.1916666666666,57.43475131659741
352,20240223112800,1854,1854,1839,1840,11718,1830.05,1854.9333333333334,1894.375,50.39308391260571
353,20240223112502,1842,1855,1841,1855,18767,1828.4,1856.2833333333333,1895.6833333333334,58.87143845742536
354,20240223112324,1845,1848,1841,1842,6139,1826.85,1857.4,1896.8666666666666,52.43071468799331
355,20240223112140,1837,1849,1837,1845,13751,1826.25,1858.75,1898.175,54.25122837380515
356,20240223112108,1850,1852,1838,1838,3714,1825.75,1860.1333333333334,1899.4666666666667,50.52948240483867
357,20240223112025,1843,1850,1843,1850,18611,1825.7,1861.7,1900.8166666666666,58.046426100992896
358,20240223111948,1835,1844,1834,1844,7495,1824.9,1863.1166666666666,1902.0666666666666,54.933755704745174
359,20240223111737,1832,1835,1826,1835,7051,1824.8,1864.7166666666667,1903.4083333333333,49.73984376345977
360,20240223111509,1836,1837,1819,1833,9010,1825.25,1866.4666666666667,1904.7833333333333,48.51544471266902
361,20240223111344,1833,1839,1824,1835,15880,1826.1,1868.1666666666667,1906.1583333333333,49.638320045549236
362,20240223111155,1818,1834,1813,1833,29847,1827.0,1869.9666666666667,1907.525,48.532199523135546
363,20240223110816,1820,1827,1814,1818,15341,1828.05,1871.6166666666666,1908.9,39.23802803857094
364,20240223110600,1813,1825,1810,1819,20009,1830.0,1873.75,1910.375,39.68162501668746
365,20240223110326,1810,1815,1807,1813,17006,1832.0,1875.9333333333334,1911.8583333333333,35.6269897733746
366,20240223110158,1811,1812,1805,1812,13915,1834.7,1878.05,1913.3666666666666,34.950265502698514
367,20240223110027,1803,1812,1800,1811,31861,1837.5,1880.0666666666666,1914.8666666666666,34.30901305190183
368,20240223105936,1814,1817,1804,1804,19824,1840.7,1881.9166666666667,1916.3916666666667,29.81160627590623
369,20240223105836,1825,1825,1813,1813,24079,1844.25,1883.9333333333334,1917.9833333333333,32.465198805076255
370,20240223105812,1833,1839,1813,1828,17650,1847.2,1885.5666666666666,1919.5083333333334,37.652019017856084
371,20240223105529,1806,1833,1801,1833,64717,1850.05,1887.0833333333333,1920.9166666666667,39.61082336766651
372,20240223105433,1824,1824,1807,1807,28670,1853.25,1888.6166666666666,1922.275,19.35194801668591
373,20240223105242,1829,1830,1824,1824,43431,1857.3,1890.7333333333333,1923.8833333333334,24.30170473703798
374,20240223105128,1834,1836,1829,1830,43260,1860.2,1892.5833333333333,1925.2666666666667,26.52519591762197
375,20240223104949,1839,1844,1835,1835,19265,1862.25,1894.4,1926.625,28.546269389711597
376,20240223104927,1834,1837,1834,1837,10314,1863.8,1896.0333333333333,1927.9166666666667,29.377681463181787
377,20240223104911,1842,1842,1834,1834,12150,1865.45,1897.5666666666666,1929.2416666666666,26.391605239488484
378,20240223104759,1844,1845,1842,1842,22095,1866.7,1899.1666666666667,1930.525,29.477916721862016
379,20240223104702,1849,1849,1843,1844,17051,1867.6,1900.7833333333333,1931.7583333333334,30.300498426320402
380,20240223104636,1853,1853,1849,1850,19023,1868.75,1902.3666666666666,1932.9833333333333,32.85445237648244
381,20240223104608,1854,1854,1852,1853,3969,1869.35,1904.0333333333333,1934.2166666666667,34.192525316380625
382,20240223104552,1857,1857,1854,1854,6012,1869.45,1905.7166666666667,1935.4416666666666,34.62906159316003
383,20240223104529,1859,1860,1857,1857,19333,1869.4,1907.15,1936.7416666666666,35.90606954606186
384,20240223104357,1867,1867,1859,1859,20428,1869.0,1908.1333333333334,1937.975,36.744899638765
385,20240223104146,1867,1867,1863,1867,24718,1869.75,1909.1333333333334,1939.1916666666666,40.23629848147809
386,20240223103933,1873,1875,1864,1868,18325,1870.6,1909.8833333333334,1940.3,40.685004710304405
387,20240223103656,1875,1876,1870,1875,10692,1871.7,1910.4166666666667,1941.4416666666666,43.86459812340023
388,20240223103423,1875,1879,1874,1875,14162,1873.35,1910.8333333333333,1942.4666666666667,43.86459812340023
389,20240223103245,1884,1888,1872,1872,11567,1875.75,1911.2166666666667,1943.6333333333334,42.19521960149067
390,20240223103129,1897,1897,1885,1885,20370,1878.4,1911.5333333333333,1945.0333333333333,47.93069057123602
391,20240223103017,1886,1897,1885,1897,6930,1880.35,1911.75,1946.2833333333333,54.25146867854381
392,20240223102904,1882,1895,1882,1888,10379,1881.5,1912.0166666666667,1947.4333333333334,49.625013241004645
393,20240223102755,1871,1886,1868,1882,10871,1883.15,1912.3666666666666,1948.6166666666666,46.260775492057945
394,20240223102618,1866,1871,1864,1871,24995,1885.15,1912.6166666666666,1949.7666666666667,39.367350895850464
395,20240223102430,1870,1870,1863,1866,11601,1887.75,1912.7333333333333,1951.05,35.89665161879701
396,20240223102311,1859,1871,1859,1870,35926,1890.85,1912.9166666666667,1952.2916666666667,37.49084489593302
397,20240223102216,1862,1862,1857,1859,12715,1893.95,1913.5333333333333,1953.325,29.495195209920638
398,20240223102144,1867,1869,1860,1860,12964,1897.75,1914.4333333333334,1954.5416666666667,29.81715299758318
399,20240223102038,1861,1868,1861,1867,13168,1901.75,1915.3166666666666,1955.7916666666667,32.09428790261538
400,20240223101957,1855,1865,1855,1862,28932,1905.4,1916.1,1956.9416666666666,28.471095111152607
401,20240223101924,1853,1859,1852,1855,14048,1909.05,1917.2333333333333,1958.025,23.139835944876012
402,20240223101853,1849,1863,1842,1853,12303,1913.45,1918.9166666666667,1959.2166666666667,21.589340123251176
403,20240223101843,1874,1874,1840,1849,38071,1917.4,1920.7166666666667,1960.3083333333334,18.53742289782143
404,20240223101807,1884,1884,1874,1874,13843,1922.25,1922.6333333333334,1961.4833333333333,23.94669065879465
405,20240223101719,1890,1896,1884,1884,12146,1926.05,1924.2833333333333,1962.5,26.857622188814986
406,20240223101646,1908,1908,1890,1890,30114,1928.85,1925.9333333333334,1963.3833333333334,28.80871023706331
407,20240223101539,1920,1920,1908,1908,14559,1931.0,1927.55,1964.2583333333334,36.11788171965985
408,20240223101324,1924,1925,1917,1923,24415,1931.7,1928.9666666666667,1964.9916666666666,44.94097565254458
409,20240223101111,1924,1927,1921,1925,18634,1931.8,1930.1666666666667,1965.6083333333333,46.34260481716003
410,20240223100935,1920,1925,1917,1924,30051,1931.1,1931.3166666666666,1966.275,45.554216459748844
411,20240223100807,1921,1925,1920,1920,58028,1930.85,1932.5166666666667,1966.9083333333333,42.411373775616816
412,20240223100621,1921,1931,1920,1921,32069,1931.1,1933.8166666666666,1967.575,42.987416991326455
413,20240223100356,1919,1926,1919,1922,23073,1931.75,1935.0833333333333,1968.3166666666666,43.536504545654545
414,20240223100259,1928,1928,1918,1923,13980,1932.4,1936.3333333333333,1969.1333333333334,44.05908241600828
415,20240223100137,1932,1933,1928,1928,20894,1933.2,1937.6,1969.8583333333333,46.65937168943884
416,20240223095959,1940,1940,1932,1932,52255,1933.45,1938.8,1970.5416666666667,48.79881506454055
417,20240223095831,1939,1940,1935,1935,12223,1933.3,1939.9333333333334,1971.275,50.408505302267876
418,20240223095716,1938,1941,1934,1940,27679,1933.05,1941.0166666666667,1972.15,53.12030534108452
419,20240223095604,1934,1945,1933,1940,15554,1933.0,1942.1,1973.025,53.12030534108452
420,20240223095446,1944,1949,1935,1935,26500,1932.95,1943.1,1974.025,50.83998157940858
421,20240223095342,1932,1943,1926,1943,10835,1933.7,1944.15,1974.6916666666666,54.800298701556635
422,20240223095304,1945,1949,1926,1932,24784,1934.25,1945.0833333333333,1975.0166666666667,49.80829954656085
423,20240223095249,1949,1953,1944,1946,11130,1934.65,1946.1833333333334,1975.525,57.28540673444112
424,20240223095233,1940,1950,1939,1950,12335,1933.15,1947.0,1975.975,59.66155611725327
425,20240223095206,1933,1940,1930,1940,8534,1931.6,1947.7833333333333,1976.5583333333334,55.36346586814765
426,20240223095114,1923,1934,1922,1933,9748,1930.2,1948.6833333333334,1977.3916666666667,52.041991653211085
427,20240223094954,1925,1925,1913,1922,11689,1928.55,1949.6666666666667,1978.45,46.20042666403606
428,20240223094907,1910,1925,1904,1925,20457,1927.45,1950.8666666666666,1979.6833333333334,47.670928499216785
429,20240223094828,1919,1920,1910,1911,18232,1926.1,1952.0333333333333,1980.85,39.29873127391181
430,20240223094803,1925,1925,1919,1919,27213,1925.1,1953.45,1982.1333333333334,42.944427759938904
431,20240223094733,1930,1935,1925,1925,23359,1924.05,1954.75,1983.35,45.910564677608164
432,20240223094726,1935,1935,1930,1934,9680,1923.45,1955.9333333333334,1984.5166666666667,50.79745888454575
433,20240223094717,1939,1939,1934,1935,1883,1922.2,1957.0333333333333,1985.7333333333333,51.361526324614864
434,20240223094704,1933,1940,1932,1939,4261,1920.3,1957.95,1987.0666666666666,53.571027984443745
435,20240223094616,1928,1940,1928,1933,16087,1917.25,1958.85,1988.4916666666666,50.61174375799324
436,20240223094539,1930,1940,1928,1929,16429,1914.45,1959.8,1990.05,48.58299413645654
437,20240223094502,1937,1946,1930,1930,22034,1913.35,1960.9166666666667,1991.6833333333334,49.0507353161156
438,20240223094412,1940,1944,1931,1939,12359,1912.5,1961.8833333333334,1993.2666666666667,53.34267861914114
439,20240223094349,1941,1950,1935,1939,18057,1911.2,1962.7333333333333,1994.9,53.34267861914113
440,20240223094324,1951,1955,1937,1950,14978,1909.95,1963.6,1996.45,58.761188012865446
441,20240223094300,1925,1954,1923,1954,14723,1908.95,1964.4,1997.7416666666666,60.848251879012416
442,20240223094247,1916,1940,1916,1940,25933,1909.05,1965.1666666666667,1998.9583333333333,55.73910053216923
443,20240223094212,1919,1919,1911,1916,20107,1910.1,1966.3333333333333,2000.3333333333333,44.13417529955435
444,20240223094137,1912,1920,1902,1919,16626,1912.5,1967.8166666666666,2001.7833333333333,45.519478109490905
445,20240223094115,1895,1912,1891,1912,20807,1915.2,1969.25,2003.25,41.543984979315475
446,20240223094056,1900,1912,1889,1900,16286,1918.75,1970.7166666666667,2004.65,33.86148214713792
447,20240223094044,1889,1900,1886,1900,24456,1923.1,1972.4666666666667,2006.025,33.86148214713792
448,20240223094025,1900,1900,1886,1898,10594,1927.75,1974.1,2007.4,32.588307036367155
449,20240223094011,1898,1901,1891,1891,21644,1932.6,1976.05,2008.7916666666667,28.089367556030282
450,20240223093954,1913,1919,1898,1898,17240,1937.75,1978.5333333333333,2010.2416666666666,29.945102918776044
451,20240223093943,1916,1919,1905,1913,20046,1942.65,1980.8166666666666,2011.8833333333334,34.477385062272134
452,20240223093932,1899,1918,1889,1909,37864,1946.9,1982.85,2013.3166666666666,31.92611939227092
453,20240223093926,1878,1899,1870,1897,22994,1951.3,1984.8666666666666,2014.6583333333333,23.643941868267987
454,20240223093917,1871,1902,1870,1878,10473,1956.3,1986.9166666666667,2016.2666666666667,7.010337407891797
455,20240223093910,1908,1908,1877,1877,23904,1962.35,1989.3666666666666,2018.1166666666666,6.009674645654982
456,20240223093903,1914,1919,1898,1907,39571,1968.5,1991.6666666666667,2019.975,8.582441990433097
457,20240223093857,1914,1916,1903,1913,31583,1973.15,1993.1166666666666,2021.4166666666667,9.323725511845439
458,20240223093848,1914,1919,1912,1913,16742,1977.5,1994.65,2022.85,9.323725511845439
459,20240223093839,1929,1936,1912,1914,15364,1982.1,1996.2666666666667,2024.4083333333333,9.440909066213266
460,20240223093827,1955,1955,1929,1930,25289,1986.4,1997.7833333333333,2025.875,11.60856914282526
461,20240223093812,1961,1962,1952,1956,21267,1989.8,1998.8166666666666,2027.125,17.762446335111065
462,20240223093751,1965,1965,1961,1961,14594,1991.95,1999.5166666666667,2027.9916666666666,19.6197153239182
463,20240223093737,1973,1975,1964,1964,17742,1993.8,1999.9,2028.9,20.833378869448666
464,20240223093710,1984,1984,1973,1973,27148,1995.35,2000.3333333333333,2030.0333333333333,25.170891768781473
465,20240223093623,1988,1989,1983,1983,22288,1996.55,2000.7166666666667,2031.1333333333334,32.05705871319179
466,20240223093542,1992,1993,1987,1987,29703,1997.1,2000.8333333333333,2031.8166666666666,35.682952097261804
467,20240223093453,1995,1996,1993,1993,33408,1997.35,2000.9666666666667,2032.6333333333334,42.35579263254308
468,20240223093357,1994,2000,1994,1995,38416,1997.4,2001.0166666666667,2033.525,44.95805795366171
469,20240223093305,1995,1998,1992,1994,26447,1997.4,2001.05,2034.5666666666666,43.341891249126704
470,20240223093224,1997,1998,1995,1996,11429,1997.5,2001.2333333333333,2035.6166666666666,45.841649163493514
471,20240223093149,1996,2000,1994,1998,16186,1997.55,2001.3,2036.6916666666666,48.435652720475574
472,20240223093141,1996,1997,1995,1997,5495,1997.45,2001.3333333333333,2037.75,47.04439499390917
473,20240223093136,1999,1999,1996,1997,22473,1997.6,2001.55,2038.775,47.04439499390917
474,20240223093129,1999,2000,1998,1999,16957,1997.25,2001.9333333333334,2039.8416666666667,49.340114623094074
475,20240223093119,1999,2000,1999,2000,1176,1996.95,2002.1166666666666,2040.975,50.48391250022832
476,20240223093111,1999,2000,1998,2000,3487,1996.45,2002.2833333333333,2042.1833333333334,50.48391250022832
477,20240223093104,2000,2005,1999,2000,2675,1996.25,2002.6166666666666,2043.475,50.483912500228314
478,20240223093056,2000,2005,1997,2005,960,1995.65,2003.2833333333333,2044.7666666666667,55.64827596893136
479,20240223093050,1999,2000,1996,2000,12674,1994.9,2003.95,2045.9333333333334,50.993097146940784
480,20240223093042,1996,1999,1996,1998,279,1994.45,2004.95,2047.1,49.005042088899415
481,20240223093035,1998,2000,1996,1999,2562,1994.45,2005.2333333333333,2047.9916666666666,49.94575047383696
482,20240223093026,1995,1999,1994,1998,767,1994.5,2004.95,2048.6666666666665,49.03734102177148
483,20240223093019,1995,1999,1994,1995,7443,1995.1,2004.8666666666666,2049.35,46.32365105446169
484,20240223093011,1995,1997,1993,1997,1913,1995.6,2004.95,2050.016666666667,47.90268724736224
485,20240223093004,1992,1995,1991,1994,689,1996.0,2005.3333333333333,2050.5833333333335,45.305900066839456
486,20240223092957,1994,1995,1992,1992,2036,1996.3,2006.1,2051.2166666666667,43.56450449318529
487,20240223092949,1994,1995,1993,1994,1755,1996.95,2007.2333333333333,2052.1583333333333,44.89171077708945
488,20240223092941,1996,1996,1993,1995,4367,1997.15,2008.5,2053.2916666666665,45.535796855904174
489,20240223092935,2000,2000,1995,1996,10004,1998.15,2009.6666666666667,2054.5833333333335,46.150649278032894
490,20240223092927,2010,2010,1996,1997,328,2000.35,2010.8166666666666,2056.0333333333333,46.736640014822555
491,20240223092922,1996,2010,1996,1996,6444,2002.25,2011.95,2057.475,46.10115145092952
492,20240223092902,1991,2000,1989,2000,30178,2004.2,2013.1,2058.9666666666667,48.23887560545488
493,20240223092831,1993,1993,1989,1990,15262,2005.7,2014.4333333333334,2060.258333333333,41.994896790539215
494,20240223092803,1989,1997,1989,1993,16987,2007.2,2016.1833333333334,2061.675,43.4551756575376
495,20240223092724,1990,1998,1990,1990,18552,2008.8,2018.1333333333334,2063.025,41.56848030248022
496,20240223092657,1987,2000,1987,1996,21906,2010.05,2020.3,2064.358333333333,44.31447599427162
497,20240223092635,1991,1992,1986,1988,14847,2009.95,2022.45,2065.5583333333334,39.35439099501142
498,20240223092612,1991,1994,1987,1990,36855,2010.8,2024.65,2066.825,40.18533102945669
499,20240223092559,1998,2000,1991,1991,32420,2011.8,2027.0666666666666,2068.116666666667,40.58317041939931
500,20240223092533,2000,2000,1998,1998,40503,2012.5,2029.3,2069.483333333333,43.37434166798452
501,20240223092501,2005,2020,2000,2000,33740,2012.2,2031.0833333333333,2070.7916666666665,44.18049633755183
502,20240223092442,2005,2025,2000,2010,40981,2012.1,2032.75,2072.0833333333335,48.35297367788771
503,20240223092412,2005,2010,2000,2005,22316,2010.8,2034.3333333333333,2073.5416666666665,45.984508240654336
504,20240223092320,2000,2015,2000,2005,22540,2010.05,2035.75,2075.25,45.984508240654336
505,20240223092259,2010,2010,1999,2000,16444,2009.6,2037.25,2077.0416666666665,43.76072700429046
506,20240223092237,1997,2015,1994,2005,13390,2009.1,2038.5833333333333,2078.6666666666665,45.500136111534815
507,20240223092224,2015,2035,1996,1998,22758,2008.6,2039.5833333333333,2080.25,42.53053787958233
508,20240223092220,2040,2040,2015,2015,26091,2008.5,2040.7,2082.141666666667,48.48864839843713
509,20240223092213,2040,2040,2035,2040,6025,2007.6,2041.5333333333333,2083.9333333333334,59.9587300417744
510,20240223092207,2040,2040,2035,2035,2445,2005.85,2041.95,2085.516666666667,58.118846309273366
511,20240223092200,2040,2040,2030,2035,10000,2004.1,2042.95,2087.225,58.118846309273366
512,20240223092155,2015,2040,2015,2030,17023,2002.35,2043.7833333333333,2089.016666666667,56.391065502676796
513,20240223092151,2025,2025,2015,2020,9628,2001.35,2044.45,2090.9333333333334,52.77273605283421
514,20240223092143,2020,2025,2015,2025,9423,2001.35,2045.6166666666666,2092.85,54.88714300296438
515,20240223092125,1996,2015,1992,2015,30413,2000.6,2046.8666666666666,2094.6833333333334,51.260495114605405
516,20240223092116,2010,2010,1994,1994,14433,2000.35,2048.2833333333333,2096.6,42.19961454455945
517,20240223092109,2005,2010,2005,2005,6691,2001.65,2049.7166666666667,2098.65,46.39475903387027
518,20240223092101,2005,2010,1999,2010,10720,2003.4,2051.05,2100.4,48.42672375536602
519,20240223092053,1995,2005,1992,2005,32788,2005.15,2052.55,2102.15,46.240378422564675
520,20240223092035,1999,1999,1987,1992,11686,2007.9,2053.9666666666667,2103.858333333333,40.110790423649824
521,20240223092006,1984,2005,1984,1998,17005,2009.05,2055.4333333333334,2105.508333333333,42.17150277108249
522,20240223091954,1990,1996,1983,1984,13928,2008.25,2056.4666666666667,2107.15,34.92811674627717
523,20240223091942,1996,2005,1990,1990,17984,2008.7,2057.9,2108.866666666667,36.760514882057926
524,20240223091932,1991,1996,1986,1996,33435,2009.2,2059.733333333333,2110.325,38.64299667967473
525,20240223091916,1996,1996,1990,1990,19114,2010.4,2061.55,2111.733333333333,35.57971333529521
526,20240223091906,1997,1997,1995,1995,55738,2012.9,2062.8,2113.0666666666666,37.00949683331486
527,20240223091848,1997,1998,1996,1996,15599,2016.15,2064.3,2114.525,37.287775312289874
528,20240223091845,2005,2005,1997,1997,30015,2019.85,2066.0333333333333,2115.85,37.54995021920916
529,20240223091830,2000,2015,1999,2005,25410,2023.25,2068.0833333333335,2117.2083333333335,39.61931430740183
530,20240223091819,2000,2005,1999,2000,33125,2026.25,2070.0,2118.2916666666665,37.62433656689791
531,20240223091805,2010,2015,2000,2000,38662,2029.5,2072.0833333333335,2119.4583333333335,37.62433656689791
532,20240223091745,2020,2020,2010,2010,14082,2032.75,2074.1666666666665,2120.625,39.89758694725735
533,20240223091730,2010,2030,1999,2020,28343,2036.25,2076.0,2121.5833333333335,42.269049205806546
534,20240223091721,2000,2015,1993,2010,30096,2040.0,2077.75,2122.2916666666665,38.896560027826574
535,20240223091712,2015,2035,2000,2010,19732,2045.0,2079.8333333333335,2122.75,38.896560027826574
536,20240223091704,2040,2040,2015,2020,25346,2050.5,2082.0833333333335,2123.0833333333335,40.95970280941244
537,20240223091658,2045,2060,2020,2040,31158,2055.75,2084.3333333333335,2123.5416666666665,45.43536641715087
538,20240223091653,2040,2070,2025,2045,14377,2059.75,2086.25,2124.0416666666665,46.61788655818203
539,20240223091650,2025,2060,2020,2060,32068,2064.25,2087.9166666666665,2124.5416666666665,50.26199059774376
540,20240223091427,1982,2035,1981,2015,78810,2067.5,2089.25,2124.875,36.416058227271634
541,20240223091424,1995,1995,1982,1982,14768,2072.0,2090.75,2125.5833333333335,21.54376194827711
542,20240223091418,2000,2000,1993,1993,12058,2077.9,2092.383333333333,2126.525,23.225213497836435
543,20240223091410,2025,2025,2000,2000,55486,2083.5,2093.8333333333335,2127.2916666666665,24.34813443282391
